timestamp,open,high,low,close,volume
2026-07-28 00:50:00,0.172,0.1723,0.1719,0.1719,541070.0
2026-07-28 00:55:00,0.1719,0.1721,0.1718,0.1719,103922.0
2026-07-28 01:00:00,0.1719,0.1722,0.1717,0.1717,163933.0
2026-07-28 01:05:00,0.1717,0.1717,0.171,0.1715,1171635.0
2026-07-28 01:10:00,0.1715,0.1718,0.1714,0.1718,192695.0
2026-07-28 01:15:00,0.1718,0.172,0.1713,0.1715,404829.0
2026-07-28 01:20:00,0.1716,0.1719,0.1716,0.1718,103757.0
2026-07-28 01:25:00,0.1718,0.1725,0.1717,0.1725,142548.0
2026-07-28 01:30:00,0.1724,0.1726,0.1724,0.1725,68476.0
2026-07-28 01:35:00,0.1725,0.1726,0.1721,0.1721,89072.0
2026-07-28 01:40:00,0.1722,0.1729,0.172,0.1723,1576782.0
2026-07-28 01:45:00,0.1724,0.1726,0.1723,0.1726,592233.0
2026-07-28 01:50:00,0.1725,0.1726,0.1723,0.1723,121206.0
2026-07-28 01:55:00,0.1722,0.1723,0.172,0.1722,466136.0
2026-07-28 02:00:00,0.1721,0.1724,0.172,0.1722,325465.0
2026-07-28 02:05:00,0.1722,0.1723,0.172,0.1723,102658.0
2026-07-28 02:10:00,0.1723,0.1725,0.1722,0.1724,79455.0
2026-07-28 02:15:00,0.1724,0.1725,0.1722,0.1725,106904.0
2026-07-28 02:20:00,0.1724,0.1726,0.1724,0.1724,64142.0
2026-07-28 02:25:00,0.1725,0.1726,0.1722,0.1723,132472.0
2026-07-28 02:30:00,0.1723,0.1725,0.1723,0.1725,60371.0
2026-07-28 02:35:00,0.1726,0.1726,0.1723,0.1723,49006.0
2026-07-28 02:40:00,0.1723,0.1724,0.1722,0.1723,74088.0
2026-07-28 02:45:00,0.1723,0.1723,0.172,0.1722,38362.0
2026-07-28 02:50:00,0.1722,0.1725,0.1722,0.1723,42155.0
2026-07-28 02:55:00,0.1723,0.1724,0.1723,0.1724,9065.0
2026-07-28 03:00:00,0.1723,0.1724,0.1722,0.1722,49268.0
2026-07-28 03:05:00,0.1722,0.1725,0.1722,0.1724,115330.0
2026-07-28 03:10:00,0.1724,0.1725,0.1722,0.1725,149681.0
2026-07-28 03:15:00,0.1725,0.1725,0.1723,0.1725,110357.0
2026-07-28 03:20:00,0.1725,0.1725,0.1723,0.1724,25875.0
2026-07-28 03:25:00,0.1723,0.1724,0.1722,0.1723,23952.0
2026-07-28 03:30:00,0.1723,0.1725,0.1721,0.1725,39014.0
2026-07-28 03:35:00,0.1725,0.1725,0.1723,0.1724,103497.0
2026-07-28 03:40:00,0.1724,0.1725,0.1723,0.1724,66874.0
2026-07-28 03:45:00,0.1724,0.1724,0.1723,0.1724,12417.0
2026-07-28 03:50:00,0.1724,0.1724,0.1722,0.1722,23393.0
2026-07-28 03:55:00,0.1723,0.1723,0.172,0.1721,78351.0
2026-07-28 04:00:00,0.1721,0.1722,0.172,0.172,31415.0
2026-07-28 04:05:00,0.172,0.1722,0.172,0.172,90382.0
2026-07-28 04:10:00,0.172,0.1721,0.1718,0.1719,214510.0
2026-07-28 04:15:00,0.1719,0.1722,0.1718,0.1721,122702.0
2026-07-28 04:20:00,0.1721,0.1722,0.172,0.1721,34858.0
2026-07-28 04:25:00,0.172,0.1721,0.1717,0.1718,296374.0
2026-07-28 04:30:00,0.1717,0.1733,0.1716,0.1717,1912099.0
2026-07-28 04:35:00,0.1718,0.1718,0.1716,0.1717,158971.0
2026-07-28 04:40:00,0.1717,0.172,0.1717,0.172,143781.0
2026-07-28 04:45:00,0.172,0.1721,0.1719,0.172,22056.0
2026-07-28 04:50:00,0.172,0.1721,0.1719,0.172,68990.0
2026-07-28 04:55:00,0.172,0.1721,0.1718,0.1719,53564.0
2026-07-28 05:00:00,0.1719,0.1722,0.1719,0.1722,44222.0
2026-07-28 05:05:00,0.1722,0.1722,0.172,0.172,73388.0
2026-07-28 05:10:00,0.1721,0.1721,0.1718,0.1719,73463.0
2026-07-28 05:15:00,0.1718,0.1721,0.1718,0.1721,91812.0
2026-07-28 05:20:00,0.1721,0.1721,0.1719,0.172,47585.0
2026-07-28 05:25:00,0.1721,0.1722,0.1719,0.1721,219357.0
2026-07-28 05:30:00,0.1721,0.1722,0.172,0.172,22748.0
2026-07-28 05:35:00,0.172,0.1721,0.1718,0.172,43903.0
2026-07-28 05:40:00,0.172,0.1722,0.172,0.1722,32173.0
2026-07-28 05:45:00,0.1722,0.1724,0.1722,0.1723,65575.0
2026-07-28 05:50:00,0.1722,0.1726,0.1722,0.1724,318370.0
2026-07-28 05:55:00,0.1725,0.1725,0.1723,0.1724,46462.0
2026-07-28 06:00:00,0.1723,0.1725,0.1723,0.1724,27327.0
2026-07-28 06:05:00,0.1723,0.1724,0.1722,0.1724,23857.0
2026-07-28 06:10:00,0.1723,0.1724,0.172,0.172,85130.0
2026-07-28 06:15:00,0.172,0.1723,0.172,0.1723,36147.0
2026-07-28 06:20:00,0.1723,0.1727,0.1722,0.1725,104501.0
2026-07-28 06:25:00,0.1725,0.1726,0.1724,0.1725,34145.0
2026-07-28 06:30:00,0.1725,0.1726,0.1725,0.1725,62661.0
2026-07-28 06:35:00,0.1726,0.1729,0.1726,0.1728,20022.0
2026-07-28 06:40:00,0.1728,0.1729,0.1726,0.1728,120467.0
2026-07-28 06:45:00,0.1727,0.1729,0.1727,0.1728,22149.0
2026-07-28 06:50:00,0.1728,0.1731,0.1728,0.173,48245.0
2026-07-28 06:55:00,0.1731,0.1731,0.1729,0.173,33949.0
2026-07-28 07:00:00,0.1729,0.173,0.1729,0.1729,25038.0
2026-07-28 07:05:00,0.1728,0.173,0.1728,0.173,49935.0
2026-07-28 07:10:00,0.1729,0.1729,0.1727,0.1728,70859.0
2026-07-28 07:15:00,0.1727,0.1729,0.1727,0.1728,26962.0
2026-07-28 07:20:00,0.1727,0.1728,0.1726,0.1728,20799.0
2026-07-28 07:25:00,0.1727,0.1728,0.1726,0.1726,21220.0
2026-07-28 07:30:00,0.1726,0.1729,0.1726,0.1728,73700.0
2026-07-28 07:35:00,0.1728,0.1729,0.1725,0.1728,101962.0
2026-07-28 07:40:00,0.1728,0.1728,0.1724,0.1724,56112.0
2026-07-28 07:45:00,0.1724,0.1724,0.172,0.1721,60838.0
2026-07-28 07:50:00,0.1722,0.1723,0.1721,0.1721,35321.0
2026-07-28 07:55:00,0.1722,0.1723,0.1721,0.1723,12757.0
2026-07-28 08:00:00,0.1722,0.1724,0.1721,0.1723,44685.0
2026-07-28 08:05:00,0.1723,0.1724,0.172,0.172,64722.0
2026-07-28 08:10:00,0.172,0.1721,0.1719,0.1719,9694.0
2026-07-28 08:15:00,0.1719,0.172,0.1718,0.172,34781.0
2026-07-28 08:20:00,0.172,0.1721,0.1719,0.1721,62495.0
2026-07-28 08:25:00,0.1721,0.1722,0.1721,0.1721,6936.0
2026-07-28 08:30:00,0.172,0.1721,0.1718,0.1718,91242.0
2026-07-28 08:35:00,0.1719,0.1719,0.1717,0.1719,12578.0
2026-07-28 08:40:00,0.1719,0.172,0.1718,0.172,69815.0
2026-07-28 08:45:00,0.1719,0.1721,0.1719,0.172,23371.0
2026-07-28 08:50:00,0.172,0.172,0.1719,0.172,8954.0
2026-07-28 08:55:00,0.1719,0.172,0.1718,0.1719,38091.0
2026-07-28 09:00:00,0.1719,0.1721,0.1718,0.1718,38620.0
2026-07-28 09:05:00,0.1718,0.1719,0.1717,0.1719,80193.0
2026-07-28 09:10:00,0.1719,0.1719,0.1718,0.1718,4953.0
2026-07-28 09:15:00,0.1719,0.1721,0.1718,0.1721,76636.0
2026-07-28 09:20:00,0.172,0.1722,0.172,0.1722,112764.0
2026-07-28 09:25:00,0.1721,0.1722,0.172,0.172,26030.0
2026-07-28 09:30:00,0.172,0.172,0.1718,0.1719,516531.0
2026-07-28 09:35:00,0.1719,0.1721,0.1718,0.172,37502.0
2026-07-28 09:40:00,0.1721,0.1722,0.172,0.172,27095.0
2026-07-28 09:45:00,0.172,0.1721,0.1718,0.1719,332466.0
2026-07-28 09:50:00,0.1719,0.172,0.1714,0.1715,648482.0
2026-07-28 09:55:00,0.1715,0.1716,0.1711,0.1713,266969.0
2026-07-28 10:00:00,0.1713,0.1714,0.1712,0.1712,82253.0
2026-07-28 10:05:00,0.1713,0.1713,0.1709,0.171,162362.0
2026-07-28 10:10:00,0.1711,0.1713,0.1711,0.1712,63908.0
2026-07-28 10:15:00,0.1712,0.1717,0.1711,0.1716,38409.0
2026-07-28 10:20:00,0.1716,0.1716,0.1713,0.1714,49934.0
2026-07-28 10:25:00,0.1714,0.1714,0.171,0.1714,249804.0
2026-07-28 10:30:00,0.1714,0.1715,0.1712,0.1714,50979.0
2026-07-28 10:35:00,0.1714,0.1714,0.1712,0.1714,130408.0
2026-07-28 10:40:00,0.1714,0.1714,0.1712,0.1713,40849.0
2026-07-28 10:45:00,0.1714,0.1715,0.1714,0.1715,27046.0
2026-07-28 10:50:00,0.1714,0.1716,0.1713,0.1715,143434.0
2026-07-28 10:55:00,0.1715,0.1715,0.1712,0.1712,130636.0
2026-07-28 11:00:00,0.1713,0.1714,0.171,0.171,123899.0
2026-07-28 11:05:00,0.171,0.1711,0.1704,0.1706,435978.0
2026-07-28 11:10:00,0.1706,0.1707,0.1704,0.1704,331507.0
2026-07-28 11:15:00,0.1704,0.1712,0.1704,0.1712,379326.0
2026-07-28 11:20:00,0.1713,0.1714,0.1709,0.1709,127687.0
2026-07-28 11:25:00,0.1708,0.1709,0.1706,0.1707,109254.0
2026-07-28 11:30:00,0.1706,0.1709,0.1706,0.1707,109681.0
2026-07-28 11:35:00,0.1707,0.171,0.1705,0.1705,146735.0
2026-07-28 11:40:00,0.1705,0.1706,0.1703,0.1705,223478.0
2026-07-28 11:45:00,0.1705,0.1708,0.1704,0.1705,71840.0
2026-07-28 11:50:00,0.1705,0.1707,0.1704,0.1706,25884.0
2026-07-28 11:55:00,0.1707,0.1707,0.1703,0.1704,42103.0
2026-07-28 12:00:00,0.1703,0.1705,0.1703,0.1705,63295.0
2026-07-28 12:05:00,0.1705,0.1706,0.1704,0.1704,144165.0
2026-07-28 12:10:00,0.1704,0.1706,0.1704,0.1704,92103.0
2026-07-28 12:15:00,0.1704,0.1706,0.1704,0.1706,345377.0
2026-07-28 12:20:00,0.1705,0.1707,0.1705,0.1706,34082.0
2026-07-28 12:25:00,0.1707,0.1707,0.1704,0.1706,169738.0
2026-07-28 12:30:00,0.1706,0.1708,0.1705,0.1707,1042643.0
2026-07-28 12:35:00,0.1707,0.1709,0.1707,0.1708,215617.0
2026-07-28 12:40:00,0.1709,0.1712,0.1708,0.1711,121706.0
2026-07-28 12:45:00,0.1712,0.172,0.1711,0.1717,798594.0
2026-07-28 12:50:00,0.1718,0.1718,0.1716,0.1717,64086.0
2026-07-28 12:55:00,0.1717,0.1717,0.1715,0.1716,184106.0
2026-07-28 13:00:00,0.1716,0.1717,0.1715,0.1716,88969.0
2026-07-28 13:05:00,0.1716,0.1718,0.1714,0.1716,181340.0
2026-07-28 13:10:00,0.1715,0.1715,0.1713,0.1714,66296.0
2026-07-28 13:15:00,0.1714,0.1716,0.1712,0.1715,74658.0
2026-07-28 13:20:00,0.1714,0.1715,0.1712,0.1712,187749.0
2026-07-28 13:25:00,0.1712,0.1712,0.1709,0.1709,177250.0
2026-07-28 13:30:00,0.1709,0.1712,0.1706,0.1708,319226.0
2026-07-28 13:35:00,0.1709,0.171,0.1697,0.1701,454990.0
2026-07-28 13:40:00,0.1702,0.1706,0.1701,0.1702,962112.0
2026-07-28 13:45:00,0.1703,0.1706,0.17,0.1705,287368.0
2026-07-28 13:50:00,0.1705,0.171,0.1704,0.1704,372275.0
2026-07-28 13:55:00,0.1704,0.1706,0.1702,0.1704,78975.0
2026-07-28 14:00:00,0.1705,0.1708,0.1704,0.1705,118664.0
2026-07-28 14:05:00,0.1706,0.1709,0.1704,0.1705,167622.0
2026-07-28 14:10:00,0.1704,0.1705,0.17,0.1701,121853.0
2026-07-28 14:15:00,0.1702,0.1703,0.1697,0.1697,199416.0
2026-07-28 14:20:00,0.1698,0.1705,0.1697,0.1704,1214018.0
2026-07-28 14:25:00,0.1704,0.1704,0.1701,0.1704,179346.0
2026-07-28 14:30:00,0.1703,0.1704,0.1702,0.1703,187682.0
2026-07-28 14:35:00,0.1703,0.1708,0.1702,0.1702,144200.0
2026-07-28 14:40:00,0.1703,0.1707,0.1703,0.1706,88892.0
2026-07-28 14:45:00,0.1705,0.1709,0.1705,0.1708,86698.0
2026-07-28 14:50:00,0.1709,0.1711,0.1707,0.1707,73612.0
2026-07-28 14:55:00,0.1707,0.1709,0.1706,0.1707,60209.0
2026-07-28 15:00:00,0.1706,0.1708,0.1704,0.1705,220802.0
2026-07-28 15:05:00,0.1704,0.1707,0.1703,0.1707,169896.0
2026-07-28 15:10:00,0.1707,0.171,0.1704,0.1706,422798.0
2026-07-28 15:15:00,0.1705,0.1705,0.1702,0.1705,231297.0
2026-07-28 15:20:00,0.1705,0.1728,0.1705,0.1726,572666.0
2026-07-28 15:25:00,0.1726,0.1726,0.1717,0.1718,778344.0
2026-07-28 15:30:00,0.1718,0.1723,0.1718,0.1722,114705.0
2026-07-28 15:35:00,0.1722,0.1725,0.1721,0.1723,130916.0
2026-07-28 15:40:00,0.1723,0.1726,0.1721,0.1724,111699.0
2026-07-28 15:45:00,0.1723,0.1727,0.1723,0.1724,280036.0
2026-07-28 15:50:00,0.1724,0.1725,0.1722,0.1723,122394.0
2026-07-28 15:55:00,0.1722,0.1725,0.172,0.1725,167976.0
2026-07-28 16:00:00,0.1725,0.1726,0.1723,0.1724,98125.0
2026-07-28 16:05:00,0.1724,0.1726,0.1722,0.1722,89599.0
2026-07-28 16:10:00,0.1722,0.1727,0.172,0.1727,195618.0
2026-07-28 16:15:00,0.1726,0.173,0.1724,0.173,123199.0
2026-07-28 16:20:00,0.173,0.173,0.1723,0.1724,46714.0
2026-07-28 16:25:00,0.1724,0.1725,0.1722,0.1723,256387.0
2026-07-28 16:30:00,0.1722,0.1723,0.172,0.1722,56270.0
2026-07-28 16:35:00,0.1721,0.1723,0.172,0.1722,43527.0
2026-07-28 16:40:00,0.1723,0.1726,0.1723,0.1725,65044.0
2026-07-28 16:45:00,0.1725,0.1725,0.1721,0.1723,55397.0
2026-07-28 16:50:00,0.1724,0.1732,0.1724,0.1731,305753.0
2026-07-28 16:55:00,0.1731,0.1732,0.1728,0.1729,92858.0
2026-07-28 17:00:00,0.1728,0.1729,0.1727,0.1727,353699.0
2026-07-28 17:05:00,0.1727,0.1728,0.1723,0.1723,25298.0
2026-07-28 17:10:00,0.1723,0.1724,0.172,0.172,233187.0
2026-07-28 17:15:00,0.172,0.1722,0.1718,0.1719,93458.0
2026-07-28 17:20:00,0.1719,0.1722,0.1718,0.1719,139869.0
2026-07-28 17:25:00,0.172,0.172,0.1718,0.1719,10828.0
2026-07-28 17:30:00,0.1719,0.172,0.1715,0.1718,55242.0
2026-07-28 17:35:00,0.1717,0.1718,0.1712,0.1713,69259.0
2026-07-28 17:40:00,0.1713,0.1714,0.1712,0.1712,53048.0
2026-07-28 17:45:00,0.1712,0.1716,0.1712,0.1715,64843.0
2026-07-28 17:50:00,0.1715,0.1715,0.1712,0.1712,47134.0
2026-07-28 17:55:00,0.1712,0.1715,0.1712,0.1714,70056.0
2026-07-28 18:00:00,0.1715,0.172,0.1715,0.1719,71487.0
2026-07-28 18:05:00,0.1719,0.1719,0.1716,0.1716,25540.0
2026-07-28 18:10:00,0.1717,0.1717,0.1715,0.1716,14289.0
2026-07-28 18:15:00,0.1716,0.1716,0.1715,0.1715,13312.0
2026-07-28 18:20:00,0.1715,0.1718,0.1715,0.1717,24558.0
2026-07-28 18:25:00,0.1717,0.1719,0.1717,0.1718,14031.0
2026-07-28 18:30:00,0.1718,0.1721,0.1717,0.172,35571.0
2026-07-28 18:35:00,0.172,0.1722,0.1719,0.172,15003.0
2026-07-28 18:40:00,0.172,0.1721,0.1719,0.172,16849.0
2026-07-28 18:45:00,0.172,0.1723,0.172,0.1722,46595.0
2026-07-28 18:50:00,0.1723,0.1725,0.1721,0.1721,47814.0
2026-07-28 18:55:00,0.1721,0.1724,0.1721,0.1724,13172.0
2026-07-28 19:00:00,0.1725,0.1727,0.1725,0.1726,66301.0
2026-07-28 19:05:00,0.1726,0.1726,0.1725,0.1725,38600.0
2026-07-28 19:10:00,0.1725,0.1725,0.1723,0.1723,10913.0
2026-07-28 19:15:00,0.1724,0.1724,0.1722,0.1724,10944.0
2026-07-28 19:20:00,0.1724,0.1726,0.1724,0.1726,5005.0
2026-07-28 19:25:00,0.1725,0.1726,0.1724,0.1725,26404.0
2026-07-28 19:30:00,0.1726,0.1731,0.1726,0.1729,197811.0
2026-07-28 19:35:00,0.1728,0.1729,0.1727,0.1727,13101.0
2026-07-28 19:40:00,0.1727,0.1727,0.1725,0.1725,19018.0
2026-07-28 19:45:00,0.1725,0.1727,0.1724,0.1727,40823.0
2026-07-28 19:50:00,0.1726,0.1728,0.1725,0.1728,24270.0
2026-07-28 19:55:00,0.1728,0.173,0.1727,0.1728,122289.0
2026-07-28 20:00:00,0.1728,0.1729,0.1726,0.1727,54945.0
2026-07-28 20:05:00,0.1728,0.173,0.1726,0.1728,63037.0
2026-07-28 20:10:00,0.1727,0.1731,0.1727,0.173,66707.0
2026-07-28 20:15:00,0.1729,0.1732,0.1729,0.1732,129223.0
2026-07-28 20:20:00,0.1731,0.1731,0.1729,0.1729,18026.0
2026-07-28 20:25:00,0.1729,0.1731,0.1728,0.173,33619.0
2026-07-28 20:30:00,0.173,0.1732,0.1729,0.173,21447.0
2026-07-28 20:35:00,0.1731,0.1732,0.1728,0.1728,158027.0
2026-07-28 20:40:00,0.1728,0.173,0.1728,0.173,42093.0
2026-07-28 20:45:00,0.1731,0.1731,0.1729,0.173,7780.0
2026-07-28 20:50:00,0.173,0.1732,0.1729,0.1731,25403.0
2026-07-28 20:55:00,0.1731,0.1736,0.1731,0.1734,323756.0
2026-07-28 21:00:00,0.1735,0.1738,0.1735,0.1738,38131.0
2026-07-28 21:05:00,0.1738,0.1739,0.1735,0.1736,86740.0
2026-07-28 21:10:00,0.1736,0.1739,0.1734,0.1735,257854.0
2026-07-28 21:15:00,0.1736,0.1737,0.1734,0.1736,42994.0
2026-07-28 21:20:00,0.1736,0.1738,0.1735,0.1737,37642.0
2026-07-28 21:25:00,0.1737,0.1738,0.1736,0.1738,5876.0
2026-07-28 21:30:00,0.1738,0.1744,0.1737,0.1743,153816.0
2026-07-28 21:35:00,0.1744,0.1745,0.1743,0.1743,75987.0
2026-07-28 21:40:00,0.1744,0.1744,0.174,0.1742,209132.0
2026-07-28 21:45:00,0.1742,0.1743,0.174,0.1741,77227.0
2026-07-28 21:50:00,0.174,0.1742,0.174,0.174,52403.0
2026-07-28 21:55:00,0.1741,0.1745,0.174,0.1743,57231.0
2026-07-28 22:00:00,0.1743,0.1748,0.1742,0.1748,509256.0
2026-07-28 22:05:00,0.1747,0.1749,0.1747,0.1749,178744.0
2026-07-28 22:10:00,0.1749,0.1751,0.1745,0.1746,109278.0
2026-07-28 22:15:00,0.1747,0.1748,0.1746,0.1746,28063.0
2026-07-28 22:20:00,0.1747,0.1747,0.1745,0.1746,16130.0
2026-07-28 22:25:00,0.1745,0.1745,0.1741,0.1741,580945.0
2026-07-28 22:30:00,0.174,0.174,0.1733,0.1736,669790.0
2026-07-28 22:35:00,0.1735,0.1736,0.1732,0.1734,464298.0
2026-07-28 22:40:00,0.1735,0.1736,0.1735,0.1735,186972.0
2026-07-28 22:45:00,0.1735,0.1735,0.1731,0.1731,497184.0
2026-07-28 22:50:00,0.1731,0.1732,0.1729,0.1729,133223.0
2026-07-28 22:55:00,0.173,0.1731,0.1727,0.1729,254571.0
2026-07-28 23:00:00,0.1728,0.1729,0.1725,0.1725,149186.0
2026-07-28 23:05:00,0.1725,0.1725,0.1724,0.1725,184671.0
2026-07-28 23:10:00,0.1725,0.1729,0.1725,0.1729,199353.0
2026-07-28 23:15:00,0.1728,0.1729,0.1726,0.1729,57408.0
2026-07-28 23:20:00,0.1729,0.173,0.1728,0.1728,27739.0
2026-07-28 23:25:00,0.1728,0.1729,0.1727,0.1729,55609.0
2026-07-28 23:30:00,0.173,0.1734,0.1729,0.1734,17758.0
2026-07-28 23:35:00,0.1734,0.1735,0.1733,0.1735,43038.0
2026-07-28 23:40:00,0.1736,0.1739,0.1735,0.1738,50945.0
2026-07-28 23:45:00,0.1738,0.174,0.1738,0.174,51872.0
2026-07-28 23:50:00,0.174,0.1741,0.1739,0.174,103354.0
2026-07-28 23:55:00,0.1741,0.1742,0.1739,0.1741,54787.0
2026-07-29 00:00:00,0.1742,0.1747,0.1741,0.1747,101922.0
2026-07-29 00:05:00,0.1747,0.1751,0.1747,0.1751,334718.0
2026-07-29 00:10:00,0.1751,0.1754,0.175,0.1751,172836.0
2026-07-29 00:15:00,0.175,0.1755,0.175,0.1755,90901.0
2026-07-29 00:20:00,0.1754,0.1759,0.1752,0.1753,906179.0
2026-07-29 00:25:00,0.1752,0.1754,0.1749,0.1751,158736.0
2026-07-29 00:30:00,0.1751,0.1752,0.1747,0.1748,82424.0
2026-07-29 00:35:00,0.1747,0.1753,0.1746,0.1751,66343.0
2026-07-29 00:40:00,0.175,0.1752,0.1749,0.1751,56567.0
2026-07-29 00:45:00,0.1751,0.1754,0.1749,0.175,94525.0
2026-07-29 00:50:00,0.175,0.1754,0.175,0.1754,11032.0
2026-07-29 00:55:00,0.1753,0.1753,0.1751,0.1752,71019.0
2026-07-29 01:00:00,0.1751,0.1761,0.175,0.1753,768460.0
2026-07-29 01:05:00,0.1753,0.1754,0.1749,0.1749,145112.0
2026-07-29 01:10:00,0.1749,0.175,0.1745,0.1746,79920.0
2026-07-29 01:15:00,0.1745,0.1747,0.1744,0.1747,66628.0
2026-07-29 01:20:00,0.1748,0.175,0.1748,0.1749,55448.0
2026-07-29 01:25:00,0.1748,0.175,0.1747,0.1747,77744.0
2026-07-29 01:30:00,0.1747,0.1748,0.1746,0.1748,60958.0
2026-07-29 01:35:00,0.1748,0.1749,0.1746,0.1748,37408.0
2026-07-29 01:40:00,0.1748,0.1748,0.1745,0.1745,87390.0
2026-07-29 01:45:00,0.1744,0.1744,0.174,0.1741,236614.0
2026-07-29 01:50:00,0.1742,0.1743,0.1738,0.1738,167876.0
2026-07-29 01:55:00,0.1738,0.1739,0.1737,0.1737,56540.0
2026-07-29 02:00:00,0.1737,0.174,0.1734,0.1735,115085.0
2026-07-29 02:05:00,0.1735,0.1739,0.1734,0.1739,74882.0
2026-07-29 02:10:00,0.1738,0.1742,0.1738,0.174,149381.0
2026-07-29 02:15:00,0.1739,0.174,0.1734,0.1736,142495.0
2026-07-29 02:20:00,0.1736,0.1741,0.1735,0.1738,174473.0
2026-07-29 02:25:00,0.1737,0.1747,0.1736,0.1746,77117.0
2026-07-29 02:30:00,0.1747,0.1749,0.1744,0.1744,103303.0
2026-07-29 02:35:00,0.1745,0.1749,0.1745,0.1748,137046.0
2026-07-29 02:40:00,0.1748,0.175,0.1745,0.1746,32980.0
2026-07-29 02:45:00,0.1746,0.1746,0.174,0.174,59721.0
2026-07-29 02:50:00,0.1741,0.1742,0.174,0.1742,30159.0
2026-07-29 02:55:00,0.1742,0.1743,0.174,0.1743,55008.0
2026-07-29 03:00:00,0.1743,0.1743,0.1739,0.1739,237225.0
2026-07-29 03:05:00,0.174,0.1742,0.1739,0.1742,39493.0
2026-07-29 03:10:00,0.1742,0.1742,0.1737,0.1737,23180.0
2026-07-29 03:15:00,0.1736,0.1738,0.1734,0.1734,36377.0
2026-07-29 03:20:00,0.1733,0.1737,0.1731,0.1731,304986.0
2026-07-29 03:25:00,0.173,0.1731,0.1727,0.1728,114009.0
2026-07-29 03:30:00,0.1727,0.1727,0.1721,0.1724,210586.0
2026-07-29 03:35:00,0.1724,0.1727,0.1724,0.1726,70195.0
2026-07-29 03:40:00,0.1726,0.1727,0.1723,0.1725,108469.0
2026-07-29 03:45:00,0.1726,0.1726,0.1723,0.1723,30035.0
2026-07-29 03:50:00,0.1722,0.1723,0.1721,0.1722,175125.0
2026-07-29 03:55:00,0.1722,0.1723,0.1721,0.1722,39380.0
2026-07-29 04:00:00,0.1721,0.1723,0.1719,0.172,361252.0
2026-07-29 04:05:00,0.1719,0.1724,0.1713,0.1724,615296.0
2026-07-29 04:10:00,0.1724,0.1724,0.172,0.1723,23532.0
2026-07-29 04:15:00,0.1722,0.1722,0.1716,0.1719,49897.0
2026-07-29 04:20:00,0.1718,0.1722,0.1714,0.1722,72653.0
2026-07-29 04:25:00,0.1721,0.1724,0.172,0.1723,35581.0
2026-07-29 04:30:00,0.1722,0.1724,0.1722,0.1723,73431.0
2026-07-29 04:35:00,0.1723,0.1729,0.1723,0.1727,38205.0
2026-07-29 04:40:00,0.1727,0.1728,0.1725,0.1725,94834.0
2026-07-29 04:45:00,0.1725,0.1727,0.1723,0.1725,54529.0
2026-07-29 04:50:00,0.1725,0.1728,0.1724,0.1727,201069.0
2026-07-29 04:55:00,0.1728,0.173,0.1728,0.1729,412475.0
2026-07-29 05:00:00,0.173,0.1733,0.1728,0.1732,134004.0
2026-07-29 05:05:00,0.1732,0.1735,0.173,0.1734,71785.0
2026-07-29 05:10:00,0.1734,0.1739,0.1734,0.1738,63844.0
2026-07-29 05:15:00,0.1739,0.1739,0.1732,0.1733,208902.0
2026-07-29 05:20:00,0.1732,0.1736,0.1731,0.1735,45834.0
2026-07-29 05:25:00,0.1735,0.1739,0.1735,0.1737,27654.0
2026-07-29 05:30:00,0.1736,0.1739,0.1736,0.1738,41048.0
2026-07-29 05:35:00,0.1739,0.174,0.1738,0.1738,30683.0
2026-07-29 05:40:00,0.1739,0.1741,0.1738,0.1738,33365.0
2026-07-29 05:45:00,0.1738,0.1741,0.1738,0.174,50429.0
2026-07-29 05:50:00,0.1739,0.1741,0.1738,0.174,334979.0
2026-07-29 05:55:00,0.174,0.174,0.1736,0.1737,88581.0
2026-07-29 06:00:00,0.1737,0.174,0.1736,0.1736,23677.0
2026-07-29 06:05:00,0.1736,0.1736,0.1733,0.1733,33200.0
2026-07-29 06:10:00,0.1733,0.1736,0.1733,0.1736,36208.0
2026-07-29 06:15:00,0.1736,0.1739,0.1736,0.1739,29121.0
2026-07-29 06:20:00,0.1739,0.174,0.1738,0.174,121803.0
2026-07-29 06:25:00,0.174,0.1744,0.1739,0.1741,149905.0
2026-07-29 06:30:00,0.1741,0.1741,0.1739,0.174,48677.0
2026-07-29 06:35:00,0.174,0.1741,0.1739,0.1739,42148.0
2026-07-29 06:40:00,0.174,0.174,0.1739,0.174,29694.0
2026-07-29 06:45:00,0.174,0.174,0.1739,0.174,7393.0
2026-07-29 06:50:00,0.174,0.1741,0.1739,0.1739,16517.0
2026-07-29 06:55:00,0.1739,0.174,0.1738,0.1739,48210.0
2026-07-29 07:00:00,0.1739,0.174,0.1737,0.1737,122080.0
2026-07-29 07:05:00,0.1737,0.1738,0.1736,0.1737,39158.0
2026-07-29 07:10:00,0.1737,0.1738,0.1736,0.1736,24760.0
2026-07-29 07:15:00,0.1737,0.1738,0.1735,0.1735,15041.0
2026-07-29 07:20:00,0.1736,0.1737,0.1734,0.1734,50384.0
2026-07-29 07:25:00,0.1734,0.1736,0.1733,0.1736,67075.0
2026-07-29 07:30:00,0.1737,0.1738,0.1733,0.1733,84183.0
2026-07-29 07:35:00,0.1734,0.1734,0.1732,0.1733,77566.0
2026-07-29 07:40:00,0.1733,0.1734,0.1732,0.1732,73403.0
2026-07-29 07:45:00,0.1733,0.1733,0.1731,0.1732,56554.0
