timestamp,open,high,low,close,volume
2026-07-23 03:00:00,0.4071,0.4081,0.406,0.4063,275266.3
2026-07-23 03:05:00,0.4063,0.4065,0.4047,0.4061,307642.5
2026-07-23 03:10:00,0.4061,0.4061,0.4049,0.4054,80480.5
2026-07-23 03:15:00,0.4055,0.407,0.4055,0.4066,42527.5
2026-07-23 03:20:00,0.4066,0.4077,0.4059,0.4069,392791.1
2026-07-23 03:25:00,0.4069,0.4079,0.4061,0.4077,50729.3
2026-07-23 03:30:00,0.4078,0.4087,0.4069,0.4087,82666.7
2026-07-23 03:35:00,0.4086,0.4108,0.4082,0.4108,121637.7
2026-07-23 03:40:00,0.4107,0.4107,0.4081,0.4092,101661.2
2026-07-23 03:45:00,0.4092,0.4093,0.4085,0.4087,152453.5
2026-07-23 03:50:00,0.4086,0.4104,0.4084,0.4101,36971.3
2026-07-23 03:55:00,0.4101,0.4102,0.4095,0.4099,64790.7
2026-07-23 04:00:00,0.4099,0.4114,0.4094,0.4105,65678.8
2026-07-23 04:05:00,0.4104,0.4104,0.4085,0.4087,71272.6
2026-07-23 04:10:00,0.4088,0.409,0.4076,0.4089,119056.6
2026-07-23 04:15:00,0.4089,0.4089,0.4083,0.4088,145349.7
2026-07-23 04:20:00,0.409,0.4098,0.4089,0.4091,27104.3
2026-07-23 04:25:00,0.4092,0.4094,0.4086,0.4087,41736.3
2026-07-23 04:30:00,0.4086,0.4095,0.4084,0.4089,318966.3
2026-07-23 04:35:00,0.4089,0.4093,0.4087,0.4087,34194.8
2026-07-23 04:40:00,0.4087,0.4091,0.4076,0.4076,35269.3
2026-07-23 04:45:00,0.4076,0.4081,0.4072,0.4075,30243.5
2026-07-23 04:50:00,0.4075,0.4076,0.4072,0.4073,42574.2
2026-07-23 04:55:00,0.4073,0.4086,0.4073,0.408,84602.3
2026-07-23 05:00:00,0.408,0.4083,0.4071,0.408,112596.4
2026-07-23 05:05:00,0.408,0.4102,0.408,0.4099,114857.6
2026-07-23 05:10:00,0.4097,0.4119,0.4097,0.4107,37930.3
2026-07-23 05:15:00,0.4108,0.4108,0.4094,0.4095,16707.0
2026-07-23 05:20:00,0.4095,0.4146,0.4095,0.4123,907339.9
2026-07-23 05:25:00,0.4124,0.4128,0.4116,0.4124,98840.2
2026-07-23 05:30:00,0.4125,0.4125,0.4115,0.4117,51161.8
2026-07-23 05:35:00,0.4118,0.412,0.4101,0.4102,32629.6
2026-07-23 05:40:00,0.4103,0.4107,0.4101,0.4103,18352.9
2026-07-23 05:45:00,0.4102,0.4102,0.4084,0.4086,43036.5
2026-07-23 05:50:00,0.4085,0.4088,0.4078,0.4079,27069.1
2026-07-23 05:55:00,0.408,0.4088,0.4074,0.4074,71328.5
2026-07-23 06:00:00,0.4075,0.4089,0.4075,0.4087,230993.0
2026-07-23 06:05:00,0.4085,0.4087,0.4079,0.408,28399.2
2026-07-23 06:10:00,0.4081,0.4094,0.4081,0.4094,63377.7
2026-07-23 06:15:00,0.4093,0.4093,0.408,0.4081,11576.2
2026-07-23 06:20:00,0.4081,0.4092,0.4075,0.4075,24658.3
2026-07-23 06:25:00,0.4077,0.4082,0.4077,0.4082,17947.0
2026-07-23 06:30:00,0.408,0.4081,0.4069,0.4069,145205.7
2026-07-23 06:35:00,0.407,0.4077,0.4064,0.4069,37606.4
2026-07-23 06:40:00,0.4068,0.4072,0.4056,0.4056,129705.7
2026-07-23 06:45:00,0.4057,0.4063,0.405,0.405,124897.0
2026-07-23 06:50:00,0.405,0.4062,0.4048,0.4061,39938.5
2026-07-23 06:55:00,0.4061,0.4065,0.4056,0.4059,17712.2
2026-07-23 07:00:00,0.4058,0.4058,0.4041,0.4041,66143.7
2026-07-23 07:05:00,0.4041,0.4044,0.4032,0.404,64153.5
2026-07-23 07:10:00,0.4041,0.4041,0.4021,0.4038,126114.4
2026-07-23 07:15:00,0.4036,0.4043,0.4033,0.4043,91275.2
2026-07-23 07:20:00,0.4042,0.4047,0.4041,0.4044,16073.9
2026-07-23 07:25:00,0.4045,0.4053,0.4044,0.4053,41725.6
2026-07-23 07:30:00,0.4052,0.4057,0.4045,0.4047,22023.1
2026-07-23 07:35:00,0.4048,0.405,0.4037,0.404,64042.4
2026-07-23 07:40:00,0.404,0.404,0.4032,0.4033,33945.2
2026-07-23 07:45:00,0.4034,0.4038,0.4031,0.4035,27358.1
2026-07-23 07:50:00,0.4035,0.4044,0.4035,0.4044,48686.9
2026-07-23 07:55:00,0.4045,0.4058,0.4045,0.405,40767.9
2026-07-23 08:00:00,0.405,0.4062,0.4048,0.4057,35495.9
2026-07-23 08:05:00,0.4059,0.4067,0.4058,0.4063,24016.6
2026-07-23 08:10:00,0.4061,0.4069,0.4058,0.4069,16319.3
2026-07-23 08:15:00,0.4069,0.407,0.406,0.4065,16791.4
2026-07-23 08:20:00,0.4066,0.4067,0.4059,0.406,8880.7
2026-07-23 08:25:00,0.4059,0.4066,0.4054,0.4065,26820.6
2026-07-23 08:30:00,0.4066,0.4074,0.4064,0.4067,56788.0
2026-07-23 08:35:00,0.4067,0.4067,0.4056,0.4058,124317.8
2026-07-23 08:40:00,0.4057,0.4058,0.4046,0.4057,41508.9
2026-07-23 08:45:00,0.4058,0.4062,0.4057,0.406,86347.2
2026-07-23 08:50:00,0.4059,0.4059,0.4051,0.4051,40878.7
2026-07-23 08:55:00,0.405,0.4059,0.405,0.4058,59764.2
2026-07-23 09:00:00,0.4057,0.4064,0.4054,0.4062,47889.6
2026-07-23 09:05:00,0.4061,0.4064,0.4045,0.4049,78306.9
2026-07-23 09:10:00,0.405,0.405,0.4039,0.4042,94641.2
2026-07-23 09:15:00,0.4041,0.4047,0.404,0.4047,22080.8
2026-07-23 09:20:00,0.4046,0.4046,0.4033,0.4033,39152.2
2026-07-23 09:25:00,0.4032,0.4039,0.4027,0.4037,167276.8
2026-07-23 09:30:00,0.4036,0.4047,0.4035,0.404,53830.5
2026-07-23 09:35:00,0.4041,0.4066,0.4039,0.4057,103195.1
2026-07-23 09:40:00,0.4058,0.4062,0.4052,0.4061,20519.1
2026-07-23 09:45:00,0.4061,0.4065,0.405,0.4051,79266.2
2026-07-23 09:50:00,0.405,0.4058,0.4045,0.4047,23847.2
2026-07-23 09:55:00,0.4047,0.4047,0.4036,0.4038,27269.3
2026-07-23 10:00:00,0.4038,0.4049,0.4033,0.4049,43929.1
2026-07-23 10:05:00,0.405,0.4055,0.4044,0.4051,69125.4
2026-07-23 10:10:00,0.4051,0.4061,0.4048,0.406,47988.8
2026-07-23 10:15:00,0.4059,0.406,0.4053,0.4054,45178.9
2026-07-23 10:20:00,0.4053,0.4057,0.4049,0.4057,44531.8
2026-07-23 10:25:00,0.4056,0.4057,0.4054,0.4055,12215.9
2026-07-23 10:30:00,0.4055,0.4068,0.4049,0.4063,110911.8
2026-07-23 10:35:00,0.4064,0.4074,0.4059,0.4073,66205.9
2026-07-23 10:40:00,0.4073,0.4073,0.4056,0.4056,241072.1
2026-07-23 10:45:00,0.4056,0.4056,0.4042,0.4048,92298.7
2026-07-23 10:50:00,0.4047,0.4047,0.4039,0.404,23776.6
2026-07-23 10:55:00,0.404,0.4041,0.4033,0.4035,138122.5
2026-07-23 11:00:00,0.4035,0.4042,0.4032,0.4037,52767.0
2026-07-23 11:05:00,0.4036,0.4036,0.4028,0.4034,30773.9
2026-07-23 11:10:00,0.4034,0.4041,0.4034,0.404,6729.8
2026-07-23 11:15:00,0.4039,0.404,0.4032,0.4035,58775.7
2026-07-23 11:20:00,0.4033,0.4041,0.4032,0.404,22333.3
2026-07-23 11:25:00,0.4039,0.4046,0.4038,0.4042,12045.2
2026-07-23 11:30:00,0.4043,0.405,0.4043,0.4048,26190.9
2026-07-23 11:35:00,0.4047,0.4047,0.4036,0.4038,43723.2
2026-07-23 11:40:00,0.4038,0.4043,0.4032,0.4033,90362.3
2026-07-23 11:45:00,0.4034,0.4036,0.4029,0.4036,68807.9
2026-07-23 11:50:00,0.4037,0.4045,0.4035,0.4039,128058.3
2026-07-23 11:55:00,0.4039,0.404,0.4038,0.4038,10575.5
2026-07-23 12:00:00,0.4039,0.4039,0.4019,0.4025,97375.2
2026-07-23 12:05:00,0.4025,0.4026,0.4019,0.4025,131617.2
2026-07-23 12:10:00,0.4024,0.4032,0.4022,0.4028,24681.4
2026-07-23 12:15:00,0.4027,0.4035,0.4018,0.4027,113627.0
2026-07-23 12:20:00,0.4027,0.4043,0.4025,0.4036,60567.0
2026-07-23 12:25:00,0.4036,0.4037,0.4033,0.4036,18164.8
2026-07-23 12:30:00,0.4037,0.4041,0.4031,0.4035,220832.3
2026-07-23 12:35:00,0.4035,0.4048,0.403,0.4038,142365.2
2026-07-23 12:40:00,0.4038,0.4038,0.4026,0.4029,51956.5
2026-07-23 12:45:00,0.4028,0.4028,0.4006,0.402,236128.7
2026-07-23 12:50:00,0.4019,0.4033,0.4018,0.4032,133628.1
2026-07-23 12:55:00,0.4031,0.4042,0.403,0.4032,78925.2
2026-07-23 13:00:00,0.4034,0.4038,0.4028,0.4028,100567.2
2026-07-23 13:05:00,0.4029,0.4031,0.4009,0.4009,64866.7
2026-07-23 13:10:00,0.401,0.4012,0.3995,0.3999,364040.9
2026-07-23 13:15:00,0.3998,0.4006,0.3994,0.3999,144967.9
2026-07-23 13:20:00,0.3999,0.4008,0.3992,0.3996,108113.4
2026-07-23 13:25:00,0.3996,0.4009,0.3988,0.4006,128232.7
2026-07-23 13:30:00,0.4007,0.4042,0.4007,0.4042,353984.5
2026-07-23 13:35:00,0.4041,0.4071,0.4041,0.4047,211053.8
2026-07-23 13:40:00,0.4048,0.4089,0.4048,0.4078,406774.8
2026-07-23 13:45:00,0.4076,0.4078,0.4046,0.405,301126.7
2026-07-23 13:50:00,0.405,0.4092,0.405,0.4086,204205.7
2026-07-23 13:55:00,0.4086,0.4086,0.4053,0.4055,152609.1
2026-07-23 14:00:00,0.4055,0.407,0.4043,0.4054,100248.0
2026-07-23 14:05:00,0.4053,0.4056,0.4033,0.4042,101264.7
2026-07-23 14:10:00,0.4043,0.4059,0.4041,0.4052,86480.7
2026-07-23 14:15:00,0.4051,0.4055,0.4041,0.4046,41314.8
2026-07-23 14:20:00,0.4044,0.4058,0.4043,0.4058,94564.4
2026-07-23 14:25:00,0.4057,0.4058,0.4048,0.4053,26521.7
2026-07-23 14:30:00,0.4053,0.4055,0.4031,0.4044,126726.4
2026-07-23 14:35:00,0.4043,0.4052,0.4039,0.4042,19592.3
2026-07-23 14:40:00,0.4042,0.4046,0.4024,0.4024,32309.3
2026-07-23 14:45:00,0.4024,0.4037,0.4024,0.4025,35809.3
2026-07-23 14:50:00,0.4025,0.4026,0.401,0.401,222339.6
2026-07-23 14:55:00,0.4011,0.4021,0.401,0.4021,141038.9
2026-07-23 15:00:00,0.4021,0.4034,0.402,0.4029,89304.7
2026-07-23 15:05:00,0.4028,0.4029,0.4015,0.4015,49043.1
2026-07-23 15:10:00,0.4015,0.4019,0.3989,0.3995,935452.7
2026-07-23 15:15:00,0.3996,0.4028,0.3995,0.4024,337255.4
2026-07-23 15:20:00,0.4023,0.4041,0.402,0.404,446480.9
2026-07-23 15:25:00,0.4039,0.4042,0.4028,0.4029,31644.2
2026-07-23 15:30:00,0.4029,0.403,0.4016,0.402,141470.9
2026-07-23 15:35:00,0.402,0.4021,0.4009,0.4013,169789.9
2026-07-23 15:40:00,0.4013,0.4022,0.4007,0.4007,46409.1
2026-07-23 15:45:00,0.4006,0.4014,0.3993,0.4013,124789.8
2026-07-23 15:50:00,0.4011,0.4015,0.4003,0.4007,197500.7
2026-07-23 15:55:00,0.4008,0.4012,0.4005,0.4008,32833.9
2026-07-23 16:00:00,0.4009,0.4012,0.3999,0.3999,103403.3
2026-07-23 16:05:00,0.3999,0.4008,0.3994,0.4004,124722.9
2026-07-23 16:10:00,0.4005,0.4025,0.4005,0.4025,116447.6
2026-07-23 16:15:00,0.4025,0.4031,0.4012,0.4015,60673.8
2026-07-23 16:20:00,0.4016,0.4033,0.4016,0.4027,41692.5
2026-07-23 16:25:00,0.4027,0.4045,0.4022,0.4042,58162.7
2026-07-23 16:30:00,0.4042,0.4045,0.4029,0.403,87575.2
2026-07-23 16:35:00,0.403,0.4043,0.4029,0.4042,64573.8
2026-07-23 16:40:00,0.4041,0.4047,0.4034,0.4045,53336.7
2026-07-23 16:45:00,0.4044,0.405,0.4036,0.4043,71734.3
2026-07-23 16:50:00,0.4043,0.4055,0.4041,0.4045,91565.7
2026-07-23 16:55:00,0.4046,0.4055,0.4044,0.4052,77140.3
2026-07-23 17:00:00,0.4052,0.4061,0.4034,0.4034,320196.4
2026-07-23 17:05:00,0.4033,0.4033,0.4024,0.4024,161898.4
2026-07-23 17:10:00,0.4023,0.4023,0.401,0.4011,91912.0
2026-07-23 17:15:00,0.4012,0.4025,0.4011,0.4022,38236.3
2026-07-23 17:20:00,0.4023,0.4028,0.4015,0.4022,35635.3
2026-07-23 17:25:00,0.4021,0.4022,0.4018,0.4022,36410.1
2026-07-23 17:30:00,0.4021,0.4021,0.4011,0.4021,32250.1
2026-07-23 17:35:00,0.402,0.4022,0.4011,0.4013,21809.8
2026-07-23 17:40:00,0.4012,0.4012,0.4005,0.4005,22161.6
2026-07-23 17:45:00,0.4004,0.4004,0.3993,0.3999,143374.6
2026-07-23 17:50:00,0.3999,0.4006,0.3997,0.4,103266.9
2026-07-23 17:55:00,0.3999,0.3999,0.3975,0.3979,311985.0
2026-07-23 18:00:00,0.3979,0.3986,0.3976,0.3979,103758.9
2026-07-23 18:05:00,0.3978,0.3988,0.3973,0.3981,36417.2
2026-07-23 18:10:00,0.398,0.3982,0.3963,0.3967,574951.6
2026-07-23 18:15:00,0.3966,0.3967,0.3952,0.3962,102977.3
2026-07-23 18:20:00,0.3963,0.3975,0.3961,0.3974,34439.4
2026-07-23 18:25:00,0.3973,0.3978,0.397,0.397,26948.2
2026-07-23 18:30:00,0.3971,0.398,0.397,0.3977,25453.7
2026-07-23 18:35:00,0.3976,0.3986,0.3975,0.3975,40604.3
2026-07-23 18:40:00,0.3974,0.3975,0.3964,0.3974,12328.1
2026-07-23 18:45:00,0.3975,0.3986,0.3975,0.3978,45400.1
2026-07-23 18:50:00,0.3978,0.3989,0.3978,0.3981,43555.1
2026-07-23 18:55:00,0.398,0.3986,0.3979,0.3984,44172.6
2026-07-23 19:00:00,0.3985,0.399,0.3982,0.3983,63144.1
2026-07-23 19:05:00,0.3984,0.3991,0.3984,0.3988,21764.4
2026-07-23 19:10:00,0.399,0.399,0.398,0.3981,38175.5
2026-07-23 19:15:00,0.3982,0.399,0.3977,0.3981,79847.6
2026-07-23 19:20:00,0.3981,0.3991,0.3979,0.3989,6331.9
2026-07-23 19:25:00,0.399,0.4,0.399,0.3992,73843.1
2026-07-23 19:30:00,0.3992,0.4008,0.3992,0.4005,57533.0
2026-07-23 19:35:00,0.4005,0.4005,0.3996,0.4,35897.9
2026-07-23 19:40:00,0.3999,0.4,0.3996,0.3999,26528.8
2026-07-23 19:45:00,0.4,0.4002,0.3995,0.3996,64749.1
2026-07-23 19:50:00,0.3997,0.4007,0.3995,0.4001,79249.5
2026-07-23 19:55:00,0.4003,0.4015,0.3999,0.401,84933.8
2026-07-23 20:00:00,0.4009,0.4025,0.4007,0.4019,120925.8
2026-07-23 20:05:00,0.4019,0.4028,0.4015,0.4026,143778.9
2026-07-23 20:10:00,0.4025,0.4041,0.4025,0.404,169247.8
2026-07-23 20:15:00,0.404,0.404,0.4025,0.4033,135231.7
2026-07-23 20:20:00,0.4032,0.4032,0.4017,0.402,60111.8
2026-07-23 20:25:00,0.4021,0.4032,0.4021,0.4032,53731.4
2026-07-23 20:30:00,0.4032,0.4032,0.4015,0.4017,46019.8
2026-07-23 20:35:00,0.4015,0.4016,0.4009,0.4009,22093.2
2026-07-23 20:40:00,0.4008,0.4012,0.4006,0.4011,90800.8
2026-07-23 20:45:00,0.4012,0.4018,0.4012,0.4016,22280.1
2026-07-23 20:50:00,0.4016,0.4033,0.4016,0.4033,48938.0
2026-07-23 20:55:00,0.4032,0.4045,0.4032,0.4044,215806.3
2026-07-23 21:00:00,0.4044,0.4053,0.4035,0.4035,163972.8
2026-07-23 21:05:00,0.4037,0.404,0.4027,0.4027,42309.9
2026-07-23 21:10:00,0.4026,0.4029,0.4021,0.4021,55932.8
2026-07-23 21:15:00,0.402,0.402,0.4012,0.4016,39033.0
2026-07-23 21:20:00,0.4018,0.4031,0.4018,0.4028,62636.1
2026-07-23 21:25:00,0.4028,0.4029,0.4021,0.4022,4130.5
2026-07-23 21:30:00,0.4022,0.4028,0.4022,0.4027,2327.5
2026-07-23 21:35:00,0.4026,0.4037,0.4026,0.4026,64659.7
2026-07-23 21:40:00,0.4028,0.403,0.4026,0.4026,34531.9
2026-07-23 21:45:00,0.4026,0.4026,0.4018,0.4022,14399.3
2026-07-23 21:50:00,0.4021,0.4021,0.4012,0.4016,33975.7
2026-07-23 21:55:00,0.4015,0.4021,0.4015,0.4019,11272.5
2026-07-23 22:00:00,0.4018,0.4019,0.4008,0.4014,165141.2
2026-07-23 22:05:00,0.4014,0.4036,0.4013,0.4033,12208.7
2026-07-23 22:10:00,0.4034,0.4046,0.4026,0.4035,80041.4
2026-07-23 22:15:00,0.4036,0.4036,0.402,0.4029,66375.0
2026-07-23 22:20:00,0.4028,0.4039,0.4026,0.4038,55161.5
2026-07-23 22:25:00,0.4037,0.4039,0.4031,0.4033,45306.9
2026-07-23 22:30:00,0.4033,0.4039,0.4033,0.4035,13044.0
2026-07-23 22:35:00,0.4035,0.4036,0.4031,0.4035,4987.3
2026-07-23 22:40:00,0.4035,0.4035,0.4027,0.4032,5007.4
2026-07-23 22:45:00,0.4031,0.4032,0.4019,0.4019,34777.2
2026-07-23 22:50:00,0.4018,0.4024,0.4018,0.4023,15954.8
2026-07-23 22:55:00,0.4024,0.4033,0.4019,0.4024,439174.9
2026-07-23 23:00:00,0.4024,0.4029,0.4002,0.4002,104221.3
2026-07-23 23:05:00,0.4004,0.4031,0.4004,0.4026,93307.7
2026-07-23 23:10:00,0.4026,0.4034,0.4025,0.4029,28759.7
2026-07-23 23:15:00,0.403,0.4031,0.4026,0.4029,18954.9
2026-07-23 23:20:00,0.4029,0.4029,0.4019,0.402,29086.7
2026-07-23 23:25:00,0.402,0.402,0.4012,0.4013,12774.4
2026-07-23 23:30:00,0.4014,0.4014,0.4006,0.4011,47107.0
2026-07-23 23:35:00,0.4011,0.4015,0.4007,0.4014,17276.5
2026-07-23 23:40:00,0.4014,0.4025,0.4014,0.4021,58307.5
2026-07-23 23:45:00,0.4021,0.4026,0.4019,0.4022,8245.1
2026-07-23 23:50:00,0.4021,0.4021,0.4009,0.4009,7383.6
2026-07-23 23:55:00,0.4011,0.4017,0.4011,0.4014,7261.4
2026-07-24 00:00:00,0.4015,0.4015,0.4001,0.4001,243459.1
2026-07-24 00:05:00,0.4002,0.4014,0.3998,0.4003,119449.3
2026-07-24 00:10:00,0.4003,0.4007,0.3999,0.4,90008.8
2026-07-24 00:15:00,0.4001,0.4001,0.3986,0.3991,220030.8
2026-07-24 00:20:00,0.3989,0.399,0.3979,0.3979,80566.8
2026-07-24 00:25:00,0.3979,0.3982,0.396,0.3965,211757.4
2026-07-24 00:30:00,0.3965,0.3965,0.3934,0.3945,289719.6
2026-07-24 00:35:00,0.3946,0.3951,0.3936,0.3943,173115.7
2026-07-24 00:40:00,0.3944,0.3955,0.394,0.3944,114350.0
2026-07-24 00:45:00,0.3944,0.3975,0.3939,0.3969,292557.7
2026-07-24 00:50:00,0.3969,0.3976,0.3968,0.3972,58338.7
2026-07-24 00:55:00,0.3973,0.3986,0.3972,0.3981,66069.4
2026-07-24 01:00:00,0.3982,0.3994,0.3979,0.3994,43373.3
2026-07-24 01:05:00,0.3994,0.3998,0.3986,0.3995,66028.9
2026-07-24 01:10:00,0.3994,0.3999,0.3992,0.3992,35279.9
2026-07-24 01:15:00,0.3992,0.3997,0.3987,0.3997,34352.1
2026-07-24 01:20:00,0.3997,0.4006,0.3995,0.4003,52273.0
2026-07-24 01:25:00,0.4003,0.4031,0.4003,0.4027,241144.8
2026-07-24 01:30:00,0.4027,0.4031,0.4015,0.4022,206995.2
2026-07-24 01:35:00,0.4023,0.4033,0.402,0.4027,98551.2
2026-07-24 01:40:00,0.4026,0.4043,0.4025,0.4039,228086.3
2026-07-24 01:45:00,0.4037,0.404,0.4031,0.4031,121451.3
2026-07-24 01:50:00,0.403,0.403,0.4018,0.4018,168658.4
2026-07-24 01:55:00,0.4017,0.4017,0.4005,0.401,57953.2
2026-07-24 02:00:00,0.4011,0.4012,0.4005,0.4007,45646.5
2026-07-24 02:05:00,0.4005,0.4006,0.3993,0.4006,46622.3
2026-07-24 02:10:00,0.4007,0.401,0.3996,0.4003,61865.1
2026-07-24 02:15:00,0.4003,0.4004,0.3996,0.4001,63644.0
2026-07-24 02:20:00,0.4001,0.401,0.4,0.401,45177.1
2026-07-24 02:25:00,0.4009,0.403,0.4009,0.4015,548936.9
2026-07-24 02:30:00,0.4014,0.4014,0.3993,0.3993,69303.6
2026-07-24 02:35:00,0.3992,0.3994,0.3981,0.3982,106958.2
2026-07-24 02:40:00,0.3983,0.3991,0.3981,0.3989,54630.6
2026-07-24 02:45:00,0.3988,0.399,0.3979,0.3984,132226.3
2026-07-24 02:50:00,0.3984,0.3985,0.3975,0.3977,56043.7
2026-07-24 02:55:00,0.3976,0.3985,0.3973,0.3983,62701.8
2026-07-24 03:00:00,0.3983,0.4003,0.3981,0.4001,122471.0
2026-07-24 03:05:00,0.4001,0.4006,0.3994,0.4,41741.3
2026-07-24 03:10:00,0.4001,0.4008,0.3998,0.4007,33046.8
2026-07-24 03:15:00,0.4007,0.4025,0.4007,0.4021,135033.5
2026-07-24 03:20:00,0.402,0.403,0.4018,0.402,49163.0
2026-07-24 03:25:00,0.402,0.4027,0.4017,0.4024,44056.3
2026-07-24 03:30:00,0.4023,0.4028,0.4018,0.402,26188.2
2026-07-24 03:35:00,0.4022,0.4028,0.4018,0.4024,21140.0
2026-07-24 03:40:00,0.4025,0.4028,0.4018,0.4028,47411.4
2026-07-24 03:45:00,0.4026,0.4053,0.4025,0.4044,261854.8
2026-07-24 03:50:00,0.4045,0.4045,0.4034,0.4038,41734.3
2026-07-24 03:55:00,0.4037,0.4046,0.4036,0.4046,37967.7
2026-07-24 04:00:00,0.4047,0.4048,0.4031,0.4038,87354.9
2026-07-24 04:05:00,0.4037,0.4051,0.4031,0.405,78440.6
2026-07-24 04:10:00,0.405,0.4071,0.4047,0.4052,114327.8
2026-07-24 04:15:00,0.4051,0.4054,0.4039,0.4046,56163.0
2026-07-24 04:20:00,0.4045,0.4051,0.4033,0.4049,189188.9
2026-07-24 04:25:00,0.4048,0.405,0.4043,0.4044,23364.8
2026-07-24 04:30:00,0.4043,0.4063,0.4042,0.4049,103954.7
2026-07-24 04:35:00,0.4048,0.405,0.404,0.4042,40107.5
2026-07-24 04:40:00,0.4043,0.4044,0.4039,0.4043,7154.6
2026-07-24 04:45:00,0.4043,0.4054,0.4043,0.4045,37543.3
2026-07-24 04:50:00,0.4047,0.406,0.4043,0.4043,47086.7
2026-07-24 04:55:00,0.4043,0.4048,0.404,0.4046,63295.2
2026-07-24 05:00:00,0.4047,0.4048,0.4033,0.4041,89682.3
2026-07-24 05:05:00,0.4042,0.4064,0.4042,0.4057,39725.4
2026-07-24 05:10:00,0.4058,0.4061,0.4049,0.4049,27654.1
2026-07-24 05:15:00,0.4049,0.4052,0.4046,0.405,45683.7
2026-07-24 05:20:00,0.4051,0.4065,0.4051,0.4051,47923.9
2026-07-24 05:25:00,0.405,0.4052,0.4046,0.4047,17976.1
2026-07-24 05:30:00,0.4046,0.4046,0.403,0.4036,22829.9
2026-07-24 05:35:00,0.4035,0.4035,0.4015,0.4016,25557.3
2026-07-24 05:40:00,0.4016,0.402,0.4007,0.402,163159.0
2026-07-24 05:45:00,0.4019,0.4024,0.4015,0.4022,35855.5
2026-07-24 05:50:00,0.4022,0.4029,0.402,0.4025,100495.6
2026-07-24 05:55:00,0.4024,0.4031,0.4021,0.4031,20089.8
2026-07-24 06:00:00,0.4032,0.4037,0.4028,0.4032,72108.8
2026-07-24 06:05:00,0.4031,0.4048,0.4028,0.4041,105370.6
2026-07-24 06:10:00,0.4042,0.4045,0.403,0.4031,15989.3
2026-07-24 06:15:00,0.4032,0.4041,0.4025,0.4041,128026.9
2026-07-24 06:20:00,0.4041,0.4044,0.4033,0.4035,9093.3
2026-07-24 06:25:00,0.4034,0.4034,0.4024,0.4026,28948.0
2026-07-24 06:30:00,0.4025,0.4029,0.4017,0.4029,23733.9
2026-07-24 06:35:00,0.4027,0.4042,0.4027,0.4036,30335.9
2026-07-24 06:40:00,0.4035,0.4036,0.4032,0.4033,11313.3
2026-07-24 06:45:00,0.4034,0.4037,0.4019,0.402,18596.4
2026-07-24 06:50:00,0.402,0.4022,0.4013,0.4014,20342.8
2026-07-24 06:55:00,0.4013,0.4019,0.401,0.4017,49001.9
2026-07-24 07:00:00,0.4017,0.4032,0.4011,0.4028,46195.4
2026-07-24 07:05:00,0.4027,0.4056,0.4024,0.4051,58022.6
2026-07-24 07:10:00,0.4051,0.4067,0.4048,0.4055,109459.2
2026-07-24 07:15:00,0.4054,0.4063,0.4045,0.4062,82477.9
2026-07-24 07:20:00,0.4063,0.4074,0.4053,0.4055,215424.3
2026-07-24 07:25:00,0.4054,0.4062,0.4049,0.4049,90615.6
2026-07-24 07:30:00,0.4048,0.405,0.4032,0.4032,42486.7
2026-07-24 07:35:00,0.4031,0.4034,0.4016,0.4017,93456.3
2026-07-24 07:40:00,0.4016,0.4016,0.4,0.4001,147705.0
2026-07-24 07:45:00,0.4001,0.4009,0.4,0.4007,113083.4
2026-07-24 07:50:00,0.4008,0.4009,0.4002,0.4009,19642.0
2026-07-24 07:55:00,0.401,0.401,0.4007,0.4008,15662.3
2026-07-24 08:00:00,0.4009,0.401,0.3997,0.3997,110138.7
2026-07-24 08:05:00,0.3997,0.3997,0.3981,0.3992,190268.4
2026-07-24 08:10:00,0.3992,0.3994,0.3985,0.3993,84450.8
2026-07-24 08:15:00,0.3992,0.4,0.3984,0.3989,42566.4
2026-07-24 08:20:00,0.3989,0.3991,0.3983,0.3984,54449.1
2026-07-24 08:25:00,0.3983,0.3987,0.3979,0.3981,143597.0
2026-07-24 08:30:00,0.3982,0.3987,0.3981,0.3987,36117.7
2026-07-24 08:35:00,0.3985,0.3986,0.3982,0.3982,18189.3
2026-07-24 08:40:00,0.3983,0.3984,0.3975,0.3981,81205.3
2026-07-24 08:45:00,0.3982,0.3985,0.3975,0.3981,20736.2
2026-07-24 08:50:00,0.398,0.398,0.3972,0.3974,53278.2
2026-07-24 08:55:00,0.3975,0.3976,0.3965,0.3967,62779.2
2026-07-24 09:00:00,0.3967,0.3973,0.3963,0.3966,43892.7
2026-07-24 09:05:00,0.3966,0.3966,0.3955,0.3964,50598.3
2026-07-24 09:10:00,0.3964,0.3964,0.3954,0.3954,25285.3
2026-07-24 09:15:00,0.3953,0.3959,0.3936,0.3941,172269.4
2026-07-24 09:20:00,0.3942,0.3947,0.3918,0.3931,218014.0
2026-07-24 09:25:00,0.3931,0.3941,0.3929,0.3937,42340.5
2026-07-24 09:30:00,0.3938,0.3945,0.3935,0.3936,28736.1
2026-07-24 09:35:00,0.3937,0.3947,0.3936,0.3947,55416.7
2026-07-24 09:40:00,0.3948,0.396,0.3948,0.3956,72628.9
2026-07-24 09:45:00,0.3957,0.3964,0.3953,0.3958,82047.0
2026-07-24 09:50:00,0.3958,0.3964,0.3958,0.3962,60651.6
