timestamp,open,high,low,close,volume
2026-07-18 23:50:00,6.578,6.578,6.57,6.571,919.83
2026-07-18 23:55:00,6.572,6.574,6.572,6.574,776.92
2026-07-19 00:00:00,6.573,6.605,6.573,6.588,22569.39
2026-07-19 00:05:00,6.589,6.59,6.58,6.585,1960.9
2026-07-19 00:10:00,6.585,6.586,6.584,6.584,94.51
2026-07-19 00:15:00,6.584,6.588,6.584,6.585,3244.43
2026-07-19 00:20:00,6.584,6.584,6.577,6.583,4202.33
2026-07-19 00:25:00,6.584,6.589,6.575,6.576,1434.15
2026-07-19 00:30:00,6.576,6.577,6.573,6.574,781.93
2026-07-19 00:35:00,6.575,6.578,6.575,6.576,382.64
2026-07-19 00:40:00,6.577,6.579,6.577,6.577,92.63
2026-07-19 00:45:00,6.577,6.582,6.576,6.58,815.02
2026-07-19 00:50:00,6.58,6.584,6.58,6.582,481.21
2026-07-19 00:55:00,6.582,6.582,6.577,6.578,76.57
2026-07-19 01:00:00,6.579,6.583,6.574,6.577,1069.61
2026-07-19 01:05:00,6.577,6.577,6.574,6.574,86.84
2026-07-19 01:10:00,6.574,6.58,6.574,6.58,231.78
2026-07-19 01:15:00,6.581,6.587,6.58,6.587,458.87
2026-07-19 01:20:00,6.587,6.588,6.581,6.582,360.37
2026-07-19 01:25:00,6.583,6.585,6.581,6.581,1028.11
2026-07-19 01:30:00,6.581,6.585,6.578,6.584,1143.46
2026-07-19 01:35:00,6.583,6.586,6.581,6.582,136.52
2026-07-19 01:40:00,6.582,6.584,6.58,6.582,3030.84
2026-07-19 01:45:00,6.583,6.583,6.578,6.58,2877.73
2026-07-19 01:50:00,6.581,6.584,6.58,6.58,648.02
2026-07-19 01:55:00,6.579,6.58,6.573,6.575,3843.97
2026-07-19 02:00:00,6.576,6.603,6.576,6.597,5475.66
2026-07-19 02:05:00,6.597,6.626,6.595,6.606,5940.43
2026-07-19 02:10:00,6.607,6.619,6.607,6.614,2495.18
2026-07-19 02:15:00,6.614,6.623,6.611,6.611,2018.93
2026-07-19 02:20:00,6.611,6.612,6.603,6.603,1193.47
2026-07-19 02:25:00,6.604,6.606,6.603,6.603,1033.93
2026-07-19 02:30:00,6.603,6.625,6.603,6.622,1744.76
2026-07-19 02:35:00,6.623,6.637,6.623,6.627,2128.14
2026-07-19 02:40:00,6.627,6.627,6.614,6.614,228.34
2026-07-19 02:45:00,6.615,6.622,6.614,6.622,1790.07
2026-07-19 02:50:00,6.621,6.623,6.618,6.621,541.52
2026-07-19 02:55:00,6.62,6.622,6.615,6.622,2253.15
2026-07-19 03:00:00,6.622,6.627,6.607,6.61,3371.25
2026-07-19 03:05:00,6.61,6.61,6.601,6.604,3015.7
2026-07-19 03:10:00,6.603,6.603,6.599,6.599,1453.11
2026-07-19 03:15:00,6.599,6.599,6.585,6.591,2438.22
2026-07-19 03:20:00,6.591,6.591,6.584,6.584,1915.17
2026-07-19 03:25:00,6.585,6.591,6.585,6.59,839.86
2026-07-19 03:30:00,6.589,6.592,6.588,6.592,139.49
2026-07-19 03:35:00,6.592,6.595,6.587,6.587,1854.56
2026-07-19 03:40:00,6.587,6.59,6.585,6.585,305.4
2026-07-19 03:45:00,6.586,6.587,6.584,6.587,612.86
2026-07-19 03:50:00,6.587,6.589,6.587,6.588,532.47
2026-07-19 03:55:00,6.587,6.587,6.583,6.585,992.64
2026-07-19 04:00:00,6.585,6.588,6.577,6.58,3726.67
2026-07-19 04:05:00,6.58,6.58,6.565,6.567,2508.61
2026-07-19 04:10:00,6.568,6.57,6.563,6.565,1129.38
2026-07-19 04:15:00,6.565,6.573,6.565,6.571,2152.63
2026-07-19 04:20:00,6.571,6.573,6.569,6.57,265.5
2026-07-19 04:25:00,6.569,6.571,6.565,6.571,183.13
2026-07-19 04:30:00,6.572,6.575,6.571,6.571,2864.49
2026-07-19 04:35:00,6.571,6.58,6.571,6.58,1626.36
2026-07-19 04:40:00,6.58,6.58,6.569,6.569,1310.54
2026-07-19 04:45:00,6.57,6.575,6.568,6.568,3999.57
2026-07-19 04:50:00,6.568,6.573,6.562,6.562,1775.17
2026-07-19 04:55:00,6.563,6.568,6.561,6.568,1354.48
2026-07-19 05:00:00,6.567,6.576,6.567,6.574,1453.6
2026-07-19 05:05:00,6.575,6.582,6.568,6.581,4454.53
2026-07-19 05:10:00,6.581,6.596,6.578,6.59,4534.86
2026-07-19 05:15:00,6.59,6.596,6.581,6.587,3791.81
2026-07-19 05:20:00,6.588,6.589,6.587,6.589,141.15
2026-07-19 05:25:00,6.589,6.589,6.581,6.581,819.81
2026-07-19 05:30:00,6.581,6.582,6.577,6.578,2095.27
2026-07-19 05:35:00,6.577,6.577,6.565,6.567,2519.7
2026-07-19 05:40:00,6.568,6.57,6.568,6.569,930.44
2026-07-19 05:45:00,6.569,6.57,6.566,6.567,643.36
2026-07-19 05:50:00,6.568,6.571,6.568,6.57,1411.52
2026-07-19 05:55:00,6.57,6.572,6.564,6.564,1208.8
2026-07-19 06:00:00,6.563,6.563,6.557,6.562,6646.04
2026-07-19 06:05:00,6.562,6.569,6.562,6.569,3476.84
2026-07-19 06:10:00,6.568,6.57,6.566,6.57,507.54
2026-07-19 06:15:00,6.57,6.571,6.566,6.566,99.81
2026-07-19 06:20:00,6.567,6.573,6.567,6.573,73.31
2026-07-19 06:25:00,6.574,6.574,6.57,6.572,294.28
2026-07-19 06:30:00,6.572,6.576,6.566,6.576,1032.2
2026-07-19 06:35:00,6.575,6.577,6.573,6.577,1523.38
2026-07-19 06:40:00,6.578,6.579,6.576,6.578,1630.34
2026-07-19 06:45:00,6.578,6.578,6.575,6.577,283.28
2026-07-19 06:50:00,6.577,6.58,6.576,6.579,302.93
2026-07-19 06:55:00,6.578,6.584,6.578,6.583,2906.79
2026-07-19 07:00:00,6.583,6.583,6.579,6.579,1107.9
2026-07-19 07:05:00,6.579,6.579,6.573,6.573,3253.79
2026-07-19 07:10:00,6.573,6.575,6.571,6.571,131.78
2026-07-19 07:15:00,6.57,6.571,6.567,6.569,1306.94
2026-07-19 07:20:00,6.568,6.57,6.567,6.57,986.5
2026-07-19 07:25:00,6.571,6.573,6.567,6.567,2894.35
2026-07-19 07:30:00,6.567,6.571,6.564,6.571,1938.8
2026-07-19 07:35:00,6.571,6.571,6.565,6.568,1087.44
2026-07-19 07:40:00,6.568,6.578,6.568,6.574,7124.63
2026-07-19 07:45:00,6.575,6.577,6.56,6.561,3163.46
2026-07-19 07:50:00,6.562,6.563,6.56,6.56,3395.11
2026-07-19 07:55:00,6.56,6.56,6.554,6.557,3049.49
2026-07-19 08:00:00,6.558,6.564,6.554,6.562,423.35
2026-07-19 08:05:00,6.562,6.563,6.559,6.561,573.72
2026-07-19 08:10:00,6.561,6.568,6.56,6.563,2728.58
2026-07-19 08:15:00,6.563,6.563,6.551,6.553,2308.0
2026-07-19 08:20:00,6.553,6.554,6.545,6.552,2717.93
2026-07-19 08:25:00,6.552,6.554,6.55,6.551,2676.34
2026-07-19 08:30:00,6.552,6.555,6.55,6.553,4000.37
2026-07-19 08:35:00,6.552,6.556,6.547,6.555,438.47
2026-07-19 08:40:00,6.555,6.56,6.555,6.558,714.33
2026-07-19 08:45:00,6.558,6.567,6.557,6.566,1660.57
2026-07-19 08:50:00,6.566,6.57,6.563,6.563,818.4
2026-07-19 08:55:00,6.563,6.563,6.56,6.562,1077.38
2026-07-19 09:00:00,6.563,6.566,6.557,6.561,4104.08
2026-07-19 09:05:00,6.561,6.561,6.553,6.554,1840.43
2026-07-19 09:10:00,6.553,6.553,6.534,6.541,10412.3
2026-07-19 09:15:00,6.541,6.541,6.5,6.505,23387.75
2026-07-19 09:20:00,6.505,6.508,6.498,6.501,5953.07
2026-07-19 09:25:00,6.501,6.504,6.499,6.502,1282.52
2026-07-19 09:30:00,6.502,6.507,6.495,6.502,8324.89
2026-07-19 09:35:00,6.503,6.508,6.499,6.499,4304.83
2026-07-19 09:40:00,6.499,6.5,6.492,6.492,2280.62
2026-07-19 09:45:00,6.493,6.504,6.489,6.498,6689.2
2026-07-19 09:50:00,6.498,6.502,6.494,6.495,4488.55
2026-07-19 09:55:00,6.496,6.501,6.493,6.497,2298.14
2026-07-19 10:00:00,6.497,6.497,6.477,6.491,13160.86
2026-07-19 10:05:00,6.491,6.491,6.482,6.488,1818.77
2026-07-19 10:10:00,6.488,6.488,6.485,6.485,951.33
2026-07-19 10:15:00,6.485,6.491,6.485,6.49,2596.67
2026-07-19 10:20:00,6.49,6.492,6.483,6.49,6253.72
2026-07-19 10:25:00,6.491,6.492,6.49,6.49,3480.16
2026-07-19 10:30:00,6.49,6.492,6.487,6.492,5042.31
2026-07-19 10:35:00,6.492,6.503,6.492,6.503,2625.47
2026-07-19 10:40:00,6.502,6.516,6.502,6.514,5806.67
2026-07-19 10:45:00,6.513,6.539,6.513,6.516,12985.95
2026-07-19 10:50:00,6.516,6.518,6.508,6.511,3261.09
2026-07-19 10:55:00,6.512,6.512,6.504,6.506,1860.92
2026-07-19 11:00:00,6.506,6.509,6.496,6.509,5425.98
2026-07-19 11:05:00,6.509,6.518,6.509,6.515,1711.65
2026-07-19 11:10:00,6.515,6.516,6.505,6.511,3275.54
2026-07-19 11:15:00,6.512,6.524,6.512,6.524,1722.28
2026-07-19 11:20:00,6.524,6.524,6.517,6.518,2224.52
2026-07-19 11:25:00,6.518,6.518,6.503,6.509,6625.0
2026-07-19 11:30:00,6.508,6.511,6.503,6.505,1247.87
2026-07-19 11:35:00,6.506,6.507,6.5,6.5,870.43
2026-07-19 11:40:00,6.501,6.501,6.491,6.497,11975.51
2026-07-19 11:45:00,6.497,6.499,6.49,6.49,927.35
2026-07-19 11:50:00,6.491,6.491,6.484,6.485,3863.3
2026-07-19 11:55:00,6.486,6.486,6.476,6.485,4724.55
2026-07-19 12:00:00,6.486,6.487,6.45,6.458,17616.8
2026-07-19 12:05:00,6.458,6.467,6.45,6.455,8544.7
2026-07-19 12:10:00,6.455,6.456,6.428,6.438,16229.29
2026-07-19 12:15:00,6.437,6.438,6.41,6.438,18393.68
2026-07-19 12:20:00,6.438,6.45,6.434,6.436,10529.04
2026-07-19 12:25:00,6.437,6.443,6.424,6.424,10601.5
2026-07-19 12:30:00,6.425,6.426,6.406,6.422,19723.34
2026-07-19 12:35:00,6.423,6.434,6.423,6.43,8561.91
2026-07-19 12:40:00,6.431,6.431,6.412,6.416,12680.51
2026-07-19 12:45:00,6.415,6.421,6.414,6.418,7667.23
2026-07-19 12:50:00,6.419,6.432,6.419,6.427,5327.56
2026-07-19 12:55:00,6.427,6.433,6.425,6.433,4060.52
2026-07-19 13:00:00,6.434,6.437,6.421,6.43,22688.3
2026-07-19 13:05:00,6.431,6.439,6.431,6.433,1673.17
2026-07-19 13:10:00,6.433,6.434,6.429,6.429,2111.46
2026-07-19 13:15:00,6.429,6.431,6.42,6.427,7919.0
2026-07-19 13:20:00,6.428,6.433,6.428,6.432,7409.89
2026-07-19 13:25:00,6.432,6.441,6.432,6.44,2505.46
2026-07-19 13:30:00,6.44,6.447,6.44,6.44,3474.09
2026-07-19 13:35:00,6.441,6.442,6.436,6.439,3627.79
2026-07-19 13:40:00,6.439,6.44,6.436,6.437,2878.2
2026-07-19 13:45:00,6.437,6.439,6.432,6.437,5733.78
2026-07-19 13:50:00,6.437,6.439,6.434,6.436,5902.01
2026-07-19 13:55:00,6.436,6.44,6.435,6.438,4729.4
2026-07-19 14:00:00,6.437,6.45,6.434,6.448,4858.24
2026-07-19 14:05:00,6.449,6.468,6.445,6.453,19509.93
2026-07-19 14:10:00,6.454,6.462,6.452,6.455,6346.69
2026-07-19 14:15:00,6.456,6.456,6.442,6.448,4270.79
2026-07-19 14:20:00,6.448,6.448,6.439,6.443,2798.76
2026-07-19 14:25:00,6.442,6.456,6.437,6.452,3758.39
2026-07-19 14:30:00,6.453,6.462,6.451,6.462,1597.39
2026-07-19 14:35:00,6.462,6.465,6.454,6.454,2061.97
2026-07-19 14:40:00,6.453,6.461,6.453,6.458,1813.0
2026-07-19 14:45:00,6.459,6.473,6.457,6.471,2696.05
2026-07-19 14:50:00,6.472,6.479,6.464,6.476,11344.6
2026-07-19 14:55:00,6.476,6.477,6.466,6.469,695.12
2026-07-19 15:00:00,6.47,6.473,6.466,6.467,5265.16
2026-07-19 15:05:00,6.467,6.467,6.456,6.458,4742.77
2026-07-19 15:10:00,6.458,6.463,6.458,6.462,1207.55
2026-07-19 15:15:00,6.462,6.463,6.443,6.445,3806.61
2026-07-19 15:20:00,6.445,6.451,6.441,6.451,5971.75
2026-07-19 15:25:00,6.451,6.46,6.448,6.449,2078.4
2026-07-19 15:30:00,6.449,6.456,6.447,6.451,2198.32
2026-07-19 15:35:00,6.452,6.456,6.452,6.455,988.98
2026-07-19 15:40:00,6.455,6.462,6.454,6.458,1279.94
2026-07-19 15:45:00,6.458,6.458,6.45,6.455,1650.44
2026-07-19 15:50:00,6.455,6.459,6.452,6.459,403.99
2026-07-19 15:55:00,6.458,6.458,6.454,6.455,485.88
2026-07-19 16:00:00,6.456,6.462,6.447,6.459,4117.05
2026-07-19 16:05:00,6.46,6.466,6.449,6.457,2656.19
2026-07-19 16:10:00,6.457,6.464,6.453,6.454,6369.21
2026-07-19 16:15:00,6.454,6.457,6.445,6.457,6440.46
2026-07-19 16:20:00,6.457,6.46,6.455,6.456,1165.05
2026-07-19 16:25:00,6.456,6.456,6.444,6.454,2094.73
2026-07-19 16:30:00,6.454,6.454,6.446,6.45,1245.31
2026-07-19 16:35:00,6.45,6.453,6.448,6.448,1263.16
2026-07-19 16:40:00,6.449,6.457,6.449,6.456,1317.76
2026-07-19 16:45:00,6.456,6.456,6.447,6.448,1461.62
2026-07-19 16:50:00,6.448,6.45,6.446,6.447,913.71
2026-07-19 16:55:00,6.447,6.448,6.444,6.446,2167.56
2026-07-19 17:00:00,6.445,6.463,6.413,6.462,22420.42
2026-07-19 17:05:00,6.462,6.473,6.462,6.47,2620.4
2026-07-19 17:10:00,6.471,6.481,6.468,6.481,2698.48
2026-07-19 17:15:00,6.48,6.486,6.467,6.47,2855.17
2026-07-19 17:20:00,6.47,6.482,6.468,6.479,2590.76
2026-07-19 17:25:00,6.479,6.485,6.479,6.485,1469.63
2026-07-19 17:30:00,6.485,6.494,6.483,6.491,758.8
2026-07-19 17:35:00,6.49,6.497,6.49,6.494,913.24
2026-07-19 17:40:00,6.494,6.496,6.488,6.488,1996.95
2026-07-19 17:45:00,6.488,6.488,6.481,6.484,1021.72
2026-07-19 17:50:00,6.484,6.485,6.476,6.477,2299.19
2026-07-19 17:55:00,6.478,6.479,6.473,6.473,700.34
2026-07-19 18:00:00,6.474,6.477,6.463,6.463,3013.46
2026-07-19 18:05:00,6.463,6.463,6.425,6.449,13849.74
2026-07-19 18:10:00,6.449,6.456,6.443,6.443,2134.69
2026-07-19 18:15:00,6.444,6.449,6.434,6.449,1328.94
2026-07-19 18:20:00,6.449,6.45,6.441,6.447,1108.23
2026-07-19 18:25:00,6.446,6.447,6.436,6.436,1080.57
2026-07-19 18:30:00,6.436,6.442,6.428,6.442,1662.35
2026-07-19 18:35:00,6.442,6.443,6.438,6.443,709.42
2026-07-19 18:40:00,6.442,6.444,6.431,6.431,118.48
2026-07-19 18:45:00,6.432,6.433,6.423,6.428,1334.11
2026-07-19 18:50:00,6.429,6.429,6.392,6.398,18176.32
2026-07-19 18:55:00,6.398,6.41,6.393,6.41,7893.04
2026-07-19 19:00:00,6.411,6.415,6.404,6.414,7607.36
2026-07-19 19:05:00,6.413,6.419,6.413,6.416,1063.26
2026-07-19 19:10:00,6.417,6.418,6.415,6.415,171.57
2026-07-19 19:15:00,6.415,6.42,6.413,6.42,1365.55
2026-07-19 19:20:00,6.419,6.423,6.416,6.422,1707.71
2026-07-19 19:25:00,6.421,6.423,6.417,6.42,967.17
2026-07-19 19:30:00,6.42,6.423,6.416,6.416,2119.27
2026-07-19 19:35:00,6.417,6.426,6.417,6.423,2388.43
2026-07-19 19:40:00,6.423,6.435,6.423,6.431,1851.8
2026-07-19 19:45:00,6.432,6.432,6.427,6.427,538.33
2026-07-19 19:50:00,6.427,6.432,6.423,6.432,1555.89
2026-07-19 19:55:00,6.432,6.437,6.431,6.437,5873.09
2026-07-19 20:00:00,6.437,6.448,6.437,6.44,7612.43
2026-07-19 20:05:00,6.44,6.442,6.438,6.439,863.46
2026-07-19 20:10:00,6.439,6.441,6.434,6.44,8934.37
2026-07-19 20:15:00,6.44,6.443,6.434,6.436,2676.34
2026-07-19 20:20:00,6.436,6.443,6.434,6.443,662.97
2026-07-19 20:25:00,6.443,6.443,6.439,6.439,203.65
2026-07-19 20:30:00,6.439,6.444,6.439,6.443,737.04
2026-07-19 20:35:00,6.442,6.448,6.442,6.443,2166.48
2026-07-19 20:40:00,6.442,6.444,6.44,6.444,270.76
2026-07-19 20:45:00,6.443,6.448,6.443,6.445,463.66
2026-07-19 20:50:00,6.445,6.445,6.441,6.443,1835.96
2026-07-19 20:55:00,6.443,6.449,6.439,6.449,813.09
2026-07-19 21:00:00,6.45,6.451,6.439,6.439,957.96
2026-07-19 21:05:00,6.44,6.442,6.44,6.441,256.05
2026-07-19 21:10:00,6.441,6.442,6.436,6.44,3741.64
2026-07-19 21:15:00,6.44,6.443,6.44,6.44,655.03
2026-07-19 21:20:00,6.439,6.439,6.435,6.435,567.8
2026-07-19 21:25:00,6.435,6.435,6.425,6.429,2875.18
2026-07-19 21:30:00,6.429,6.43,6.419,6.42,3281.03
2026-07-19 21:35:00,6.421,6.427,6.421,6.427,648.35
2026-07-19 21:40:00,6.427,6.429,6.422,6.423,1028.94
2026-07-19 21:45:00,6.423,6.428,6.419,6.42,240.17
2026-07-19 21:50:00,6.421,6.422,6.411,6.414,1134.03
2026-07-19 21:55:00,6.413,6.418,6.409,6.417,1139.89
2026-07-19 22:00:00,6.417,6.453,6.41,6.435,9943.03
2026-07-19 22:05:00,6.436,6.437,6.417,6.434,4034.42
2026-07-19 22:10:00,6.434,6.462,6.433,6.457,6312.57
2026-07-19 22:15:00,6.458,6.489,6.458,6.482,6603.37
2026-07-19 22:20:00,6.483,6.49,6.469,6.47,3770.96
2026-07-19 22:25:00,6.47,6.475,6.468,6.471,1389.86
2026-07-19 22:30:00,6.471,6.477,6.463,6.475,4059.39
2026-07-19 22:35:00,6.475,6.476,6.465,6.476,1593.02
2026-07-19 22:40:00,6.475,6.484,6.473,6.483,691.12
2026-07-19 22:45:00,6.482,6.482,6.467,6.469,1424.69
2026-07-19 22:50:00,6.469,6.469,6.455,6.46,3645.48
2026-07-19 22:55:00,6.461,6.466,6.446,6.456,9591.92
2026-07-19 23:00:00,6.457,6.457,6.437,6.439,1846.59
2026-07-19 23:05:00,6.438,6.44,6.424,6.437,2074.06
2026-07-19 23:10:00,6.436,6.438,6.428,6.433,8202.38
2026-07-19 23:15:00,6.433,6.448,6.424,6.439,8242.71
2026-07-19 23:20:00,6.439,6.463,6.438,6.459,4007.05
2026-07-19 23:25:00,6.46,6.462,6.451,6.454,1980.25
2026-07-19 23:30:00,6.454,6.465,6.453,6.465,1738.99
2026-07-19 23:35:00,6.465,6.469,6.449,6.452,1099.94
2026-07-19 23:40:00,6.453,6.466,6.448,6.466,3265.2
2026-07-19 23:45:00,6.466,6.467,6.45,6.45,736.64
2026-07-19 23:50:00,6.45,6.457,6.449,6.456,598.37
2026-07-19 23:55:00,6.456,6.468,6.456,6.465,1562.2
2026-07-20 00:00:00,6.466,6.466,6.444,6.466,1263.4
2026-07-20 00:05:00,6.465,6.504,6.465,6.491,7748.29
2026-07-20 00:10:00,6.491,6.538,6.491,6.521,20215.39
2026-07-20 00:15:00,6.522,6.552,6.522,6.541,11789.48
2026-07-20 00:20:00,6.541,6.541,6.504,6.522,4751.98
2026-07-20 00:25:00,6.522,6.523,6.511,6.521,1345.89
2026-07-20 00:30:00,6.521,6.521,6.495,6.503,8939.06
2026-07-20 00:35:00,6.502,6.522,6.5,6.515,4486.01
2026-07-20 00:40:00,6.515,6.53,6.515,6.515,3512.91
2026-07-20 00:45:00,6.514,6.516,6.493,6.498,2346.18
2026-07-20 00:50:00,6.499,6.501,6.454,6.487,18348.19
2026-07-20 00:55:00,6.487,6.497,6.481,6.486,2948.38
2026-07-20 01:00:00,6.487,6.509,6.484,6.503,3386.4
2026-07-20 01:05:00,6.503,6.563,6.503,6.56,8040.17
2026-07-20 01:10:00,6.561,6.568,6.522,6.536,11809.57
2026-07-20 01:15:00,6.537,6.554,6.528,6.529,4405.84
2026-07-20 01:20:00,6.529,6.563,6.523,6.556,2033.0
2026-07-20 01:25:00,6.555,6.574,6.551,6.558,2643.65
2026-07-20 01:30:00,6.558,6.571,6.553,6.555,2777.54
2026-07-20 01:35:00,6.555,6.566,6.55,6.558,4078.09
2026-07-20 01:40:00,6.557,6.558,6.52,6.534,7611.49
2026-07-20 01:45:00,6.533,6.538,6.525,6.538,739.79
2026-07-20 01:50:00,6.538,6.539,6.494,6.495,6948.71
2026-07-20 01:55:00,6.496,6.516,6.492,6.511,3113.64
2026-07-20 02:00:00,6.512,6.577,6.511,6.576,3476.77
2026-07-20 02:05:00,6.575,6.593,6.567,6.588,21510.36
2026-07-20 02:10:00,6.587,6.598,6.574,6.574,9591.03
2026-07-20 02:15:00,6.574,6.575,6.539,6.539,3956.86
2026-07-20 02:20:00,6.539,6.561,6.531,6.556,2989.62
2026-07-20 02:25:00,6.557,6.561,6.544,6.546,3381.3
2026-07-20 02:30:00,6.545,6.592,6.544,6.578,4847.55
2026-07-20 02:35:00,6.579,6.596,6.574,6.581,3898.28
2026-07-20 02:40:00,6.581,6.624,6.579,6.6,14402.51
2026-07-20 02:45:00,6.6,6.631,6.6,6.626,23033.65
2026-07-20 02:50:00,6.627,6.631,6.614,6.625,4594.43
2026-07-20 02:55:00,6.626,6.626,6.613,6.619,10236.11
2026-07-20 03:00:00,6.62,6.65,6.62,6.634,22324.25
2026-07-20 03:05:00,6.634,6.637,6.621,6.637,6424.41
2026-07-20 03:10:00,6.636,6.636,6.62,6.624,9736.65
2026-07-20 03:15:00,6.624,6.639,6.618,6.618,4290.59
2026-07-20 03:20:00,6.619,6.619,6.597,6.603,9230.58
2026-07-20 03:25:00,6.602,6.602,6.569,6.592,5043.4
2026-07-20 03:30:00,6.591,6.603,6.588,6.593,3365.58
2026-07-20 03:35:00,6.592,6.602,6.585,6.599,3048.58
2026-07-20 03:40:00,6.598,6.607,6.594,6.605,2903.98
2026-07-20 03:45:00,6.606,6.609,6.594,6.602,4515.59
2026-07-20 03:50:00,6.602,6.615,6.602,6.606,757.16
2026-07-20 03:55:00,6.606,6.607,6.59,6.599,9211.27
2026-07-20 04:00:00,6.599,6.602,6.59,6.593,3626.42
2026-07-20 04:05:00,6.592,6.592,6.565,6.576,4310.52
2026-07-20 04:10:00,6.575,6.579,6.548,6.553,5714.4
2026-07-20 04:15:00,6.553,6.553,6.536,6.548,8038.16
2026-07-20 04:20:00,6.547,6.556,6.542,6.549,1149.72
2026-07-20 04:25:00,6.549,6.561,6.549,6.556,2564.6
2026-07-20 04:30:00,6.556,6.573,6.551,6.568,1720.37
2026-07-20 04:35:00,6.568,6.586,6.566,6.58,7770.91
2026-07-20 04:40:00,6.579,6.581,6.57,6.574,2151.46
2026-07-20 04:45:00,6.573,6.578,6.563,6.568,3864.44
2026-07-20 04:50:00,6.568,6.568,6.544,6.546,1233.76
2026-07-20 04:55:00,6.547,6.551,6.544,6.545,2071.27
2026-07-20 05:00:00,6.544,6.547,6.514,6.523,7058.06
2026-07-20 05:05:00,6.524,6.531,6.508,6.51,4264.41
2026-07-20 05:10:00,6.51,6.51,6.457,6.497,13163.23
2026-07-20 05:15:00,6.497,6.514,6.485,6.514,10502.11
2026-07-20 05:20:00,6.513,6.513,6.483,6.495,3489.27
2026-07-20 05:25:00,6.495,6.507,6.492,6.506,1217.64
2026-07-20 05:30:00,6.506,6.514,6.498,6.508,3046.28
2026-07-20 05:35:00,6.508,6.508,6.492,6.495,9757.5
2026-07-20 05:40:00,6.496,6.507,6.49,6.49,2946.83
2026-07-20 05:45:00,6.49,6.491,6.477,6.49,2781.4
2026-07-20 05:50:00,6.49,6.491,6.483,6.483,2518.95
2026-07-20 05:55:00,6.484,6.49,6.478,6.48,1212.43
2026-07-20 06:00:00,6.48,6.493,6.475,6.493,4685.98
2026-07-20 06:05:00,6.494,6.496,6.485,6.491,3449.33
2026-07-20 06:10:00,6.491,6.495,6.485,6.493,367.6
2026-07-20 06:15:00,6.494,6.499,6.49,6.498,563.93
2026-07-20 06:20:00,6.498,6.506,6.487,6.487,3065.48
2026-07-20 06:25:00,6.487,6.493,6.485,6.491,1385.61
2026-07-20 06:30:00,6.491,6.494,6.462,6.476,7923.23
2026-07-20 06:35:00,6.476,6.476,6.446,6.462,14574.52
2026-07-20 06:40:00,6.462,6.477,6.461,6.473,11517.43
2026-07-20 06:45:00,6.473,6.474,6.46,6.472,3129.36
2026-07-20 06:50:00,6.472,6.482,6.47,6.478,2561.25
2026-07-20 06:55:00,6.479,6.482,6.465,6.471,3704.44
2026-07-20 07:00:00,6.472,6.495,6.472,6.493,2657.55
2026-07-20 07:05:00,6.492,6.495,6.489,6.489,1263.4
2026-07-20 07:10:00,6.49,6.499,6.49,6.498,1607.43
2026-07-20 07:15:00,6.498,6.5,6.482,6.498,7318.7
2026-07-20 07:20:00,6.498,6.52,6.495,6.518,6443.34
2026-07-20 07:25:00,6.518,6.538,6.518,6.537,4091.78
2026-07-20 07:30:00,6.536,6.545,6.533,6.542,3332.89
2026-07-20 07:35:00,6.542,6.542,6.528,6.53,7205.2
2026-07-20 07:40:00,6.53,6.536,6.52,6.528,9573.54
2026-07-20 07:45:00,6.529,6.538,6.529,6.532,3315.22
2026-07-20 07:50:00,6.532,6.546,6.531,6.544,1091.62
2026-07-20 07:55:00,6.543,6.549,6.542,6.547,866.55
2026-07-20 08:00:00,6.547,6.558,6.546,6.553,4460.96
2026-07-20 08:05:00,6.552,6.554,6.54,6.54,955.29
2026-07-20 08:10:00,6.54,6.556,6.535,6.556,799.17
2026-07-20 08:15:00,6.556,6.562,6.551,6.554,1360.52
2026-07-20 08:20:00,6.554,6.554,6.536,6.536,3476.93
2026-07-20 08:25:00,6.535,6.538,6.531,6.532,2459.21
2026-07-20 08:30:00,6.532,6.532,6.521,6.528,1936.14
2026-07-20 08:35:00,6.528,6.532,6.492,6.51,34491.28
2026-07-20 08:40:00,6.511,6.512,6.501,6.501,1918.26
2026-07-20 08:45:00,6.5,6.514,6.499,6.514,2279.65
2026-07-20 08:50:00,6.515,6.521,6.513,6.513,926.99
2026-07-20 08:55:00,6.513,6.513,6.503,6.508,1158.75
2026-07-20 09:00:00,6.509,6.516,6.508,6.51,816.5
2026-07-20 09:05:00,6.51,6.51,6.502,6.507,1689.42
2026-07-20 09:10:00,6.508,6.509,6.505,6.508,955.46
2026-07-20 09:15:00,6.508,6.521,6.508,6.511,729.33
2026-07-20 09:20:00,6.51,6.522,6.51,6.52,713.21
2026-07-20 09:25:00,6.521,6.522,6.516,6.521,3919.97
2026-07-20 09:30:00,6.522,6.549,6.52,6.549,850.49
2026-07-20 09:35:00,6.55,6.553,6.534,6.537,3247.69
2026-07-20 09:40:00,6.538,6.544,6.536,6.544,576.27
2026-07-20 09:45:00,6.545,6.56,6.545,6.556,3505.98
2026-07-20 09:50:00,6.556,6.574,6.548,6.562,18171.6
2026-07-20 09:55:00,6.561,6.561,6.555,6.556,2252.71
2026-07-20 10:00:00,6.557,6.572,6.551,6.557,5701.11
2026-07-20 10:05:00,6.557,6.557,6.546,6.552,820.59
2026-07-20 10:10:00,6.552,6.564,6.551,6.559,7674.06
