timestamp,open,high,low,close,volume
2026-08-01 15:40:00,0.1412,0.1412,0.1411,0.1411,44641.1
2026-08-01 15:45:00,0.1412,0.1412,0.1411,0.1412,45654.1
2026-08-01 15:50:00,0.1413,0.1415,0.1413,0.1415,65079.9
2026-08-01 15:55:00,0.1415,0.1415,0.1414,0.1414,42044.0
2026-08-01 16:00:00,0.1414,0.1414,0.1411,0.1414,445658.9
2026-08-01 16:05:00,0.1413,0.1414,0.1413,0.1413,52524.1
2026-08-01 16:10:00,0.1413,0.1413,0.1412,0.1413,26053.6
2026-08-01 16:15:00,0.1413,0.1415,0.1413,0.1414,39607.5
2026-08-01 16:20:00,0.1414,0.1414,0.1408,0.1413,194175.0
2026-08-01 16:25:00,0.1413,0.1417,0.1413,0.1416,165643.8
2026-08-01 16:30:00,0.1417,0.142,0.1416,0.142,363141.1
2026-08-01 16:35:00,0.1419,0.1419,0.1416,0.1417,34938.7
2026-08-01 16:40:00,0.1416,0.1417,0.1412,0.1413,51255.5
2026-08-01 16:45:00,0.1413,0.1413,0.1411,0.1413,104975.5
2026-08-01 16:50:00,0.1413,0.1413,0.1408,0.1409,884653.5
2026-08-01 16:55:00,0.1409,0.141,0.1405,0.1407,157030.6
2026-08-01 17:00:00,0.1406,0.1408,0.1404,0.1405,370102.1
2026-08-01 17:05:00,0.1405,0.1408,0.1405,0.1407,48782.7
2026-08-01 17:10:00,0.1407,0.1407,0.1391,0.1395,1129479.9
2026-08-01 17:15:00,0.1394,0.1395,0.1391,0.1395,166914.3
2026-08-01 17:20:00,0.1395,0.1396,0.1392,0.1393,215317.3
2026-08-01 17:25:00,0.1392,0.1392,0.1386,0.1391,290004.8
2026-08-01 17:30:00,0.1391,0.1391,0.1384,0.1386,476176.3
2026-08-01 17:35:00,0.1387,0.1389,0.1385,0.1387,174995.7
2026-08-01 17:40:00,0.1386,0.1388,0.1386,0.1388,116776.6
2026-08-01 17:45:00,0.1387,0.1387,0.1385,0.1386,173692.5
2026-08-01 17:50:00,0.1387,0.1387,0.1381,0.1387,316302.6
2026-08-01 17:55:00,0.1386,0.1387,0.1385,0.1387,51546.1
2026-08-01 18:00:00,0.1386,0.1386,0.1382,0.1385,327318.0
2026-08-01 18:05:00,0.1384,0.1387,0.1384,0.1386,134791.4
2026-08-01 18:10:00,0.1387,0.1388,0.1384,0.1384,94518.0
2026-08-01 18:15:00,0.1383,0.1384,0.1381,0.1383,296191.0
2026-08-01 18:20:00,0.1383,0.1385,0.138,0.138,123993.0
2026-08-01 18:25:00,0.138,0.1383,0.138,0.1381,212677.8
2026-08-01 18:30:00,0.1381,0.1381,0.1368,0.1374,943379.2
2026-08-01 18:35:00,0.1375,0.138,0.1374,0.1379,324808.6
2026-08-01 18:40:00,0.1379,0.1382,0.1377,0.1378,184945.0
2026-08-01 18:45:00,0.1378,0.1378,0.137,0.137,229766.1
2026-08-01 18:50:00,0.137,0.1376,0.1369,0.1373,166124.3
2026-08-01 18:55:00,0.1374,0.138,0.1374,0.138,66499.5
2026-08-01 19:00:00,0.138,0.1383,0.1379,0.1382,173333.2
2026-08-01 19:05:00,0.1382,0.1384,0.1382,0.1383,44892.2
2026-08-01 19:10:00,0.1382,0.1383,0.1381,0.1381,60104.9
2026-08-01 19:15:00,0.1381,0.1381,0.138,0.1381,27165.0
2026-08-01 19:20:00,0.138,0.138,0.1376,0.1378,50824.8
2026-08-01 19:25:00,0.1377,0.1378,0.1377,0.1378,29018.2
2026-08-01 19:30:00,0.1379,0.138,0.1378,0.1379,102651.6
2026-08-01 19:35:00,0.1379,0.1379,0.1376,0.1378,75646.1
2026-08-01 19:40:00,0.1377,0.1378,0.1377,0.1378,66780.5
2026-08-01 19:45:00,0.1379,0.138,0.1378,0.138,52316.2
2026-08-01 19:50:00,0.1381,0.1382,0.1379,0.1379,113067.3
2026-08-01 19:55:00,0.138,0.1381,0.1379,0.138,28679.3
2026-08-01 20:00:00,0.138,0.1387,0.1379,0.1385,154285.6
2026-08-01 20:05:00,0.1385,0.1387,0.1385,0.1385,53644.2
2026-08-01 20:10:00,0.1385,0.1389,0.1385,0.1389,154391.9
2026-08-01 20:15:00,0.1389,0.139,0.1388,0.139,168578.5
2026-08-01 20:20:00,0.139,0.139,0.1388,0.1388,61986.6
2026-08-01 20:25:00,0.1387,0.1387,0.1381,0.1381,545388.4
2026-08-01 20:30:00,0.1381,0.1381,0.1379,0.1381,60613.5
2026-08-01 20:35:00,0.1381,0.1383,0.138,0.1381,54732.5
2026-08-01 20:40:00,0.1381,0.1383,0.1381,0.1382,49915.6
2026-08-01 20:45:00,0.1382,0.1383,0.1381,0.1383,25993.4
2026-08-01 20:50:00,0.1383,0.1385,0.1383,0.1384,92344.3
2026-08-01 20:55:00,0.1385,0.1386,0.1385,0.1386,808.5
2026-08-01 21:00:00,0.1386,0.1391,0.1386,0.1389,100658.8
2026-08-01 21:05:00,0.1389,0.1391,0.1389,0.1391,31190.5
2026-08-01 21:10:00,0.1391,0.1393,0.139,0.1391,94246.4
2026-08-01 21:15:00,0.139,0.139,0.1389,0.139,12412.6
2026-08-01 21:20:00,0.1391,0.1392,0.1391,0.1392,25989.8
2026-08-01 21:25:00,0.1391,0.1391,0.139,0.1391,11215.7
2026-08-01 21:30:00,0.1391,0.1392,0.1391,0.1392,28128.8
2026-08-01 21:35:00,0.1392,0.1392,0.1391,0.1391,27492.0
2026-08-01 21:40:00,0.1391,0.1392,0.1391,0.1392,25583.1
2026-08-01 21:45:00,0.1392,0.1393,0.1392,0.1393,11123.5
2026-08-01 21:50:00,0.1393,0.1394,0.1393,0.1394,13395.4
2026-08-01 21:55:00,0.1393,0.1394,0.1393,0.1393,44400.3
2026-08-01 22:00:00,0.1394,0.1396,0.1393,0.1393,66988.4
2026-08-01 22:05:00,0.1394,0.1396,0.1394,0.1396,48586.4
2026-08-01 22:10:00,0.1396,0.1396,0.1395,0.1396,55564.3
2026-08-01 22:15:00,0.1395,0.1396,0.1394,0.1394,33525.7
2026-08-01 22:20:00,0.1394,0.1394,0.1389,0.139,161752.4
2026-08-01 22:25:00,0.139,0.1392,0.139,0.1392,107874.3
2026-08-01 22:30:00,0.1392,0.1392,0.1391,0.1391,789.8
2026-08-01 22:35:00,0.1391,0.1394,0.139,0.1394,100753.7
2026-08-01 22:40:00,0.1394,0.1394,0.1389,0.1393,365658.9
2026-08-01 22:45:00,0.1393,0.1394,0.1392,0.1394,32783.4
2026-08-01 22:50:00,0.1393,0.1395,0.1392,0.1392,23199.1
2026-08-01 22:55:00,0.1393,0.1393,0.1392,0.1392,23977.4
2026-08-01 23:00:00,0.1392,0.1393,0.1391,0.1392,54150.3
2026-08-01 23:05:00,0.1392,0.1392,0.1391,0.1392,29700.1
2026-08-01 23:10:00,0.1392,0.1393,0.1392,0.1392,23212.9
2026-08-01 23:15:00,0.1392,0.1392,0.1389,0.1389,42000.5
2026-08-01 23:20:00,0.1389,0.1389,0.1385,0.1388,225562.9
2026-08-01 23:25:00,0.1388,0.1388,0.1386,0.1386,42242.3
2026-08-01 23:30:00,0.1387,0.1387,0.1385,0.1387,52505.4
2026-08-01 23:35:00,0.1387,0.1389,0.1387,0.1389,185850.4
2026-08-01 23:40:00,0.1389,0.1389,0.1387,0.1389,161474.3
2026-08-01 23:45:00,0.139,0.139,0.1389,0.139,1580.4
2026-08-01 23:50:00,0.1389,0.1389,0.1388,0.1388,36206.4
2026-08-01 23:55:00,0.1389,0.1391,0.1389,0.1391,34934.2
2026-08-02 00:00:00,0.1391,0.1393,0.139,0.1393,67489.7
2026-08-02 00:05:00,0.1393,0.1394,0.1392,0.1393,89239.4
2026-08-02 00:10:00,0.1393,0.1394,0.1393,0.1394,57213.8
2026-08-02 00:15:00,0.1394,0.1396,0.1394,0.1396,27299.2
2026-08-02 00:20:00,0.1395,0.1397,0.1395,0.1395,58367.6
2026-08-02 00:25:00,0.1395,0.1395,0.1392,0.1392,66234.1
2026-08-02 00:30:00,0.1393,0.1395,0.1393,0.1393,155966.5
2026-08-02 00:35:00,0.1392,0.1393,0.1391,0.1393,30281.4
2026-08-02 00:40:00,0.1393,0.1395,0.1393,0.1395,15501.3
2026-08-02 00:45:00,0.1396,0.14,0.1395,0.1395,509260.6
2026-08-02 00:50:00,0.1395,0.1396,0.1394,0.1395,11579.6
2026-08-02 00:55:00,0.1395,0.1397,0.1395,0.1397,17111.2
2026-08-02 01:00:00,0.1398,0.14,0.1398,0.14,47766.4
2026-08-02 01:05:00,0.14,0.1404,0.14,0.1404,104487.2
2026-08-02 01:10:00,0.1404,0.1405,0.1404,0.1405,103834.1
2026-08-02 01:15:00,0.1406,0.1408,0.1404,0.1404,69645.1
2026-08-02 01:20:00,0.1404,0.1405,0.1403,0.1403,59309.6
2026-08-02 01:25:00,0.1404,0.1406,0.1403,0.1406,25750.7
2026-08-02 01:30:00,0.1406,0.1406,0.1403,0.1404,63970.2
2026-08-02 01:35:00,0.1405,0.1405,0.1403,0.1403,28511.2
2026-08-02 01:40:00,0.1403,0.1405,0.1403,0.1403,112071.7
2026-08-02 01:45:00,0.1403,0.1404,0.1403,0.1404,194.7
2026-08-02 01:50:00,0.1404,0.1405,0.1404,0.1405,38734.4
2026-08-02 01:55:00,0.1405,0.1405,0.1404,0.1404,91147.6
2026-08-02 02:00:00,0.1404,0.1404,0.14,0.14,143925.1
2026-08-02 02:05:00,0.1399,0.1414,0.1399,0.1413,332269.1
2026-08-02 02:10:00,0.1413,0.1415,0.1411,0.1414,70181.2
2026-08-02 02:15:00,0.1414,0.1415,0.1412,0.1415,167033.2
2026-08-02 02:20:00,0.1415,0.1417,0.1413,0.1416,90780.5
2026-08-02 02:25:00,0.1415,0.1415,0.1414,0.1414,69346.8
2026-08-02 02:30:00,0.1413,0.1413,0.1412,0.1412,17878.4
2026-08-02 02:35:00,0.1412,0.1412,0.1409,0.141,57797.2
2026-08-02 02:40:00,0.1409,0.1411,0.1409,0.1411,72828.3
2026-08-02 02:45:00,0.1411,0.1413,0.1411,0.1413,8647.9
2026-08-02 02:50:00,0.1414,0.1416,0.1414,0.1416,52935.9
2026-08-02 02:55:00,0.1415,0.1415,0.1411,0.1413,75759.6
2026-08-02 03:00:00,0.1413,0.1414,0.1411,0.1412,20855.0
2026-08-02 03:05:00,0.1411,0.1414,0.1411,0.1413,41917.2
2026-08-02 03:10:00,0.1413,0.1414,0.1412,0.1414,114862.0
2026-08-02 03:15:00,0.1414,0.1415,0.1413,0.1413,65973.0
2026-08-02 03:20:00,0.1412,0.1414,0.1412,0.1413,25364.7
2026-08-02 03:25:00,0.1412,0.1412,0.1411,0.1411,106826.1
2026-08-02 03:30:00,0.1412,0.1413,0.1412,0.1413,17338.4
2026-08-02 03:35:00,0.1413,0.1416,0.1413,0.1413,109342.7
2026-08-02 03:40:00,0.1412,0.1414,0.1411,0.1412,42676.3
2026-08-02 03:45:00,0.1412,0.1414,0.1412,0.1413,46750.1
2026-08-02 03:50:00,0.1413,0.1413,0.1412,0.1412,20470.4
2026-08-02 03:55:00,0.1412,0.1414,0.1412,0.1414,33975.2
2026-08-02 04:00:00,0.1415,0.1417,0.1415,0.1415,90843.5
2026-08-02 04:05:00,0.1415,0.1416,0.1412,0.1412,153132.8
2026-08-02 04:10:00,0.1412,0.1414,0.1412,0.1414,23356.7
2026-08-02 04:15:00,0.1414,0.1415,0.1413,0.1414,26336.9
2026-08-02 04:20:00,0.1415,0.1416,0.1414,0.1414,99140.9
2026-08-02 04:25:00,0.1414,0.1416,0.1414,0.1416,37565.1
2026-08-02 04:30:00,0.1416,0.1417,0.1415,0.1417,26322.3
2026-08-02 04:35:00,0.1417,0.1417,0.1414,0.1414,53037.4
2026-08-02 04:40:00,0.1413,0.1414,0.1412,0.1413,45508.4
2026-08-02 04:45:00,0.1413,0.1416,0.1413,0.1415,49877.2
2026-08-02 04:50:00,0.1415,0.1415,0.1414,0.1415,26870.4
2026-08-02 04:55:00,0.1416,0.1418,0.1416,0.1417,21454.3
2026-08-02 05:00:00,0.1417,0.1421,0.1417,0.1419,706441.7
2026-08-02 05:05:00,0.1419,0.1422,0.1418,0.1422,313834.7
2026-08-02 05:10:00,0.1422,0.1422,0.142,0.142,162919.6
2026-08-02 05:15:00,0.1419,0.1419,0.1418,0.1419,55981.8
2026-08-02 05:20:00,0.1418,0.1422,0.1418,0.1421,104116.8
2026-08-02 05:25:00,0.142,0.1421,0.1419,0.142,17207.3
2026-08-02 05:30:00,0.142,0.1428,0.142,0.1427,277822.7
2026-08-02 05:35:00,0.1427,0.1429,0.1426,0.1428,406808.6
2026-08-02 05:40:00,0.1428,0.1431,0.1427,0.143,356178.5
2026-08-02 05:45:00,0.143,0.1431,0.1429,0.143,114143.9
2026-08-02 05:50:00,0.1429,0.143,0.1428,0.143,55436.6
2026-08-02 05:55:00,0.143,0.143,0.1424,0.1424,132928.9
2026-08-02 06:00:00,0.1425,0.1429,0.1425,0.1426,288626.8
2026-08-02 06:05:00,0.1425,0.1426,0.1418,0.1421,298806.4
2026-08-02 06:10:00,0.1421,0.1421,0.1421,0.1421,24380.7
2026-08-02 06:15:00,0.1421,0.1421,0.142,0.142,31795.9
2026-08-02 06:20:00,0.142,0.1422,0.142,0.1422,152636.6
2026-08-02 06:25:00,0.1422,0.1425,0.1422,0.1425,36744.9
2026-08-02 06:30:00,0.1425,0.1425,0.142,0.142,66309.8
2026-08-02 06:35:00,0.142,0.1421,0.1419,0.1419,15307.8
2026-08-02 06:40:00,0.1419,0.142,0.1418,0.1419,28723.2
2026-08-02 06:45:00,0.1419,0.1419,0.1416,0.1416,51379.9
2026-08-02 06:50:00,0.1415,0.1416,0.1415,0.1415,43254.5
2026-08-02 06:55:00,0.1415,0.1416,0.1415,0.1415,44506.8
2026-08-02 07:00:00,0.1414,0.1415,0.1414,0.1414,32186.2
2026-08-02 07:05:00,0.1414,0.1418,0.1413,0.1418,91674.4
2026-08-02 07:10:00,0.1418,0.1418,0.1416,0.1416,68077.2
2026-08-02 07:15:00,0.1417,0.1417,0.1416,0.1416,29457.2
2026-08-02 07:20:00,0.1417,0.1419,0.1417,0.1419,17811.7
2026-08-02 07:25:00,0.142,0.142,0.1419,0.142,21180.8
2026-08-02 07:30:00,0.142,0.1421,0.1419,0.1419,48676.6
2026-08-02 07:35:00,0.142,0.1423,0.142,0.1422,188490.3
2026-08-02 07:40:00,0.1422,0.1427,0.1422,0.1425,627482.7
2026-08-02 07:45:00,0.1425,0.1425,0.1422,0.1424,123934.7
2026-08-02 07:50:00,0.1425,0.1425,0.1422,0.1422,35505.0
2026-08-02 07:55:00,0.1422,0.1425,0.1422,0.1425,59391.3
2026-08-02 08:00:00,0.1425,0.1425,0.1422,0.1423,204526.5
2026-08-02 08:05:00,0.1423,0.1423,0.1421,0.1423,52629.6
2026-08-02 08:10:00,0.1423,0.1424,0.1422,0.1422,42956.4
2026-08-02 08:15:00,0.1422,0.1422,0.142,0.1421,107681.0
2026-08-02 08:20:00,0.142,0.142,0.1418,0.1418,64096.8
2026-08-02 08:25:00,0.1418,0.1418,0.1417,0.1418,16634.7
2026-08-02 08:30:00,0.1417,0.1419,0.1417,0.1417,35156.3
2026-08-02 08:35:00,0.1416,0.1416,0.1412,0.1412,50099.2
2026-08-02 08:40:00,0.1413,0.1422,0.1413,0.1421,149506.0
2026-08-02 08:45:00,0.1421,0.1422,0.142,0.1422,51197.2
2026-08-02 08:50:00,0.1421,0.1421,0.1419,0.142,50235.1
2026-08-02 08:55:00,0.142,0.1423,0.142,0.1421,407058.6
2026-08-02 09:00:00,0.1421,0.1422,0.1419,0.1419,56089.0
2026-08-02 09:05:00,0.1418,0.1425,0.1418,0.1425,116502.2
2026-08-02 09:10:00,0.1425,0.1427,0.1425,0.1427,122060.2
2026-08-02 09:15:00,0.1426,0.1427,0.1426,0.1426,52569.4
2026-08-02 09:20:00,0.1426,0.1427,0.1424,0.1427,99682.1
2026-08-02 09:25:00,0.1427,0.1427,0.1423,0.1424,40304.1
2026-08-02 09:30:00,0.1424,0.1427,0.1424,0.1427,61486.6
2026-08-02 09:35:00,0.1427,0.1427,0.1426,0.1426,103769.8
2026-08-02 09:40:00,0.1426,0.1426,0.1424,0.1425,221248.1
2026-08-02 09:45:00,0.1424,0.1424,0.1422,0.1422,96609.2
2026-08-02 09:50:00,0.1423,0.1423,0.1421,0.1421,6640.5
2026-08-02 09:55:00,0.1421,0.1421,0.142,0.1421,24791.2
2026-08-02 10:00:00,0.1421,0.1424,0.1421,0.1424,189548.3
2026-08-02 10:05:00,0.1424,0.1426,0.1424,0.1426,38663.9
2026-08-02 10:10:00,0.1427,0.1428,0.1425,0.1426,469913.5
2026-08-02 10:15:00,0.1425,0.1427,0.1425,0.1427,39779.8
2026-08-02 10:20:00,0.1426,0.1426,0.142,0.142,43621.8
2026-08-02 10:25:00,0.142,0.1422,0.142,0.1422,26562.6
2026-08-02 10:30:00,0.1421,0.1422,0.1421,0.1421,17612.5
2026-08-02 10:35:00,0.1421,0.1421,0.1419,0.1421,170865.1
2026-08-02 10:40:00,0.1421,0.1423,0.1421,0.1422,54504.9
2026-08-02 10:45:00,0.1423,0.1424,0.142,0.142,147085.3
2026-08-02 10:50:00,0.142,0.142,0.1419,0.1419,65203.1
2026-08-02 10:55:00,0.1419,0.142,0.1417,0.1417,40307.7
2026-08-02 11:00:00,0.1418,0.1419,0.1415,0.1417,67734.3
2026-08-02 11:05:00,0.1417,0.1419,0.1417,0.1417,35775.2
2026-08-02 11:10:00,0.1417,0.1418,0.1416,0.1418,24587.0
2026-08-02 11:15:00,0.1418,0.1418,0.1417,0.1418,51812.5
2026-08-02 11:20:00,0.1418,0.1418,0.1416,0.1417,13697.2
2026-08-02 11:25:00,0.1417,0.1418,0.1417,0.1418,24573.8
2026-08-02 11:30:00,0.1417,0.1417,0.1415,0.1417,32439.6
2026-08-02 11:35:00,0.1418,0.1418,0.1416,0.1417,28692.6
2026-08-02 11:40:00,0.1417,0.1417,0.1415,0.1415,30833.0
2026-08-02 11:45:00,0.1416,0.1419,0.1416,0.1418,28070.1
2026-08-02 11:50:00,0.1417,0.142,0.1415,0.1415,72440.4
2026-08-02 11:55:00,0.1416,0.1417,0.1415,0.1416,25091.2
2026-08-02 12:00:00,0.1416,0.142,0.1416,0.1417,171156.2
2026-08-02 12:05:00,0.1417,0.1419,0.1416,0.1419,37807.3
2026-08-02 12:10:00,0.1419,0.142,0.1419,0.142,17174.1
2026-08-02 12:15:00,0.1419,0.142,0.1418,0.1419,36332.8
2026-08-02 12:20:00,0.142,0.142,0.1419,0.1419,18352.3
2026-08-02 12:25:00,0.1418,0.1419,0.1418,0.1419,15999.9
2026-08-02 12:30:00,0.1419,0.1419,0.1418,0.1418,15249.3
2026-08-02 12:35:00,0.1417,0.1418,0.1415,0.1416,61011.6
2026-08-02 12:40:00,0.1417,0.142,0.1417,0.142,59206.9
2026-08-02 12:45:00,0.142,0.1421,0.142,0.142,31137.7
2026-08-02 12:50:00,0.142,0.1421,0.142,0.1421,9200.1
2026-08-02 12:55:00,0.1421,0.1421,0.1417,0.1417,145049.2
2026-08-02 13:00:00,0.1417,0.1417,0.1416,0.1417,74272.3
2026-08-02 13:05:00,0.1416,0.1418,0.1416,0.1417,53633.4
2026-08-02 13:10:00,0.1417,0.1418,0.1417,0.1418,16603.2
2026-08-02 13:15:00,0.1417,0.1417,0.1414,0.1416,100721.0
2026-08-02 13:20:00,0.1416,0.1416,0.1414,0.1415,17461.7
2026-08-02 13:25:00,0.1415,0.1417,0.1415,0.1415,147360.6
2026-08-02 13:30:00,0.1414,0.1415,0.1413,0.1413,89756.5
2026-08-02 13:35:00,0.1413,0.1413,0.1412,0.1412,42586.3
2026-08-02 13:40:00,0.1412,0.1415,0.1411,0.1415,68313.0
2026-08-02 13:45:00,0.1415,0.1418,0.1415,0.1417,117334.3
2026-08-02 13:50:00,0.1417,0.1418,0.1416,0.1417,36770.9
2026-08-02 13:55:00,0.1417,0.1418,0.1417,0.1417,49230.0
2026-08-02 14:00:00,0.1416,0.1416,0.1416,0.1416,24289.2
2026-08-02 14:05:00,0.1417,0.1417,0.1415,0.1416,58907.5
2026-08-02 14:10:00,0.1416,0.1418,0.1416,0.1417,74022.3
2026-08-02 14:15:00,0.1417,0.1417,0.1416,0.1416,100670.2
2026-08-02 14:20:00,0.1417,0.1419,0.1417,0.1419,35513.1
2026-08-02 14:25:00,0.1418,0.1418,0.1417,0.1418,73257.9
2026-08-02 14:30:00,0.1418,0.1418,0.1415,0.1416,26583.6
2026-08-02 14:35:00,0.1417,0.1419,0.1416,0.1419,84273.9
2026-08-02 14:40:00,0.1419,0.1419,0.1418,0.1419,14007.7
2026-08-02 14:45:00,0.1419,0.142,0.1417,0.142,230488.9
2026-08-02 14:50:00,0.142,0.142,0.1418,0.1419,48280.6
2026-08-02 14:55:00,0.1418,0.1419,0.1418,0.1418,25863.9
2026-08-02 15:00:00,0.1419,0.1419,0.1418,0.1418,108594.4
2026-08-02 15:05:00,0.1418,0.1421,0.1418,0.1418,162286.2
2026-08-02 15:10:00,0.1419,0.142,0.1418,0.142,35645.7
2026-08-02 15:15:00,0.142,0.142,0.1418,0.1418,41863.1
2026-08-02 15:20:00,0.1418,0.142,0.1418,0.1419,89640.6
2026-08-02 15:25:00,0.1419,0.1419,0.1419,0.1419,21543.4
2026-08-02 15:30:00,0.1419,0.142,0.1418,0.142,49284.3
2026-08-02 15:35:00,0.1421,0.1421,0.1419,0.1419,68069.6
2026-08-02 15:40:00,0.1419,0.1419,0.1417,0.1418,44995.7
2026-08-02 15:45:00,0.1418,0.142,0.1418,0.1418,25575.9
2026-08-02 15:50:00,0.1419,0.1419,0.1418,0.1418,7972.4
2026-08-02 15:55:00,0.1417,0.1417,0.1417,0.1417,50097.9
2026-08-02 16:00:00,0.1417,0.1417,0.1413,0.1415,33947.4
2026-08-02 16:05:00,0.1415,0.1418,0.1415,0.1418,20533.7
2026-08-02 16:10:00,0.1419,0.142,0.1419,0.142,5911.2
2026-08-02 16:15:00,0.1421,0.1421,0.1418,0.1418,88386.0
2026-08-02 16:20:00,0.1418,0.1419,0.1417,0.1419,8070.4
2026-08-02 16:25:00,0.1419,0.1419,0.1417,0.1418,58080.9
2026-08-02 16:30:00,0.1418,0.1421,0.1418,0.1421,105666.1
2026-08-02 16:35:00,0.1421,0.1424,0.1421,0.1423,75787.4
2026-08-02 16:40:00,0.1423,0.1425,0.1422,0.1424,52217.2
2026-08-02 16:45:00,0.1424,0.1425,0.1424,0.1424,33105.3
2026-08-02 16:50:00,0.1424,0.1424,0.1422,0.1422,19781.2
2026-08-02 16:55:00,0.1423,0.1423,0.1421,0.1421,32210.9
2026-08-02 17:00:00,0.1422,0.1422,0.1421,0.1421,13322.7
2026-08-02 17:05:00,0.1422,0.1423,0.1421,0.1423,30475.6
2026-08-02 17:10:00,0.1424,0.1427,0.1424,0.1426,38236.6
2026-08-02 17:15:00,0.1426,0.1427,0.1425,0.1426,92202.6
2026-08-02 17:20:00,0.1427,0.1428,0.1424,0.1426,158088.4
2026-08-02 17:25:00,0.1426,0.1426,0.1425,0.1425,70211.5
2026-08-02 17:30:00,0.1425,0.1425,0.1424,0.1424,20699.4
2026-08-02 17:35:00,0.1423,0.1423,0.1422,0.1423,40688.2
2026-08-02 17:40:00,0.1423,0.1423,0.142,0.1421,123948.1
2026-08-02 17:45:00,0.1421,0.1422,0.1421,0.1422,6532.1
2026-08-02 17:50:00,0.1421,0.1422,0.1421,0.1422,435.1
2026-08-02 17:55:00,0.1421,0.1422,0.142,0.1421,44542.5
2026-08-02 18:00:00,0.1421,0.1424,0.1421,0.1424,122905.6
2026-08-02 18:05:00,0.1424,0.1424,0.1422,0.1422,115933.4
2026-08-02 18:10:00,0.1422,0.1423,0.1422,0.1422,56519.6
2026-08-02 18:15:00,0.1423,0.1423,0.1421,0.1422,21002.1
2026-08-02 18:20:00,0.1422,0.1422,0.1421,0.1422,28516.7
2026-08-02 18:25:00,0.1422,0.1422,0.1421,0.1422,4557.0
2026-08-02 18:30:00,0.1422,0.1423,0.1422,0.1423,26580.9
2026-08-02 18:35:00,0.1423,0.1426,0.1423,0.1425,53020.7
2026-08-02 18:40:00,0.1426,0.1431,0.1426,0.1426,199969.3
2026-08-02 18:45:00,0.1427,0.1427,0.1425,0.1426,50302.9
2026-08-02 18:50:00,0.1425,0.1425,0.1422,0.1424,212943.1
2026-08-02 18:55:00,0.1423,0.1423,0.1421,0.1421,92058.1
2026-08-02 19:00:00,0.1421,0.1424,0.1421,0.1423,33509.2
2026-08-02 19:05:00,0.1423,0.1424,0.1423,0.1423,28809.6
2026-08-02 19:10:00,0.1423,0.1424,0.1421,0.1421,87245.3
2026-08-02 19:15:00,0.1422,0.1423,0.1422,0.1423,19983.4
2026-08-02 19:20:00,0.1423,0.1424,0.1422,0.1423,35297.6
2026-08-02 19:25:00,0.1422,0.1422,0.1421,0.1421,25373.0
2026-08-02 19:30:00,0.1422,0.1423,0.1421,0.1423,13756.7
2026-08-02 19:35:00,0.1423,0.1423,0.1422,0.1422,24681.2
2026-08-02 19:40:00,0.1423,0.1423,0.1423,0.1423,7254.8
2026-08-02 19:45:00,0.1424,0.1425,0.1423,0.1423,44054.9
2026-08-02 19:50:00,0.1423,0.1424,0.1422,0.1422,11760.4
2026-08-02 19:55:00,0.1422,0.1423,0.1422,0.1422,49203.7
2026-08-02 20:00:00,0.1423,0.1424,0.1423,0.1424,4154.5
2026-08-02 20:05:00,0.1424,0.1425,0.1422,0.1422,89191.9
2026-08-02 20:10:00,0.1423,0.1423,0.1423,0.1423,17380.9
2026-08-02 20:15:00,0.1423,0.1423,0.1421,0.1421,24159.5
2026-08-02 20:20:00,0.1421,0.1421,0.142,0.1421,32827.1
2026-08-02 20:25:00,0.1421,0.1421,0.142,0.1421,22712.1
2026-08-02 20:30:00,0.1421,0.1421,0.1421,0.1421,21172.5
2026-08-02 20:35:00,0.142,0.1421,0.142,0.142,2486.0
2026-08-02 20:40:00,0.142,0.1421,0.142,0.1421,7237.6
2026-08-02 20:45:00,0.1421,0.1423,0.142,0.1423,52927.2
2026-08-02 20:50:00,0.1422,0.1423,0.1422,0.1423,3741.0
2026-08-02 20:55:00,0.1423,0.1423,0.1422,0.1422,41127.7
2026-08-02 21:00:00,0.1422,0.1424,0.1422,0.1424,56974.6
2026-08-02 21:05:00,0.1424,0.1425,0.1424,0.1424,10695.4
2026-08-02 21:10:00,0.1424,0.1424,0.1423,0.1424,94730.6
2026-08-02 21:15:00,0.1424,0.1425,0.1424,0.1424,33041.0
2026-08-02 21:20:00,0.1425,0.1425,0.1425,0.1425,8482.8
2026-08-02 21:25:00,0.1424,0.1425,0.1424,0.1424,13009.3
2026-08-02 21:30:00,0.1425,0.1425,0.1424,0.1424,5105.2
2026-08-02 21:35:00,0.1425,0.1425,0.1421,0.1421,60342.0
2026-08-02 21:40:00,0.1421,0.1425,0.1421,0.1425,112459.3
2026-08-02 21:45:00,0.1426,0.1427,0.1426,0.1427,65481.2
2026-08-02 21:50:00,0.1427,0.1427,0.1425,0.1425,92622.9
2026-08-02 21:55:00,0.1424,0.1424,0.1421,0.1422,93930.9
2026-08-02 22:00:00,0.1422,0.143,0.1422,0.1427,907791.7
2026-08-02 22:05:00,0.1427,0.1428,0.1426,0.1426,68194.5
2026-08-02 22:10:00,0.1427,0.1428,0.1425,0.1426,99502.3
2026-08-02 22:15:00,0.1427,0.1428,0.1425,0.1425,87669.9
2026-08-02 22:20:00,0.1426,0.1427,0.1426,0.1427,30892.6
2026-08-02 22:25:00,0.1427,0.1427,0.1424,0.1426,69477.4
2026-08-02 22:30:00,0.1426,0.1426,0.1423,0.1424,35668.5
