timestamp,open,high,low,close,volume
2026-08-02 02:30:00,0.0805,0.0806,0.0804,0.0804,429554.9
2026-08-02 02:35:00,0.0803,0.0804,0.0802,0.0802,23573.8
2026-08-02 02:40:00,0.0802,0.0802,0.0801,0.0802,61914.1
2026-08-02 02:45:00,0.0802,0.0804,0.0802,0.0804,117570.1
2026-08-02 02:50:00,0.0805,0.0805,0.0802,0.0805,188523.6
2026-08-02 02:55:00,0.0805,0.0806,0.0804,0.0805,24027.4
2026-08-02 03:00:00,0.0804,0.0805,0.0802,0.0802,112008.9
2026-08-02 03:05:00,0.0802,0.0805,0.0802,0.0804,76069.3
2026-08-02 03:10:00,0.0804,0.0804,0.0803,0.0803,23925.6
2026-08-02 03:15:00,0.0803,0.0804,0.0802,0.0802,330778.5
2026-08-02 03:20:00,0.0803,0.0804,0.0803,0.0803,33706.7
2026-08-02 03:25:00,0.0803,0.0803,0.0803,0.0803,106047.3
2026-08-02 03:30:00,0.0803,0.0803,0.0802,0.0803,314090.0
2026-08-02 03:35:00,0.0803,0.0804,0.0803,0.0804,45656.0
2026-08-02 03:40:00,0.0804,0.0805,0.0804,0.0805,16134.3
2026-08-02 03:45:00,0.0805,0.0807,0.0805,0.0806,225962.3
2026-08-02 03:50:00,0.0807,0.0808,0.0806,0.0807,193831.9
2026-08-02 03:55:00,0.0807,0.0808,0.0807,0.0808,121080.9
2026-08-02 04:00:00,0.0808,0.0809,0.0807,0.0809,78455.5
2026-08-02 04:05:00,0.0809,0.0809,0.0808,0.0808,63689.3
2026-08-02 04:10:00,0.0808,0.0811,0.0808,0.0809,187124.2
2026-08-02 04:15:00,0.081,0.0812,0.0809,0.0811,724884.5
2026-08-02 04:20:00,0.0812,0.0813,0.0811,0.0811,169882.3
2026-08-02 04:25:00,0.0811,0.0812,0.0811,0.0812,223413.6
2026-08-02 04:30:00,0.0813,0.0813,0.0812,0.0812,104029.5
2026-08-02 04:35:00,0.0812,0.0813,0.0808,0.0809,187119.0
2026-08-02 04:40:00,0.0809,0.081,0.0808,0.081,340764.2
2026-08-02 04:45:00,0.081,0.081,0.0809,0.0809,78267.7
2026-08-02 04:50:00,0.081,0.0811,0.081,0.0811,56329.6
2026-08-02 04:55:00,0.0811,0.0811,0.081,0.0811,24755.6
2026-08-02 05:00:00,0.0811,0.0812,0.0811,0.0811,85146.2
2026-08-02 05:05:00,0.0812,0.0813,0.0811,0.0811,99769.6
2026-08-02 05:10:00,0.0811,0.0811,0.081,0.081,111101.2
2026-08-02 05:15:00,0.081,0.081,0.0807,0.0808,467570.6
2026-08-02 05:20:00,0.0808,0.0814,0.0808,0.0814,786140.8
2026-08-02 05:25:00,0.0813,0.0815,0.0813,0.0814,314270.4
2026-08-02 05:30:00,0.0814,0.0822,0.0814,0.0821,835022.8
2026-08-02 05:35:00,0.0821,0.0822,0.082,0.0821,636101.8
2026-08-02 05:40:00,0.0821,0.0821,0.0817,0.0817,354726.9
2026-08-02 05:45:00,0.0818,0.0818,0.0816,0.0816,498932.1
2026-08-02 05:50:00,0.0816,0.0817,0.0816,0.0817,239708.6
2026-08-02 05:55:00,0.0818,0.0819,0.0818,0.0818,42378.9
2026-08-02 06:00:00,0.0819,0.0823,0.0819,0.082,639406.2
2026-08-02 06:05:00,0.0821,0.0821,0.0818,0.0818,115427.8
2026-08-02 06:10:00,0.0818,0.0818,0.0816,0.0816,409347.1
2026-08-02 06:15:00,0.0817,0.0817,0.0816,0.0816,107204.2
2026-08-02 06:20:00,0.0817,0.0817,0.0816,0.0816,45552.4
2026-08-02 06:25:00,0.0816,0.0817,0.0816,0.0817,236111.8
2026-08-02 06:30:00,0.0816,0.0817,0.0816,0.0816,117058.4
2026-08-02 06:35:00,0.0816,0.0816,0.0815,0.0816,48435.0
2026-08-02 06:40:00,0.0817,0.0817,0.0816,0.0817,196637.3
2026-08-02 06:45:00,0.0816,0.0816,0.0815,0.0816,456991.6
2026-08-02 06:50:00,0.0816,0.0817,0.0815,0.0816,86155.5
2026-08-02 06:55:00,0.0815,0.0816,0.0815,0.0816,42301.7
2026-08-02 07:00:00,0.0816,0.0817,0.0815,0.0816,133324.4
2026-08-02 07:05:00,0.0816,0.0816,0.0815,0.0816,80042.0
2026-08-02 07:10:00,0.0815,0.0817,0.0815,0.0816,31532.8
2026-08-02 07:15:00,0.0816,0.0817,0.0816,0.0816,4252.5
2026-08-02 07:20:00,0.0816,0.0819,0.0816,0.0819,69093.2
2026-08-02 07:25:00,0.0818,0.0819,0.0818,0.0818,26792.9
2026-08-02 07:30:00,0.0818,0.0818,0.0816,0.0816,12607.5
2026-08-02 07:35:00,0.0817,0.0817,0.0816,0.0817,19974.9
2026-08-02 07:40:00,0.0817,0.0818,0.0817,0.0818,38857.1
2026-08-02 07:45:00,0.0817,0.0819,0.0817,0.0818,68528.8
2026-08-02 07:50:00,0.0818,0.082,0.0818,0.0819,392720.5
2026-08-02 07:55:00,0.0818,0.0818,0.0818,0.0818,55012.8
2026-08-02 08:00:00,0.0819,0.082,0.0816,0.0817,441681.2
2026-08-02 08:05:00,0.0818,0.0818,0.0816,0.0816,95046.7
2026-08-02 08:10:00,0.0816,0.0817,0.0816,0.0816,47186.0
2026-08-02 08:15:00,0.0817,0.0818,0.0817,0.0817,58987.6
2026-08-02 08:20:00,0.0817,0.0817,0.0816,0.0816,68002.8
2026-08-02 08:25:00,0.0816,0.0816,0.0816,0.0816,5636.9
2026-08-02 08:30:00,0.0816,0.0818,0.0816,0.0818,204777.6
2026-08-02 08:35:00,0.0818,0.0818,0.0817,0.0817,115848.5
2026-08-02 08:40:00,0.0818,0.082,0.0818,0.082,85871.4
2026-08-02 08:45:00,0.082,0.0822,0.0819,0.082,378503.5
2026-08-02 08:50:00,0.082,0.0821,0.0818,0.0818,138696.8
2026-08-02 08:55:00,0.0819,0.082,0.0818,0.0819,287287.7
2026-08-02 09:00:00,0.0819,0.0819,0.0817,0.0817,211540.4
2026-08-02 09:05:00,0.0817,0.0821,0.0817,0.0821,86747.9
2026-08-02 09:10:00,0.0822,0.0823,0.0822,0.0822,130017.0
2026-08-02 09:15:00,0.0821,0.0822,0.0821,0.0821,297875.1
2026-08-02 09:20:00,0.082,0.0822,0.082,0.0821,131123.5
2026-08-02 09:25:00,0.082,0.082,0.0819,0.082,129430.4
2026-08-02 09:30:00,0.082,0.082,0.0819,0.082,38736.5
2026-08-02 09:35:00,0.0821,0.0821,0.082,0.0821,113612.4
2026-08-02 09:40:00,0.0821,0.0821,0.082,0.082,124096.8
2026-08-02 09:45:00,0.082,0.0822,0.082,0.0822,67331.8
2026-08-02 09:50:00,0.0822,0.0822,0.0818,0.0819,84514.5
2026-08-02 09:55:00,0.0818,0.0819,0.0818,0.0819,101426.0
2026-08-02 10:00:00,0.0819,0.0819,0.0818,0.0818,19783.7
2026-08-02 10:05:00,0.0818,0.0818,0.0817,0.0817,52454.6
2026-08-02 10:10:00,0.0817,0.0818,0.0817,0.0817,60411.7
2026-08-02 10:15:00,0.0817,0.0819,0.0817,0.0819,17410.9
2026-08-02 10:20:00,0.0819,0.0819,0.0817,0.0818,65182.1
2026-08-02 10:25:00,0.0818,0.0819,0.0817,0.0817,107383.1
2026-08-02 10:30:00,0.0817,0.0819,0.0817,0.0818,311490.5
2026-08-02 10:35:00,0.0818,0.0819,0.0818,0.0819,3427.3
2026-08-02 10:40:00,0.0819,0.082,0.0819,0.0819,55112.3
2026-08-02 10:45:00,0.0819,0.082,0.0818,0.0818,131889.7
2026-08-02 10:50:00,0.0818,0.0819,0.0817,0.0818,153913.0
2026-08-02 10:55:00,0.0818,0.0818,0.0816,0.0816,184004.5
2026-08-02 11:00:00,0.0816,0.0817,0.0815,0.0816,164481.7
2026-08-02 11:05:00,0.0817,0.0819,0.0816,0.0816,219856.5
2026-08-02 11:10:00,0.0817,0.0818,0.0817,0.0818,166450.8
2026-08-02 11:15:00,0.0819,0.082,0.0817,0.0817,39989.0
2026-08-02 11:20:00,0.0817,0.0817,0.0817,0.0817,39284.3
2026-08-02 11:25:00,0.0817,0.0819,0.0817,0.0818,24032.7
2026-08-02 11:30:00,0.0817,0.0817,0.0816,0.0817,51208.5
2026-08-02 11:35:00,0.0818,0.0818,0.0816,0.0816,13088.7
2026-08-02 11:40:00,0.0817,0.0817,0.0816,0.0816,262873.5
2026-08-02 11:45:00,0.0817,0.0818,0.0816,0.0816,66147.3
2026-08-02 11:50:00,0.0816,0.0816,0.0815,0.0815,279051.7
2026-08-02 11:55:00,0.0816,0.0816,0.0815,0.0815,83867.7
2026-08-02 12:00:00,0.0815,0.0817,0.0815,0.0816,171437.4
2026-08-02 12:05:00,0.0815,0.0816,0.0815,0.0815,77951.7
2026-08-02 12:10:00,0.0815,0.0816,0.0815,0.0816,21515.7
2026-08-02 12:15:00,0.0816,0.0816,0.0816,0.0816,102978.9
2026-08-02 12:20:00,0.0816,0.0817,0.0816,0.0817,118816.3
2026-08-02 12:25:00,0.0817,0.0817,0.0816,0.0817,62701.3
2026-08-02 12:30:00,0.0816,0.0817,0.0816,0.0817,82768.4
2026-08-02 12:35:00,0.0817,0.0817,0.0816,0.0816,81540.9
2026-08-02 12:40:00,0.0817,0.0817,0.0816,0.0817,48610.0
2026-08-02 12:45:00,0.0818,0.0819,0.0817,0.0819,44771.1
2026-08-02 12:50:00,0.0819,0.0819,0.0818,0.0818,3395.0
2026-08-02 12:55:00,0.0818,0.0819,0.0818,0.0818,27770.4
2026-08-02 13:00:00,0.0818,0.0818,0.0818,0.0818,42239.1
2026-08-02 13:05:00,0.0817,0.0817,0.0816,0.0817,81981.1
2026-08-02 13:10:00,0.0817,0.0817,0.0816,0.0817,95178.7
2026-08-02 13:15:00,0.0816,0.0817,0.0816,0.0816,3076.2
2026-08-02 13:20:00,0.0817,0.0817,0.0816,0.0816,15395.5
2026-08-02 13:25:00,0.0816,0.0817,0.0815,0.0815,63445.1
2026-08-02 13:30:00,0.0816,0.0816,0.0815,0.0816,47730.6
2026-08-02 13:35:00,0.0815,0.0816,0.0811,0.0811,1669128.9
2026-08-02 13:40:00,0.0812,0.0812,0.0811,0.0811,731645.0
2026-08-02 13:45:00,0.0811,0.0813,0.0811,0.0812,295396.2
2026-08-02 13:50:00,0.0812,0.0813,0.0812,0.0813,34876.9
2026-08-02 13:55:00,0.0812,0.0813,0.0812,0.0812,88136.3
2026-08-02 14:00:00,0.0812,0.0812,0.081,0.0811,265675.1
2026-08-02 14:05:00,0.0812,0.0812,0.081,0.0811,44793.5
2026-08-02 14:10:00,0.0811,0.0813,0.0811,0.0813,101393.4
2026-08-02 14:15:00,0.0813,0.0814,0.0813,0.0813,139225.4
2026-08-02 14:20:00,0.0812,0.0813,0.0812,0.0813,5207.2
2026-08-02 14:25:00,0.0813,0.0814,0.0812,0.0813,104398.4
2026-08-02 14:30:00,0.0813,0.0814,0.0813,0.0814,14016.8
2026-08-02 14:35:00,0.0814,0.0815,0.0813,0.0814,235048.1
2026-08-02 14:40:00,0.0813,0.0814,0.0813,0.0813,19000.6
2026-08-02 14:45:00,0.0813,0.0814,0.0801,0.0802,9059581.6
2026-08-02 14:50:00,0.0802,0.0805,0.0802,0.0805,472522.1
2026-08-02 14:55:00,0.0805,0.0805,0.0805,0.0805,27896.4
2026-08-02 15:00:00,0.0805,0.0805,0.0802,0.0803,846213.8
2026-08-02 15:05:00,0.0803,0.0804,0.0803,0.0804,546070.0
2026-08-02 15:10:00,0.0804,0.0805,0.0803,0.0805,46659.1
2026-08-02 15:15:00,0.0805,0.0805,0.0803,0.0804,176297.8
2026-08-02 15:20:00,0.0804,0.0805,0.0804,0.0804,32937.2
2026-08-02 15:25:00,0.0805,0.0805,0.0804,0.0804,12329.2
2026-08-02 15:30:00,0.0805,0.0805,0.0804,0.0805,43427.6
2026-08-02 15:35:00,0.0805,0.0806,0.0805,0.0806,174860.8
2026-08-02 15:40:00,0.0806,0.0807,0.0805,0.0805,344688.7
2026-08-02 15:45:00,0.0806,0.0806,0.0805,0.0806,228372.1
2026-08-02 15:50:00,0.0806,0.0807,0.0805,0.0806,1039541.0
2026-08-02 15:55:00,0.0806,0.0807,0.0806,0.0807,109471.0
2026-08-02 16:00:00,0.0807,0.0807,0.0806,0.0807,116711.1
2026-08-02 16:05:00,0.0807,0.0807,0.0806,0.0806,19879.2
2026-08-02 16:10:00,0.0807,0.0807,0.0805,0.0806,143400.0
2026-08-02 16:15:00,0.0805,0.0806,0.0805,0.0806,6108.6
2026-08-02 16:20:00,0.0805,0.0806,0.0805,0.0805,51648.5
2026-08-02 16:25:00,0.0806,0.0806,0.0804,0.0804,64132.8
2026-08-02 16:30:00,0.0804,0.0806,0.0804,0.0805,76983.4
2026-08-02 16:35:00,0.0806,0.0806,0.0804,0.0805,48636.3
2026-08-02 16:40:00,0.0805,0.0806,0.0805,0.0806,102547.5
2026-08-02 16:45:00,0.0806,0.0812,0.0806,0.0808,1755552.6
2026-08-02 16:50:00,0.0807,0.0808,0.0806,0.0806,122071.5
2026-08-02 16:55:00,0.0806,0.0807,0.0805,0.0806,43861.4
2026-08-02 17:00:00,0.0806,0.0807,0.0806,0.0807,35056.7
2026-08-02 17:05:00,0.0807,0.0807,0.0806,0.0806,12060.3
2026-08-02 17:10:00,0.0806,0.0809,0.0806,0.0807,65964.1
2026-08-02 17:15:00,0.0808,0.0808,0.0808,0.0808,81924.4
2026-08-02 17:20:00,0.0808,0.0809,0.0807,0.0809,32126.7
2026-08-02 17:25:00,0.0809,0.0809,0.0808,0.0809,7669.0
2026-08-02 17:30:00,0.0808,0.0809,0.0808,0.0809,36254.1
2026-08-02 17:35:00,0.0808,0.081,0.0808,0.081,36516.2
2026-08-02 17:40:00,0.0809,0.081,0.0808,0.0809,52997.5
2026-08-02 17:45:00,0.081,0.081,0.0809,0.0809,44901.4
2026-08-02 17:50:00,0.0809,0.081,0.0809,0.0809,58955.0
2026-08-02 17:55:00,0.0809,0.0809,0.0809,0.0809,1083.0
2026-08-02 18:00:00,0.081,0.0812,0.081,0.0811,242587.7
2026-08-02 18:05:00,0.0812,0.0812,0.081,0.0811,69368.1
2026-08-02 18:10:00,0.0811,0.0812,0.0811,0.0811,69419.0
2026-08-02 18:15:00,0.0811,0.0812,0.0811,0.0811,50169.1
2026-08-02 18:20:00,0.0811,0.0812,0.0811,0.0812,104108.5
2026-08-02 18:25:00,0.0812,0.0817,0.0812,0.0814,1011190.8
2026-08-02 18:30:00,0.0813,0.0815,0.0813,0.0814,350086.6
2026-08-02 18:35:00,0.0814,0.0815,0.0814,0.0815,26354.9
2026-08-02 18:40:00,0.0815,0.0817,0.0815,0.0816,202362.3
2026-08-02 18:45:00,0.0817,0.0817,0.0814,0.0814,190869.3
2026-08-02 18:50:00,0.0815,0.0816,0.0815,0.0815,35905.1
2026-08-02 18:55:00,0.0815,0.0815,0.0814,0.0814,66518.3
2026-08-02 19:00:00,0.0814,0.0814,0.0813,0.0813,136157.0
2026-08-02 19:05:00,0.0813,0.0814,0.0813,0.0813,78824.7
2026-08-02 19:10:00,0.0813,0.0814,0.0813,0.0813,31647.1
2026-08-02 19:15:00,0.0813,0.0814,0.0813,0.0814,19073.8
2026-08-02 19:20:00,0.0814,0.0814,0.0814,0.0814,3429.8
2026-08-02 19:25:00,0.0814,0.0815,0.0813,0.0814,32385.7
2026-08-02 19:30:00,0.0814,0.0815,0.0814,0.0815,23815.6
2026-08-02 19:35:00,0.0815,0.0816,0.0815,0.0815,71704.4
2026-08-02 19:40:00,0.0815,0.0815,0.0815,0.0815,6697.8
2026-08-02 19:45:00,0.0815,0.0815,0.0815,0.0815,30888.1
2026-08-02 19:50:00,0.0815,0.0817,0.0815,0.0817,93768.7
2026-08-02 19:55:00,0.0816,0.0816,0.0816,0.0816,60223.2
2026-08-02 20:00:00,0.0816,0.0817,0.0815,0.0815,313656.7
2026-08-02 20:05:00,0.0815,0.0815,0.0815,0.0815,43391.9
2026-08-02 20:10:00,0.0816,0.0816,0.0814,0.0815,59336.0
2026-08-02 20:15:00,0.0815,0.0815,0.0815,0.0815,69669.1
2026-08-02 20:20:00,0.0814,0.0814,0.0813,0.0813,119833.2
2026-08-02 20:25:00,0.0813,0.0813,0.0812,0.0813,851.5
2026-08-02 20:30:00,0.0812,0.0813,0.0812,0.0813,41918.5
2026-08-02 20:35:00,0.0813,0.0814,0.0813,0.0814,1072.2
2026-08-02 20:40:00,0.0813,0.0813,0.0812,0.0812,92750.3
2026-08-02 20:45:00,0.0812,0.0814,0.0812,0.0814,6814.2
2026-08-02 20:50:00,0.0813,0.0814,0.0813,0.0813,2185.6
2026-08-02 20:55:00,0.0813,0.0813,0.0813,0.0813,59449.6
2026-08-02 21:00:00,0.0813,0.0813,0.0812,0.0813,115374.9
2026-08-02 21:05:00,0.0813,0.0813,0.0812,0.0812,90006.2
2026-08-02 21:10:00,0.0813,0.0813,0.0813,0.0813,74178.4
2026-08-02 21:15:00,0.0813,0.0814,0.0813,0.0814,20757.9
2026-08-02 21:20:00,0.0814,0.0814,0.0813,0.0814,8071.2
2026-08-02 21:25:00,0.0814,0.0814,0.0813,0.0814,51326.7
2026-08-02 21:30:00,0.0814,0.0815,0.0814,0.0815,51855.2
2026-08-02 21:35:00,0.0815,0.0816,0.0814,0.0815,75064.6
2026-08-02 21:40:00,0.0815,0.0817,0.0814,0.0817,94660.2
2026-08-02 21:45:00,0.0817,0.0818,0.0816,0.0818,122046.7
2026-08-02 21:50:00,0.0818,0.0819,0.0817,0.0818,181804.5
2026-08-02 21:55:00,0.0817,0.0817,0.0816,0.0817,136040.7
2026-08-02 22:00:00,0.0818,0.0819,0.0816,0.0817,163263.3
2026-08-02 22:05:00,0.0817,0.0817,0.0816,0.0817,55048.1
2026-08-02 22:10:00,0.0817,0.0818,0.0816,0.0817,160842.5
2026-08-02 22:15:00,0.0817,0.0818,0.0817,0.0817,99714.0
2026-08-02 22:20:00,0.0816,0.0817,0.0816,0.0816,65641.6
2026-08-02 22:25:00,0.0816,0.0816,0.0815,0.0815,75910.9
2026-08-02 22:30:00,0.0815,0.0815,0.0814,0.0814,162033.2
2026-08-02 22:35:00,0.0814,0.0814,0.0812,0.0812,138180.3
2026-08-02 22:40:00,0.0812,0.0815,0.0812,0.0815,106523.3
2026-08-02 22:45:00,0.0815,0.0816,0.0815,0.0816,30190.4
2026-08-02 22:50:00,0.0815,0.0815,0.0815,0.0815,3432.9
2026-08-02 22:55:00,0.0815,0.0815,0.0814,0.0814,265469.7
2026-08-02 23:00:00,0.0814,0.0815,0.0813,0.0814,99021.9
2026-08-02 23:05:00,0.0814,0.0814,0.0812,0.0813,748945.5
2026-08-02 23:10:00,0.0813,0.0813,0.0812,0.0813,35070.8
2026-08-02 23:15:00,0.0813,0.0814,0.0813,0.0814,74311.8
2026-08-02 23:20:00,0.0814,0.0814,0.0814,0.0814,28297.7
2026-08-02 23:25:00,0.0814,0.0815,0.0813,0.0813,325927.9
2026-08-02 23:30:00,0.0813,0.0815,0.0813,0.0815,51046.6
2026-08-02 23:35:00,0.0815,0.0816,0.0815,0.0815,83109.4
2026-08-02 23:40:00,0.0815,0.0816,0.0815,0.0816,30598.9
2026-08-02 23:45:00,0.0816,0.0818,0.0816,0.0817,118967.2
2026-08-02 23:50:00,0.0817,0.0817,0.0816,0.0816,124295.9
2026-08-02 23:55:00,0.0816,0.0816,0.0815,0.0816,128386.0
2026-08-03 00:00:00,0.0817,0.0817,0.0816,0.0816,237588.1
2026-08-03 00:05:00,0.0815,0.0816,0.0814,0.0815,113005.9
2026-08-03 00:10:00,0.0815,0.0817,0.0815,0.0815,180136.6
2026-08-03 00:15:00,0.0815,0.0818,0.0815,0.0817,190413.8
2026-08-03 00:20:00,0.0816,0.0817,0.0816,0.0816,123472.7
2026-08-03 00:25:00,0.0816,0.0816,0.0814,0.0815,64247.3
2026-08-03 00:30:00,0.0814,0.0817,0.0814,0.0816,56475.0
2026-08-03 00:35:00,0.0816,0.0817,0.0815,0.0816,147073.5
2026-08-03 00:40:00,0.0816,0.0816,0.0814,0.0814,158657.5
2026-08-03 00:45:00,0.0813,0.0813,0.0811,0.0812,138033.6
2026-08-03 00:50:00,0.0813,0.0813,0.0812,0.0812,45839.3
2026-08-03 00:55:00,0.0812,0.0813,0.0812,0.0812,49823.8
2026-08-03 01:00:00,0.0812,0.0812,0.081,0.0812,219046.3
2026-08-03 01:05:00,0.0812,0.0812,0.0809,0.0812,856589.2
2026-08-03 01:10:00,0.0812,0.0812,0.0808,0.081,309023.2
2026-08-03 01:15:00,0.081,0.081,0.081,0.081,43024.2
2026-08-03 01:20:00,0.0811,0.0811,0.0809,0.081,31038.0
2026-08-03 01:25:00,0.081,0.081,0.0809,0.0809,419695.9
2026-08-03 01:30:00,0.0809,0.081,0.0808,0.0808,137505.4
2026-08-03 01:35:00,0.0809,0.0809,0.0807,0.0807,80159.6
2026-08-03 01:40:00,0.0807,0.0809,0.0807,0.0809,53725.4
2026-08-03 01:45:00,0.0808,0.0808,0.0807,0.0807,51545.5
2026-08-03 01:50:00,0.0808,0.0808,0.0806,0.0806,119699.4
2026-08-03 01:55:00,0.0807,0.0808,0.0807,0.0808,123129.9
2026-08-03 02:00:00,0.0807,0.0807,0.0806,0.0806,92357.9
2026-08-03 02:05:00,0.0806,0.0806,0.0806,0.0806,4922.2
2026-08-03 02:10:00,0.0806,0.0807,0.0806,0.0807,83713.1
2026-08-03 02:15:00,0.0806,0.0806,0.0806,0.0806,6964.8
2026-08-03 02:20:00,0.0806,0.0808,0.0806,0.0807,93167.9
2026-08-03 02:25:00,0.0806,0.0806,0.0805,0.0805,61205.6
2026-08-03 02:30:00,0.0805,0.0806,0.0804,0.0805,34446.7
2026-08-03 02:35:00,0.0806,0.0807,0.0806,0.0807,30894.4
2026-08-03 02:40:00,0.0806,0.0806,0.0806,0.0806,146.5
2026-08-03 02:45:00,0.0805,0.0805,0.0804,0.0805,62927.7
2026-08-03 02:50:00,0.0805,0.0805,0.0804,0.0804,24039.9
2026-08-03 02:55:00,0.0804,0.0804,0.0803,0.0804,91908.2
2026-08-03 03:00:00,0.0804,0.0805,0.0803,0.0805,16440.5
2026-08-03 03:05:00,0.0806,0.0806,0.0804,0.0805,43068.0
2026-08-03 03:10:00,0.0805,0.0805,0.0805,0.0805,8187.1
2026-08-03 03:15:00,0.0805,0.0806,0.0804,0.0805,36799.7
2026-08-03 03:20:00,0.0805,0.0806,0.0805,0.0805,43044.1
2026-08-03 03:25:00,0.0806,0.0806,0.0804,0.0805,53887.0
2026-08-03 03:30:00,0.0804,0.0804,0.0804,0.0804,145.1
2026-08-03 03:35:00,0.0805,0.0806,0.0804,0.0805,75463.0
2026-08-03 03:40:00,0.0805,0.0806,0.0805,0.0806,55002.2
2026-08-03 03:45:00,0.0806,0.0807,0.0802,0.0807,307220.9
2026-08-03 03:50:00,0.0806,0.0807,0.0805,0.0806,742015.5
2026-08-03 03:55:00,0.0807,0.0808,0.0806,0.0807,228532.4
2026-08-03 04:00:00,0.0806,0.0808,0.0806,0.0808,124627.1
2026-08-03 04:05:00,0.0808,0.0808,0.0806,0.0806,53554.3
2026-08-03 04:10:00,0.0806,0.0806,0.0805,0.0806,69988.3
2026-08-03 04:15:00,0.0807,0.0809,0.0807,0.0808,57023.1
2026-08-03 04:20:00,0.0807,0.0807,0.0807,0.0807,13294.7
2026-08-03 04:25:00,0.0808,0.0808,0.0807,0.0807,1230.5
2026-08-03 04:30:00,0.0808,0.0808,0.0808,0.0808,46692.9
2026-08-03 04:35:00,0.0808,0.0809,0.0808,0.0808,150128.9
2026-08-03 04:40:00,0.0808,0.0809,0.0808,0.0808,56653.3
2026-08-03 04:45:00,0.0808,0.0808,0.0808,0.0808,92362.5
2026-08-03 04:50:00,0.0808,0.0808,0.0806,0.0806,137014.6
2026-08-03 04:55:00,0.0807,0.0807,0.0806,0.0806,18560.8
2026-08-03 05:00:00,0.0805,0.0808,0.0805,0.0806,55139.4
2026-08-03 05:05:00,0.0806,0.0807,0.0805,0.0807,50567.2
2026-08-03 05:10:00,0.0808,0.0808,0.0807,0.0808,2602.1
2026-08-03 05:15:00,0.0809,0.0809,0.0808,0.0809,85925.0
2026-08-03 05:20:00,0.0809,0.0809,0.0808,0.0808,27658.8
2026-08-03 05:25:00,0.0808,0.0808,0.0808,0.0808,44244.0
2026-08-03 05:30:00,0.0808,0.0808,0.0807,0.0807,65004.3
2026-08-03 05:35:00,0.0807,0.0807,0.0806,0.0807,67758.2
2026-08-03 05:40:00,0.0807,0.0807,0.0807,0.0807,26077.3
2026-08-03 05:45:00,0.0806,0.0808,0.0806,0.0807,37899.3
2026-08-03 05:50:00,0.0808,0.0809,0.0808,0.0809,26282.6
2026-08-03 05:55:00,0.0808,0.081,0.0808,0.081,25749.4
2026-08-03 06:00:00,0.081,0.081,0.0808,0.0809,102332.1
2026-08-03 06:05:00,0.0809,0.0809,0.0807,0.0808,111046.4
2026-08-03 06:10:00,0.0808,0.0808,0.0805,0.0806,109251.6
2026-08-03 06:15:00,0.0806,0.0807,0.0806,0.0806,32119.2
2026-08-03 06:20:00,0.0806,0.0806,0.0805,0.0805,6726.6
2026-08-03 06:25:00,0.0805,0.0806,0.0805,0.0805,46440.1
2026-08-03 06:30:00,0.0805,0.0805,0.0805,0.0805,54988.3
2026-08-03 06:35:00,0.0805,0.0806,0.0803,0.0805,255593.9
2026-08-03 06:40:00,0.0804,0.0805,0.0803,0.0805,14038.4
2026-08-03 06:45:00,0.0804,0.0806,0.0804,0.0806,78812.2
2026-08-03 06:50:00,0.0806,0.0807,0.0805,0.0806,48822.2
2026-08-03 06:55:00,0.0805,0.0806,0.0804,0.0805,75787.2
2026-08-03 07:00:00,0.0804,0.0804,0.0802,0.0803,541367.1
2026-08-03 07:05:00,0.0803,0.0806,0.0803,0.0804,161645.3
2026-08-03 07:10:00,0.0804,0.0807,0.0804,0.0806,669053.8
2026-08-03 07:15:00,0.0806,0.0806,0.0804,0.0805,334493.4
2026-08-03 07:20:00,0.0804,0.0805,0.0804,0.0805,32152.8
2026-08-03 07:25:00,0.0806,0.0807,0.0806,0.0807,46477.6
2026-08-03 07:30:00,0.0806,0.0807,0.0805,0.0807,178737.7
2026-08-03 07:35:00,0.0807,0.0807,0.0804,0.0805,323939.1
2026-08-03 07:40:00,0.0804,0.0804,0.0804,0.0804,6127.4
2026-08-03 07:45:00,0.0803,0.0804,0.0803,0.0803,18393.1
2026-08-03 07:50:00,0.0803,0.0804,0.0802,0.0804,212330.7
2026-08-03 07:55:00,0.0804,0.0804,0.0803,0.0803,18629.6
2026-08-03 08:00:00,0.0803,0.0804,0.0802,0.0803,40045.2
2026-08-03 08:05:00,0.0803,0.0804,0.0802,0.0802,87749.4
2026-08-03 08:10:00,0.0803,0.0803,0.0801,0.0803,62705.0
2026-08-03 08:15:00,0.0802,0.0803,0.0802,0.0802,55901.2
2026-08-03 08:20:00,0.0801,0.0802,0.0799,0.0801,348729.5
2026-08-03 08:25:00,0.0801,0.0801,0.08,0.08,32564.0
2026-08-03 08:30:00,0.08,0.0801,0.08,0.0801,88581.8
2026-08-03 08:35:00,0.0801,0.0803,0.0801,0.0803,15650.4
2026-08-03 08:40:00,0.0802,0.0804,0.0802,0.0804,59718.6
2026-08-03 08:45:00,0.0804,0.0805,0.0804,0.0804,89304.5
2026-08-03 08:50:00,0.0804,0.0805,0.0804,0.0805,189143.3
2026-08-03 08:55:00,0.0805,0.0809,0.0805,0.0809,368093.1
2026-08-03 09:00:00,0.0809,0.081,0.0808,0.0808,164553.7
2026-08-03 09:05:00,0.0809,0.0809,0.0808,0.0808,137056.8
2026-08-03 09:10:00,0.0808,0.0809,0.0808,0.0809,50203.2
