timestamp,open,high,low,close,volume
2026-08-03 12:50:00,44.09,44.11,44.09,44.1,508.222
2026-08-03 12:55:00,44.09,44.12,44.09,44.09,464.794
2026-08-03 13:00:00,44.09,44.12,44.09,44.1,1037.905
2026-08-03 13:05:00,44.09,44.11,44.02,44.06,1778.607
2026-08-03 13:10:00,44.06,44.11,44.05,44.1,1369.386
2026-08-03 13:15:00,44.1,44.22,44.08,44.22,1238.969
2026-08-03 13:20:00,44.22,44.29,44.22,44.25,956.844
2026-08-03 13:25:00,44.25,44.26,44.11,44.13,865.08
2026-08-03 13:30:00,44.13,44.15,44.06,44.12,918.329
2026-08-03 13:35:00,44.13,44.26,44.12,44.21,739.827
2026-08-03 13:40:00,44.22,44.27,44.22,44.25,499.153
2026-08-03 13:45:00,44.25,44.34,44.2,44.26,1806.514
2026-08-03 13:50:00,44.25,44.4,44.24,44.38,1592.116
2026-08-03 13:55:00,44.38,44.43,44.38,44.41,1123.494
2026-08-03 14:00:00,44.41,44.43,44.33,44.37,842.353
2026-08-03 14:05:00,44.37,44.39,44.32,44.34,592.922
2026-08-03 14:10:00,44.35,44.43,44.35,44.36,1283.06
2026-08-03 14:15:00,44.37,44.42,44.34,44.35,1027.132
2026-08-03 14:20:00,44.34,44.38,44.24,44.37,1738.547
2026-08-03 14:25:00,44.38,44.5,44.38,44.47,1441.589
2026-08-03 14:30:00,44.46,44.48,44.33,44.36,5526.733
2026-08-03 14:35:00,44.37,44.43,44.35,44.42,517.079
2026-08-03 14:40:00,44.41,44.45,44.36,44.41,507.634
2026-08-03 14:45:00,44.41,44.41,44.36,44.37,199.117
2026-08-03 14:50:00,44.37,44.42,44.34,44.42,1157.529
2026-08-03 14:55:00,44.42,44.47,44.39,44.46,1874.063
2026-08-03 15:00:00,44.45,44.48,44.42,44.43,1967.172
2026-08-03 15:05:00,44.42,44.43,44.35,44.41,681.001
2026-08-03 15:10:00,44.42,44.43,44.37,44.41,741.502
2026-08-03 15:15:00,44.41,44.44,44.34,44.38,3361.434
2026-08-03 15:20:00,44.38,44.42,44.37,44.42,531.434
2026-08-03 15:25:00,44.43,44.44,44.36,44.41,2392.158
2026-08-03 15:30:00,44.4,44.47,44.4,44.4,952.638
2026-08-03 15:35:00,44.4,44.45,44.39,44.45,924.982
2026-08-03 15:40:00,44.45,44.47,44.37,44.42,712.913
2026-08-03 15:45:00,44.42,44.43,44.35,44.39,1759.489
2026-08-03 15:50:00,44.39,44.42,44.35,44.38,645.212
2026-08-03 15:55:00,44.38,44.38,44.24,44.28,1148.372
2026-08-03 16:00:00,44.28,44.36,44.23,44.3,571.08
2026-08-03 16:05:00,44.31,44.36,44.29,44.33,650.299
2026-08-03 16:10:00,44.34,44.35,44.18,44.2,2565.884
2026-08-03 16:15:00,44.2,44.35,44.16,44.35,1090.306
2026-08-03 16:20:00,44.34,44.46,44.34,44.43,294.045
2026-08-03 16:25:00,44.42,44.45,44.29,44.31,786.384
2026-08-03 16:30:00,44.31,44.31,44.25,44.28,696.08
2026-08-03 16:35:00,44.29,44.32,44.24,44.25,782.346
2026-08-03 16:40:00,44.24,44.26,44.17,44.25,263.875
2026-08-03 16:45:00,44.25,44.3,44.25,44.29,311.928
2026-08-03 16:50:00,44.3,44.3,44.24,44.25,282.832
2026-08-03 16:55:00,44.25,44.26,44.22,44.24,380.009
2026-08-03 17:00:00,44.24,44.26,44.19,44.26,528.673
2026-08-03 17:05:00,44.25,44.32,44.25,44.31,341.123
2026-08-03 17:10:00,44.3,44.31,44.26,44.29,555.249
2026-08-03 17:15:00,44.29,44.31,44.27,44.3,305.859
2026-08-03 17:20:00,44.3,44.38,44.27,44.36,863.652
2026-08-03 17:25:00,44.35,44.35,44.25,44.26,235.054
2026-08-03 17:30:00,44.26,44.26,44.21,44.24,339.285
2026-08-03 17:35:00,44.23,44.26,44.21,44.22,501.427
2026-08-03 17:40:00,44.21,44.23,44.19,44.2,197.848
2026-08-03 17:45:00,44.2,44.24,44.2,44.21,175.546
2026-08-03 17:50:00,44.22,44.22,44.14,44.16,372.549
2026-08-03 17:55:00,44.16,44.19,44.14,44.16,540.523
2026-08-03 18:00:00,44.16,44.18,44.13,44.18,449.667
2026-08-03 18:05:00,44.18,44.19,44.1,44.13,622.348
2026-08-03 18:10:00,44.13,44.21,44.11,44.2,548.218
2026-08-03 18:15:00,44.2,44.24,44.16,44.18,348.864
2026-08-03 18:20:00,44.17,44.18,44.11,44.13,1565.611
2026-08-03 18:25:00,44.12,44.13,44.09,44.11,1548.677
2026-08-03 18:30:00,44.12,44.2,44.1,44.19,745.03
2026-08-03 18:35:00,44.2,44.25,44.18,44.21,724.816
2026-08-03 18:40:00,44.21,44.22,44.16,44.19,338.345
2026-08-03 18:45:00,44.19,44.23,44.17,44.21,334.921
2026-08-03 18:50:00,44.2,44.23,44.17,44.23,265.767
2026-08-03 18:55:00,44.23,44.25,44.22,44.24,232.472
2026-08-03 19:00:00,44.24,44.27,44.21,44.21,484.973
2026-08-03 19:05:00,44.22,44.24,44.2,44.24,237.697
2026-08-03 19:10:00,44.23,44.25,44.21,44.24,250.452
2026-08-03 19:15:00,44.25,44.31,44.24,44.3,610.561
2026-08-03 19:20:00,44.3,44.3,44.26,44.28,196.71
2026-08-03 19:25:00,44.28,44.34,44.28,44.32,385.958
2026-08-03 19:30:00,44.32,44.37,44.3,44.37,449.216
2026-08-03 19:35:00,44.37,44.37,44.29,44.3,372.948
2026-08-03 19:40:00,44.3,44.34,44.28,44.33,620.795
2026-08-03 19:45:00,44.34,44.36,44.32,44.32,227.38
2026-08-03 19:50:00,44.33,44.36,44.32,44.33,384.135
2026-08-03 19:55:00,44.32,44.35,44.29,44.32,805.147
2026-08-03 20:00:00,44.32,44.37,44.31,44.37,417.295
2026-08-03 20:05:00,44.37,44.47,44.34,44.45,1021.415
2026-08-03 20:10:00,44.45,44.46,44.42,44.43,208.136
2026-08-03 20:15:00,44.43,44.46,44.41,44.44,209.578
2026-08-03 20:20:00,44.45,44.48,44.43,44.44,164.764
2026-08-03 20:25:00,44.44,44.48,44.44,44.47,196.195
2026-08-03 20:30:00,44.47,44.49,44.41,44.44,1303.886
2026-08-03 20:35:00,44.44,44.45,44.43,44.44,127.726
2026-08-03 20:40:00,44.44,44.48,44.44,44.47,232.915
2026-08-03 20:45:00,44.47,44.51,44.39,44.4,1114.391
2026-08-03 20:50:00,44.41,44.46,44.39,44.46,311.488
2026-08-03 20:55:00,44.46,44.51,44.45,44.5,182.157
2026-08-03 21:00:00,44.5,44.5,44.45,44.45,242.21
2026-08-03 21:05:00,44.44,44.48,44.43,44.47,306.03
2026-08-03 21:10:00,44.47,44.47,44.37,44.43,774.499
2026-08-03 21:15:00,44.43,44.48,44.43,44.44,450.468
2026-08-03 21:20:00,44.44,44.47,44.43,44.45,180.097
2026-08-03 21:25:00,44.45,44.45,44.43,44.44,208.453
2026-08-03 21:30:00,44.44,44.51,44.43,44.46,443.014
2026-08-03 21:35:00,44.46,44.5,44.46,44.49,93.656
2026-08-03 21:40:00,44.49,44.51,44.45,44.45,402.052
2026-08-03 21:45:00,44.46,44.47,44.39,44.42,790.165
2026-08-03 21:50:00,44.42,44.45,44.42,44.45,182.956
2026-08-03 21:55:00,44.45,44.45,44.34,44.34,571.819
2026-08-03 22:00:00,44.34,44.36,44.19,44.23,486.719
2026-08-03 22:05:00,44.22,44.23,44.16,44.22,530.403
2026-08-03 22:10:00,44.23,44.24,44.2,44.22,255.485
2026-08-03 22:15:00,44.22,44.3,44.2,44.22,522.921
2026-08-03 22:20:00,44.22,44.23,44.2,44.23,199.573
2026-08-03 22:25:00,44.23,44.24,44.19,44.2,238.207
2026-08-03 22:30:00,44.2,44.21,44.18,44.21,94.216
2026-08-03 22:35:00,44.21,44.21,44.17,44.17,129.331
2026-08-03 22:40:00,44.17,44.19,44.16,44.17,331.915
2026-08-03 22:45:00,44.17,44.2,44.16,44.19,208.824
2026-08-03 22:50:00,44.19,44.23,44.18,44.22,152.14
2026-08-03 22:55:00,44.23,44.23,44.19,44.21,361.923
2026-08-03 23:00:00,44.21,44.23,44.17,44.21,273.595
2026-08-03 23:05:00,44.22,44.23,44.2,44.22,137.006
2026-08-03 23:10:00,44.22,44.23,44.2,44.21,161.951
2026-08-03 23:15:00,44.21,44.28,44.21,44.24,353.358
2026-08-03 23:20:00,44.24,44.26,44.22,44.25,206.368
2026-08-03 23:25:00,44.24,44.28,44.24,44.28,86.649
2026-08-03 23:30:00,44.27,44.28,44.23,44.25,308.665
2026-08-03 23:35:00,44.24,44.26,44.18,44.24,2050.356
2026-08-03 23:40:00,44.24,44.28,44.22,44.27,190.29
2026-08-03 23:45:00,44.28,44.31,44.26,44.3,119.134
2026-08-03 23:50:00,44.3,44.31,44.27,44.29,202.644
2026-08-03 23:55:00,44.29,44.3,44.28,44.3,269.068
2026-08-04 00:00:00,44.3,44.3,44.23,44.28,293.323
2026-08-04 00:05:00,44.28,44.33,44.25,44.3,1062.275
2026-08-04 00:10:00,44.31,44.33,44.19,44.22,697.425
2026-08-04 00:15:00,44.22,44.26,44.2,44.24,378.263
2026-08-04 00:20:00,44.25,44.27,44.21,44.24,333.088
2026-08-04 00:25:00,44.23,44.24,44.19,44.21,341.546
2026-08-04 00:30:00,44.21,44.21,44.16,44.18,220.721
2026-08-04 00:35:00,44.17,44.2,44.14,44.17,244.571
2026-08-04 00:40:00,44.18,44.21,44.16,44.21,226.703
2026-08-04 00:45:00,44.2,44.22,44.15,44.19,210.752
2026-08-04 00:50:00,44.18,44.21,44.16,44.18,142.176
2026-08-04 00:55:00,44.18,44.18,44.15,44.18,255.125
2026-08-04 01:00:00,44.18,44.21,44.15,44.16,289.479
2026-08-04 01:05:00,44.16,44.2,44.15,44.16,139.168
2026-08-04 01:10:00,44.15,44.17,44.11,44.12,226.064
2026-08-04 01:15:00,44.12,44.14,44.07,44.11,595.692
2026-08-04 01:20:00,44.12,44.14,44.11,44.11,347.347
2026-08-04 01:25:00,44.11,44.11,44.07,44.1,160.899
2026-08-04 01:30:00,44.1,44.25,44.1,44.24,402.495
2026-08-04 01:35:00,44.25,44.28,44.23,44.23,156.037
2026-08-04 01:40:00,44.24,44.36,44.24,44.3,449.672
2026-08-04 01:45:00,44.31,44.34,44.29,44.31,337.334
2026-08-04 01:50:00,44.32,44.39,44.29,44.37,1342.771
2026-08-04 01:55:00,44.36,44.39,44.35,44.36,123.877
2026-08-04 02:00:00,44.36,44.37,44.31,44.32,138.533
2026-08-04 02:05:00,44.32,44.32,44.29,44.32,276.618
2026-08-04 02:10:00,44.32,44.34,44.3,44.32,133.336
2026-08-04 02:15:00,44.32,44.32,44.28,44.3,147.037
2026-08-04 02:20:00,44.3,44.32,44.26,44.31,148.735
2026-08-04 02:25:00,44.32,44.37,44.3,44.34,294.004
2026-08-04 02:30:00,44.34,44.44,44.34,44.44,196.797
2026-08-04 02:35:00,44.44,44.5,44.41,44.42,206.988
2026-08-04 02:40:00,44.42,44.42,44.4,44.41,109.877
2026-08-04 02:45:00,44.41,44.42,44.39,44.4,220.131
2026-08-04 02:50:00,44.39,44.39,44.36,44.37,284.853
2026-08-04 02:55:00,44.37,44.37,44.34,44.35,121.618
2026-08-04 03:00:00,44.35,44.36,44.34,44.35,137.183
2026-08-04 03:05:00,44.35,44.36,44.33,44.34,192.205
2026-08-04 03:10:00,44.34,44.34,44.27,44.28,414.024
2026-08-04 03:15:00,44.28,44.29,44.23,44.25,429.024
2026-08-04 03:20:00,44.25,44.28,44.25,44.25,278.777
2026-08-04 03:25:00,44.26,44.31,44.25,44.31,216.951
2026-08-04 03:30:00,44.31,44.38,44.31,44.38,348.713
2026-08-04 03:35:00,44.38,44.41,44.37,44.4,129.315
2026-08-04 03:40:00,44.4,44.4,44.38,44.38,223.665
2026-08-04 03:45:00,44.39,44.4,44.38,44.39,204.651
2026-08-04 03:50:00,44.39,44.42,44.39,44.39,150.968
2026-08-04 03:55:00,44.39,44.39,44.37,44.37,147.372
2026-08-04 04:00:00,44.38,44.39,44.36,44.37,296.765
2026-08-04 04:05:00,44.38,44.42,44.37,44.42,268.937
2026-08-04 04:10:00,44.42,44.43,44.41,44.43,265.686
2026-08-04 04:15:00,44.42,44.45,44.4,44.45,350.102
2026-08-04 04:20:00,44.45,44.47,44.42,44.43,333.137
2026-08-04 04:25:00,44.42,44.43,44.41,44.42,105.831
2026-08-04 04:30:00,44.41,44.42,44.4,44.41,136.044
2026-08-04 04:35:00,44.41,44.49,44.4,44.49,381.809
2026-08-04 04:40:00,44.49,44.49,44.44,44.46,361.242
2026-08-04 04:45:00,44.47,44.56,44.46,44.51,905.274
2026-08-04 04:50:00,44.52,44.52,44.5,44.51,97.677
2026-08-04 04:55:00,44.51,44.52,44.44,44.45,162.313
2026-08-04 05:00:00,44.45,44.47,44.4,44.41,221.493
2026-08-04 05:05:00,44.42,44.42,44.4,44.42,239.904
2026-08-04 05:10:00,44.42,44.43,44.4,44.4,312.015
2026-08-04 05:15:00,44.41,44.42,44.38,44.4,338.586
2026-08-04 05:20:00,44.41,44.41,44.38,44.38,210.849
2026-08-04 05:25:00,44.39,44.39,44.37,44.38,146.297
2026-08-04 05:30:00,44.38,44.43,44.38,44.42,181.615
2026-08-04 05:35:00,44.42,44.43,44.41,44.42,150.331
2026-08-04 05:40:00,44.42,44.43,44.4,44.42,321.866
2026-08-04 05:45:00,44.42,44.44,44.41,44.43,123.859
2026-08-04 05:50:00,44.43,44.45,44.42,44.45,285.836
2026-08-04 05:55:00,44.45,44.51,44.45,44.5,204.04
2026-08-04 06:00:00,44.51,44.51,44.42,44.42,644.798
2026-08-04 06:05:00,44.42,44.51,44.41,44.48,1428.092
2026-08-04 06:10:00,44.47,44.49,44.46,44.47,343.02
2026-08-04 06:15:00,44.48,44.57,44.47,44.54,794.277
2026-08-04 06:20:00,44.55,44.56,44.51,44.53,559.737
2026-08-04 06:25:00,44.53,44.54,44.51,44.51,471.943
2026-08-04 06:30:00,44.51,44.57,44.49,44.57,1225.303
2026-08-04 06:35:00,44.57,44.58,44.5,44.5,583.523
2026-08-04 06:40:00,44.5,44.53,44.48,44.51,665.169
2026-08-04 06:45:00,44.51,44.52,44.4,44.41,478.672
2026-08-04 06:50:00,44.41,44.41,44.38,44.39,216.786
2026-08-04 06:55:00,44.38,44.38,44.31,44.34,703.586
2026-08-04 07:00:00,44.34,44.34,44.28,44.32,623.816
2026-08-04 07:05:00,44.32,44.34,44.18,44.18,645.549
2026-08-04 07:10:00,44.18,44.18,44.13,44.14,634.05
2026-08-04 07:15:00,44.13,44.13,44.05,44.09,1252.962
2026-08-04 07:20:00,44.08,44.14,44.07,44.14,1300.525
2026-08-04 07:25:00,44.14,44.22,44.14,44.21,659.634
2026-08-04 07:30:00,44.21,44.27,44.2,44.26,603.122
2026-08-04 07:35:00,44.26,44.26,44.23,44.24,200.705
2026-08-04 07:40:00,44.24,44.27,44.19,44.22,515.362
2026-08-04 07:45:00,44.22,44.27,44.21,44.25,359.263
2026-08-04 07:50:00,44.26,44.33,44.25,44.28,1066.525
2026-08-04 07:55:00,44.27,44.31,44.27,44.3,228.079
2026-08-04 08:00:00,44.3,44.34,44.28,44.31,670.845
2026-08-04 08:05:00,44.32,44.33,44.27,44.28,390.766
2026-08-04 08:10:00,44.28,44.28,44.23,44.24,212.27
2026-08-04 08:15:00,44.25,44.25,44.23,44.24,301.727
2026-08-04 08:20:00,44.24,44.24,44.22,44.23,156.056
2026-08-04 08:25:00,44.23,44.25,44.2,44.23,325.11
2026-08-04 08:30:00,44.22,44.23,44.2,44.2,333.825
2026-08-04 08:35:00,44.21,44.25,44.2,44.24,543.746
2026-08-04 08:40:00,44.24,44.25,44.19,44.25,360.993
2026-08-04 08:45:00,44.24,44.24,44.21,44.24,83.626
2026-08-04 08:50:00,44.24,44.24,44.2,44.2,377.458
2026-08-04 08:55:00,44.2,44.21,44.2,44.21,153.58
2026-08-04 09:00:00,44.2,44.25,44.19,44.25,737.314
2026-08-04 09:05:00,44.25,44.31,44.25,44.31,603.108
2026-08-04 09:10:00,44.3,44.32,44.27,44.3,353.621
2026-08-04 09:15:00,44.3,44.3,44.23,44.24,334.602
2026-08-04 09:20:00,44.24,44.29,44.22,44.24,999.281
2026-08-04 09:25:00,44.24,44.33,44.23,44.32,628.502
2026-08-04 09:30:00,44.33,44.34,44.29,44.3,668.489
2026-08-04 09:35:00,44.31,44.37,44.28,44.29,490.28
2026-08-04 09:40:00,44.29,44.33,44.28,44.3,594.409
2026-08-04 09:45:00,44.29,44.29,44.24,44.28,484.835
2026-08-04 09:50:00,44.28,44.28,44.21,44.27,1823.203
2026-08-04 09:55:00,44.27,44.31,44.26,44.31,156.305
2026-08-04 10:00:00,44.3,44.31,44.25,44.28,470.442
2026-08-04 10:05:00,44.27,44.28,44.26,44.27,140.501
2026-08-04 10:10:00,44.27,44.29,44.26,44.27,306.334
2026-08-04 10:15:00,44.27,44.3,44.26,44.3,751.111
2026-08-04 10:20:00,44.3,44.31,44.26,44.27,489.901
2026-08-04 10:25:00,44.27,44.3,44.24,44.25,530.348
2026-08-04 10:30:00,44.24,44.25,44.21,44.22,682.973
2026-08-04 10:35:00,44.22,44.23,44.2,44.22,389.961
2026-08-04 10:40:00,44.22,44.3,44.21,44.3,824.055
2026-08-04 10:45:00,44.29,44.37,44.28,44.33,640.102
2026-08-04 10:50:00,44.32,44.35,44.29,44.3,319.029
2026-08-04 10:55:00,44.3,44.3,44.28,44.3,220.69
2026-08-04 11:00:00,44.3,44.32,44.28,44.29,339.661
2026-08-04 11:05:00,44.3,44.31,44.25,44.27,422.604
2026-08-04 11:10:00,44.27,44.28,44.24,44.27,765.405
2026-08-04 11:15:00,44.25,44.26,44.24,44.25,243.661
2026-08-04 11:20:00,44.25,44.26,44.21,44.22,620.061
2026-08-04 11:25:00,44.21,44.4,44.21,44.39,1768.815
2026-08-04 11:30:00,44.4,44.43,44.36,44.38,3654.941
2026-08-04 11:35:00,44.37,44.38,44.29,44.33,747.249
2026-08-04 11:40:00,44.33,44.34,44.24,44.28,2476.467
2026-08-04 11:45:00,44.28,44.35,44.28,44.34,431.283
2026-08-04 11:50:00,44.34,44.35,44.32,44.33,1278.0
2026-08-04 11:55:00,44.33,44.38,44.33,44.36,524.179
2026-08-04 12:00:00,44.36,44.36,44.27,44.29,672.634
2026-08-04 12:05:00,44.29,44.32,44.27,44.32,309.45
2026-08-04 12:10:00,44.31,44.33,44.3,44.3,280.677
2026-08-04 12:15:00,44.31,44.31,44.22,44.28,1381.372
2026-08-04 12:20:00,44.27,44.31,44.25,44.27,869.115
2026-08-04 12:25:00,44.26,44.31,44.26,44.31,165.965
2026-08-04 12:30:00,44.31,44.35,44.28,44.34,973.037
2026-08-04 12:35:00,44.34,44.43,44.34,44.41,865.22
2026-08-04 12:40:00,44.42,44.43,44.38,44.38,352.638
2026-08-04 12:45:00,44.39,44.39,44.3,44.33,788.644
2026-08-04 12:50:00,44.33,44.36,44.31,44.32,575.551
2026-08-04 12:55:00,44.32,44.33,44.27,44.28,504.465
2026-08-04 13:00:00,44.28,44.32,44.26,44.3,450.496
2026-08-04 13:05:00,44.31,44.32,44.28,44.31,454.352
2026-08-04 13:10:00,44.31,44.33,44.3,44.31,569.781
2026-08-04 13:15:00,44.31,44.34,44.29,44.29,555.342
2026-08-04 13:20:00,44.3,44.4,44.2,44.23,3309.096
2026-08-04 13:25:00,44.23,44.3,44.22,44.29,493.536
2026-08-04 13:30:00,44.28,44.32,44.23,44.3,1360.197
2026-08-04 13:35:00,44.3,44.38,44.26,44.3,3271.233
2026-08-04 13:40:00,44.3,44.31,44.27,44.29,275.127
2026-08-04 13:45:00,44.29,44.29,44.17,44.21,1283.19
2026-08-04 13:50:00,44.22,44.28,44.19,44.21,5514.665
2026-08-04 13:55:00,44.21,44.3,44.15,44.2,4362.626
2026-08-04 14:00:00,44.2,44.25,44.14,44.24,721.201
2026-08-04 14:05:00,44.25,44.29,44.22,44.23,280.17
2026-08-04 14:10:00,44.23,44.26,44.21,44.24,1429.11
2026-08-04 14:15:00,44.24,44.32,44.17,44.19,1965.934
2026-08-04 14:20:00,44.19,44.27,44.17,44.24,784.124
2026-08-04 14:25:00,44.25,44.31,44.22,44.26,757.443
2026-08-04 14:30:00,44.26,44.31,44.23,44.29,1744.848
2026-08-04 14:35:00,44.29,44.34,44.26,44.34,1070.494
2026-08-04 14:40:00,44.34,44.45,44.33,44.43,2200.879
2026-08-04 14:45:00,44.44,44.49,44.42,44.44,1345.849
2026-08-04 14:50:00,44.43,44.48,44.42,44.47,1814.157
2026-08-04 14:55:00,44.47,44.54,44.46,44.5,1665.009
2026-08-04 15:00:00,44.5,44.55,44.49,44.51,717.009
2026-08-04 15:05:00,44.5,44.53,44.45,44.49,718.521
2026-08-04 15:10:00,44.49,44.51,44.46,44.48,651.382
2026-08-04 15:15:00,44.47,44.48,44.43,44.43,382.343
2026-08-04 15:20:00,44.44,44.44,44.42,44.42,183.216
2026-08-04 15:25:00,44.41,44.42,44.24,44.3,1309.282
2026-08-04 15:30:00,44.31,44.39,44.31,44.35,491.237
2026-08-04 15:35:00,44.34,44.35,44.3,44.31,694.438
2026-08-04 15:40:00,44.31,44.39,44.31,44.36,708.828
2026-08-04 15:45:00,44.36,44.52,44.35,44.47,774.605
2026-08-04 15:50:00,44.47,44.47,44.34,44.41,2612.57
2026-08-04 15:55:00,44.41,44.45,44.37,44.38,1425.621
2026-08-04 16:00:00,44.38,44.44,44.37,44.42,921.516
2026-08-04 16:05:00,44.43,44.44,44.38,44.42,1228.706
2026-08-04 16:10:00,44.42,44.47,44.4,44.42,936.536
2026-08-04 16:15:00,44.43,44.45,44.39,44.45,1581.742
2026-08-04 16:20:00,44.45,44.49,44.44,44.47,254.122
2026-08-04 16:25:00,44.46,44.49,44.44,44.46,487.388
2026-08-04 16:30:00,44.46,44.51,44.44,44.51,675.601
2026-08-04 16:35:00,44.5,44.53,44.48,44.52,925.827
2026-08-04 16:40:00,44.52,44.55,44.5,44.52,991.277
2026-08-04 16:45:00,44.51,44.63,44.51,44.58,1373.671
2026-08-04 16:50:00,44.58,44.62,44.54,44.56,2315.586
2026-08-04 16:55:00,44.55,44.65,44.46,44.64,1810.774
2026-08-04 17:00:00,44.64,44.67,44.56,44.62,1825.121
2026-08-04 17:05:00,44.62,44.74,44.6,44.73,926.322
2026-08-04 17:10:00,44.72,44.73,44.67,44.67,2439.798
2026-08-04 17:15:00,44.68,44.78,44.67,44.7,1351.584
2026-08-04 17:20:00,44.7,44.77,44.68,44.7,612.193
2026-08-04 17:25:00,44.71,44.76,44.69,44.75,743.367
2026-08-04 17:30:00,44.75,44.76,44.69,44.74,757.369
2026-08-04 17:35:00,44.73,44.77,44.73,44.74,464.449
2026-08-04 17:40:00,44.75,44.75,44.68,44.69,288.294
2026-08-04 17:45:00,44.69,44.69,44.65,44.65,126.562
2026-08-04 17:50:00,44.64,44.64,44.58,44.6,1012.776
2026-08-04 17:55:00,44.59,44.63,44.53,44.54,1158.328
2026-08-04 18:00:00,44.53,44.62,44.53,44.62,404.025
2026-08-04 18:05:00,44.62,44.64,44.58,44.58,1410.09
2026-08-04 18:10:00,44.58,44.63,44.56,44.63,210.461
2026-08-04 18:15:00,44.64,44.68,44.62,44.68,267.295
2026-08-04 18:20:00,44.68,44.72,44.64,44.71,1039.433
2026-08-04 18:25:00,44.71,44.77,44.7,44.76,1171.981
2026-08-04 18:30:00,44.76,44.86,44.75,44.75,1877.862
2026-08-04 18:35:00,44.76,44.77,44.7,44.71,398.544
2026-08-04 18:40:00,44.71,44.72,44.68,44.72,332.771
2026-08-04 18:45:00,44.72,44.77,44.71,44.72,400.275
2026-08-04 18:50:00,44.72,44.76,44.71,44.74,276.0
2026-08-04 18:55:00,44.75,44.76,44.71,44.75,381.377
2026-08-04 19:00:00,44.75,44.75,44.73,44.74,201.538
2026-08-04 19:05:00,44.73,44.77,44.72,44.77,709.596
2026-08-04 19:10:00,44.76,44.82,44.76,44.79,567.884
2026-08-04 19:15:00,44.79,44.82,44.78,44.79,579.133
2026-08-04 19:20:00,44.78,44.79,44.73,44.75,319.439
2026-08-04 19:25:00,44.74,44.79,44.74,44.78,219.684
2026-08-04 19:30:00,44.78,44.85,44.78,44.83,305.996
2026-08-04 19:35:00,44.83,44.87,44.81,44.83,799.016
2026-08-04 19:40:00,44.83,44.83,44.79,44.8,208.743
2026-08-04 19:45:00,44.8,44.8,44.7,44.77,778.169
2026-08-04 19:50:00,44.77,44.77,44.71,44.72,397.085
2026-08-04 19:55:00,44.72,44.73,44.67,44.71,368.717
2026-08-04 20:00:00,44.7,44.71,44.61,44.65,728.888
2026-08-04 20:05:00,44.64,44.69,44.62,44.67,190.265
2026-08-04 20:10:00,44.67,44.68,44.65,44.67,150.869
2026-08-04 20:15:00,44.67,44.68,44.57,44.58,1792.82
2026-08-04 20:20:00,44.58,44.64,44.58,44.64,223.844
2026-08-04 20:25:00,44.64,44.68,44.63,44.67,166.973
2026-08-04 20:30:00,44.68,44.71,44.67,44.69,277.026
2026-08-04 20:35:00,44.69,44.82,44.69,44.82,497.047
2026-08-04 20:40:00,44.82,44.9,44.82,44.9,1719.718
2026-08-04 20:45:00,44.9,44.99,44.89,44.99,1880.737
2026-08-04 20:50:00,44.99,44.99,44.93,44.95,2049.099
2026-08-04 20:55:00,44.95,44.96,44.86,44.88,491.944
2026-08-04 21:00:00,44.88,44.93,44.87,44.93,1411.631
2026-08-04 21:05:00,44.93,44.93,44.87,44.92,1369.017
2026-08-04 21:10:00,44.92,44.97,44.88,44.91,976.393
2026-08-04 21:15:00,44.91,44.93,44.88,44.89,338.324
2026-08-04 21:20:00,44.89,44.92,44.87,44.91,441.986
2026-08-04 21:25:00,44.9,44.91,44.85,44.86,1178.03
2026-08-04 21:30:00,44.86,44.88,44.84,44.86,642.494
2026-08-04 21:35:00,44.86,44.86,44.84,44.85,79.428
2026-08-04 21:40:00,44.86,44.87,44.82,44.84,423.29
2026-08-04 21:45:00,44.84,44.95,44.84,44.95,539.512
2026-08-04 21:50:00,44.95,44.95,44.9,44.93,1364.759
2026-08-04 21:55:00,44.94,44.97,44.93,44.96,959.967
2026-08-04 22:00:00,44.96,44.96,44.87,44.89,1897.856
2026-08-04 22:05:00,44.89,44.91,44.86,44.89,859.682
2026-08-04 22:10:00,44.89,44.96,44.89,44.96,1237.006
2026-08-04 22:15:00,44.96,44.99,44.9,44.94,1015.414
2026-08-04 22:20:00,44.94,44.97,44.89,44.95,1035.896
2026-08-04 22:25:00,44.95,44.95,44.92,44.93,155.282
2026-08-04 22:30:00,44.92,44.99,44.92,44.99,956.578
2026-08-04 22:35:00,44.99,44.99,44.9,44.93,1136.684
2026-08-04 22:40:00,44.93,44.96,44.93,44.95,952.294
2026-08-04 22:45:00,44.95,44.96,44.93,44.94,783.952
2026-08-04 22:50:00,44.95,44.95,44.91,44.93,788.644
2026-08-04 22:55:00,44.93,44.96,44.93,44.96,540.907
2026-08-04 23:00:00,44.96,44.97,44.91,44.94,1522.275
2026-08-04 23:05:00,44.95,45.04,44.93,45.0,2401.912
2026-08-04 23:10:00,45.0,45.08,45.0,45.08,1776.545
2026-08-04 23:15:00,45.07,45.17,45.05,45.08,2250.836
2026-08-04 23:20:00,45.07,45.09,45.03,45.04,503.866
2026-08-04 23:25:00,45.04,45.05,45.0,45.0,935.23
2026-08-04 23:30:00,44.99,45.04,44.97,44.99,506.944
2026-08-04 23:35:00,44.99,44.99,44.91,44.93,585.517
2026-08-04 23:40:00,44.92,44.95,44.92,44.92,293.01
2026-08-04 23:45:00,44.91,44.93,44.91,44.93,85.959
2026-08-04 23:50:00,44.93,44.93,44.87,44.88,249.761
