timestamp,open,high,low,close,volume
2026-07-27 20:05:00,193.6,193.7,193.3,193.4,149.8952
2026-07-27 20:10:00,193.3,193.4,193.2,193.4,56.1172
2026-07-27 20:15:00,193.3,193.3,193.1,193.2,123.2221
2026-07-27 20:20:00,193.2,193.5,193.2,193.5,34.6401
2026-07-27 20:25:00,193.5,193.6,193.5,193.6,33.8744
2026-07-27 20:30:00,193.7,193.7,193.2,193.3,72.1271
2026-07-27 20:35:00,193.4,193.5,193.1,193.2,70.7287
2026-07-27 20:40:00,193.1,193.2,192.9,192.9,113.1318
2026-07-27 20:45:00,192.9,193.1,192.8,192.9,138.0964
2026-07-27 20:50:00,192.9,193.1,192.9,193.0,56.8419
2026-07-27 20:55:00,193.1,193.1,192.8,193.1,119.6937
2026-07-27 21:00:00,193.0,193.1,192.9,192.9,155.3628
2026-07-27 21:05:00,192.9,193.1,192.9,193.1,221.62
2026-07-27 21:10:00,193.1,193.3,192.9,192.9,337.3427
2026-07-27 21:15:00,193.0,193.0,192.8,192.9,185.076
2026-07-27 21:20:00,192.8,192.9,192.6,192.7,79.0631
2026-07-27 21:25:00,192.6,192.6,192.1,192.2,94.122
2026-07-27 21:30:00,192.1,192.2,192.0,192.2,94.2914
2026-07-27 21:35:00,192.2,192.6,192.1,192.6,91.9325
2026-07-27 21:40:00,192.5,192.8,192.5,192.6,121.7733
2026-07-27 21:45:00,192.6,192.6,192.1,192.2,61.4291
2026-07-27 21:50:00,192.3,192.8,192.2,192.8,100.4619
2026-07-27 21:55:00,192.8,192.8,192.8,192.8,15.6644
2026-07-27 22:00:00,192.7,192.7,191.4,191.8,657.713
2026-07-27 22:05:00,191.9,191.9,191.6,191.9,119.212
2026-07-27 22:10:00,191.9,192.1,191.8,192.0,83.754
2026-07-27 22:15:00,191.9,192.3,191.9,192.1,49.0668
2026-07-27 22:20:00,192.1,192.2,191.9,191.9,59.5254
2026-07-27 22:25:00,191.9,191.9,191.6,191.8,50.124
2026-07-27 22:30:00,191.8,192.2,191.7,192.0,22.0105
2026-07-27 22:35:00,192.0,192.2,191.8,192.0,40.3424
2026-07-27 22:40:00,192.0,192.0,190.6,191.0,799.1702
2026-07-27 22:45:00,190.9,190.9,190.1,190.3,398.2372
2026-07-27 22:50:00,190.3,190.3,188.8,189.0,1968.877
2026-07-27 22:55:00,189.0,189.4,188.2,188.6,1181.6569
2026-07-27 23:00:00,188.5,188.5,187.0,187.8,3222.1103
2026-07-27 23:05:00,187.8,188.5,187.6,187.7,1405.9849
2026-07-27 23:10:00,187.6,188.0,187.4,187.8,330.8586
2026-07-27 23:15:00,187.8,188.4,187.5,188.3,265.2945
2026-07-27 23:20:00,188.3,188.5,187.5,187.5,363.3107
2026-07-27 23:25:00,187.5,187.9,187.5,187.6,249.9879
2026-07-27 23:30:00,187.5,187.8,187.5,187.6,280.601
2026-07-27 23:35:00,187.6,187.8,187.4,187.4,325.4193
2026-07-27 23:40:00,187.5,187.5,186.5,186.7,705.9825
2026-07-27 23:45:00,186.7,187.1,186.7,187.1,261.4691
2026-07-27 23:50:00,187.1,187.6,187.0,187.6,200.2822
2026-07-27 23:55:00,187.6,187.8,187.5,187.6,178.4668
2026-07-28 00:00:00,187.7,187.8,187.2,187.6,264.5887
2026-07-28 00:05:00,187.6,187.7,187.3,187.5,149.4135
2026-07-28 00:10:00,187.6,187.7,187.1,187.5,217.8695
2026-07-28 00:15:00,187.6,188.3,187.4,188.3,319.1168
2026-07-28 00:20:00,188.3,188.4,187.8,187.9,203.7229
2026-07-28 00:25:00,187.9,188.1,187.5,187.9,32.7206
2026-07-28 00:30:00,188.0,188.3,187.7,188.2,92.0549
2026-07-28 00:35:00,188.2,188.4,188.1,188.3,140.2678
2026-07-28 00:40:00,188.2,188.3,187.8,187.8,230.2259
2026-07-28 00:45:00,187.7,187.8,187.5,187.7,152.3958
2026-07-28 00:50:00,187.7,187.8,187.4,187.6,425.682
2026-07-28 00:55:00,187.5,187.7,187.4,187.7,341.0157
2026-07-28 01:00:00,187.7,187.9,187.4,187.4,221.1579
2026-07-28 01:05:00,187.4,187.5,183.6,184.2,8711.581
2026-07-28 01:10:00,184.2,184.7,184.1,184.6,991.8761
2026-07-28 01:15:00,184.7,184.9,183.5,184.1,1669.4453
2026-07-28 01:20:00,184.1,185.3,184.1,185.0,787.7291
2026-07-28 01:25:00,185.0,186.0,185.0,185.7,421.8006
2026-07-28 01:30:00,185.7,186.9,185.7,186.9,328.3558
2026-07-28 01:35:00,186.9,186.9,186.2,186.3,184.5316
2026-07-28 01:40:00,186.2,186.4,186.0,186.4,190.4588
2026-07-28 01:45:00,186.3,186.7,186.2,186.7,164.2752
2026-07-28 01:50:00,186.5,186.5,186.0,186.2,411.6081
2026-07-28 01:55:00,186.2,186.4,186.0,186.2,315.1484
2026-07-28 02:00:00,186.2,186.3,185.9,186.2,270.5984
2026-07-28 02:05:00,186.3,186.9,186.2,186.9,424.1088
2026-07-28 02:10:00,186.8,187.1,186.8,186.9,110.1229
2026-07-28 02:15:00,187.0,187.3,186.9,187.3,171.5362
2026-07-28 02:20:00,187.2,187.4,187.2,187.4,138.8519
2026-07-28 02:25:00,187.4,187.4,187.1,187.2,105.8118
2026-07-28 02:30:00,187.2,187.3,186.9,187.0,62.9988
2026-07-28 02:35:00,187.0,187.3,186.9,187.1,184.6244
2026-07-28 02:40:00,187.0,187.1,186.6,186.8,120.1856
2026-07-28 02:45:00,186.9,187.0,186.7,186.9,305.6037
2026-07-28 02:50:00,186.9,187.3,186.8,187.2,407.7909
2026-07-28 02:55:00,187.2,187.4,187.2,187.2,111.8313
2026-07-28 03:00:00,187.2,187.2,186.6,186.8,465.76
2026-07-28 03:05:00,186.7,186.9,186.3,186.3,219.676
2026-07-28 03:10:00,186.4,186.7,186.2,186.7,143.3163
2026-07-28 03:15:00,186.7,187.0,186.6,187.0,186.6465
2026-07-28 03:20:00,187.1,187.1,186.9,187.0,76.5432
2026-07-28 03:25:00,186.9,187.0,186.7,186.8,191.654
2026-07-28 03:30:00,186.8,186.8,186.5,186.7,132.2669
2026-07-28 03:35:00,186.8,186.8,186.6,186.8,210.8941
2026-07-28 03:40:00,186.8,186.9,186.7,186.8,86.5214
2026-07-28 03:45:00,186.8,186.8,186.6,186.8,197.2665
2026-07-28 03:50:00,186.9,186.9,186.6,186.8,95.9388
2026-07-28 03:55:00,186.8,186.8,186.6,186.8,57.0186
2026-07-28 04:00:00,186.9,187.2,186.9,187.2,170.5604
2026-07-28 04:05:00,187.2,187.6,187.2,187.6,128.4111
2026-07-28 04:10:00,187.6,187.6,187.4,187.5,233.2909
2026-07-28 04:15:00,187.6,187.8,187.4,187.8,206.674
2026-07-28 04:20:00,187.7,187.8,187.5,187.6,67.3597
2026-07-28 04:25:00,187.6,187.6,187.5,187.6,47.0371
2026-07-28 04:30:00,187.5,187.6,187.3,187.4,137.3514
2026-07-28 04:35:00,187.4,187.5,187.3,187.4,55.8899
2026-07-28 04:40:00,187.4,187.7,187.4,187.7,147.1504
2026-07-28 04:45:00,187.7,188.0,187.7,187.8,381.336
2026-07-28 04:50:00,187.7,188.0,187.7,188.0,189.3124
2026-07-28 04:55:00,188.1,188.1,187.7,187.9,107.2357
2026-07-28 05:00:00,187.8,188.3,187.7,188.3,78.4419
2026-07-28 05:05:00,188.3,188.4,188.2,188.2,151.0955
2026-07-28 05:10:00,188.2,188.3,187.8,187.9,144.8097
2026-07-28 05:15:00,187.9,188.1,187.7,188.0,309.2705
2026-07-28 05:20:00,188.0,188.2,187.8,187.9,265.954
2026-07-28 05:25:00,187.9,187.9,187.7,187.9,24.9651
2026-07-28 05:30:00,187.9,188.0,187.5,187.6,164.8876
2026-07-28 05:35:00,187.5,187.5,187.1,187.4,299.6082
2026-07-28 05:40:00,187.4,187.7,187.4,187.7,141.5392
2026-07-28 05:45:00,187.8,187.9,187.8,187.8,108.2976
2026-07-28 05:50:00,187.8,188.0,187.5,187.6,124.5686
2026-07-28 05:55:00,187.7,187.7,187.4,187.4,57.1513
2026-07-28 06:00:00,187.5,187.5,187.1,187.1,209.9061
2026-07-28 06:05:00,187.2,187.2,186.6,187.1,488.4213
2026-07-28 06:10:00,187.1,187.2,186.9,187.0,305.5027
2026-07-28 06:15:00,187.0,187.3,187.0,187.2,85.4594
2026-07-28 06:20:00,187.3,187.7,187.2,187.4,155.9582
2026-07-28 06:25:00,187.4,187.7,187.3,187.7,130.0189
2026-07-28 06:30:00,187.7,188.0,187.6,188.0,123.8558
2026-07-28 06:35:00,188.0,188.1,187.9,188.0,112.7898
2026-07-28 06:40:00,188.0,188.2,187.9,188.2,154.7818
2026-07-28 06:45:00,188.1,188.3,188.0,188.1,69.4093
2026-07-28 06:50:00,188.2,188.4,188.2,188.4,209.1924
2026-07-28 06:55:00,188.4,188.4,188.1,188.1,151.5201
2026-07-28 07:00:00,188.1,188.2,188.0,188.2,174.5707
2026-07-28 07:05:00,188.2,188.3,188.0,188.0,216.6502
2026-07-28 07:10:00,188.0,188.1,187.8,188.1,162.346
2026-07-28 07:15:00,188.1,188.1,187.9,188.0,172.1227
2026-07-28 07:20:00,187.9,188.0,187.8,188.0,108.2367
2026-07-28 07:25:00,188.0,188.1,187.8,187.8,167.3158
2026-07-28 07:30:00,187.9,187.9,187.5,187.6,231.9892
2026-07-28 07:35:00,187.5,187.6,187.1,187.4,49.1903
2026-07-28 07:40:00,187.4,187.4,186.9,187.0,123.2339
2026-07-28 07:45:00,186.9,187.0,186.7,186.8,221.8583
2026-07-28 07:50:00,186.9,187.1,186.8,187.1,202.2142
2026-07-28 07:55:00,187.1,187.3,187.1,187.3,61.738
2026-07-28 08:00:00,187.2,187.4,187.1,187.3,286.5376
2026-07-28 08:05:00,187.4,187.5,187.1,187.3,159.1541
2026-07-28 08:10:00,187.2,187.2,186.9,187.0,90.139
2026-07-28 08:15:00,187.0,187.1,186.8,187.1,72.4943
2026-07-28 08:20:00,187.1,187.1,186.7,187.1,88.2017
2026-07-28 08:25:00,187.2,187.6,187.1,187.5,126.67
2026-07-28 08:30:00,187.5,187.5,187.2,187.4,44.2879
2026-07-28 08:35:00,187.3,187.4,187.2,187.4,35.6241
2026-07-28 08:40:00,187.4,187.8,187.3,187.8,370.9032
2026-07-28 08:45:00,187.8,187.8,187.6,187.6,144.4919
2026-07-28 08:50:00,187.7,187.7,187.2,187.4,121.8022
2026-07-28 08:55:00,187.4,187.4,187.2,187.4,72.1383
2026-07-28 09:00:00,187.3,187.4,187.0,187.2,481.7376
2026-07-28 09:05:00,187.2,187.4,186.7,187.4,725.8255
2026-07-28 09:10:00,187.4,187.6,187.4,187.5,154.1953
2026-07-28 09:15:00,187.5,187.6,187.3,187.4,75.0974
2026-07-28 09:20:00,187.5,187.8,187.5,187.6,99.9806
2026-07-28 09:25:00,187.6,187.6,187.3,187.5,87.9779
2026-07-28 09:30:00,187.6,187.8,187.5,187.8,26.712
2026-07-28 09:35:00,187.7,187.9,187.5,187.9,113.0091
2026-07-28 09:40:00,188.0,188.0,187.8,187.8,49.7217
2026-07-28 09:45:00,187.9,188.0,187.8,188.0,37.9857
2026-07-28 09:50:00,187.9,188.0,187.4,187.4,165.1676
2026-07-28 09:55:00,187.4,187.6,187.2,187.6,51.0602
2026-07-28 10:00:00,187.5,187.9,187.4,187.8,415.5058
2026-07-28 10:05:00,187.7,187.8,187.5,187.5,193.4785
2026-07-28 10:10:00,187.5,187.6,187.4,187.5,46.9358
2026-07-28 10:15:00,187.5,187.9,187.5,187.7,156.5997
2026-07-28 10:20:00,187.8,187.8,187.2,187.4,269.7712
2026-07-28 10:25:00,187.4,187.8,187.2,187.7,229.6443
2026-07-28 10:30:00,187.7,188.0,187.6,187.9,370.8319
2026-07-28 10:35:00,187.9,187.9,187.7,187.8,155.8616
2026-07-28 10:40:00,187.9,188.1,187.9,188.1,60.8808
2026-07-28 10:45:00,188.1,188.1,188.0,188.0,6.4253
2026-07-28 10:50:00,188.0,188.1,188.0,188.0,39.436
2026-07-28 10:55:00,188.0,188.0,187.8,187.8,96.4109
2026-07-28 11:00:00,187.9,188.0,187.5,187.5,166.2855
2026-07-28 11:05:00,187.4,187.5,187.2,187.3,83.576
2026-07-28 11:10:00,187.3,187.3,187.0,187.3,186.943
2026-07-28 11:15:00,187.3,188.1,187.2,188.1,572.4688
2026-07-28 11:20:00,188.1,188.1,187.6,187.6,75.7121
2026-07-28 11:25:00,187.6,187.6,187.4,187.6,185.1738
2026-07-28 11:30:00,187.5,188.0,187.4,187.9,408.5824
2026-07-28 11:35:00,187.9,188.1,187.5,187.5,173.7498
2026-07-28 11:40:00,187.6,187.6,187.2,187.2,176.0729
2026-07-28 11:45:00,187.3,187.7,187.3,187.7,85.9858
2026-07-28 11:50:00,187.6,187.9,187.5,187.8,305.0451
2026-07-28 11:55:00,187.9,187.9,187.8,187.8,66.2561
2026-07-28 12:00:00,187.8,187.9,187.5,187.9,176.9398
2026-07-28 12:05:00,188.0,188.0,187.9,188.0,52.8353
2026-07-28 12:10:00,188.1,188.2,187.9,188.1,142.7237
2026-07-28 12:15:00,188.1,188.3,187.9,188.3,121.2301
2026-07-28 12:20:00,188.3,189.1,188.2,189.0,712.748
2026-07-28 12:25:00,189.0,189.4,188.7,189.0,954.9269
2026-07-28 12:30:00,188.9,189.0,188.2,188.7,742.6982
2026-07-28 12:35:00,188.6,188.7,188.3,188.4,61.1516
2026-07-28 12:40:00,188.4,188.6,188.3,188.5,126.4448
2026-07-28 12:45:00,188.5,188.8,188.4,188.6,347.3645
2026-07-28 12:50:00,188.6,188.6,188.4,188.5,61.1401
2026-07-28 12:55:00,188.5,188.6,188.3,188.5,130.6069
2026-07-28 13:00:00,188.5,188.8,188.4,188.6,125.2355
2026-07-28 13:05:00,188.6,189.0,188.5,188.5,148.6256
2026-07-28 13:10:00,188.4,188.5,188.3,188.4,107.9682
2026-07-28 13:15:00,188.5,188.5,188.2,188.4,96.9216
2026-07-28 13:20:00,188.3,188.4,187.7,187.9,229.4022
2026-07-28 13:25:00,187.8,187.8,187.6,187.7,283.5494
2026-07-28 13:30:00,187.6,187.8,186.9,187.4,927.3899
2026-07-28 13:35:00,187.4,187.6,185.4,185.7,863.7952
2026-07-28 13:40:00,185.8,186.6,185.7,186.2,346.0007
2026-07-28 13:45:00,186.2,186.7,185.6,186.6,734.7718
2026-07-28 13:50:00,186.7,187.0,186.6,186.7,363.4409
2026-07-28 13:55:00,186.7,186.8,186.2,186.4,181.334
2026-07-28 14:00:00,186.4,187.0,186.4,187.0,220.4357
2026-07-28 14:05:00,187.0,187.4,186.9,186.9,243.8467
2026-07-28 14:10:00,186.9,187.3,186.7,186.8,369.8251
2026-07-28 14:15:00,186.9,187.0,186.3,186.3,277.7178
2026-07-28 14:20:00,186.4,187.2,186.4,187.2,171.2116
2026-07-28 14:25:00,187.1,187.1,186.7,186.8,319.5092
2026-07-28 14:30:00,186.8,187.2,186.8,186.9,227.7803
2026-07-28 14:35:00,187.0,187.7,187.0,187.3,278.3282
2026-07-28 14:40:00,187.3,187.9,187.3,187.7,431.725
2026-07-28 14:45:00,187.8,188.4,187.6,188.4,236.4376
2026-07-28 14:50:00,188.5,188.6,188.3,188.3,202.7274
2026-07-28 14:55:00,188.4,188.6,188.0,188.1,138.92
2026-07-28 15:00:00,188.2,188.5,187.4,187.5,563.7125
2026-07-28 15:05:00,187.4,187.9,187.3,187.8,131.0995
2026-07-28 15:10:00,187.9,188.3,187.4,187.9,579.0355
2026-07-28 15:15:00,187.8,188.0,187.7,188.0,137.7623
2026-07-28 15:20:00,188.0,190.2,188.0,190.1,421.1449
2026-07-28 15:25:00,190.1,190.2,189.3,189.3,343.3491
2026-07-28 15:30:00,189.4,189.6,189.2,189.4,171.6138
2026-07-28 15:35:00,189.3,189.7,189.2,189.6,126.5299
2026-07-28 15:40:00,189.6,190.0,189.5,189.9,187.0373
2026-07-28 15:45:00,189.8,190.0,189.5,189.6,122.374
2026-07-28 15:50:00,189.5,189.6,189.2,189.6,77.3858
2026-07-28 15:55:00,189.5,189.9,189.4,189.8,437.7487
2026-07-28 16:00:00,189.9,190.2,189.8,190.2,149.0496
2026-07-28 16:05:00,190.2,190.6,190.0,190.0,247.758
2026-07-28 16:10:00,190.1,190.7,189.9,190.6,235.2127
2026-07-28 16:15:00,190.6,191.2,190.4,191.2,565.5326
2026-07-28 16:20:00,191.2,191.3,190.3,190.4,123.1793
2026-07-28 16:25:00,190.4,190.5,190.1,190.2,205.767
2026-07-28 16:30:00,190.2,190.2,189.9,190.0,108.6773
2026-07-28 16:35:00,190.0,190.3,190.0,190.3,145.4813
2026-07-28 16:40:00,190.3,190.8,190.3,190.7,82.8613
2026-07-28 16:45:00,190.7,190.8,190.3,190.5,62.075
2026-07-28 16:50:00,190.5,191.4,190.5,191.3,249.6877
2026-07-28 16:55:00,191.3,191.3,191.0,191.1,141.1612
2026-07-28 17:00:00,191.1,191.5,190.8,191.0,213.0974
2026-07-28 17:05:00,190.9,190.9,190.4,190.4,125.8738
2026-07-28 17:10:00,190.4,190.4,190.0,190.1,150.2705
2026-07-28 17:15:00,190.1,190.6,190.1,190.3,179.132
2026-07-28 17:20:00,190.3,190.7,190.2,190.3,160.11
2026-07-28 17:25:00,190.2,190.6,190.1,190.3,90.6109
2026-07-28 17:30:00,190.3,190.5,190.0,190.5,317.174
2026-07-28 17:35:00,190.6,190.8,190.0,190.4,488.2988
2026-07-28 17:40:00,190.4,190.6,190.3,190.4,78.9926
2026-07-28 17:45:00,190.5,190.8,190.5,190.6,146.1641
2026-07-28 17:50:00,190.6,190.6,190.2,190.3,28.1175
2026-07-28 17:55:00,190.3,190.6,190.2,190.5,331.6432
2026-07-28 18:00:00,190.6,191.5,190.6,191.3,233.8256
2026-07-28 18:05:00,191.3,191.5,191.0,191.2,111.3662
2026-07-28 18:10:00,191.3,191.4,190.8,190.9,136.4536
2026-07-28 18:15:00,190.9,191.1,190.8,191.0,42.8207
2026-07-28 18:20:00,190.9,191.1,190.8,191.0,35.9679
2026-07-28 18:25:00,191.0,191.0,190.2,190.3,65.9259
2026-07-28 18:30:00,190.3,190.6,190.2,190.5,63.3933
2026-07-28 18:35:00,190.4,190.7,190.4,190.7,20.1463
2026-07-28 18:40:00,190.6,191.0,190.5,191.0,27.134
2026-07-28 18:45:00,191.0,191.4,190.9,191.2,43.7347
2026-07-28 18:50:00,191.1,191.3,190.8,191.2,116.977
2026-07-28 18:55:00,191.1,191.5,191.0,191.4,67.9111
2026-07-28 19:00:00,191.4,191.8,191.4,191.6,207.5185
2026-07-28 19:05:00,191.6,191.8,191.3,191.3,124.8806
2026-07-28 19:10:00,191.4,191.5,191.0,191.2,169.3148
2026-07-28 19:15:00,191.2,191.7,191.0,191.7,269.8896
2026-07-28 19:20:00,191.8,192.0,191.5,191.5,312.4859
2026-07-28 19:25:00,191.5,191.9,191.2,191.8,273.1491
2026-07-28 19:30:00,191.9,192.5,191.9,192.1,440.9415
2026-07-28 19:35:00,192.1,192.4,192.1,192.2,75.3275
2026-07-28 19:40:00,192.2,192.7,192.2,192.5,139.8135
2026-07-28 19:45:00,192.5,193.1,192.4,193.0,315.425
2026-07-28 19:50:00,193.0,193.0,192.5,192.9,221.6008
2026-07-28 19:55:00,192.8,193.0,192.7,192.9,175.4477
2026-07-28 20:00:00,192.9,194.2,192.9,193.9,926.7396
2026-07-28 20:05:00,193.9,195.2,193.9,195.1,746.4292
2026-07-28 20:10:00,195.0,195.6,194.9,195.3,358.6786
2026-07-28 20:15:00,195.2,196.0,195.0,195.2,457.7951
2026-07-28 20:20:00,195.2,195.2,194.5,195.0,660.6988
2026-07-28 20:25:00,194.9,195.1,193.9,194.0,459.2866
2026-07-28 20:30:00,194.0,194.0,193.6,193.7,124.2212
2026-07-28 20:35:00,193.7,193.7,193.2,193.5,292.6343
2026-07-28 20:40:00,193.4,193.6,193.3,193.6,132.3034
2026-07-28 20:45:00,193.5,193.9,193.4,193.8,110.7097
2026-07-28 20:50:00,193.9,194.0,193.6,193.6,203.3376
2026-07-28 20:55:00,193.7,194.2,193.7,194.0,92.6519
2026-07-28 21:00:00,194.0,194.9,193.9,194.8,443.3524
2026-07-28 21:05:00,194.7,194.7,193.5,193.5,252.5072
2026-07-28 21:10:00,193.5,194.1,193.5,193.5,376.3649
2026-07-28 21:15:00,193.5,194.0,193.4,193.8,258.0996
2026-07-28 21:20:00,193.8,193.9,193.5,193.8,142.9859
2026-07-28 21:25:00,193.8,193.8,193.4,193.4,96.133
2026-07-28 21:30:00,193.4,193.5,193.2,193.5,107.9294
2026-07-28 21:35:00,193.5,193.8,193.5,193.8,222.3141
2026-07-28 21:40:00,193.8,194.2,193.7,194.1,100.5208
2026-07-28 21:45:00,194.0,194.3,194.0,194.1,108.8701
2026-07-28 21:50:00,194.1,194.9,194.1,194.8,91.8037
2026-07-28 21:55:00,194.9,195.1,194.2,194.4,254.2328
2026-07-28 22:00:00,194.5,195.9,194.5,195.5,888.1666
2026-07-28 22:05:00,195.4,195.5,194.9,194.9,82.5953
2026-07-28 22:10:00,194.9,195.2,194.7,194.9,51.9887
2026-07-28 22:15:00,194.8,195.6,194.8,195.5,254.3302
2026-07-28 22:20:00,195.5,196.4,195.2,195.3,882.7645
2026-07-28 22:25:00,195.3,195.3,194.8,195.0,250.6764
2026-07-28 22:30:00,195.1,195.2,194.2,194.2,252.8158
2026-07-28 22:35:00,194.1,194.3,193.9,194.1,161.5112
2026-07-28 22:40:00,194.1,194.5,193.8,193.9,139.0081
2026-07-28 22:45:00,193.9,193.9,193.3,193.4,74.4738
2026-07-28 22:50:00,193.5,193.5,192.7,193.0,196.6421
2026-07-28 22:55:00,192.9,192.9,192.2,192.3,940.2149
2026-07-28 23:00:00,192.4,193.0,192.2,192.3,254.8686
2026-07-28 23:05:00,192.4,192.6,192.3,192.5,34.7779
2026-07-28 23:10:00,192.5,192.7,192.5,192.7,111.0725
2026-07-28 23:15:00,192.7,192.8,192.5,192.7,55.4968
2026-07-28 23:20:00,192.8,192.9,192.4,192.5,16.1388
2026-07-28 23:25:00,192.4,192.8,192.2,192.8,146.0319
2026-07-28 23:30:00,192.8,193.5,192.8,193.5,56.3478
2026-07-28 23:35:00,193.6,193.6,193.0,193.5,84.3893
2026-07-28 23:40:00,193.5,193.8,193.4,193.6,144.3879
2026-07-28 23:45:00,193.6,194.1,193.6,194.1,54.5766
2026-07-28 23:50:00,194.2,194.9,194.2,194.8,113.1552
2026-07-28 23:55:00,194.9,194.9,194.5,194.8,115.941
2026-07-29 00:00:00,194.8,195.8,194.8,195.8,416.5039
2026-07-29 00:05:00,195.8,196.1,195.5,195.5,195.2901
2026-07-29 00:10:00,195.5,195.9,195.3,195.7,56.34
2026-07-29 00:15:00,195.7,196.0,195.5,195.7,265.4563
2026-07-29 00:20:00,195.6,196.0,195.3,195.3,1004.1497
2026-07-29 00:25:00,195.3,195.5,195.3,195.5,59.3186
2026-07-29 00:30:00,195.5,195.5,195.2,195.4,114.8683
2026-07-29 00:35:00,195.4,196.1,195.3,195.7,100.449
2026-07-29 00:40:00,195.7,196.0,195.6,195.9,78.6628
2026-07-29 00:45:00,196.0,197.6,196.0,197.1,1179.4763
2026-07-29 00:50:00,197.2,198.1,197.2,198.0,483.3705
2026-07-29 00:55:00,198.1,198.3,197.9,198.1,553.3301
2026-07-29 01:00:00,198.1,198.3,197.6,197.8,822.7681
2026-07-29 01:05:00,197.7,197.8,196.4,196.6,347.3818
2026-07-29 01:10:00,196.5,197.2,196.5,196.9,345.5441
2026-07-29 01:15:00,196.9,196.9,196.2,196.9,274.434
2026-07-29 01:20:00,197.0,197.7,197.0,197.5,112.3504
2026-07-29 01:25:00,197.5,198.0,197.3,197.7,221.4809
2026-07-29 01:30:00,197.7,197.7,197.1,197.5,281.8242
2026-07-29 01:35:00,197.5,197.7,197.3,197.5,86.2745
2026-07-29 01:40:00,197.4,197.5,196.7,196.8,145.1386
2026-07-29 01:45:00,196.7,196.9,196.4,196.6,134.5818
2026-07-29 01:50:00,196.6,196.9,196.3,196.6,146.9876
2026-07-29 01:55:00,196.7,196.8,196.2,196.8,119.7784
2026-07-29 02:00:00,196.7,196.7,195.9,196.2,160.7377
2026-07-29 02:05:00,196.2,196.8,196.2,196.6,71.7892
2026-07-29 02:10:00,196.6,196.6,196.3,196.3,64.9759
2026-07-29 02:15:00,196.2,196.2,195.4,195.9,168.1316
2026-07-29 02:20:00,195.9,196.7,195.9,196.3,248.6577
2026-07-29 02:25:00,196.3,197.6,196.3,197.6,78.5445
2026-07-29 02:30:00,197.7,197.7,196.9,197.2,107.3734
2026-07-29 02:35:00,197.2,197.6,197.2,197.5,72.6062
2026-07-29 02:40:00,197.5,197.6,196.4,196.5,185.3753
2026-07-29 02:45:00,196.4,196.6,196.1,196.3,136.86
2026-07-29 02:50:00,196.3,196.7,196.3,196.7,35.4342
2026-07-29 02:55:00,196.6,196.7,196.4,196.4,93.3168
2026-07-29 03:00:00,196.4,196.6,196.1,196.1,120.7143
2026-07-29 03:05:00,196.1,196.3,195.7,196.3,59.8735
2026-07-29 03:10:00,196.3,196.3,196.0,196.0,58.4381
2026-07-29 03:15:00,196.0,196.1,195.5,195.6,85.286
2026-07-29 03:20:00,195.6,195.8,194.5,194.9,657.8769
2026-07-29 03:25:00,194.9,194.9,194.1,194.2,245.5896
2026-07-29 03:30:00,194.3,194.3,193.4,193.7,271.5165
2026-07-29 03:35:00,193.6,193.8,193.6,193.6,81.4431
2026-07-29 03:40:00,193.7,193.8,192.9,193.1,225.6579
2026-07-29 03:45:00,193.1,193.2,192.4,192.5,727.4589
2026-07-29 03:50:00,192.6,192.8,192.4,192.8,349.9482
2026-07-29 03:55:00,192.8,192.8,192.4,192.5,68.8272
2026-07-29 04:00:00,192.6,192.6,191.9,192.0,543.9127
2026-07-29 04:05:00,192.1,192.5,191.4,192.5,428.1414
2026-07-29 04:10:00,192.4,192.4,191.8,192.0,156.1712
2026-07-29 04:15:00,191.9,192.0,190.8,191.0,116.9047
2026-07-29 04:20:00,191.0,191.3,190.5,191.3,317.3822
2026-07-29 04:25:00,191.3,191.5,191.1,191.2,178.7444
2026-07-29 04:30:00,191.2,191.3,191.0,191.2,198.9081
2026-07-29 04:35:00,191.2,192.4,191.2,192.4,162.7004
2026-07-29 04:40:00,192.4,192.5,191.9,191.9,129.2078
2026-07-29 04:45:00,191.8,191.9,191.6,191.8,84.0696
2026-07-29 04:50:00,191.8,192.4,191.7,192.2,246.0795
2026-07-29 04:55:00,192.2,192.4,192.1,192.3,51.0496
2026-07-29 05:00:00,192.4,192.8,192.4,192.7,113.3162
2026-07-29 05:05:00,192.7,192.8,192.5,192.7,120.8471
2026-07-29 05:10:00,192.7,193.3,192.6,193.3,80.9385
2026-07-29 05:15:00,193.2,193.2,192.5,192.5,11.6241
2026-07-29 05:20:00,192.6,193.0,192.4,192.8,59.4842
2026-07-29 05:25:00,192.8,193.1,192.8,192.9,43.6907
2026-07-29 05:30:00,192.8,193.2,192.7,193.2,41.4979
2026-07-29 05:35:00,193.3,193.3,192.8,192.9,93.1041
2026-07-29 05:40:00,192.9,193.1,192.7,193.0,59.7232
2026-07-29 05:45:00,193.0,193.0,192.8,193.0,58.3641
2026-07-29 05:50:00,192.9,193.2,192.9,193.2,23.1748
2026-07-29 05:55:00,193.2,193.3,192.9,193.0,131.2014
2026-07-29 06:00:00,193.0,193.2,192.9,192.9,22.7443
2026-07-29 06:05:00,192.8,192.8,192.5,192.7,56.8026
2026-07-29 06:10:00,192.6,193.3,192.6,193.3,30.1818
2026-07-29 06:15:00,193.2,193.6,193.1,193.6,50.2791
2026-07-29 06:20:00,193.6,194.4,193.6,194.4,181.32
