timestamp,open,high,low,close,volume
2026-07-27 15:30:00,0.0914,0.0915,0.0913,0.0913,60452.66
2026-07-27 15:35:00,0.0912,0.0912,0.0906,0.0911,330654.42
2026-07-27 15:40:00,0.0911,0.0913,0.0909,0.0913,159935.88
2026-07-27 15:45:00,0.0913,0.0914,0.0912,0.0913,31239.65
2026-07-27 15:50:00,0.0914,0.0914,0.0912,0.0912,20620.07
2026-07-27 15:55:00,0.0912,0.0912,0.0911,0.0911,48802.9
2026-07-27 16:00:00,0.0911,0.0912,0.0908,0.0912,171672.88
2026-07-27 16:05:00,0.0913,0.0914,0.0912,0.0914,133337.93
2026-07-27 16:10:00,0.0914,0.0914,0.0912,0.0912,68539.99
2026-07-27 16:15:00,0.0912,0.0913,0.091,0.0913,38483.52
2026-07-27 16:20:00,0.0913,0.0915,0.0912,0.0915,95673.61
2026-07-27 16:25:00,0.0916,0.0919,0.0916,0.0918,111223.51
2026-07-27 16:30:00,0.0918,0.0921,0.0917,0.092,48485.73
2026-07-27 16:35:00,0.092,0.0922,0.092,0.0921,82863.53
2026-07-27 16:40:00,0.0921,0.0922,0.092,0.092,71677.04
2026-07-27 16:45:00,0.092,0.0921,0.092,0.0921,13662.98
2026-07-27 16:50:00,0.092,0.0921,0.0919,0.0919,21452.48
2026-07-27 16:55:00,0.0919,0.092,0.0918,0.0919,63395.03
2026-07-27 17:00:00,0.0919,0.092,0.0917,0.0917,56008.19
2026-07-27 17:05:00,0.0917,0.0918,0.0917,0.0918,33934.78
2026-07-27 17:10:00,0.0918,0.092,0.0918,0.0919,8759.5
2026-07-27 17:15:00,0.0919,0.0919,0.0919,0.0919,1886.66
2026-07-27 17:20:00,0.092,0.0921,0.092,0.092,42403.5
2026-07-27 17:25:00,0.0919,0.0919,0.0917,0.0918,121639.99
2026-07-27 17:30:00,0.0918,0.0919,0.0918,0.0918,7960.11
2026-07-27 17:35:00,0.0918,0.0918,0.0917,0.0917,18824.28
2026-07-27 17:40:00,0.0916,0.0917,0.0916,0.0917,38303.84
2026-07-27 17:45:00,0.0916,0.0916,0.0914,0.0915,94306.42
2026-07-27 17:50:00,0.0914,0.0914,0.0913,0.0913,8470.82
2026-07-27 17:55:00,0.0914,0.0914,0.0914,0.0914,20700.41
2026-07-27 18:00:00,0.0915,0.0915,0.0914,0.0914,3411.93
2026-07-27 18:05:00,0.0914,0.0915,0.0913,0.0914,28330.2
2026-07-27 18:10:00,0.0914,0.0914,0.0913,0.0914,5860.82
2026-07-27 18:15:00,0.0913,0.0914,0.0912,0.0912,38134.23
2026-07-27 18:20:00,0.0912,0.0912,0.091,0.0911,9612.4
2026-07-27 18:25:00,0.0911,0.0911,0.0911,0.0911,8498.6
2026-07-27 18:30:00,0.0912,0.0912,0.091,0.091,55608.01
2026-07-27 18:35:00,0.091,0.091,0.0909,0.0909,40375.56
2026-07-27 18:40:00,0.0908,0.091,0.0906,0.0909,526287.41
2026-07-27 18:45:00,0.0909,0.0909,0.0906,0.0906,81137.65
2026-07-27 18:50:00,0.0907,0.0909,0.0905,0.0908,53623.94
2026-07-27 18:55:00,0.0909,0.091,0.0909,0.0909,87773.05
2026-07-27 19:00:00,0.0909,0.0909,0.0908,0.0908,8998.08
2026-07-27 19:05:00,0.0908,0.0912,0.0908,0.0911,96882.28
2026-07-27 19:10:00,0.0911,0.0913,0.0911,0.0913,15013.24
2026-07-27 19:15:00,0.0913,0.0913,0.0912,0.0912,1143.51
2026-07-27 19:20:00,0.0912,0.0913,0.0912,0.0913,13386.32
2026-07-27 19:25:00,0.0913,0.0913,0.0912,0.0913,50118.51
2026-07-27 19:30:00,0.0913,0.0916,0.0913,0.0915,36874.9
2026-07-27 19:35:00,0.0915,0.0916,0.0914,0.0914,23280.48
2026-07-27 19:40:00,0.0913,0.0913,0.0912,0.0912,2868.24
2026-07-27 19:45:00,0.0913,0.0913,0.0913,0.0913,5569.8
2026-07-27 19:50:00,0.0914,0.0914,0.0912,0.0914,87070.57
2026-07-27 19:55:00,0.0914,0.0914,0.0913,0.0914,13176.0
2026-07-27 20:00:00,0.0915,0.0916,0.0914,0.0914,79244.51
2026-07-27 20:05:00,0.0914,0.0914,0.0913,0.0913,97638.05
2026-07-27 20:10:00,0.0913,0.0913,0.0913,0.0913,2768.75
2026-07-27 20:15:00,0.0913,0.0913,0.0912,0.0913,22364.6
2026-07-27 20:20:00,0.0913,0.0914,0.0913,0.0914,11818.07
2026-07-27 20:25:00,0.0915,0.0916,0.0914,0.0916,15035.97
2026-07-27 20:30:00,0.0916,0.0916,0.0915,0.0915,3338.9
2026-07-27 20:35:00,0.0916,0.0916,0.0913,0.0913,42756.44
2026-07-27 20:40:00,0.0913,0.0913,0.0913,0.0913,20451.98
2026-07-27 20:45:00,0.0912,0.0913,0.0911,0.0912,92234.09
2026-07-27 20:50:00,0.0912,0.0913,0.0912,0.0913,15188.72
2026-07-27 20:55:00,0.0913,0.0913,0.0913,0.0913,4171.3
2026-07-27 21:00:00,0.0912,0.0912,0.0912,0.0912,45667.46
2026-07-27 21:05:00,0.0911,0.0912,0.0911,0.0912,2612.08
2026-07-27 21:10:00,0.0911,0.0912,0.0911,0.0912,46109.41
2026-07-27 21:15:00,0.0911,0.0911,0.091,0.0911,13628.01
2026-07-27 21:20:00,0.0911,0.0911,0.0911,0.0911,3360.39
2026-07-27 21:25:00,0.0911,0.0911,0.091,0.091,14813.18
2026-07-27 21:30:00,0.0909,0.0909,0.0908,0.0908,106659.83
2026-07-27 21:35:00,0.0908,0.0909,0.0907,0.0908,12473.97
2026-07-27 21:40:00,0.0908,0.0909,0.0908,0.0908,41493.74
2026-07-27 21:45:00,0.0908,0.0909,0.0908,0.0909,8092.92
2026-07-27 21:50:00,0.0908,0.0909,0.0908,0.0909,6385.62
2026-07-27 21:55:00,0.0909,0.0909,0.0905,0.0906,87064.06
2026-07-27 22:00:00,0.0906,0.0906,0.0891,0.0898,1373542.42
2026-07-27 22:05:00,0.0898,0.0899,0.0897,0.0897,56764.33
2026-07-27 22:10:00,0.0898,0.0898,0.0897,0.0898,62052.35
2026-07-27 22:15:00,0.0898,0.0898,0.0896,0.0897,72716.88
2026-07-27 22:20:00,0.0897,0.0897,0.0894,0.0895,21700.3
2026-07-27 22:25:00,0.0895,0.0895,0.0888,0.0893,318766.63
2026-07-27 22:30:00,0.0892,0.0892,0.0891,0.0891,139094.01
2026-07-27 22:35:00,0.0891,0.0892,0.089,0.089,120727.92
2026-07-27 22:40:00,0.089,0.089,0.0877,0.088,1105920.28
2026-07-27 22:45:00,0.088,0.0881,0.0874,0.0879,264134.0
2026-07-27 22:50:00,0.0879,0.0879,0.0869,0.0875,636190.55
2026-07-27 22:55:00,0.0875,0.0877,0.0864,0.0868,860591.58
2026-07-27 23:00:00,0.0868,0.0868,0.0859,0.0863,1362773.29
2026-07-27 23:05:00,0.0863,0.087,0.0862,0.0865,251130.53
2026-07-27 23:10:00,0.0865,0.0868,0.0864,0.0868,159953.18
2026-07-27 23:15:00,0.0868,0.0871,0.0866,0.087,146922.54
2026-07-27 23:20:00,0.0871,0.0874,0.0871,0.0872,304049.29
2026-07-27 23:25:00,0.0872,0.0873,0.0872,0.0872,45403.24
2026-07-27 23:30:00,0.0872,0.0874,0.0871,0.0871,128182.6
2026-07-27 23:35:00,0.0872,0.0873,0.0871,0.0872,119595.56
2026-07-27 23:40:00,0.0872,0.0872,0.0869,0.087,40405.44
2026-07-27 23:45:00,0.087,0.0871,0.0868,0.0869,201788.92
2026-07-27 23:50:00,0.087,0.0871,0.087,0.0871,19611.35
2026-07-27 23:55:00,0.0872,0.0873,0.0872,0.0872,52345.93
2026-07-28 00:00:00,0.0873,0.0876,0.0872,0.0876,97122.96
2026-07-28 00:05:00,0.0875,0.0875,0.0873,0.0874,112606.51
2026-07-28 00:10:00,0.0874,0.0875,0.0872,0.0874,75031.13
2026-07-28 00:15:00,0.0875,0.0878,0.0875,0.0877,171340.4
2026-07-28 00:20:00,0.0877,0.0877,0.0874,0.0875,64790.78
2026-07-28 00:25:00,0.0875,0.0876,0.0874,0.0876,46258.94
2026-07-28 00:30:00,0.0876,0.0879,0.0874,0.0879,49363.05
2026-07-28 00:35:00,0.0879,0.088,0.0879,0.088,47016.11
2026-07-28 00:40:00,0.088,0.088,0.0878,0.0878,81118.35
2026-07-28 00:45:00,0.0877,0.0878,0.0877,0.0877,54950.35
2026-07-28 00:50:00,0.0877,0.0878,0.0876,0.0876,43247.45
2026-07-28 00:55:00,0.0877,0.0878,0.0876,0.0878,81863.09
2026-07-28 01:00:00,0.0878,0.0879,0.0877,0.0877,57300.02
2026-07-28 01:05:00,0.0876,0.0876,0.0866,0.0871,422179.71
2026-07-28 01:10:00,0.0871,0.0874,0.087,0.0873,109552.07
2026-07-28 01:15:00,0.0874,0.0874,0.0871,0.0873,260626.59
2026-07-28 01:20:00,0.0872,0.0875,0.0872,0.0874,54224.55
2026-07-28 01:25:00,0.0874,0.0879,0.0874,0.0878,35044.3
2026-07-28 01:30:00,0.0878,0.0879,0.0878,0.0879,32677.06
2026-07-28 01:35:00,0.0879,0.0879,0.0876,0.0876,35586.68
2026-07-28 01:40:00,0.0875,0.0875,0.0873,0.0874,46494.16
2026-07-28 01:45:00,0.0875,0.0875,0.0873,0.0875,43573.35
2026-07-28 01:50:00,0.0874,0.0874,0.0871,0.0871,29709.57
2026-07-28 01:55:00,0.087,0.0871,0.087,0.0871,36090.1
2026-07-28 02:00:00,0.0871,0.0871,0.087,0.087,68909.02
2026-07-28 02:05:00,0.087,0.0871,0.0869,0.0871,45378.15
2026-07-28 02:10:00,0.0872,0.0873,0.0871,0.0873,80292.55
2026-07-28 02:15:00,0.0873,0.0873,0.0872,0.0873,117692.92
2026-07-28 02:20:00,0.0874,0.0875,0.0873,0.0874,7324.57
2026-07-28 02:25:00,0.0874,0.0874,0.0873,0.0874,25469.82
2026-07-28 02:30:00,0.0874,0.0875,0.0872,0.0873,24182.03
2026-07-28 02:35:00,0.0873,0.0873,0.0872,0.0872,59198.55
2026-07-28 02:40:00,0.0872,0.0872,0.0871,0.0872,48590.64
2026-07-28 02:45:00,0.0873,0.0873,0.0872,0.0872,5430.43
2026-07-28 02:50:00,0.0872,0.0873,0.0871,0.0873,72828.33
2026-07-28 02:55:00,0.0873,0.0874,0.0873,0.0874,12005.35
2026-07-28 03:00:00,0.0873,0.0873,0.0872,0.0872,25629.3
2026-07-28 03:05:00,0.0872,0.0873,0.0871,0.0871,94176.51
2026-07-28 03:10:00,0.087,0.0873,0.087,0.0873,6782.44
2026-07-28 03:15:00,0.0872,0.0874,0.0872,0.0874,27164.37
2026-07-28 03:20:00,0.0873,0.0874,0.0873,0.0874,34019.8
2026-07-28 03:25:00,0.0874,0.0874,0.0873,0.0873,9353.4
2026-07-28 03:30:00,0.0874,0.0874,0.0872,0.0874,11913.3
2026-07-28 03:35:00,0.0873,0.0875,0.0873,0.0875,55143.37
2026-07-28 03:40:00,0.0874,0.0875,0.0874,0.0875,66500.25
2026-07-28 03:45:00,0.0875,0.0876,0.0875,0.0875,34091.23
2026-07-28 03:50:00,0.0876,0.0877,0.0875,0.0876,20912.95
2026-07-28 03:55:00,0.0876,0.0878,0.0876,0.0878,38768.4
2026-07-28 04:00:00,0.0877,0.0878,0.0877,0.0878,12502.99
2026-07-28 04:05:00,0.0877,0.0877,0.0877,0.0877,13078.24
2026-07-28 04:10:00,0.0876,0.0876,0.0875,0.0875,136698.7
2026-07-28 04:15:00,0.0875,0.0876,0.0874,0.0875,36673.33
2026-07-28 04:20:00,0.0875,0.0876,0.0875,0.0876,50468.4
2026-07-28 04:25:00,0.0875,0.0876,0.0874,0.0875,21084.78
2026-07-28 04:30:00,0.0875,0.0875,0.0873,0.0873,22271.72
2026-07-28 04:35:00,0.0873,0.0873,0.087,0.087,208229.11
2026-07-28 04:40:00,0.087,0.0872,0.087,0.0871,33673.51
2026-07-28 04:45:00,0.0871,0.0874,0.0871,0.0873,44073.31
2026-07-28 04:50:00,0.0873,0.0874,0.0873,0.0874,56599.86
2026-07-28 04:55:00,0.0874,0.0874,0.0873,0.0874,87820.36
2026-07-28 05:00:00,0.0874,0.0876,0.0874,0.0875,82948.66
2026-07-28 05:05:00,0.0876,0.0877,0.0876,0.0876,41029.63
2026-07-28 05:10:00,0.0876,0.0877,0.0874,0.0874,198724.29
2026-07-28 05:15:00,0.0874,0.0876,0.0874,0.0875,74965.88
2026-07-28 05:20:00,0.0875,0.0876,0.0875,0.0875,461168.28
2026-07-28 05:25:00,0.0875,0.0875,0.0874,0.0875,63852.2
2026-07-28 05:30:00,0.0874,0.0875,0.0874,0.0875,31570.49
2026-07-28 05:35:00,0.0874,0.0876,0.0873,0.0876,187668.22
2026-07-28 05:40:00,0.0877,0.0878,0.0876,0.0878,40976.02
2026-07-28 05:45:00,0.0878,0.0879,0.0878,0.0878,43305.0
2026-07-28 05:50:00,0.0878,0.0879,0.0878,0.0878,64292.84
2026-07-28 05:55:00,0.0878,0.0878,0.0875,0.0875,30214.21
2026-07-28 06:00:00,0.0876,0.0876,0.0875,0.0875,94154.85
2026-07-28 06:05:00,0.0875,0.0877,0.0875,0.0877,110376.54
2026-07-28 06:10:00,0.0877,0.0878,0.0874,0.0875,325593.18
2026-07-28 06:15:00,0.0874,0.0876,0.0874,0.0875,77399.37
2026-07-28 06:20:00,0.0876,0.0877,0.0875,0.0876,45706.33
2026-07-28 06:25:00,0.0876,0.0877,0.0876,0.0877,39468.34
2026-07-28 06:30:00,0.0878,0.088,0.0877,0.0879,43918.27
2026-07-28 06:35:00,0.0879,0.088,0.0879,0.0879,9478.66
2026-07-28 06:40:00,0.0879,0.0879,0.0878,0.0878,11147.39
2026-07-28 06:45:00,0.0878,0.088,0.0878,0.088,7087.29
2026-07-28 06:50:00,0.088,0.0882,0.088,0.0881,133940.41
2026-07-28 06:55:00,0.088,0.088,0.088,0.088,26172.48
2026-07-28 07:00:00,0.088,0.088,0.0879,0.0879,17819.79
2026-07-28 07:05:00,0.0879,0.0879,0.0878,0.0878,10161.52
2026-07-28 07:10:00,0.0878,0.0879,0.0878,0.0878,48918.74
2026-07-28 07:15:00,0.0878,0.0879,0.0878,0.0879,7151.57
2026-07-28 07:20:00,0.0878,0.0878,0.0878,0.0878,3159.57
2026-07-28 07:25:00,0.0877,0.0877,0.0877,0.0877,22100.1
2026-07-28 07:30:00,0.0877,0.0878,0.0877,0.0878,51554.36
2026-07-28 07:35:00,0.0878,0.0878,0.0877,0.0877,11199.55
2026-07-28 07:40:00,0.0876,0.0876,0.0875,0.0875,11112.56
2026-07-28 07:45:00,0.0874,0.0875,0.0872,0.0874,33212.0
2026-07-28 07:50:00,0.0874,0.0874,0.0873,0.0873,15363.58
2026-07-28 07:55:00,0.0874,0.0875,0.0874,0.0875,1946.29
2026-07-28 08:00:00,0.0874,0.0876,0.0874,0.0876,26521.82
2026-07-28 08:05:00,0.0876,0.0877,0.0876,0.0877,10489.91
2026-07-28 08:10:00,0.0876,0.0876,0.0874,0.0874,124877.67
2026-07-28 08:15:00,0.0875,0.0875,0.0872,0.0874,64702.26
2026-07-28 08:20:00,0.0874,0.0875,0.0873,0.0874,17446.65
2026-07-28 08:25:00,0.0875,0.0877,0.0875,0.0876,38092.78
2026-07-28 08:30:00,0.0875,0.0876,0.0875,0.0875,52501.51
2026-07-28 08:35:00,0.0875,0.0876,0.0875,0.0875,31087.92
2026-07-28 08:40:00,0.0876,0.0877,0.0874,0.0875,201281.81
2026-07-28 08:45:00,0.0875,0.0876,0.0875,0.0876,14830.24
2026-07-28 08:50:00,0.0875,0.0875,0.0875,0.0875,4687.96
2026-07-28 08:55:00,0.0874,0.0875,0.0874,0.0874,65122.14
2026-07-28 09:00:00,0.0874,0.0874,0.0873,0.0874,47110.78
2026-07-28 09:05:00,0.0873,0.0873,0.0872,0.0872,93156.4
2026-07-28 09:10:00,0.0872,0.0873,0.087,0.0871,522431.78
2026-07-28 09:15:00,0.0871,0.0871,0.0871,0.0871,2496.85
2026-07-28 09:20:00,0.0871,0.0875,0.0871,0.0875,524988.17
2026-07-28 09:25:00,0.0875,0.0875,0.0873,0.0874,60132.36
2026-07-28 09:30:00,0.0874,0.0875,0.0874,0.0875,29578.63
2026-07-28 09:35:00,0.0874,0.0875,0.0874,0.0874,183751.18
2026-07-28 09:40:00,0.0875,0.0876,0.0874,0.0874,48471.72
2026-07-28 09:45:00,0.0874,0.0879,0.0873,0.0879,383045.92
2026-07-28 09:50:00,0.0879,0.0886,0.0877,0.0879,830062.22
2026-07-28 09:55:00,0.0878,0.0882,0.0877,0.088,182137.81
2026-07-28 10:00:00,0.088,0.0883,0.0879,0.0883,219380.39
2026-07-28 10:05:00,0.0883,0.0884,0.0883,0.0883,78623.53
2026-07-28 10:10:00,0.0883,0.0883,0.0882,0.0882,114450.07
2026-07-28 10:15:00,0.0882,0.0884,0.0882,0.0884,61271.29
2026-07-28 10:20:00,0.0884,0.0884,0.0883,0.0883,58832.03
2026-07-28 10:25:00,0.0883,0.0884,0.0881,0.0884,157171.25
2026-07-28 10:30:00,0.0883,0.0887,0.0883,0.0887,123799.35
2026-07-28 10:35:00,0.0886,0.0886,0.0885,0.0886,119041.1
2026-07-28 10:40:00,0.0886,0.0886,0.0884,0.0886,31419.69
2026-07-28 10:45:00,0.0886,0.0887,0.0886,0.0887,22062.5
2026-07-28 10:50:00,0.0887,0.0888,0.0887,0.0888,54940.83
2026-07-28 10:55:00,0.0888,0.0888,0.0887,0.0887,51884.43
2026-07-28 11:00:00,0.0888,0.0888,0.0884,0.0885,238630.61
2026-07-28 11:05:00,0.0885,0.0885,0.0883,0.0884,217983.17
2026-07-28 11:10:00,0.0883,0.0885,0.0882,0.0884,170723.32
2026-07-28 11:15:00,0.0883,0.0886,0.0882,0.0884,465415.42
2026-07-28 11:20:00,0.0884,0.0889,0.0883,0.0883,366045.28
2026-07-28 11:25:00,0.0884,0.0884,0.0862,0.0866,1643167.0
2026-07-28 11:30:00,0.0866,0.0872,0.0865,0.0866,493835.12
2026-07-28 11:35:00,0.0867,0.0868,0.0864,0.0864,272501.08
2026-07-28 11:40:00,0.0864,0.0864,0.0861,0.0863,321371.54
2026-07-28 11:45:00,0.0863,0.0866,0.0863,0.0864,50097.81
2026-07-28 11:50:00,0.0865,0.0866,0.0864,0.0864,54613.0
2026-07-28 11:55:00,0.0865,0.0866,0.0864,0.0865,78948.38
2026-07-28 12:00:00,0.0864,0.0864,0.086,0.0861,268541.68
2026-07-28 12:05:00,0.0861,0.0863,0.0861,0.0862,119971.6
2026-07-28 12:10:00,0.0862,0.0864,0.0861,0.0862,112025.13
2026-07-28 12:15:00,0.0862,0.087,0.0854,0.0867,1472110.88
2026-07-28 12:20:00,0.0868,0.087,0.0867,0.0869,230963.54
2026-07-28 12:25:00,0.0869,0.0871,0.0869,0.087,146818.92
2026-07-28 12:30:00,0.0871,0.0873,0.0868,0.0871,759198.56
2026-07-28 12:35:00,0.0871,0.0872,0.087,0.0871,43591.49
2026-07-28 12:40:00,0.0871,0.0873,0.0871,0.0872,52632.16
2026-07-28 12:45:00,0.0872,0.0875,0.0872,0.0874,322768.32
2026-07-28 12:50:00,0.0873,0.0874,0.0872,0.0873,117537.21
2026-07-28 12:55:00,0.0874,0.0874,0.0874,0.0874,62559.84
2026-07-28 13:00:00,0.0874,0.0875,0.0873,0.0874,55941.73
2026-07-28 13:05:00,0.0874,0.0875,0.0874,0.0874,54531.65
2026-07-28 13:10:00,0.0874,0.0874,0.0873,0.0874,22614.16
2026-07-28 13:15:00,0.0874,0.0874,0.0873,0.0874,33385.98
2026-07-28 13:20:00,0.0874,0.0874,0.0872,0.0872,61281.3
2026-07-28 13:25:00,0.0872,0.0872,0.087,0.087,57829.43
2026-07-28 13:30:00,0.087,0.0871,0.0866,0.087,203396.91
2026-07-28 13:35:00,0.0871,0.0872,0.0862,0.0863,152737.74
2026-07-28 13:40:00,0.0864,0.0867,0.0863,0.0863,210856.93
2026-07-28 13:45:00,0.0864,0.0865,0.0859,0.0864,247804.45
2026-07-28 13:50:00,0.0865,0.0868,0.0865,0.0867,78056.14
2026-07-28 13:55:00,0.0866,0.0867,0.0865,0.0867,90950.0
2026-07-28 14:00:00,0.0868,0.087,0.0868,0.087,93352.96
2026-07-28 14:05:00,0.087,0.0874,0.087,0.087,109210.86
2026-07-28 14:10:00,0.087,0.087,0.0869,0.0869,48496.61
2026-07-28 14:15:00,0.0869,0.0869,0.0863,0.0864,126387.86
2026-07-28 14:20:00,0.0865,0.0869,0.0864,0.0869,47144.45
2026-07-28 14:25:00,0.0868,0.0868,0.0868,0.0868,14764.44
2026-07-28 14:30:00,0.0868,0.0873,0.0868,0.0869,488704.32
2026-07-28 14:35:00,0.0869,0.0874,0.0869,0.087,199711.36
2026-07-28 14:40:00,0.0871,0.0874,0.087,0.0873,82692.54
2026-07-28 14:45:00,0.0873,0.0875,0.0871,0.0875,88484.61
2026-07-28 14:50:00,0.0875,0.0878,0.0875,0.0878,134297.76
2026-07-28 14:55:00,0.0877,0.0877,0.0875,0.0875,98502.86
2026-07-28 15:00:00,0.0875,0.0875,0.0873,0.0873,45374.97
2026-07-28 15:05:00,0.0873,0.0875,0.0872,0.0875,27110.87
2026-07-28 15:10:00,0.0874,0.0877,0.0874,0.0876,246787.11
2026-07-28 15:15:00,0.0875,0.0875,0.0873,0.0873,108954.82
2026-07-28 15:20:00,0.0874,0.0884,0.0874,0.0884,211505.07
2026-07-28 15:25:00,0.0883,0.0884,0.088,0.088,97808.68
2026-07-28 15:30:00,0.088,0.0882,0.088,0.0882,103208.46
2026-07-28 15:35:00,0.0881,0.0883,0.0881,0.0883,35361.89
2026-07-28 15:40:00,0.0882,0.0884,0.0881,0.0883,223144.83
2026-07-28 15:45:00,0.0884,0.0886,0.0882,0.0884,393135.11
2026-07-28 15:50:00,0.0884,0.0884,0.0882,0.0882,226659.87
2026-07-28 15:55:00,0.0881,0.0885,0.0881,0.0884,293201.98
2026-07-28 16:00:00,0.0884,0.0885,0.0883,0.0883,26857.67
2026-07-28 16:05:00,0.0883,0.0884,0.0883,0.0883,43667.47
2026-07-28 16:10:00,0.0882,0.0882,0.0882,0.0882,24030.0
2026-07-28 16:15:00,0.0883,0.0886,0.0883,0.0886,175079.98
2026-07-28 16:20:00,0.0887,0.0887,0.0884,0.0884,29753.22
2026-07-28 16:25:00,0.0884,0.0884,0.0883,0.0884,48375.02
2026-07-28 16:30:00,0.0883,0.0885,0.0883,0.0884,17646.4
2026-07-28 16:35:00,0.0884,0.0885,0.0884,0.0885,39067.57
2026-07-28 16:40:00,0.0886,0.0888,0.0886,0.0888,364843.32
2026-07-28 16:45:00,0.0888,0.0888,0.0886,0.0888,17197.96
2026-07-28 16:50:00,0.0887,0.0889,0.0887,0.0889,120459.79
2026-07-28 16:55:00,0.089,0.0893,0.0888,0.089,453973.34
2026-07-28 17:00:00,0.089,0.089,0.0888,0.089,39945.67
2026-07-28 17:05:00,0.089,0.0891,0.0888,0.0889,89757.8
2026-07-28 17:10:00,0.0889,0.089,0.0888,0.089,204599.06
2026-07-28 17:15:00,0.0889,0.0891,0.0889,0.089,96471.97
2026-07-28 17:20:00,0.0891,0.0895,0.0889,0.0894,382559.13
2026-07-28 17:25:00,0.0893,0.0896,0.0892,0.0895,163218.08
2026-07-28 17:30:00,0.0895,0.0895,0.0891,0.0893,196853.04
2026-07-28 17:35:00,0.0892,0.0893,0.089,0.089,178385.55
2026-07-28 17:40:00,0.089,0.0891,0.0889,0.0889,54574.82
2026-07-28 17:45:00,0.0889,0.0891,0.0888,0.089,167543.52
2026-07-28 17:50:00,0.089,0.089,0.0888,0.089,37994.06
2026-07-28 17:55:00,0.0891,0.0893,0.0891,0.0893,45524.75
2026-07-28 18:00:00,0.0893,0.0897,0.0893,0.0895,411685.38
2026-07-28 18:05:00,0.0895,0.0895,0.0891,0.0891,18134.11
2026-07-28 18:10:00,0.0892,0.0892,0.089,0.0891,23393.79
2026-07-28 18:15:00,0.0891,0.0896,0.0891,0.0893,320517.12
2026-07-28 18:20:00,0.0893,0.0894,0.0891,0.0892,53538.07
2026-07-28 18:25:00,0.0892,0.0892,0.0891,0.0891,2257.24
2026-07-28 18:30:00,0.0891,0.0892,0.089,0.0892,4274.27
2026-07-28 18:35:00,0.0892,0.0893,0.0892,0.0892,40531.73
2026-07-28 18:40:00,0.0892,0.0892,0.0891,0.0891,9304.72
2026-07-28 18:45:00,0.0891,0.0891,0.0889,0.089,97464.06
2026-07-28 18:50:00,0.089,0.0894,0.089,0.089,207688.68
2026-07-28 18:55:00,0.089,0.089,0.089,0.089,4961.93
2026-07-28 19:00:00,0.0891,0.0894,0.0891,0.0893,10992.96
2026-07-28 19:05:00,0.0893,0.0893,0.089,0.089,105444.62
2026-07-28 19:10:00,0.089,0.089,0.0888,0.0889,143904.99
2026-07-28 19:15:00,0.0889,0.0889,0.0888,0.0888,109927.88
2026-07-28 19:20:00,0.0889,0.089,0.0889,0.089,25565.2
2026-07-28 19:25:00,0.0889,0.0889,0.0888,0.0889,16943.74
2026-07-28 19:30:00,0.089,0.0892,0.089,0.089,15081.56
2026-07-28 19:35:00,0.0891,0.0891,0.089,0.089,10427.66
2026-07-28 19:40:00,0.089,0.089,0.0889,0.0889,73818.26
2026-07-28 19:45:00,0.0889,0.0891,0.0889,0.0891,9171.7
2026-07-28 19:50:00,0.0892,0.0893,0.0892,0.0893,9137.64
2026-07-28 19:55:00,0.0893,0.0894,0.0893,0.0894,14233.86
2026-07-28 20:00:00,0.0895,0.0895,0.0893,0.0894,52191.49
2026-07-28 20:05:00,0.0895,0.0895,0.0894,0.0895,117902.13
2026-07-28 20:10:00,0.0896,0.0897,0.0896,0.0897,39760.2
2026-07-28 20:15:00,0.0897,0.0897,0.0896,0.0897,1155.82
2026-07-28 20:20:00,0.0896,0.0896,0.0895,0.0895,2509.02
2026-07-28 20:25:00,0.0895,0.0896,0.0895,0.0896,9840.74
2026-07-28 20:30:00,0.0895,0.0895,0.0895,0.0895,69299.46
2026-07-28 20:35:00,0.0895,0.0897,0.0894,0.0895,33825.31
2026-07-28 20:40:00,0.0895,0.0896,0.0895,0.0896,8129.6
2026-07-28 20:45:00,0.0896,0.0897,0.0895,0.0896,18023.99
2026-07-28 20:50:00,0.0896,0.0896,0.0895,0.0896,9722.53
2026-07-28 20:55:00,0.0897,0.0897,0.0897,0.0897,28493.45
2026-07-28 21:00:00,0.0897,0.0897,0.0897,0.0897,6663.16
2026-07-28 21:05:00,0.0897,0.0898,0.0897,0.0897,4498.75
2026-07-28 21:10:00,0.0898,0.0898,0.0896,0.0896,21282.9
2026-07-28 21:15:00,0.0896,0.0896,0.0896,0.0896,5360.3
2026-07-28 21:20:00,0.0896,0.0897,0.0896,0.0897,11715.79
2026-07-28 21:25:00,0.0897,0.0897,0.0896,0.0896,49302.12
2026-07-28 21:30:00,0.0896,0.0898,0.0896,0.0898,3453.43
2026-07-28 21:35:00,0.0898,0.0898,0.0898,0.0898,7239.25
2026-07-28 21:40:00,0.0899,0.09,0.0898,0.0899,10485.41
2026-07-28 21:45:00,0.09,0.09,0.0898,0.0898,26880.58
2026-07-28 21:50:00,0.0897,0.0898,0.0896,0.0896,93795.12
2026-07-28 21:55:00,0.0897,0.0897,0.0896,0.0896,5128.22
2026-07-28 22:00:00,0.0895,0.0895,0.0894,0.0895,47630.0
2026-07-28 22:05:00,0.0896,0.0896,0.0896,0.0896,1118.63
2026-07-28 22:10:00,0.0895,0.0896,0.0895,0.0895,7502.46
2026-07-28 22:15:00,0.0895,0.0896,0.0894,0.0894,73161.1
2026-07-28 22:20:00,0.0894,0.0894,0.0893,0.0893,57394.26
