timestamp,open,high,low,close,volume
2026-07-22 15:10:00,78.14,78.43,78.13,78.4,5154.372
2026-07-22 15:15:00,78.4,78.44,78.26,78.39,6430.85
2026-07-22 15:20:00,78.39,78.56,78.37,78.44,19469.963
2026-07-22 15:25:00,78.44,78.85,78.42,78.67,32545.628
2026-07-22 15:30:00,78.67,78.77,78.54,78.58,11655.267
2026-07-22 15:35:00,78.58,78.64,78.42,78.51,8521.517
2026-07-22 15:40:00,78.51,78.59,78.48,78.53,6368.118
2026-07-22 15:45:00,78.54,78.63,78.46,78.53,4434.424
2026-07-22 15:50:00,78.54,78.59,78.4,78.41,4402.917
2026-07-22 15:55:00,78.42,78.5,78.38,78.47,6449.952
2026-07-22 16:00:00,78.46,78.5,78.35,78.4,12202.461
2026-07-22 16:05:00,78.4,78.59,78.4,78.55,7590.03
2026-07-22 16:10:00,78.56,78.56,78.42,78.42,3746.877
2026-07-22 16:15:00,78.42,78.42,78.23,78.39,5766.339
2026-07-22 16:20:00,78.39,78.39,78.2,78.25,3492.299
2026-07-22 16:25:00,78.24,78.24,78.1,78.21,4881.823
2026-07-22 16:30:00,78.2,78.62,78.19,78.59,9796.806
2026-07-22 16:35:00,78.59,78.81,78.53,78.77,11485.596
2026-07-22 16:40:00,78.77,78.77,78.56,78.66,4778.005
2026-07-22 16:45:00,78.66,78.7,78.48,78.49,9250.13
2026-07-22 16:50:00,78.49,78.61,78.44,78.44,2252.624
2026-07-22 16:55:00,78.45,78.58,78.44,78.58,1180.862
2026-07-22 17:00:00,78.57,78.63,78.49,78.49,3416.436
2026-07-22 17:05:00,78.49,78.65,78.49,78.57,3020.933
2026-07-22 17:10:00,78.56,78.6,78.5,78.52,2194.888
2026-07-22 17:15:00,78.53,78.55,78.41,78.47,3678.654
2026-07-22 17:20:00,78.47,78.49,78.27,78.32,4444.711
2026-07-22 17:25:00,78.32,78.34,78.15,78.28,9495.201
2026-07-22 17:30:00,78.27,78.45,78.25,78.33,1802.312
2026-07-22 17:35:00,78.32,78.44,78.29,78.43,8542.98
2026-07-22 17:40:00,78.43,78.53,78.4,78.46,3070.911
2026-07-22 17:45:00,78.47,78.52,78.37,78.4,2301.36
2026-07-22 17:50:00,78.39,78.42,78.25,78.27,2804.347
2026-07-22 17:55:00,78.27,78.32,78.18,78.21,1771.403
2026-07-22 18:00:00,78.22,78.28,78.16,78.28,2685.875
2026-07-22 18:05:00,78.27,78.29,78.04,78.05,4103.744
2026-07-22 18:10:00,78.04,78.1,78.01,78.08,3663.196
2026-07-22 18:15:00,78.08,78.11,78.03,78.05,3120.737
2026-07-22 18:20:00,78.06,78.15,77.87,77.89,7225.481
2026-07-22 18:25:00,77.89,77.89,77.8,77.83,5266.657
2026-07-22 18:30:00,77.82,77.82,77.51,77.58,12636.461
2026-07-22 18:35:00,77.57,77.63,77.5,77.5,8401.474
2026-07-22 18:40:00,77.51,77.54,77.46,77.51,7631.809
2026-07-22 18:45:00,77.51,77.68,77.48,77.62,8827.61
2026-07-22 18:50:00,77.62,77.73,77.62,77.73,5536.884
2026-07-22 18:55:00,77.72,77.78,77.72,77.74,4501.508
2026-07-22 19:00:00,77.75,77.81,77.65,77.7,4075.517
2026-07-22 19:05:00,77.69,77.69,77.54,77.54,1738.687
2026-07-22 19:10:00,77.54,77.56,77.31,77.45,14091.267
2026-07-22 19:15:00,77.45,77.65,77.43,77.65,2512.674
2026-07-22 19:20:00,77.65,77.7,77.56,77.68,2744.438
2026-07-22 19:25:00,77.68,77.76,77.62,77.64,4571.015
2026-07-22 19:30:00,77.64,77.74,77.61,77.66,1807.562
2026-07-22 19:35:00,77.65,77.7,77.58,77.61,3486.051
2026-07-22 19:40:00,77.61,77.64,77.52,77.54,2053.223
2026-07-22 19:45:00,77.54,77.62,77.5,77.6,885.412
2026-07-22 19:50:00,77.6,77.69,77.51,77.6,10239.208
2026-07-22 19:55:00,77.6,77.72,77.57,77.66,2635.667
2026-07-22 20:00:00,77.66,77.79,77.6,77.69,20584.978
2026-07-22 20:05:00,77.7,77.76,77.58,77.75,2315.724
2026-07-22 20:10:00,77.74,77.88,77.69,77.87,2386.361
2026-07-22 20:15:00,77.87,77.93,77.79,77.89,1466.266
2026-07-22 20:20:00,77.89,77.93,77.81,77.83,1046.138
2026-07-22 20:25:00,77.83,77.91,77.81,77.9,2111.951
2026-07-22 20:30:00,77.9,77.96,77.84,77.85,1969.078
2026-07-22 20:35:00,77.85,77.88,77.82,77.87,1642.356
2026-07-22 20:40:00,77.86,77.9,77.79,77.89,1940.96
2026-07-22 20:45:00,77.89,77.89,77.79,77.8,998.577
2026-07-22 20:50:00,77.79,77.86,77.77,77.77,774.504
2026-07-22 20:55:00,77.77,77.83,77.74,77.8,1449.668
2026-07-22 21:00:00,77.8,77.86,77.79,77.83,963.079
2026-07-22 21:05:00,77.83,77.88,77.83,77.83,1053.194
2026-07-22 21:10:00,77.83,77.84,77.75,77.75,1467.551
2026-07-22 21:15:00,77.75,77.81,77.68,77.75,1945.681
2026-07-22 21:20:00,77.74,77.81,77.74,77.76,1081.422
2026-07-22 21:25:00,77.76,77.76,77.7,77.71,1203.534
2026-07-22 21:30:00,77.7,77.92,77.69,77.88,2656.549
2026-07-22 21:35:00,77.88,77.99,77.88,77.94,1726.959
2026-07-22 21:40:00,77.95,78.05,77.94,77.99,1858.617
2026-07-22 21:45:00,77.99,78.02,77.92,78.01,1482.037
2026-07-22 21:50:00,78.01,78.05,77.95,78.04,2973.137
2026-07-22 21:55:00,78.04,78.08,77.91,78.02,6403.746
2026-07-22 22:00:00,78.02,78.08,77.86,78.07,5108.958
2026-07-22 22:05:00,78.07,78.12,78.0,78.1,17266.8
2026-07-22 22:10:00,78.1,78.12,78.04,78.06,6176.864
2026-07-22 22:15:00,78.06,78.08,77.98,78.0,2227.964
2026-07-22 22:20:00,78.01,78.04,77.95,78.03,2202.031
2026-07-22 22:25:00,78.03,78.08,78.03,78.05,2024.2
2026-07-22 22:30:00,78.05,78.06,77.98,77.98,2924.211
2026-07-22 22:35:00,77.98,77.98,77.7,77.77,14054.011
2026-07-22 22:40:00,77.77,77.8,77.75,77.77,2206.884
2026-07-22 22:45:00,77.77,77.9,77.77,77.88,762.032
2026-07-22 22:50:00,77.88,78.01,77.87,78.0,1636.755
2026-07-22 22:55:00,78.0,78.06,77.98,78.01,1297.313
2026-07-22 23:00:00,78.01,78.03,77.85,77.85,3010.649
2026-07-22 23:05:00,77.86,77.95,77.86,77.93,1113.707
2026-07-22 23:10:00,77.93,77.95,77.52,77.57,10374.988
2026-07-22 23:15:00,77.57,77.64,77.5,77.54,3652.651
2026-07-22 23:20:00,77.54,77.7,77.54,77.68,2200.946
2026-07-22 23:25:00,77.68,77.76,77.67,77.74,1321.79
2026-07-22 23:30:00,77.74,77.77,77.7,77.73,1887.792
2026-07-22 23:35:00,77.73,77.8,77.7,77.78,1096.395
2026-07-22 23:40:00,77.78,77.83,77.77,77.81,1228.842
2026-07-22 23:45:00,77.8,77.92,77.79,77.91,576.37
2026-07-22 23:50:00,77.91,77.94,77.86,77.93,1179.382
2026-07-22 23:55:00,77.93,78.01,77.9,77.97,1967.457
2026-07-23 00:00:00,77.97,78.2,77.97,78.17,9263.943
2026-07-23 00:05:00,78.17,78.33,78.17,78.28,4683.265
2026-07-23 00:10:00,78.28,78.39,78.24,78.3,4235.011
2026-07-23 00:15:00,78.31,78.45,78.26,78.29,8530.051
2026-07-23 00:20:00,78.28,78.49,78.28,78.45,9583.09
2026-07-23 00:25:00,78.44,78.54,78.43,78.43,7983.575
2026-07-23 00:30:00,78.43,78.46,78.33,78.43,7258.022
2026-07-23 00:35:00,78.43,78.46,78.31,78.32,5557.777
2026-07-23 00:40:00,78.32,78.4,78.32,78.33,3161.685
2026-07-23 00:45:00,78.33,78.44,78.33,78.38,11747.595
2026-07-23 00:50:00,78.38,78.42,78.29,78.32,5199.368
2026-07-23 00:55:00,78.32,78.33,78.24,78.27,4491.719
2026-07-23 01:00:00,78.27,78.36,78.21,78.36,3676.931
2026-07-23 01:05:00,78.36,78.41,78.17,78.17,6395.842
2026-07-23 01:10:00,78.17,78.28,78.17,78.23,1023.561
2026-07-23 01:15:00,78.23,78.25,78.1,78.1,2058.723
2026-07-23 01:20:00,78.1,78.2,78.07,78.08,4234.643
2026-07-23 01:25:00,78.08,78.14,78.04,78.08,2029.014
2026-07-23 01:30:00,78.08,78.11,77.92,78.01,4294.823
2026-07-23 01:35:00,78.01,78.01,77.87,77.92,2783.955
2026-07-23 01:40:00,77.92,77.96,77.9,77.9,3085.677
2026-07-23 01:45:00,77.9,77.97,77.89,77.94,2737.011
2026-07-23 01:50:00,77.94,77.99,77.88,77.97,3200.562
2026-07-23 01:55:00,77.97,77.99,77.9,77.9,1294.442
2026-07-23 02:00:00,77.9,77.9,77.71,77.84,6052.57
2026-07-23 02:05:00,77.85,77.85,77.72,77.72,1901.17
2026-07-23 02:10:00,77.72,77.76,77.65,77.65,4818.761
2026-07-23 02:15:00,77.65,77.68,77.59,77.66,5929.158
2026-07-23 02:20:00,77.66,77.67,77.49,77.54,8720.19
2026-07-23 02:25:00,77.55,77.55,77.4,77.5,7716.71
2026-07-23 02:30:00,77.5,77.68,77.48,77.68,4109.678
2026-07-23 02:35:00,77.68,77.69,77.56,77.6,3970.883
2026-07-23 02:40:00,77.6,77.64,77.52,77.63,4325.508
2026-07-23 02:45:00,77.63,77.71,77.6,77.65,4025.107
2026-07-23 02:50:00,77.64,77.73,77.63,77.69,3268.953
2026-07-23 02:55:00,77.7,77.79,77.69,77.76,3189.9
2026-07-23 03:00:00,77.76,77.79,77.65,77.66,2233.648
2026-07-23 03:05:00,77.67,77.68,77.61,77.67,2577.009
2026-07-23 03:10:00,77.66,77.66,77.49,77.57,4149.897
2026-07-23 03:15:00,77.56,77.62,77.53,77.56,865.348
2026-07-23 03:20:00,77.56,77.67,77.55,77.56,2676.213
2026-07-23 03:25:00,77.57,77.6,77.47,77.58,1837.07
2026-07-23 03:30:00,77.58,77.68,77.57,77.64,1478.103
2026-07-23 03:35:00,77.65,77.7,77.59,77.69,1470.223
2026-07-23 03:40:00,77.68,77.69,77.6,77.66,1405.198
2026-07-23 03:45:00,77.65,77.66,77.56,77.57,2956.123
2026-07-23 03:50:00,77.56,77.63,77.52,77.57,1389.839
2026-07-23 03:55:00,77.57,77.62,77.56,77.6,1028.993
2026-07-23 04:00:00,77.6,77.62,77.52,77.62,2241.169
2026-07-23 04:05:00,77.63,77.67,77.56,77.6,2353.8
2026-07-23 04:10:00,77.61,77.7,77.57,77.7,903.202
2026-07-23 04:15:00,77.7,77.74,77.61,77.61,1403.444
2026-07-23 04:20:00,77.62,77.77,77.62,77.77,479.264
2026-07-23 04:25:00,77.77,77.83,77.75,77.79,4102.697
2026-07-23 04:30:00,77.8,77.83,77.71,77.72,5263.754
2026-07-23 04:35:00,77.72,77.72,77.57,77.64,9705.213
2026-07-23 04:40:00,77.65,77.65,77.57,77.61,1651.071
2026-07-23 04:45:00,77.62,77.7,77.6,77.62,2871.019
2026-07-23 04:50:00,77.63,77.63,77.38,77.45,15603.435
2026-07-23 04:55:00,77.46,77.54,77.44,77.53,3547.343
2026-07-23 05:00:00,77.53,77.54,77.47,77.49,2378.38
2026-07-23 05:05:00,77.49,77.55,77.48,77.55,969.838
2026-07-23 05:10:00,77.56,77.56,77.41,77.49,7030.532
2026-07-23 05:15:00,77.5,77.52,77.4,77.49,5205.14
2026-07-23 05:20:00,77.49,77.54,77.46,77.49,3449.532
2026-07-23 05:25:00,77.5,77.66,77.5,77.66,1669.506
2026-07-23 05:30:00,77.66,77.72,77.61,77.63,1197.578
2026-07-23 05:35:00,77.62,77.62,77.59,77.62,1754.859
2026-07-23 05:40:00,77.61,77.66,77.61,77.62,3272.385
2026-07-23 05:45:00,77.62,77.65,77.5,77.5,1087.154
2026-07-23 05:50:00,77.51,77.51,77.48,77.49,2279.123
2026-07-23 05:55:00,77.49,77.56,77.48,77.53,1457.737
2026-07-23 06:00:00,77.53,77.58,77.45,77.48,3080.435
2026-07-23 06:05:00,77.49,77.52,77.43,77.44,4141.38
2026-07-23 06:10:00,77.44,77.49,77.4,77.49,1939.051
2026-07-23 06:15:00,77.49,77.53,77.47,77.52,2236.476
2026-07-23 06:20:00,77.53,77.56,77.37,77.39,15830.377
2026-07-23 06:25:00,77.39,77.53,77.39,77.53,5104.254
2026-07-23 06:30:00,77.52,77.53,77.46,77.49,2465.565
2026-07-23 06:35:00,77.5,77.52,77.48,77.5,806.447
2026-07-23 06:40:00,77.5,77.57,77.5,77.52,1322.059
2026-07-23 06:45:00,77.52,77.59,77.51,77.57,1840.641
2026-07-23 06:50:00,77.56,77.58,77.52,77.58,1492.084
2026-07-23 06:55:00,77.58,77.58,77.53,77.57,1617.108
2026-07-23 07:00:00,77.58,77.58,77.41,77.48,4413.644
2026-07-23 07:05:00,77.48,77.48,77.36,77.4,2115.319
2026-07-23 07:10:00,77.39,77.43,77.04,77.24,36466.599
2026-07-23 07:15:00,77.23,77.23,77.1,77.17,4313.042
2026-07-23 07:20:00,77.17,77.18,77.1,77.15,1874.655
2026-07-23 07:25:00,77.14,77.19,77.11,77.18,2207.199
2026-07-23 07:30:00,77.18,77.18,77.1,77.13,3528.101
2026-07-23 07:35:00,77.13,77.2,77.12,77.17,4073.114
2026-07-23 07:40:00,77.16,77.17,77.1,77.1,6293.937
2026-07-23 07:45:00,77.1,77.17,77.06,77.12,5932.087
2026-07-23 07:50:00,77.12,77.2,77.07,77.2,3940.18
2026-07-23 07:55:00,77.19,77.22,77.15,77.16,5028.983
2026-07-23 08:00:00,77.16,77.21,77.11,77.17,4214.435
2026-07-23 08:05:00,77.16,77.3,77.16,77.25,3714.779
2026-07-23 08:10:00,77.24,77.33,77.24,77.32,2749.854
2026-07-23 08:15:00,77.32,77.37,77.26,77.35,2236.012
2026-07-23 08:20:00,77.35,77.38,77.25,77.26,988.66
2026-07-23 08:25:00,77.26,77.36,77.24,77.36,1719.389
2026-07-23 08:30:00,77.36,77.45,77.36,77.41,3720.435
2026-07-23 08:35:00,77.42,77.44,77.39,77.4,1854.031
2026-07-23 08:40:00,77.4,77.46,77.37,77.43,1179.375
2026-07-23 08:45:00,77.44,77.45,77.43,77.43,4091.931
2026-07-23 08:50:00,77.44,77.45,77.38,77.42,740.73
2026-07-23 08:55:00,77.43,77.5,77.42,77.47,1786.379
2026-07-23 09:00:00,77.47,77.58,77.4,77.58,3094.315
2026-07-23 09:05:00,77.58,77.58,77.5,77.55,2094.488
2026-07-23 09:10:00,77.54,77.55,77.5,77.55,1104.829
2026-07-23 09:15:00,77.54,77.63,77.54,77.62,1870.341
2026-07-23 09:20:00,77.63,77.65,77.56,77.57,4193.597
2026-07-23 09:25:00,77.57,77.61,77.56,77.58,2145.88
2026-07-23 09:30:00,77.59,77.6,77.53,77.55,2945.018
2026-07-23 09:35:00,77.55,77.6,77.55,77.6,2520.347
2026-07-23 09:40:00,77.6,77.62,77.57,77.59,2537.103
2026-07-23 09:45:00,77.59,77.61,77.55,77.55,1624.914
2026-07-23 09:50:00,77.55,77.59,77.5,77.53,2163.493
2026-07-23 09:55:00,77.54,77.56,77.47,77.49,2420.898
2026-07-23 10:00:00,77.49,77.53,77.43,77.52,1376.541
2026-07-23 10:05:00,77.52,77.56,77.51,77.53,3682.146
2026-07-23 10:10:00,77.54,77.59,77.54,77.58,923.52
2026-07-23 10:15:00,77.57,77.6,77.54,77.6,672.011
2026-07-23 10:20:00,77.59,77.65,77.55,77.65,3269.713
2026-07-23 10:25:00,77.64,77.77,77.64,77.75,2154.504
2026-07-23 10:30:00,77.76,77.8,77.72,77.73,6373.325
2026-07-23 10:35:00,77.74,77.81,77.74,77.8,1711.15
2026-07-23 10:40:00,77.79,77.8,77.73,77.75,1470.716
2026-07-23 10:45:00,77.76,77.76,77.72,77.76,2251.698
2026-07-23 10:50:00,77.75,77.76,77.69,77.69,2631.38
2026-07-23 10:55:00,77.69,77.74,77.69,77.74,963.529
2026-07-23 11:00:00,77.75,77.77,77.71,77.77,4693.494
2026-07-23 11:05:00,77.77,77.79,77.73,77.77,2145.582
2026-07-23 11:10:00,77.77,77.87,77.77,77.86,5025.11
2026-07-23 11:15:00,77.85,77.86,77.79,77.82,3253.533
2026-07-23 11:20:00,77.82,77.82,77.73,77.74,3000.528
2026-07-23 11:25:00,77.75,77.77,77.71,77.72,9748.138
2026-07-23 11:30:00,77.71,77.76,77.66,77.7,4944.449
2026-07-23 11:35:00,77.7,77.71,77.65,77.7,1699.07
2026-07-23 11:40:00,77.7,77.71,77.64,77.66,1755.66
2026-07-23 11:45:00,77.66,77.67,77.64,77.65,2623.221
2026-07-23 11:50:00,77.66,77.74,77.64,77.64,8680.182
2026-07-23 11:55:00,77.64,77.68,77.57,77.67,6637.721
2026-07-23 12:00:00,77.67,77.71,77.58,77.67,3573.868
2026-07-23 12:05:00,77.68,77.7,77.6,77.62,1364.677
2026-07-23 12:10:00,77.62,77.66,77.59,77.65,2263.254
2026-07-23 12:15:00,77.66,77.74,77.55,77.56,9961.587
2026-07-23 12:20:00,77.55,77.68,77.52,77.55,3863.485
2026-07-23 12:25:00,77.54,77.6,77.5,77.54,3077.727
2026-07-23 12:30:00,77.53,77.54,77.2,77.26,11505.047
2026-07-23 12:35:00,77.27,77.28,76.94,77.05,37752.453
2026-07-23 12:40:00,77.04,77.04,76.84,76.9,21459.785
2026-07-23 12:45:00,76.9,76.9,76.5,76.76,38493.614
2026-07-23 12:50:00,76.76,76.99,76.71,76.96,8510.416
2026-07-23 12:55:00,76.96,76.99,76.89,76.94,3998.79
2026-07-23 13:00:00,76.94,77.02,76.81,76.82,6506.89
2026-07-23 13:05:00,76.81,76.92,76.73,76.76,9669.529
2026-07-23 13:10:00,76.77,76.84,76.71,76.75,7571.161
2026-07-23 13:15:00,76.75,76.77,76.65,76.71,6847.247
2026-07-23 13:20:00,76.72,76.84,76.68,76.79,7771.418
2026-07-23 13:25:00,76.79,76.82,76.57,76.69,11004.129
2026-07-23 13:30:00,76.69,77.0,76.65,76.97,13551.323
2026-07-23 13:35:00,76.97,77.01,76.78,76.85,5923.554
2026-07-23 13:40:00,76.85,77.02,76.85,76.99,7346.659
2026-07-23 13:45:00,76.98,77.01,76.73,76.85,14297.055
2026-07-23 13:50:00,76.85,77.05,76.72,76.96,9595.232
2026-07-23 13:55:00,76.96,77.0,76.7,76.7,6795.852
2026-07-23 14:00:00,76.7,76.83,76.62,76.82,7330.56
2026-07-23 14:05:00,76.82,76.86,76.62,76.73,7328.714
2026-07-23 14:10:00,76.74,76.89,76.71,76.83,6911.836
2026-07-23 14:15:00,76.83,76.86,76.63,76.72,7719.367
2026-07-23 14:20:00,76.72,76.84,76.6,76.69,8471.988
2026-07-23 14:25:00,76.69,76.78,76.66,76.76,3024.967
2026-07-23 14:30:00,76.76,76.8,76.64,76.71,2894.289
2026-07-23 14:35:00,76.7,76.86,76.64,76.83,2663.572
2026-07-23 14:40:00,76.83,76.86,76.64,76.68,2980.427
2026-07-23 14:45:00,76.68,76.7,76.44,76.55,7130.076
2026-07-23 14:50:00,76.55,76.55,76.35,76.4,11343.573
2026-07-23 14:55:00,76.39,76.44,76.34,76.43,6247.766
2026-07-23 15:00:00,76.44,76.45,76.26,76.33,8420.474
2026-07-23 15:05:00,76.33,76.33,75.96,76.11,24711.818
2026-07-23 15:10:00,76.11,76.12,75.87,75.94,14583.362
2026-07-23 15:15:00,75.95,76.09,75.86,76.09,8851.227
2026-07-23 15:20:00,76.1,76.35,76.02,76.34,15891.129
2026-07-23 15:25:00,76.35,76.38,76.26,76.27,7334.698
2026-07-23 15:30:00,76.27,76.3,76.16,76.25,4804.814
2026-07-23 15:35:00,76.26,76.38,76.21,76.37,4897.567
2026-07-23 15:40:00,76.37,76.43,76.32,76.32,4705.533
2026-07-23 15:45:00,76.32,76.4,76.2,76.4,14091.206
2026-07-23 15:50:00,76.4,76.45,76.36,76.41,3241.207
2026-07-23 15:55:00,76.4,76.45,76.38,76.39,3470.115
2026-07-23 16:00:00,76.39,76.39,76.11,76.13,10590.882
2026-07-23 16:05:00,76.13,76.13,75.99,76.12,7882.582
2026-07-23 16:10:00,76.13,76.15,76.01,76.1,5846.173
2026-07-23 16:15:00,76.09,76.12,75.89,75.95,4953.494
2026-07-23 16:20:00,75.94,76.05,75.83,76.05,5306.082
2026-07-23 16:25:00,76.05,76.15,76.02,76.15,3225.82
2026-07-23 16:30:00,76.15,76.17,76.0,76.01,1756.537
2026-07-23 16:35:00,76.01,76.12,75.98,76.1,3792.057
2026-07-23 16:40:00,76.1,76.12,76.01,76.06,2135.953
2026-07-23 16:45:00,76.06,76.12,76.05,76.09,2972.271
2026-07-23 16:50:00,76.08,76.12,76.01,76.03,2776.463
2026-07-23 16:55:00,76.03,76.1,76.0,76.01,1994.898
2026-07-23 17:00:00,76.0,76.07,75.96,75.99,3407.489
2026-07-23 17:05:00,75.98,76.01,75.87,75.98,3508.815
2026-07-23 17:10:00,75.97,76.01,75.9,76.0,4132.495
2026-07-23 17:15:00,75.99,76.07,75.94,75.97,2563.334
2026-07-23 17:20:00,75.98,76.11,75.98,76.1,3413.283
2026-07-23 17:25:00,76.09,76.17,76.04,76.11,2724.824
2026-07-23 17:30:00,76.11,76.14,76.05,76.11,2259.663
2026-07-23 17:35:00,76.1,76.11,75.94,75.98,3600.162
2026-07-23 17:40:00,75.99,76.04,75.94,76.01,2480.117
2026-07-23 17:45:00,76.0,76.02,75.95,76.01,2017.801
2026-07-23 17:50:00,76.01,76.01,75.86,75.91,3624.085
2026-07-23 17:55:00,75.9,75.91,75.47,75.65,27435.159
2026-07-23 18:00:00,75.65,75.74,75.62,75.65,4830.549
2026-07-23 18:05:00,75.64,75.75,75.56,75.75,5613.144
2026-07-23 18:10:00,75.75,75.77,75.67,75.74,2297.689
2026-07-23 18:15:00,75.75,75.78,75.62,75.7,1847.702
2026-07-23 18:20:00,75.69,75.75,75.64,75.75,2217.353
2026-07-23 18:25:00,75.75,75.83,75.72,75.81,3020.849
2026-07-23 18:30:00,75.81,75.85,75.77,75.83,3511.593
2026-07-23 18:35:00,75.83,75.84,75.7,75.7,3297.113
2026-07-23 18:40:00,75.7,75.73,75.62,75.73,2668.091
2026-07-23 18:45:00,75.73,75.83,75.73,75.77,2236.233
2026-07-23 18:50:00,75.78,75.85,75.78,75.8,3087.216
2026-07-23 18:55:00,75.8,75.85,75.76,75.81,3698.679
2026-07-23 19:00:00,75.81,75.85,75.78,75.79,2712.574
2026-07-23 19:05:00,75.78,75.79,75.71,75.75,3159.937
2026-07-23 19:10:00,75.75,75.76,75.52,75.59,2889.531
2026-07-23 19:15:00,75.6,75.68,75.57,75.58,2826.708
2026-07-23 19:20:00,75.58,75.71,75.58,75.7,2702.47
2026-07-23 19:25:00,75.71,75.78,75.71,75.77,1619.319
2026-07-23 19:30:00,75.78,75.83,75.75,75.77,2219.613
2026-07-23 19:35:00,75.77,75.78,75.65,75.65,1860.394
2026-07-23 19:40:00,75.65,75.66,75.6,75.63,2708.573
2026-07-23 19:45:00,75.63,75.67,75.52,75.53,2456.104
2026-07-23 19:50:00,75.53,75.61,75.43,75.52,9850.102
2026-07-23 19:55:00,75.53,75.79,75.53,75.75,11732.636
2026-07-23 20:00:00,75.74,75.92,75.71,75.9,3372.484
2026-07-23 20:05:00,75.9,76.02,75.89,76.0,5243.429
2026-07-23 20:10:00,76.01,76.06,75.97,76.03,2464.944
2026-07-23 20:15:00,76.04,76.12,76.01,76.12,4212.369
2026-07-23 20:20:00,76.11,76.16,76.09,76.15,2083.887
2026-07-23 20:25:00,76.14,76.18,76.11,76.13,2328.582
2026-07-23 20:30:00,76.14,76.16,76.08,76.08,2130.694
2026-07-23 20:35:00,76.09,76.16,76.09,76.12,1327.584
2026-07-23 20:40:00,76.11,76.12,76.06,76.09,1569.812
2026-07-23 20:45:00,76.09,76.11,76.06,76.1,1094.2
2026-07-23 20:50:00,76.11,76.11,76.08,76.11,1578.327
2026-07-23 20:55:00,76.11,76.17,76.1,76.12,2761.904
2026-07-23 21:00:00,76.12,76.28,76.12,76.18,6845.976
2026-07-23 21:05:00,76.19,76.2,76.09,76.09,2605.175
2026-07-23 21:10:00,76.09,76.09,75.97,76.0,5771.441
2026-07-23 21:15:00,76.01,76.05,75.92,75.95,2805.715
2026-07-23 21:20:00,75.95,76.05,75.95,76.02,2953.198
2026-07-23 21:25:00,76.03,76.1,76.01,76.04,2171.551
2026-07-23 21:30:00,76.04,76.09,76.03,76.05,2890.758
2026-07-23 21:35:00,76.05,76.12,76.01,76.05,3792.447
2026-07-23 21:40:00,76.05,76.09,76.02,76.06,4073.642
2026-07-23 21:45:00,76.06,76.09,76.05,76.07,1983.682
2026-07-23 21:50:00,76.08,76.08,76.0,76.0,1887.952
2026-07-23 21:55:00,76.0,76.05,75.98,76.05,2062.382
2026-07-23 22:00:00,76.05,76.07,75.93,76.02,5727.175
2026-07-23 22:05:00,76.02,76.11,76.02,76.08,2599.804
2026-07-23 22:10:00,76.08,76.08,75.95,75.97,4062.347
2026-07-23 22:15:00,75.97,76.0,75.86,75.99,6336.205
2026-07-23 22:20:00,75.98,76.18,75.97,76.15,3142.462
2026-07-23 22:25:00,76.14,76.2,76.11,76.11,3073.585
2026-07-23 22:30:00,76.11,76.22,76.11,76.2,1811.476
2026-07-23 22:35:00,76.19,76.25,76.16,76.23,2117.77
2026-07-23 22:40:00,76.22,76.23,76.14,76.23,2646.384
2026-07-23 22:45:00,76.23,76.23,76.16,76.17,2151.012
2026-07-23 22:50:00,76.16,76.17,76.13,76.17,901.809
2026-07-23 22:55:00,76.17,76.21,76.16,76.19,1766.093
2026-07-23 23:00:00,76.19,76.24,76.16,76.18,1476.251
2026-07-23 23:05:00,76.18,76.22,76.16,76.18,2999.92
2026-07-23 23:10:00,76.18,76.19,76.15,76.18,2523.593
2026-07-23 23:15:00,76.18,76.23,76.17,76.23,1614.244
2026-07-23 23:20:00,76.22,76.26,76.2,76.25,8412.911
2026-07-23 23:25:00,76.25,76.25,76.17,76.21,3141.302
2026-07-23 23:30:00,76.21,76.22,76.12,76.18,5649.257
2026-07-23 23:35:00,76.18,76.2,76.1,76.18,5869.835
2026-07-23 23:40:00,76.17,76.17,76.09,76.12,2337.411
2026-07-23 23:45:00,76.12,76.14,76.04,76.05,1743.612
2026-07-23 23:50:00,76.05,76.05,75.89,75.89,16703.32
2026-07-23 23:55:00,75.89,75.92,75.87,75.88,2667.762
2026-07-24 00:00:00,75.88,75.9,75.76,75.81,6841.268
2026-07-24 00:05:00,75.82,75.83,75.69,75.7,4165.136
2026-07-24 00:10:00,75.7,75.8,75.65,75.74,5882.38
2026-07-24 00:15:00,75.74,75.81,75.72,75.77,2330.653
2026-07-24 00:20:00,75.77,75.9,75.72,75.84,2458.67
2026-07-24 00:25:00,75.85,75.85,75.74,75.77,2640.348
2026-07-24 00:30:00,75.77,75.8,75.53,75.67,7586.061
2026-07-24 00:35:00,75.66,75.78,75.65,75.65,1940.671
2026-07-24 00:40:00,75.66,75.7,75.57,75.68,2848.59
2026-07-24 00:45:00,75.67,75.8,75.67,75.79,2509.687
2026-07-24 00:50:00,75.79,75.83,75.74,75.79,1722.266
2026-07-24 00:55:00,75.78,75.85,75.74,75.82,2296.525
2026-07-24 01:00:00,75.83,75.95,75.78,75.94,2554.367
2026-07-24 01:05:00,75.94,76.03,75.93,75.96,2912.046
2026-07-24 01:10:00,75.96,75.98,75.87,75.91,3475.903
2026-07-24 01:15:00,75.9,76.0,75.85,75.99,3033.287
2026-07-24 01:20:00,76.0,76.0,75.92,75.98,474.848
