timestamp,open,high,low,close,volume
2026-07-19 20:05:00,0.817,0.817,0.816,0.816,17724.93
2026-07-19 20:10:00,0.816,0.817,0.816,0.816,6984.04
2026-07-19 20:15:00,0.817,0.817,0.816,0.816,1133.71
2026-07-19 20:20:00,0.816,0.817,0.815,0.816,109602.96
2026-07-19 20:25:00,0.817,0.817,0.816,0.817,2553.88
2026-07-19 20:30:00,0.817,0.818,0.817,0.818,2496.56
2026-07-19 20:35:00,0.818,0.818,0.816,0.816,7395.54
2026-07-19 20:40:00,0.816,0.817,0.816,0.817,58.4
2026-07-19 20:45:00,0.817,0.817,0.816,0.816,926.84
2026-07-19 20:50:00,0.817,0.817,0.817,0.817,10.68
2026-07-19 20:55:00,0.817,0.817,0.816,0.817,6694.21
2026-07-19 21:00:00,0.818,0.818,0.818,0.818,748.36
2026-07-19 21:05:00,0.817,0.818,0.817,0.818,60.08
2026-07-19 21:10:00,0.818,0.818,0.815,0.815,19524.24
2026-07-19 21:15:00,0.816,0.816,0.815,0.815,1176.79
2026-07-19 21:20:00,0.815,0.816,0.815,0.816,272.04
2026-07-19 21:25:00,0.816,0.818,0.815,0.816,12003.23
2026-07-19 21:30:00,0.816,0.816,0.816,0.816,4709.04
2026-07-19 21:35:00,0.816,0.817,0.815,0.817,7920.36
2026-07-19 21:40:00,0.817,0.817,0.815,0.817,12041.65
2026-07-19 21:45:00,0.817,0.818,0.816,0.817,3780.32
2026-07-19 21:50:00,0.817,0.817,0.816,0.817,162.18
2026-07-19 21:55:00,0.816,0.816,0.815,0.816,7384.25
2026-07-19 22:00:00,0.816,0.819,0.816,0.816,69798.51
2026-07-19 22:05:00,0.816,0.816,0.812,0.815,64572.28
2026-07-19 22:10:00,0.815,0.817,0.814,0.817,3225.8
2026-07-19 22:15:00,0.817,0.821,0.817,0.821,78544.33
2026-07-19 22:20:00,0.82,0.821,0.818,0.819,9174.25
2026-07-19 22:25:00,0.819,0.819,0.818,0.818,8418.37
2026-07-19 22:30:00,0.819,0.82,0.817,0.819,8319.8
2026-07-19 22:35:00,0.82,0.82,0.818,0.819,7836.18
2026-07-19 22:40:00,0.819,0.819,0.818,0.819,16504.71
2026-07-19 22:45:00,0.819,0.819,0.818,0.819,11206.01
2026-07-19 22:50:00,0.819,0.819,0.817,0.819,3680.62
2026-07-19 22:55:00,0.819,0.819,0.818,0.819,610.64
2026-07-19 23:00:00,0.818,0.818,0.815,0.816,8216.18
2026-07-19 23:05:00,0.816,0.817,0.815,0.817,21327.47
2026-07-19 23:10:00,0.816,0.819,0.816,0.818,8108.05
2026-07-19 23:15:00,0.817,0.818,0.817,0.817,4870.83
2026-07-19 23:20:00,0.818,0.819,0.817,0.819,416.38
2026-07-19 23:25:00,0.819,0.819,0.816,0.818,5200.21
2026-07-19 23:30:00,0.818,0.819,0.817,0.819,1018.94
2026-07-19 23:35:00,0.819,0.819,0.817,0.818,12805.72
2026-07-19 23:40:00,0.817,0.819,0.817,0.819,13621.8
2026-07-19 23:45:00,0.819,0.819,0.817,0.818,2574.52
2026-07-19 23:50:00,0.818,0.819,0.817,0.819,984.46
2026-07-19 23:55:00,0.819,0.82,0.819,0.82,11545.43
2026-07-20 00:00:00,0.82,0.82,0.817,0.819,7728.53
2026-07-20 00:05:00,0.819,0.821,0.819,0.821,8778.2
2026-07-20 00:10:00,0.821,0.825,0.821,0.824,33861.97
2026-07-20 00:15:00,0.824,0.827,0.822,0.824,269216.49
2026-07-20 00:20:00,0.824,0.824,0.818,0.82,25954.14
2026-07-20 00:25:00,0.82,0.821,0.819,0.82,17652.42
2026-07-20 00:30:00,0.82,0.82,0.818,0.819,28582.3
2026-07-20 00:35:00,0.819,0.82,0.818,0.819,9179.88
2026-07-20 00:40:00,0.819,0.82,0.818,0.819,8735.08
2026-07-20 00:45:00,0.818,0.819,0.816,0.816,10256.86
2026-07-20 00:50:00,0.816,0.817,0.812,0.814,22135.42
2026-07-20 00:55:00,0.814,0.815,0.812,0.814,12427.52
2026-07-20 01:00:00,0.814,0.815,0.813,0.815,16225.78
2026-07-20 01:05:00,0.815,0.82,0.815,0.82,9104.9
2026-07-20 01:10:00,0.819,0.821,0.817,0.817,12039.43
2026-07-20 01:15:00,0.816,0.818,0.815,0.815,77991.71
2026-07-20 01:20:00,0.815,0.818,0.815,0.818,79472.31
2026-07-20 01:25:00,0.818,0.818,0.817,0.817,5956.31
2026-07-20 01:30:00,0.817,0.817,0.815,0.815,10969.59
2026-07-20 01:35:00,0.814,0.816,0.814,0.815,4299.85
2026-07-20 01:40:00,0.815,0.815,0.811,0.811,14031.1
2026-07-20 01:45:00,0.811,0.813,0.811,0.813,21961.41
2026-07-20 01:50:00,0.812,0.812,0.808,0.809,51548.38
2026-07-20 01:55:00,0.809,0.811,0.808,0.81,11492.27
2026-07-20 02:00:00,0.81,0.815,0.81,0.815,41966.83
2026-07-20 02:05:00,0.814,0.815,0.813,0.814,2269.87
2026-07-20 02:10:00,0.813,0.813,0.811,0.812,33372.08
2026-07-20 02:15:00,0.812,0.812,0.81,0.81,4551.47
2026-07-20 02:20:00,0.81,0.812,0.809,0.811,15113.57
2026-07-20 02:25:00,0.811,0.812,0.81,0.812,20792.2
2026-07-20 02:30:00,0.811,0.815,0.811,0.814,8351.1
2026-07-20 02:35:00,0.814,0.814,0.812,0.813,4438.37
2026-07-20 02:40:00,0.812,0.815,0.812,0.814,8039.71
2026-07-20 02:45:00,0.814,0.815,0.814,0.814,9728.05
2026-07-20 02:50:00,0.815,0.815,0.814,0.814,3326.62
2026-07-20 02:55:00,0.815,0.815,0.813,0.814,24960.27
2026-07-20 03:00:00,0.815,0.817,0.814,0.816,50340.71
2026-07-20 03:05:00,0.816,0.816,0.815,0.815,2571.16
2026-07-20 03:10:00,0.815,0.816,0.815,0.816,10844.97
2026-07-20 03:15:00,0.816,0.817,0.815,0.815,2968.68
2026-07-20 03:20:00,0.815,0.816,0.814,0.816,3374.36
2026-07-20 03:25:00,0.815,0.815,0.814,0.814,4297.25
2026-07-20 03:30:00,0.813,0.815,0.812,0.814,6534.35
2026-07-20 03:35:00,0.814,0.815,0.814,0.815,1319.49
2026-07-20 03:40:00,0.814,0.814,0.813,0.814,8349.96
2026-07-20 03:45:00,0.815,0.816,0.814,0.814,13474.17
2026-07-20 03:50:00,0.814,0.815,0.814,0.815,1247.1
2026-07-20 03:55:00,0.814,0.814,0.813,0.814,6423.7
2026-07-20 04:00:00,0.815,0.815,0.814,0.815,2395.57
2026-07-20 04:05:00,0.814,0.814,0.811,0.812,2908.3
2026-07-20 04:10:00,0.811,0.812,0.81,0.81,18326.7
2026-07-20 04:15:00,0.809,0.811,0.809,0.811,20219.66
2026-07-20 04:20:00,0.812,0.813,0.81,0.811,12036.81
2026-07-20 04:25:00,0.81,0.813,0.81,0.813,907.23
2026-07-20 04:30:00,0.812,0.815,0.811,0.814,5439.96
2026-07-20 04:35:00,0.814,0.815,0.814,0.815,6540.44
2026-07-20 04:40:00,0.815,0.816,0.815,0.815,816.51
2026-07-20 04:45:00,0.815,0.815,0.814,0.814,11714.21
2026-07-20 04:50:00,0.813,0.814,0.812,0.812,5146.26
2026-07-20 04:55:00,0.812,0.813,0.812,0.812,6181.06
2026-07-20 05:00:00,0.812,0.812,0.809,0.812,12820.48
2026-07-20 05:05:00,0.811,0.813,0.811,0.812,5763.77
2026-07-20 05:10:00,0.811,0.811,0.803,0.809,126129.69
2026-07-20 05:15:00,0.809,0.81,0.808,0.81,52881.77
2026-07-20 05:20:00,0.81,0.81,0.807,0.808,19331.32
2026-07-20 05:25:00,0.809,0.81,0.808,0.81,10411.73
2026-07-20 05:30:00,0.809,0.811,0.809,0.81,6311.05
2026-07-20 05:35:00,0.81,0.81,0.809,0.81,4973.43
2026-07-20 05:40:00,0.809,0.811,0.809,0.809,7701.16
2026-07-20 05:45:00,0.809,0.81,0.808,0.809,6314.39
2026-07-20 05:50:00,0.809,0.809,0.807,0.807,1873.71
2026-07-20 05:55:00,0.807,0.808,0.806,0.808,18543.72
2026-07-20 06:00:00,0.809,0.81,0.807,0.808,7031.57
2026-07-20 06:05:00,0.809,0.809,0.806,0.807,9179.86
2026-07-20 06:10:00,0.807,0.808,0.806,0.808,6830.84
2026-07-20 06:15:00,0.808,0.808,0.807,0.808,6092.34
2026-07-20 06:20:00,0.808,0.809,0.807,0.808,7558.37
2026-07-20 06:25:00,0.807,0.809,0.807,0.809,2736.72
2026-07-20 06:30:00,0.808,0.809,0.805,0.807,45085.47
2026-07-20 06:35:00,0.806,0.807,0.802,0.804,63488.86
2026-07-20 06:40:00,0.804,0.805,0.803,0.805,8414.33
2026-07-20 06:45:00,0.805,0.807,0.805,0.805,13389.24
2026-07-20 06:50:00,0.805,0.806,0.804,0.805,3904.12
2026-07-20 06:55:00,0.805,0.805,0.803,0.805,6157.17
2026-07-20 07:00:00,0.805,0.806,0.804,0.805,11697.42
2026-07-20 07:05:00,0.805,0.805,0.804,0.805,2291.5
2026-07-20 07:10:00,0.805,0.805,0.803,0.804,24875.42
2026-07-20 07:15:00,0.803,0.804,0.802,0.804,27244.88
2026-07-20 07:20:00,0.804,0.806,0.804,0.805,22211.07
2026-07-20 07:25:00,0.806,0.806,0.805,0.806,27478.19
2026-07-20 07:30:00,0.807,0.807,0.806,0.807,5851.62
2026-07-20 07:35:00,0.806,0.807,0.806,0.806,37859.83
2026-07-20 07:40:00,0.805,0.808,0.805,0.807,7387.63
2026-07-20 07:45:00,0.806,0.807,0.805,0.806,4719.69
2026-07-20 07:50:00,0.807,0.808,0.806,0.808,5658.51
2026-07-20 07:55:00,0.808,0.809,0.807,0.807,4279.74
2026-07-20 08:00:00,0.808,0.809,0.808,0.808,5384.11
2026-07-20 08:05:00,0.808,0.808,0.805,0.805,16042.16
2026-07-20 08:10:00,0.805,0.807,0.805,0.807,7064.42
2026-07-20 08:15:00,0.807,0.807,0.805,0.806,20323.57
2026-07-20 08:20:00,0.806,0.806,0.805,0.806,1208.26
2026-07-20 08:25:00,0.806,0.806,0.805,0.806,9891.69
2026-07-20 08:30:00,0.806,0.806,0.805,0.806,36313.01
2026-07-20 08:35:00,0.807,0.807,0.801,0.804,90503.51
2026-07-20 08:40:00,0.804,0.804,0.802,0.802,10250.62
2026-07-20 08:45:00,0.803,0.805,0.803,0.805,12654.58
2026-07-20 08:50:00,0.805,0.806,0.802,0.803,38158.41
2026-07-20 08:55:00,0.803,0.804,0.802,0.804,15736.91
2026-07-20 09:00:00,0.803,0.804,0.803,0.804,24531.0
2026-07-20 09:05:00,0.804,0.804,0.803,0.804,32637.88
2026-07-20 09:10:00,0.803,0.805,0.803,0.805,26190.69
2026-07-20 09:15:00,0.805,0.806,0.805,0.805,9868.37
2026-07-20 09:20:00,0.805,0.806,0.804,0.805,7371.44
2026-07-20 09:25:00,0.805,0.806,0.805,0.806,11353.47
2026-07-20 09:30:00,0.805,0.806,0.804,0.805,7702.67
2026-07-20 09:35:00,0.806,0.806,0.804,0.805,9176.74
2026-07-20 09:40:00,0.805,0.806,0.804,0.806,4076.22
2026-07-20 09:45:00,0.805,0.806,0.805,0.806,3413.5
2026-07-20 09:50:00,0.806,0.807,0.805,0.807,5976.22
2026-07-20 09:55:00,0.807,0.807,0.806,0.806,7811.38
2026-07-20 10:00:00,0.806,0.807,0.805,0.806,4342.5
2026-07-20 10:05:00,0.805,0.808,0.805,0.808,34074.45
2026-07-20 10:10:00,0.808,0.809,0.807,0.808,20578.73
2026-07-20 10:15:00,0.808,0.809,0.807,0.808,11087.33
2026-07-20 10:20:00,0.808,0.81,0.807,0.81,18858.96
2026-07-20 10:25:00,0.81,0.81,0.809,0.809,12803.57
2026-07-20 10:30:00,0.81,0.81,0.808,0.809,8345.3
2026-07-20 10:35:00,0.808,0.809,0.808,0.809,5817.97
2026-07-20 10:40:00,0.809,0.81,0.808,0.809,14185.3
2026-07-20 10:45:00,0.81,0.81,0.809,0.809,8255.5
2026-07-20 10:50:00,0.809,0.81,0.809,0.81,20813.42
2026-07-20 10:55:00,0.81,0.811,0.809,0.809,58922.0
2026-07-20 11:00:00,0.809,0.81,0.808,0.809,18888.51
2026-07-20 11:05:00,0.809,0.81,0.809,0.81,2376.13
2026-07-20 11:10:00,0.81,0.811,0.809,0.81,7716.42
2026-07-20 11:15:00,0.811,0.811,0.806,0.806,183617.85
2026-07-20 11:20:00,0.806,0.807,0.805,0.807,34512.84
2026-07-20 11:25:00,0.807,0.807,0.806,0.806,1535.9
2026-07-20 11:30:00,0.807,0.812,0.807,0.811,27872.14
2026-07-20 11:35:00,0.811,0.813,0.811,0.813,55842.45
2026-07-20 11:40:00,0.813,0.813,0.811,0.812,28364.04
2026-07-20 11:45:00,0.812,0.814,0.811,0.813,28186.64
2026-07-20 11:50:00,0.813,0.815,0.813,0.814,9853.83
2026-07-20 11:55:00,0.814,0.817,0.814,0.816,17479.7
2026-07-20 12:00:00,0.817,0.818,0.814,0.815,124882.51
2026-07-20 12:05:00,0.815,0.817,0.815,0.817,25953.04
2026-07-20 12:10:00,0.816,0.817,0.815,0.815,14137.95
2026-07-20 12:15:00,0.816,0.816,0.815,0.815,4466.24
2026-07-20 12:20:00,0.815,0.816,0.814,0.816,6737.8
2026-07-20 12:25:00,0.815,0.816,0.814,0.816,10544.55
2026-07-20 12:30:00,0.816,0.816,0.813,0.813,6947.2
2026-07-20 12:35:00,0.814,0.815,0.814,0.814,904.35
2026-07-20 12:40:00,0.814,0.814,0.813,0.813,2848.14
2026-07-20 12:45:00,0.813,0.814,0.813,0.814,6346.69
2026-07-20 12:50:00,0.813,0.814,0.813,0.813,2281.16
2026-07-20 12:55:00,0.813,0.813,0.812,0.812,3959.15
2026-07-20 13:00:00,0.812,0.814,0.812,0.814,7775.99
2026-07-20 13:05:00,0.814,0.814,0.813,0.814,1246.19
2026-07-20 13:10:00,0.813,0.814,0.812,0.813,2509.62
2026-07-20 13:15:00,0.813,0.813,0.812,0.813,2297.87
2026-07-20 13:20:00,0.813,0.814,0.812,0.814,2111.16
2026-07-20 13:25:00,0.813,0.814,0.811,0.812,16082.32
2026-07-20 13:30:00,0.812,0.817,0.812,0.817,10088.71
2026-07-20 13:35:00,0.817,0.818,0.816,0.817,21204.22
2026-07-20 13:40:00,0.817,0.818,0.815,0.816,4919.72
2026-07-20 13:45:00,0.816,0.816,0.813,0.815,6254.07
2026-07-20 13:50:00,0.816,0.816,0.812,0.813,25364.14
2026-07-20 13:55:00,0.813,0.814,0.811,0.813,13644.04
2026-07-20 14:00:00,0.813,0.815,0.811,0.814,3354.76
2026-07-20 14:05:00,0.813,0.814,0.813,0.814,6436.7
2026-07-20 14:10:00,0.813,0.813,0.81,0.812,8027.56
2026-07-20 14:15:00,0.812,0.812,0.809,0.811,4120.97
2026-07-20 14:20:00,0.81,0.813,0.809,0.812,3389.93
2026-07-20 14:25:00,0.812,0.813,0.812,0.813,4967.16
2026-07-20 14:30:00,0.814,0.816,0.813,0.814,58971.97
2026-07-20 14:35:00,0.813,0.814,0.812,0.813,5777.22
2026-07-20 14:40:00,0.813,0.814,0.812,0.814,8105.43
2026-07-20 14:45:00,0.814,0.814,0.812,0.812,10523.6
2026-07-20 14:50:00,0.811,0.813,0.811,0.811,5128.47
2026-07-20 14:55:00,0.811,0.812,0.811,0.811,223.57
2026-07-20 15:00:00,0.812,0.813,0.812,0.812,24540.7
2026-07-20 15:05:00,0.812,0.814,0.811,0.814,14524.0
2026-07-20 15:10:00,0.815,0.818,0.814,0.817,20165.45
2026-07-20 15:15:00,0.816,0.817,0.816,0.817,17415.16
2026-07-20 15:20:00,0.817,0.819,0.816,0.818,9413.7
2026-07-20 15:25:00,0.819,0.819,0.816,0.817,4421.2
2026-07-20 15:30:00,0.817,0.822,0.816,0.821,108608.45
2026-07-20 15:35:00,0.821,0.822,0.818,0.819,10299.86
2026-07-20 15:40:00,0.82,0.824,0.819,0.821,30386.72
2026-07-20 15:45:00,0.822,0.824,0.821,0.822,7290.66
2026-07-20 15:50:00,0.821,0.826,0.82,0.825,86521.47
2026-07-20 15:55:00,0.825,0.825,0.822,0.822,13588.55
2026-07-20 16:00:00,0.823,0.828,0.823,0.824,45228.79
2026-07-20 16:05:00,0.825,0.826,0.824,0.825,15229.82
2026-07-20 16:10:00,0.825,0.827,0.824,0.826,16194.03
2026-07-20 16:15:00,0.826,0.827,0.823,0.823,35155.28
2026-07-20 16:20:00,0.823,0.824,0.822,0.822,47159.72
2026-07-20 16:25:00,0.823,0.823,0.821,0.821,4572.83
2026-07-20 16:30:00,0.822,0.822,0.82,0.821,27805.25
2026-07-20 16:35:00,0.82,0.821,0.82,0.821,6975.05
2026-07-20 16:40:00,0.82,0.821,0.817,0.818,136886.98
2026-07-20 16:45:00,0.818,0.821,0.818,0.82,31972.27
2026-07-20 16:50:00,0.82,0.821,0.82,0.82,23755.16
2026-07-20 16:55:00,0.82,0.821,0.819,0.82,39733.96
2026-07-20 17:00:00,0.82,0.821,0.819,0.819,47689.59
2026-07-20 17:05:00,0.82,0.823,0.819,0.823,51949.95
2026-07-20 17:10:00,0.823,0.823,0.822,0.822,41514.97
2026-07-20 17:15:00,0.821,0.822,0.82,0.821,48183.37
2026-07-20 17:20:00,0.821,0.824,0.821,0.823,4080.77
2026-07-20 17:25:00,0.823,0.824,0.823,0.824,9773.59
2026-07-20 17:30:00,0.825,0.827,0.824,0.826,46458.62
2026-07-20 17:35:00,0.826,0.826,0.824,0.825,7591.96
2026-07-20 17:40:00,0.825,0.826,0.823,0.825,62625.33
2026-07-20 17:45:00,0.824,0.826,0.823,0.824,48379.48
2026-07-20 17:50:00,0.825,0.827,0.825,0.826,54959.15
2026-07-20 17:55:00,0.825,0.825,0.824,0.824,1580.72
2026-07-20 18:00:00,0.824,0.827,0.824,0.825,16996.34
2026-07-20 18:05:00,0.825,0.825,0.824,0.825,4069.49
2026-07-20 18:10:00,0.824,0.827,0.823,0.825,22639.09
2026-07-20 18:15:00,0.826,0.828,0.825,0.826,10498.88
2026-07-20 18:20:00,0.825,0.826,0.824,0.825,8409.02
2026-07-20 18:25:00,0.824,0.825,0.824,0.825,2502.58
2026-07-20 18:30:00,0.825,0.825,0.823,0.823,6667.27
2026-07-20 18:35:00,0.824,0.825,0.823,0.824,5584.07
2026-07-20 18:40:00,0.823,0.824,0.822,0.823,10035.73
2026-07-20 18:45:00,0.822,0.822,0.821,0.822,15069.67
2026-07-20 18:50:00,0.822,0.823,0.821,0.822,7609.31
2026-07-20 18:55:00,0.822,0.823,0.822,0.822,4445.46
2026-07-20 19:00:00,0.823,0.825,0.822,0.822,5306.59
2026-07-20 19:05:00,0.822,0.824,0.822,0.824,429.84
2026-07-20 19:10:00,0.824,0.824,0.823,0.823,4045.76
2026-07-20 19:15:00,0.822,0.824,0.822,0.823,12259.54
2026-07-20 19:20:00,0.822,0.823,0.821,0.823,14222.33
2026-07-20 19:25:00,0.823,0.826,0.822,0.824,96696.05
2026-07-20 19:30:00,0.824,0.825,0.823,0.823,4636.16
2026-07-20 19:35:00,0.824,0.824,0.821,0.822,1911.08
2026-07-20 19:40:00,0.822,0.825,0.822,0.825,3287.11
2026-07-20 19:45:00,0.824,0.825,0.823,0.824,1521.64
2026-07-20 19:50:00,0.823,0.825,0.823,0.825,33473.05
2026-07-20 19:55:00,0.825,0.825,0.824,0.824,7098.05
2026-07-20 20:00:00,0.824,0.825,0.823,0.824,1601.18
2026-07-20 20:05:00,0.825,0.825,0.823,0.824,3900.11
2026-07-20 20:10:00,0.824,0.826,0.824,0.826,2050.61
2026-07-20 20:15:00,0.826,0.826,0.825,0.826,1216.75
2026-07-20 20:20:00,0.826,0.828,0.826,0.828,8451.87
2026-07-20 20:25:00,0.827,0.828,0.826,0.826,4838.1
2026-07-20 20:30:00,0.826,0.829,0.826,0.829,44717.19
2026-07-20 20:35:00,0.829,0.83,0.828,0.828,4791.46
2026-07-20 20:40:00,0.829,0.829,0.826,0.827,2024.84
2026-07-20 20:45:00,0.827,0.827,0.825,0.826,17059.53
2026-07-20 20:50:00,0.826,0.828,0.825,0.827,29729.27
2026-07-20 20:55:00,0.827,0.829,0.827,0.829,908.0
2026-07-20 21:00:00,0.828,0.83,0.827,0.828,21555.91
2026-07-20 21:05:00,0.828,0.83,0.828,0.829,1461.71
2026-07-20 21:10:00,0.83,0.83,0.828,0.829,23896.76
2026-07-20 21:15:00,0.828,0.829,0.828,0.828,19410.85
2026-07-20 21:20:00,0.829,0.83,0.828,0.829,302867.28
2026-07-20 21:25:00,0.828,0.83,0.828,0.829,12423.69
2026-07-20 21:30:00,0.829,0.831,0.828,0.83,50657.96
2026-07-20 21:35:00,0.831,0.832,0.829,0.831,16187.58
2026-07-20 21:40:00,0.83,0.83,0.828,0.828,19817.39
2026-07-20 21:45:00,0.829,0.829,0.829,0.829,126.7
2026-07-20 21:50:00,0.829,0.829,0.827,0.827,12663.72
2026-07-20 21:55:00,0.827,0.827,0.826,0.826,5787.44
2026-07-20 22:00:00,0.825,0.826,0.823,0.824,32669.69
2026-07-20 22:05:00,0.823,0.824,0.823,0.824,10063.07
2026-07-20 22:10:00,0.824,0.825,0.824,0.825,2731.49
2026-07-20 22:15:00,0.824,0.825,0.823,0.823,10999.85
2026-07-20 22:20:00,0.824,0.824,0.823,0.824,984.88
2026-07-20 22:25:00,0.824,0.824,0.823,0.823,4401.76
2026-07-20 22:30:00,0.822,0.824,0.822,0.822,6395.94
2026-07-20 22:35:00,0.822,0.823,0.822,0.822,3983.79
2026-07-20 22:40:00,0.822,0.822,0.82,0.821,10187.9
2026-07-20 22:45:00,0.821,0.822,0.821,0.822,373.63
2026-07-20 22:50:00,0.821,0.823,0.821,0.822,6330.06
2026-07-20 22:55:00,0.823,0.824,0.823,0.824,4418.94
2026-07-20 23:00:00,0.824,0.825,0.823,0.825,3607.61
2026-07-20 23:05:00,0.825,0.827,0.825,0.826,15886.36
2026-07-20 23:10:00,0.826,0.826,0.825,0.826,6011.05
2026-07-20 23:15:00,0.825,0.827,0.825,0.827,13145.24
2026-07-20 23:20:00,0.827,0.828,0.826,0.828,6672.82
2026-07-20 23:25:00,0.828,0.83,0.827,0.83,8499.91
2026-07-20 23:30:00,0.83,0.831,0.828,0.828,6871.47
2026-07-20 23:35:00,0.828,0.829,0.827,0.827,26101.91
2026-07-20 23:40:00,0.827,0.828,0.827,0.828,6833.54
2026-07-20 23:45:00,0.827,0.828,0.827,0.827,4224.92
2026-07-20 23:50:00,0.826,0.826,0.825,0.826,3875.27
2026-07-20 23:55:00,0.826,0.827,0.826,0.827,2074.74
2026-07-21 00:00:00,0.826,0.827,0.826,0.827,8309.74
2026-07-21 00:05:00,0.826,0.827,0.826,0.826,1756.68
2026-07-21 00:10:00,0.826,0.828,0.825,0.827,11523.24
2026-07-21 00:15:00,0.827,0.829,0.826,0.829,3335.69
2026-07-21 00:20:00,0.828,0.83,0.827,0.829,59147.44
2026-07-21 00:25:00,0.829,0.83,0.828,0.828,7135.1
2026-07-21 00:30:00,0.829,0.83,0.829,0.829,1911.95
2026-07-21 00:35:00,0.83,0.831,0.829,0.831,12683.7
2026-07-21 00:40:00,0.831,0.831,0.828,0.83,17206.84
2026-07-21 00:45:00,0.83,0.831,0.829,0.83,4773.04
2026-07-21 00:50:00,0.83,0.831,0.83,0.831,4311.18
2026-07-21 00:55:00,0.829,0.83,0.829,0.829,1252.52
2026-07-21 01:00:00,0.829,0.83,0.828,0.83,6184.19
2026-07-21 01:05:00,0.83,0.832,0.83,0.831,3657.68
2026-07-21 01:10:00,0.83,0.831,0.83,0.831,15988.16
2026-07-21 01:15:00,0.831,0.831,0.829,0.83,29348.12
2026-07-21 01:20:00,0.83,0.83,0.829,0.829,1260.58
2026-07-21 01:25:00,0.828,0.829,0.828,0.829,10004.88
2026-07-21 01:30:00,0.828,0.83,0.827,0.83,7113.5
2026-07-21 01:35:00,0.83,0.83,0.828,0.828,8279.1
2026-07-21 01:40:00,0.828,0.829,0.827,0.829,1261.42
2026-07-21 01:45:00,0.829,0.83,0.828,0.83,1953.42
2026-07-21 01:50:00,0.83,0.83,0.829,0.829,478.44
2026-07-21 01:55:00,0.828,0.829,0.827,0.827,1525.51
2026-07-21 02:00:00,0.827,0.829,0.827,0.829,5390.45
2026-07-21 02:05:00,0.829,0.829,0.826,0.826,6577.5
2026-07-21 02:10:00,0.827,0.827,0.826,0.826,701.4
2026-07-21 02:15:00,0.826,0.826,0.825,0.826,12156.21
2026-07-21 02:20:00,0.826,0.827,0.824,0.827,2104.87
2026-07-21 02:25:00,0.827,0.828,0.827,0.828,4701.34
2026-07-21 02:30:00,0.828,0.83,0.828,0.829,702.32
2026-07-21 02:35:00,0.83,0.831,0.83,0.83,49669.83
2026-07-21 02:40:00,0.831,0.831,0.829,0.831,5714.19
2026-07-21 02:45:00,0.83,0.831,0.83,0.83,5709.68
2026-07-21 02:50:00,0.831,0.831,0.83,0.831,2879.94
2026-07-21 02:55:00,0.83,0.834,0.83,0.832,17669.8
2026-07-21 03:00:00,0.833,0.835,0.833,0.834,7308.89
2026-07-21 03:05:00,0.834,0.837,0.834,0.835,13857.12
2026-07-21 03:10:00,0.835,0.836,0.834,0.834,3200.42
2026-07-21 03:15:00,0.835,0.836,0.834,0.835,5045.21
2026-07-21 03:20:00,0.836,0.836,0.834,0.834,3863.69
2026-07-21 03:25:00,0.834,0.835,0.834,0.835,7009.8
2026-07-21 03:30:00,0.835,0.835,0.834,0.834,6764.47
2026-07-21 03:35:00,0.835,0.835,0.834,0.835,1651.97
2026-07-21 03:40:00,0.834,0.836,0.834,0.836,13707.97
2026-07-21 03:45:00,0.836,0.836,0.835,0.835,5133.67
2026-07-21 03:50:00,0.835,0.837,0.835,0.837,4654.7
2026-07-21 03:55:00,0.837,0.838,0.837,0.838,8547.04
2026-07-21 04:00:00,0.839,0.84,0.838,0.839,22084.87
2026-07-21 04:05:00,0.839,0.839,0.836,0.836,10022.42
2026-07-21 04:10:00,0.837,0.837,0.835,0.835,11344.68
2026-07-21 04:15:00,0.834,0.835,0.834,0.834,771.2
2026-07-21 04:20:00,0.834,0.834,0.833,0.833,15280.2
2026-07-21 04:25:00,0.834,0.834,0.833,0.834,448.77
2026-07-21 04:30:00,0.833,0.834,0.833,0.833,4244.29
2026-07-21 04:35:00,0.833,0.834,0.833,0.833,8587.93
2026-07-21 04:40:00,0.832,0.834,0.832,0.833,14627.33
2026-07-21 04:45:00,0.833,0.835,0.833,0.834,5589.24
2026-07-21 04:50:00,0.834,0.835,0.834,0.835,7768.29
2026-07-21 04:55:00,0.835,0.836,0.835,0.836,901.68
2026-07-21 05:00:00,0.835,0.838,0.835,0.838,5150.17
2026-07-21 05:05:00,0.838,0.839,0.838,0.838,4998.46
2026-07-21 05:10:00,0.838,0.839,0.837,0.838,2783.13
2026-07-21 05:15:00,0.838,0.84,0.838,0.839,18324.6
2026-07-21 05:20:00,0.839,0.841,0.839,0.84,30408.11
2026-07-21 05:25:00,0.841,0.848,0.84,0.844,107848.03
2026-07-21 05:30:00,0.845,0.846,0.844,0.845,20906.12
2026-07-21 05:35:00,0.846,0.847,0.846,0.846,17134.73
2026-07-21 05:40:00,0.846,0.846,0.844,0.844,13813.24
2026-07-21 05:45:00,0.844,0.847,0.844,0.846,11176.45
2026-07-21 05:50:00,0.847,0.848,0.845,0.847,12002.92
2026-07-21 05:55:00,0.847,0.848,0.846,0.846,6366.87
2026-07-21 06:00:00,0.847,0.851,0.847,0.851,32172.12
2026-07-21 06:05:00,0.85,0.851,0.848,0.848,15392.53
2026-07-21 06:10:00,0.848,0.858,0.848,0.856,131092.53
2026-07-21 06:15:00,0.856,0.857,0.852,0.852,27893.7
2026-07-21 06:20:00,0.853,0.855,0.852,0.853,8650.82
