timestamp,open,high,low,close,volume
2026-07-24 00:55:00,1.1061,1.1076,1.1059,1.1075,90325.9
2026-07-24 01:00:00,1.1076,1.1084,1.1069,1.1084,61369.2
2026-07-24 01:05:00,1.1084,1.1097,1.1084,1.1096,130097.8
2026-07-24 01:10:00,1.1096,1.1098,1.1086,1.1088,47925.9
2026-07-24 01:15:00,1.1088,1.109,1.1079,1.1088,61449.5
2026-07-24 01:20:00,1.1088,1.109,1.1081,1.109,30622.8
2026-07-24 01:25:00,1.109,1.1103,1.1089,1.1089,150186.7
2026-07-24 01:30:00,1.1088,1.1106,1.1084,1.1101,153276.2
2026-07-24 01:35:00,1.1102,1.1107,1.1097,1.11,59295.3
2026-07-24 01:40:00,1.11,1.1108,1.1098,1.1101,66511.1
2026-07-24 01:45:00,1.1102,1.1104,1.1096,1.1096,91698.1
2026-07-24 01:50:00,1.1096,1.11,1.1093,1.1098,261732.0
2026-07-24 01:55:00,1.1097,1.1097,1.1087,1.1093,222060.9
2026-07-24 02:00:00,1.1094,1.11,1.1088,1.1088,76798.5
2026-07-24 02:05:00,1.1088,1.1092,1.108,1.1091,38851.5
2026-07-24 02:10:00,1.1092,1.1098,1.109,1.1096,25637.8
2026-07-24 02:15:00,1.1096,1.1099,1.1086,1.1088,51850.5
2026-07-24 02:20:00,1.1089,1.1096,1.1081,1.1093,22727.3
2026-07-24 02:25:00,1.1093,1.1099,1.109,1.1095,51675.6
2026-07-24 02:30:00,1.1094,1.1094,1.1064,1.1064,131344.0
2026-07-24 02:35:00,1.1064,1.107,1.1059,1.1068,56534.8
2026-07-24 02:40:00,1.1069,1.1083,1.1069,1.108,61064.6
2026-07-24 02:45:00,1.108,1.1083,1.1058,1.1061,102546.3
2026-07-24 02:50:00,1.1062,1.1064,1.1048,1.1052,178112.1
2026-07-24 02:55:00,1.1052,1.1068,1.1052,1.1065,106654.7
2026-07-24 03:00:00,1.1065,1.109,1.1057,1.1085,86510.4
2026-07-24 03:05:00,1.1085,1.1111,1.1085,1.1101,187851.7
2026-07-24 03:10:00,1.1102,1.1105,1.1094,1.1103,57994.3
2026-07-24 03:15:00,1.1103,1.1113,1.1103,1.1106,149630.5
2026-07-24 03:20:00,1.1105,1.1114,1.1103,1.1108,165357.3
2026-07-24 03:25:00,1.1108,1.112,1.1106,1.111,62793.4
2026-07-24 03:30:00,1.1109,1.1119,1.1106,1.1111,32199.4
2026-07-24 03:35:00,1.1111,1.1118,1.1108,1.1111,62255.5
2026-07-24 03:40:00,1.1112,1.1119,1.1109,1.1118,64672.1
2026-07-24 03:45:00,1.1118,1.1124,1.1117,1.1123,50857.2
2026-07-24 03:50:00,1.1122,1.1122,1.1109,1.111,119343.4
2026-07-24 03:55:00,1.1109,1.1115,1.1108,1.1113,136028.1
2026-07-24 04:00:00,1.1113,1.1116,1.11,1.11,49520.7
2026-07-24 04:05:00,1.11,1.1101,1.1096,1.1097,23526.3
2026-07-24 04:10:00,1.1098,1.1098,1.1087,1.1087,34753.9
2026-07-24 04:15:00,1.1087,1.1095,1.1083,1.1092,80309.2
2026-07-24 04:20:00,1.1093,1.11,1.1084,1.1091,103683.9
2026-07-24 04:25:00,1.1092,1.1095,1.1089,1.109,89268.1
2026-07-24 04:30:00,1.109,1.1095,1.1086,1.1087,58616.8
2026-07-24 04:35:00,1.1087,1.1089,1.108,1.108,51693.5
2026-07-24 04:40:00,1.108,1.1084,1.1075,1.1084,23451.5
2026-07-24 04:45:00,1.1083,1.1084,1.1078,1.1079,30186.3
2026-07-24 04:50:00,1.108,1.1082,1.1076,1.1079,26242.1
2026-07-24 04:55:00,1.1079,1.1079,1.1062,1.1071,134070.9
2026-07-24 05:00:00,1.1071,1.1074,1.1061,1.1069,35635.9
2026-07-24 05:05:00,1.107,1.1094,1.1068,1.109,90176.5
2026-07-24 05:10:00,1.1089,1.109,1.1084,1.1086,30571.2
2026-07-24 05:15:00,1.1086,1.1093,1.1085,1.1093,93138.2
2026-07-24 05:20:00,1.1092,1.1097,1.1089,1.1094,45516.8
2026-07-24 05:25:00,1.1093,1.1096,1.109,1.1093,44283.2
2026-07-24 05:30:00,1.1094,1.1094,1.1082,1.1083,76216.2
2026-07-24 05:35:00,1.1084,1.1089,1.1081,1.1084,34246.8
2026-07-24 05:40:00,1.1085,1.1095,1.1081,1.1094,34180.0
2026-07-24 05:45:00,1.1095,1.1106,1.1094,1.1101,79505.2
2026-07-24 05:50:00,1.1101,1.1104,1.1096,1.1103,85703.0
2026-07-24 05:55:00,1.1103,1.1103,1.1098,1.1101,51027.3
2026-07-24 06:00:00,1.1101,1.1106,1.1098,1.1106,68701.7
2026-07-24 06:05:00,1.1105,1.1112,1.1098,1.1112,77256.2
2026-07-24 06:10:00,1.1112,1.1117,1.1109,1.1117,122879.0
2026-07-24 06:15:00,1.1117,1.1132,1.1111,1.1132,155947.5
2026-07-24 06:20:00,1.1132,1.1132,1.1115,1.112,92437.1
2026-07-24 06:25:00,1.112,1.1126,1.1116,1.1117,91440.7
2026-07-24 06:30:00,1.1117,1.1129,1.1109,1.1127,124466.6
2026-07-24 06:35:00,1.1127,1.115,1.1126,1.1146,120112.7
2026-07-24 06:40:00,1.1145,1.1146,1.1135,1.1135,74066.8
2026-07-24 06:45:00,1.1134,1.1143,1.1129,1.1129,122491.3
2026-07-24 06:50:00,1.1128,1.1134,1.1128,1.1132,64222.4
2026-07-24 06:55:00,1.1132,1.1137,1.1126,1.1137,38744.3
2026-07-24 07:00:00,1.1138,1.1172,1.1137,1.116,317821.4
2026-07-24 07:05:00,1.116,1.1171,1.1158,1.1171,72793.1
2026-07-24 07:10:00,1.117,1.1215,1.117,1.1212,654480.5
2026-07-24 07:15:00,1.1211,1.1211,1.119,1.1194,197709.5
2026-07-24 07:20:00,1.1195,1.1205,1.1182,1.1183,121223.4
2026-07-24 07:25:00,1.1182,1.1185,1.1173,1.1174,76320.4
2026-07-24 07:30:00,1.1173,1.1177,1.1134,1.1134,804058.9
2026-07-24 07:35:00,1.1135,1.114,1.1119,1.1137,220666.3
2026-07-24 07:40:00,1.1137,1.1137,1.1107,1.1112,255509.8
2026-07-24 07:45:00,1.1112,1.1131,1.111,1.113,131092.0
2026-07-24 07:50:00,1.113,1.1138,1.1126,1.1138,100511.3
2026-07-24 07:55:00,1.1138,1.1144,1.1138,1.1139,77057.6
2026-07-24 08:00:00,1.114,1.1143,1.113,1.1133,151388.3
2026-07-24 08:05:00,1.1134,1.1148,1.1132,1.1147,59387.0
2026-07-24 08:10:00,1.1148,1.1148,1.1135,1.1144,129162.3
2026-07-24 08:15:00,1.1144,1.1147,1.1138,1.1139,122740.6
2026-07-24 08:20:00,1.1139,1.1139,1.1126,1.1128,161795.2
2026-07-24 08:25:00,1.1127,1.1138,1.112,1.1138,55934.6
2026-07-24 08:30:00,1.1139,1.1144,1.1136,1.1137,40878.5
2026-07-24 08:35:00,1.1137,1.1143,1.1133,1.1141,73691.6
2026-07-24 08:40:00,1.1141,1.1142,1.1133,1.1136,43458.2
2026-07-24 08:45:00,1.1136,1.1137,1.113,1.1135,38737.3
2026-07-24 08:50:00,1.1136,1.1136,1.1123,1.1123,97923.4
2026-07-24 08:55:00,1.1124,1.1126,1.1115,1.1118,99560.6
2026-07-24 09:00:00,1.1118,1.1123,1.1109,1.111,74662.2
2026-07-24 09:05:00,1.1109,1.111,1.1097,1.1108,333938.4
2026-07-24 09:10:00,1.1107,1.1108,1.1086,1.1089,82985.6
2026-07-24 09:15:00,1.1089,1.1097,1.108,1.1095,94859.7
2026-07-24 09:20:00,1.1094,1.1097,1.108,1.1088,141556.2
2026-07-24 09:25:00,1.1089,1.1096,1.1088,1.1093,107441.5
2026-07-24 09:30:00,1.1092,1.1101,1.1092,1.1094,119030.7
2026-07-24 09:35:00,1.1094,1.1097,1.1087,1.1091,229674.1
2026-07-24 09:40:00,1.1092,1.1099,1.1092,1.1092,131826.3
2026-07-24 09:45:00,1.1092,1.1101,1.108,1.1086,202827.0
2026-07-24 09:50:00,1.1087,1.1092,1.1086,1.109,202464.7
2026-07-24 09:55:00,1.1091,1.1091,1.1082,1.1085,238151.9
2026-07-24 10:00:00,1.1085,1.1088,1.1081,1.1081,223332.7
2026-07-24 10:05:00,1.1082,1.1082,1.1064,1.1069,303310.3
2026-07-24 10:10:00,1.1069,1.107,1.1051,1.1053,193551.7
2026-07-24 10:15:00,1.1053,1.106,1.1051,1.1052,187210.9
2026-07-24 10:20:00,1.1052,1.1056,1.1048,1.1054,328278.0
2026-07-24 10:25:00,1.1054,1.1062,1.1052,1.1057,199496.2
2026-07-24 10:30:00,1.1056,1.1073,1.1056,1.1064,192848.8
2026-07-24 10:35:00,1.1063,1.1069,1.1059,1.1065,259026.4
2026-07-24 10:40:00,1.1064,1.107,1.1062,1.1065,168315.7
2026-07-24 10:45:00,1.1066,1.1075,1.1065,1.1074,62084.4
2026-07-24 10:50:00,1.1074,1.1074,1.1059,1.1065,375539.7
2026-07-24 10:55:00,1.1064,1.1072,1.1062,1.1072,21507.7
2026-07-24 11:00:00,1.1072,1.1074,1.1063,1.1071,68775.1
2026-07-24 11:05:00,1.1071,1.1072,1.1058,1.1058,175893.5
2026-07-24 11:10:00,1.1057,1.1057,1.1042,1.1043,164714.9
2026-07-24 11:15:00,1.1043,1.1059,1.1043,1.1054,287250.1
2026-07-24 11:20:00,1.1053,1.1054,1.1045,1.105,174067.4
2026-07-24 11:25:00,1.1049,1.1055,1.1039,1.1054,272595.1
2026-07-24 11:30:00,1.1055,1.1055,1.1028,1.1038,391940.0
2026-07-24 11:35:00,1.1038,1.1051,1.1037,1.1037,229669.3
2026-07-24 11:40:00,1.1037,1.1039,1.103,1.1036,262554.0
2026-07-24 11:45:00,1.1036,1.1036,1.1017,1.1025,598322.5
2026-07-24 11:50:00,1.1025,1.1037,1.1022,1.1031,361110.4
2026-07-24 11:55:00,1.1032,1.1043,1.1022,1.104,369993.5
2026-07-24 12:00:00,1.1039,1.1039,1.1024,1.1024,339167.6
2026-07-24 12:05:00,1.1024,1.1044,1.1021,1.1041,81396.7
2026-07-24 12:10:00,1.1042,1.1044,1.1033,1.1036,218328.4
2026-07-24 12:15:00,1.1036,1.1039,1.1032,1.1038,350786.5
2026-07-24 12:20:00,1.1038,1.1049,1.1034,1.1049,148559.5
2026-07-24 12:25:00,1.1049,1.1053,1.1037,1.105,330565.4
2026-07-24 12:30:00,1.1051,1.1051,1.1034,1.1035,287186.0
2026-07-24 12:35:00,1.1035,1.1038,1.1034,1.1034,373569.6
2026-07-24 12:40:00,1.1034,1.1036,1.1019,1.1021,361306.6
2026-07-24 12:45:00,1.1021,1.1026,1.1003,1.101,465643.7
2026-07-24 12:50:00,1.101,1.1023,1.101,1.1018,160816.2
2026-07-24 12:55:00,1.1017,1.102,1.0999,1.0999,574155.4
2026-07-24 13:00:00,1.0998,1.1003,1.0986,1.0991,487406.0
2026-07-24 13:05:00,1.0991,1.0993,1.094,1.0965,1076297.2
2026-07-24 13:10:00,1.0965,1.0969,1.0955,1.0961,489906.9
2026-07-24 13:15:00,1.096,1.0992,1.0958,1.0982,460431.3
2026-07-24 13:20:00,1.0983,1.0987,1.098,1.098,68768.7
2026-07-24 13:25:00,1.098,1.0982,1.0971,1.0974,226190.9
2026-07-24 13:30:00,1.0973,1.0976,1.0952,1.0962,600892.5
2026-07-24 13:35:00,1.0962,1.0968,1.0935,1.094,712508.0
2026-07-24 13:40:00,1.0941,1.0957,1.0931,1.0953,474770.8
2026-07-24 13:45:00,1.0954,1.0959,1.0935,1.0936,401207.1
2026-07-24 13:50:00,1.0935,1.0936,1.0901,1.0905,1165683.7
2026-07-24 13:55:00,1.0906,1.0928,1.0888,1.0928,545172.4
2026-07-24 14:00:00,1.0929,1.0936,1.091,1.0911,828977.2
2026-07-24 14:05:00,1.0911,1.0927,1.0909,1.0923,523319.1
2026-07-24 14:10:00,1.0923,1.0929,1.0908,1.0912,336303.5
2026-07-24 14:15:00,1.0912,1.0915,1.0885,1.0898,376716.6
2026-07-24 14:20:00,1.0898,1.0898,1.0881,1.0887,495266.8
2026-07-24 14:25:00,1.0887,1.0898,1.0876,1.0898,285369.9
2026-07-24 14:30:00,1.0898,1.0899,1.0877,1.0882,348451.6
2026-07-24 14:35:00,1.0882,1.0891,1.088,1.0881,199789.5
2026-07-24 14:40:00,1.0881,1.0892,1.0874,1.0877,317296.2
2026-07-24 14:45:00,1.0876,1.0892,1.0868,1.0892,309248.1
2026-07-24 14:50:00,1.0893,1.0917,1.0893,1.091,256416.3
2026-07-24 14:55:00,1.091,1.0931,1.091,1.093,314193.2
2026-07-24 15:00:00,1.0929,1.0929,1.0901,1.0902,257971.8
2026-07-24 15:05:00,1.0902,1.0903,1.0885,1.0897,206890.9
2026-07-24 15:10:00,1.0896,1.093,1.0895,1.0929,357208.2
2026-07-24 15:15:00,1.0929,1.0945,1.0908,1.0909,291739.6
2026-07-24 15:20:00,1.091,1.0922,1.0908,1.0916,337731.9
2026-07-24 15:25:00,1.0915,1.0928,1.0915,1.092,202009.5
2026-07-24 15:30:00,1.092,1.0923,1.0911,1.0918,416337.8
2026-07-24 15:35:00,1.0917,1.0935,1.0916,1.0934,240543.1
2026-07-24 15:40:00,1.0933,1.0938,1.0913,1.0914,303266.1
2026-07-24 15:45:00,1.0914,1.0919,1.0905,1.0914,357153.1
2026-07-24 15:50:00,1.0914,1.092,1.0903,1.0917,194043.2
2026-07-24 15:55:00,1.0916,1.0925,1.0911,1.0911,101130.7
2026-07-24 16:00:00,1.0912,1.0912,1.0899,1.091,254004.3
2026-07-24 16:05:00,1.091,1.0915,1.0907,1.0914,188659.6
2026-07-24 16:10:00,1.0914,1.0918,1.09,1.0901,231856.8
2026-07-24 16:15:00,1.09,1.0901,1.0892,1.0901,333388.0
2026-07-24 16:20:00,1.0901,1.0921,1.09,1.0916,297370.1
2026-07-24 16:25:00,1.0917,1.092,1.0911,1.0914,358432.1
2026-07-24 16:30:00,1.0913,1.0913,1.0895,1.0899,300836.4
2026-07-24 16:35:00,1.09,1.0902,1.0889,1.0893,186453.5
2026-07-24 16:40:00,1.0894,1.0894,1.0878,1.0879,176595.9
2026-07-24 16:45:00,1.0878,1.0878,1.0854,1.0864,546526.0
2026-07-24 16:50:00,1.0863,1.0863,1.0855,1.086,300052.7
2026-07-24 16:55:00,1.0861,1.0873,1.0858,1.0868,330515.2
2026-07-24 17:00:00,1.0867,1.0877,1.086,1.0876,495607.1
2026-07-24 17:05:00,1.0876,1.0877,1.0856,1.0857,351115.8
2026-07-24 17:10:00,1.0858,1.0865,1.0855,1.0864,100931.3
2026-07-24 17:15:00,1.0865,1.0879,1.0858,1.0879,193407.5
2026-07-24 17:20:00,1.0878,1.0889,1.0877,1.0883,170129.1
2026-07-24 17:25:00,1.0883,1.0899,1.0883,1.0898,78593.3
2026-07-24 17:30:00,1.0897,1.0908,1.0893,1.0902,105387.5
2026-07-24 17:35:00,1.0902,1.0904,1.089,1.0891,54731.2
2026-07-24 17:40:00,1.089,1.0893,1.089,1.0893,23217.4
2026-07-24 17:45:00,1.0893,1.0898,1.0889,1.0891,57724.6
2026-07-24 17:50:00,1.0892,1.0896,1.0874,1.0887,397999.8
2026-07-24 17:55:00,1.0887,1.0891,1.0883,1.0891,100437.4
2026-07-24 18:00:00,1.089,1.0891,1.0882,1.0885,80876.7
2026-07-24 18:05:00,1.0884,1.0885,1.0878,1.088,45815.6
2026-07-24 18:10:00,1.088,1.0887,1.0877,1.0887,41882.0
2026-07-24 18:15:00,1.0886,1.0887,1.0871,1.0871,69078.7
2026-07-24 18:20:00,1.0871,1.0879,1.0869,1.0876,43338.4
2026-07-24 18:25:00,1.0876,1.0877,1.0869,1.0872,114510.8
2026-07-24 18:30:00,1.0873,1.0874,1.086,1.0862,137218.1
2026-07-24 18:35:00,1.0863,1.0868,1.0856,1.0861,292268.3
2026-07-24 18:40:00,1.0861,1.0861,1.085,1.0858,121687.0
2026-07-24 18:45:00,1.0858,1.0869,1.0856,1.0866,177169.2
2026-07-24 18:50:00,1.0866,1.0883,1.0863,1.0876,131402.2
2026-07-24 18:55:00,1.0875,1.0878,1.0872,1.0873,85070.0
2026-07-24 19:00:00,1.0874,1.0875,1.0862,1.0863,158184.7
2026-07-24 19:05:00,1.0863,1.0868,1.0854,1.0859,104969.3
2026-07-24 19:10:00,1.0859,1.086,1.0853,1.0856,288276.9
2026-07-24 19:15:00,1.0857,1.0867,1.0856,1.0863,123394.0
2026-07-24 19:20:00,1.0864,1.0874,1.0863,1.0869,100211.2
2026-07-24 19:25:00,1.0868,1.0874,1.0864,1.0874,92091.8
2026-07-24 19:30:00,1.0873,1.0897,1.0873,1.0896,166581.2
2026-07-24 19:35:00,1.0896,1.0906,1.0895,1.0904,198433.4
2026-07-24 19:40:00,1.0903,1.0906,1.0894,1.0902,59582.7
2026-07-24 19:45:00,1.0902,1.0902,1.0891,1.0893,148802.7
2026-07-24 19:50:00,1.0894,1.0901,1.0894,1.0901,185354.1
2026-07-24 19:55:00,1.09,1.091,1.0882,1.0894,425605.3
2026-07-24 20:00:00,1.0894,1.0907,1.0891,1.0902,69029.8
2026-07-24 20:05:00,1.0902,1.0904,1.0892,1.0893,102012.7
2026-07-24 20:10:00,1.0892,1.091,1.0892,1.0908,95724.7
2026-07-24 20:15:00,1.0908,1.0913,1.0906,1.0906,40383.3
2026-07-24 20:20:00,1.0907,1.0916,1.0907,1.0912,42475.1
2026-07-24 20:25:00,1.0913,1.0922,1.0912,1.0915,63302.1
2026-07-24 20:30:00,1.0916,1.0917,1.0907,1.0909,62960.6
2026-07-24 20:35:00,1.0908,1.0912,1.0901,1.0912,59799.3
2026-07-24 20:40:00,1.0912,1.0912,1.0904,1.0909,35497.2
2026-07-24 20:45:00,1.0909,1.0911,1.09,1.0904,48267.0
2026-07-24 20:50:00,1.0904,1.0911,1.09,1.0911,162376.7
2026-07-24 20:55:00,1.0911,1.0913,1.0908,1.0909,55059.8
2026-07-24 21:00:00,1.0909,1.0913,1.0905,1.0912,130399.6
2026-07-24 21:05:00,1.0911,1.0916,1.0907,1.0911,53158.7
2026-07-24 21:10:00,1.0912,1.0912,1.0886,1.0895,264282.6
2026-07-24 21:15:00,1.0895,1.0901,1.0893,1.0896,20321.3
2026-07-24 21:20:00,1.0895,1.0902,1.089,1.0902,62859.0
2026-07-24 21:25:00,1.0903,1.0909,1.0902,1.0908,71103.9
2026-07-24 21:30:00,1.0907,1.0912,1.0905,1.0908,36038.5
2026-07-24 21:35:00,1.0908,1.0915,1.0908,1.0908,18419.2
2026-07-24 21:40:00,1.0908,1.0911,1.09,1.0906,48623.7
2026-07-24 21:45:00,1.0906,1.0913,1.0905,1.0913,71864.9
2026-07-24 21:50:00,1.0912,1.0912,1.0904,1.0904,38310.4
2026-07-24 21:55:00,1.0904,1.0904,1.0886,1.089,188805.1
2026-07-24 22:00:00,1.0889,1.0902,1.0885,1.09,108877.8
2026-07-24 22:05:00,1.09,1.091,1.0896,1.0902,116918.7
2026-07-24 22:10:00,1.0902,1.0907,1.0898,1.0905,42538.8
2026-07-24 22:15:00,1.0904,1.0906,1.0901,1.0906,40056.4
2026-07-24 22:20:00,1.0905,1.0911,1.0903,1.091,115614.1
2026-07-24 22:25:00,1.091,1.0914,1.0909,1.0914,20662.0
2026-07-24 22:30:00,1.0914,1.092,1.0914,1.0919,61711.0
2026-07-24 22:35:00,1.092,1.0924,1.0919,1.0923,54435.5
2026-07-24 22:40:00,1.0924,1.0928,1.0921,1.0921,86411.6
2026-07-24 22:45:00,1.0922,1.0927,1.0921,1.0927,92369.8
2026-07-24 22:50:00,1.0926,1.0928,1.0921,1.0921,62580.4
2026-07-24 22:55:00,1.0922,1.0922,1.0919,1.0919,95456.1
2026-07-24 23:00:00,1.0919,1.0935,1.0916,1.0917,315328.7
2026-07-24 23:05:00,1.0917,1.0928,1.0917,1.0928,93756.9
2026-07-24 23:10:00,1.0927,1.0928,1.0917,1.0918,62773.4
2026-07-24 23:15:00,1.0918,1.0922,1.0912,1.0919,113325.2
2026-07-24 23:20:00,1.0919,1.0923,1.0912,1.0921,91171.4
2026-07-24 23:25:00,1.092,1.092,1.0912,1.0913,34985.7
2026-07-24 23:30:00,1.0914,1.092,1.0914,1.092,15940.0
2026-07-24 23:35:00,1.0919,1.0919,1.0912,1.0919,82679.6
2026-07-24 23:40:00,1.0919,1.0922,1.0912,1.0912,58095.0
2026-07-24 23:45:00,1.0912,1.0918,1.0908,1.0917,38312.8
2026-07-24 23:50:00,1.0917,1.0921,1.0914,1.0914,34818.8
2026-07-24 23:55:00,1.0915,1.092,1.0915,1.0919,16640.1
2026-07-25 00:00:00,1.0919,1.0925,1.0914,1.0923,79105.3
2026-07-25 00:05:00,1.0922,1.0926,1.092,1.092,46039.3
2026-07-25 00:10:00,1.092,1.0926,1.092,1.0922,25901.2
2026-07-25 00:15:00,1.0922,1.0927,1.0922,1.0924,38066.6
2026-07-25 00:20:00,1.0924,1.0928,1.0924,1.0927,23664.3
2026-07-25 00:25:00,1.0928,1.0965,1.0927,1.0934,1376752.3
2026-07-25 00:30:00,1.0933,1.0939,1.0932,1.0937,66677.0
2026-07-25 00:35:00,1.0938,1.094,1.0935,1.0935,34495.9
2026-07-25 00:40:00,1.0934,1.0935,1.0923,1.093,310620.0
2026-07-25 00:45:00,1.0929,1.0931,1.0921,1.0927,109842.1
2026-07-25 00:50:00,1.0928,1.093,1.0923,1.0923,85022.9
2026-07-25 00:55:00,1.0922,1.0938,1.0922,1.0937,69537.2
2026-07-25 01:00:00,1.0938,1.095,1.0938,1.0947,69688.1
2026-07-25 01:05:00,1.0946,1.0951,1.0944,1.0944,39063.6
2026-07-25 01:10:00,1.0945,1.0945,1.0934,1.0935,50940.4
2026-07-25 01:15:00,1.0935,1.0937,1.0926,1.0929,48097.7
2026-07-25 01:20:00,1.0928,1.0935,1.0927,1.0927,83670.6
2026-07-25 01:25:00,1.0927,1.0936,1.0925,1.0925,111154.9
2026-07-25 01:30:00,1.0925,1.0931,1.0925,1.093,59826.8
2026-07-25 01:35:00,1.0931,1.0942,1.0931,1.0933,57810.4
2026-07-25 01:40:00,1.0932,1.0937,1.0931,1.0936,52907.9
2026-07-25 01:45:00,1.0937,1.0941,1.0931,1.0932,84383.4
2026-07-25 01:50:00,1.0933,1.094,1.0932,1.0934,64396.0
2026-07-25 01:55:00,1.0935,1.0937,1.0926,1.0937,84248.0
2026-07-25 02:00:00,1.0936,1.0937,1.0927,1.093,41031.9
2026-07-25 02:05:00,1.0931,1.0933,1.0925,1.0926,303215.1
2026-07-25 02:10:00,1.0927,1.0932,1.0925,1.0932,91584.8
2026-07-25 02:15:00,1.0932,1.0932,1.0915,1.0924,109587.8
2026-07-25 02:20:00,1.0925,1.0932,1.0922,1.0925,67832.1
2026-07-25 02:25:00,1.0925,1.094,1.0924,1.094,63751.7
2026-07-25 02:30:00,1.0941,1.0941,1.0927,1.0941,96920.8
2026-07-25 02:35:00,1.0941,1.0945,1.0931,1.0944,54071.7
2026-07-25 02:40:00,1.0945,1.0949,1.0935,1.0936,67869.8
2026-07-25 02:45:00,1.0936,1.0936,1.0932,1.0932,49766.1
2026-07-25 02:50:00,1.0932,1.0936,1.0926,1.0936,60417.2
2026-07-25 02:55:00,1.0935,1.0938,1.0927,1.0937,259314.4
2026-07-25 03:00:00,1.0937,1.0937,1.0926,1.0935,51223.9
2026-07-25 03:05:00,1.0935,1.0938,1.0931,1.0937,74925.5
2026-07-25 03:10:00,1.0937,1.0943,1.0935,1.0938,100927.6
2026-07-25 03:15:00,1.0938,1.0942,1.0936,1.094,31262.8
2026-07-25 03:20:00,1.094,1.0941,1.0932,1.0933,82638.7
2026-07-25 03:25:00,1.0933,1.0942,1.0932,1.0933,46006.0
2026-07-25 03:30:00,1.0932,1.0933,1.0928,1.0932,29531.9
2026-07-25 03:35:00,1.0931,1.0933,1.0926,1.0927,53507.0
2026-07-25 03:40:00,1.0928,1.0934,1.0926,1.0932,58183.4
2026-07-25 03:45:00,1.0932,1.0933,1.092,1.092,114273.6
2026-07-25 03:50:00,1.0919,1.0924,1.0917,1.0921,63531.1
2026-07-25 03:55:00,1.0921,1.0923,1.0909,1.0916,526594.2
2026-07-25 04:00:00,1.0915,1.0921,1.0914,1.092,54429.0
2026-07-25 04:05:00,1.0921,1.0921,1.0914,1.0915,24106.4
2026-07-25 04:10:00,1.0916,1.0919,1.0911,1.0918,123172.1
2026-07-25 04:15:00,1.0918,1.0928,1.0917,1.0928,51345.0
2026-07-25 04:20:00,1.0927,1.0929,1.0923,1.0929,41705.9
2026-07-25 04:25:00,1.0929,1.093,1.0922,1.093,68736.5
2026-07-25 04:30:00,1.093,1.093,1.0922,1.0923,25201.5
2026-07-25 04:35:00,1.0922,1.0933,1.0922,1.0933,23694.5
2026-07-25 04:40:00,1.0933,1.0941,1.0932,1.0939,38304.4
2026-07-25 04:45:00,1.0938,1.0939,1.0933,1.0938,85446.5
2026-07-25 04:50:00,1.0938,1.0944,1.0933,1.0939,134335.5
2026-07-25 04:55:00,1.0938,1.0938,1.0932,1.0934,55173.1
2026-07-25 05:00:00,1.0935,1.0939,1.0934,1.0938,56369.9
2026-07-25 05:05:00,1.0938,1.094,1.0937,1.0939,85534.9
2026-07-25 05:10:00,1.0939,1.094,1.0927,1.0928,88027.1
2026-07-25 05:15:00,1.0928,1.093,1.0926,1.093,38786.7
2026-07-25 05:20:00,1.0929,1.0931,1.0926,1.0928,90221.1
2026-07-25 05:25:00,1.0928,1.0929,1.0922,1.0929,110062.1
2026-07-25 05:30:00,1.0928,1.0928,1.092,1.092,52713.9
2026-07-25 05:35:00,1.0919,1.0919,1.0911,1.0913,42707.7
2026-07-25 05:40:00,1.0913,1.0914,1.091,1.0911,22886.7
2026-07-25 05:45:00,1.0911,1.0911,1.0908,1.091,23575.3
2026-07-25 05:50:00,1.091,1.0911,1.0902,1.091,61337.7
2026-07-25 05:55:00,1.091,1.0917,1.0909,1.0914,73201.4
2026-07-25 06:00:00,1.0913,1.0922,1.0913,1.0919,24202.8
2026-07-25 06:05:00,1.0919,1.092,1.0912,1.0918,29750.9
2026-07-25 06:10:00,1.0917,1.0922,1.0917,1.0921,52993.7
2026-07-25 06:15:00,1.092,1.0923,1.0914,1.0922,29937.2
2026-07-25 06:20:00,1.0922,1.0924,1.0906,1.0907,84526.9
2026-07-25 06:25:00,1.0906,1.0907,1.0894,1.0897,166101.8
2026-07-25 06:30:00,1.0898,1.0898,1.0887,1.0894,87124.7
2026-07-25 06:35:00,1.0894,1.0895,1.0858,1.0893,1305365.6
2026-07-25 06:40:00,1.0893,1.0893,1.0879,1.0881,148282.0
2026-07-25 06:45:00,1.0881,1.0881,1.0876,1.0879,76731.2
2026-07-25 06:50:00,1.0879,1.0891,1.0878,1.0891,91263.5
2026-07-25 06:55:00,1.0891,1.0898,1.089,1.0897,68917.8
2026-07-25 07:00:00,1.0897,1.0898,1.0892,1.0898,36899.0
2026-07-25 07:05:00,1.0898,1.0898,1.0884,1.0884,75122.7
2026-07-25 07:10:00,1.0885,1.0887,1.0884,1.0885,22728.7
2026-07-25 07:15:00,1.0884,1.0886,1.0872,1.0878,130045.4
2026-07-25 07:20:00,1.0878,1.0887,1.0877,1.0885,102932.0
2026-07-25 07:25:00,1.0884,1.0886,1.0877,1.0877,82618.5
2026-07-25 07:30:00,1.0877,1.088,1.0871,1.0878,85086.9
2026-07-25 07:35:00,1.0878,1.0882,1.0876,1.0882,41048.3
2026-07-25 07:40:00,1.0882,1.0883,1.0878,1.088,40247.1
2026-07-25 07:45:00,1.0881,1.0886,1.088,1.088,49817.6
2026-07-25 07:50:00,1.088,1.0884,1.0879,1.0882,53023.5
