timestamp,open,high,low,close,volume
2026-07-29 06:15:00,8.402,8.407,8.393,8.402,1886.17
2026-07-29 06:20:00,8.402,8.414,8.401,8.412,1509.71
2026-07-29 06:25:00,8.413,8.431,8.413,8.429,3174.16
2026-07-29 06:30:00,8.429,8.442,8.429,8.431,1941.6
2026-07-29 06:35:00,8.432,8.437,8.425,8.425,1074.21
2026-07-29 06:40:00,8.425,8.432,8.422,8.432,716.76
2026-07-29 06:45:00,8.432,8.433,8.427,8.427,1331.61
2026-07-29 06:50:00,8.427,8.435,8.425,8.425,5027.26
2026-07-29 06:55:00,8.424,8.432,8.42,8.428,1798.38
2026-07-29 07:00:00,8.428,8.434,8.419,8.421,1688.38
2026-07-29 07:05:00,8.422,8.428,8.419,8.421,1542.2
2026-07-29 07:10:00,8.42,8.434,8.42,8.425,5245.88
2026-07-29 07:15:00,8.424,8.429,8.421,8.427,724.86
2026-07-29 07:20:00,8.427,8.43,8.419,8.42,1085.68
2026-07-29 07:25:00,8.419,8.43,8.417,8.43,1395.98
2026-07-29 07:30:00,8.431,8.431,8.419,8.419,2346.08
2026-07-29 07:35:00,8.419,8.423,8.414,8.417,1228.26
2026-07-29 07:40:00,8.417,8.417,8.405,8.407,2358.28
2026-07-29 07:45:00,8.407,8.414,8.403,8.414,2084.1
2026-07-29 07:50:00,8.413,8.413,8.408,8.408,915.51
2026-07-29 07:55:00,8.407,8.443,8.405,8.44,8186.32
2026-07-29 08:00:00,8.441,8.446,8.428,8.437,10076.12
2026-07-29 08:05:00,8.437,8.437,8.423,8.424,1990.45
2026-07-29 08:10:00,8.424,8.424,8.405,8.405,2509.96
2026-07-29 08:15:00,8.405,8.41,8.403,8.408,1034.09
2026-07-29 08:20:00,8.408,8.409,8.399,8.401,661.67
2026-07-29 08:25:00,8.4,8.401,8.386,8.39,2244.04
2026-07-29 08:30:00,8.389,8.402,8.385,8.397,3778.36
2026-07-29 08:35:00,8.396,8.405,8.396,8.404,458.66
2026-07-29 08:40:00,8.404,8.431,8.404,8.431,1848.11
2026-07-29 08:45:00,8.43,8.456,8.429,8.446,4758.44
2026-07-29 08:50:00,8.447,8.447,8.426,8.426,5565.35
2026-07-29 08:55:00,8.426,8.43,8.426,8.429,603.01
2026-07-29 09:00:00,8.429,8.45,8.427,8.446,10611.25
2026-07-29 09:05:00,8.445,8.445,8.438,8.443,878.07
2026-07-29 09:10:00,8.443,8.456,8.443,8.456,2747.48
2026-07-29 09:15:00,8.455,8.455,8.444,8.454,7803.7
2026-07-29 09:20:00,8.454,8.457,8.444,8.451,3465.78
2026-07-29 09:25:00,8.452,8.456,8.447,8.451,1157.67
2026-07-29 09:30:00,8.451,8.467,8.45,8.458,1969.27
2026-07-29 09:35:00,8.458,8.468,8.452,8.461,5111.3
2026-07-29 09:40:00,8.46,8.481,8.46,8.465,4531.61
2026-07-29 09:45:00,8.465,8.467,8.452,8.459,911.74
2026-07-29 09:50:00,8.459,8.473,8.457,8.47,1932.3
2026-07-29 09:55:00,8.47,8.472,8.464,8.468,1062.61
2026-07-29 10:00:00,8.468,8.469,8.463,8.468,2075.35
2026-07-29 10:05:00,8.468,8.469,8.459,8.467,3338.71
2026-07-29 10:10:00,8.468,8.468,8.452,8.456,1029.96
2026-07-29 10:15:00,8.457,8.457,8.444,8.448,9189.88
2026-07-29 10:20:00,8.447,8.452,8.445,8.45,908.62
2026-07-29 10:25:00,8.451,8.451,8.441,8.442,1035.15
2026-07-29 10:30:00,8.443,8.443,8.431,8.438,1195.89
2026-07-29 10:35:00,8.439,8.443,8.433,8.433,2062.53
2026-07-29 10:40:00,8.435,8.452,8.435,8.447,2459.23
2026-07-29 10:45:00,8.446,8.446,8.438,8.438,429.41
2026-07-29 10:50:00,8.439,8.439,8.391,8.392,7359.7
2026-07-29 10:55:00,8.391,8.402,8.388,8.401,5171.98
2026-07-29 11:00:00,8.401,8.406,8.397,8.397,667.94
2026-07-29 11:05:00,8.398,8.41,8.391,8.41,2408.54
2026-07-29 11:10:00,8.41,8.414,8.406,8.411,650.9
2026-07-29 11:15:00,8.41,8.415,8.398,8.398,1491.93
2026-07-29 11:20:00,8.398,8.417,8.398,8.408,602.47
2026-07-29 11:25:00,8.407,8.409,8.397,8.397,4779.23
2026-07-29 11:30:00,8.396,8.398,8.383,8.383,1879.26
2026-07-29 11:35:00,8.382,8.385,8.377,8.384,2191.68
2026-07-29 11:40:00,8.384,8.39,8.38,8.38,632.33
2026-07-29 11:45:00,8.379,8.396,8.378,8.396,825.88
2026-07-29 11:50:00,8.395,8.409,8.395,8.401,1577.49
2026-07-29 11:55:00,8.4,8.409,8.398,8.408,524.76
2026-07-29 12:00:00,8.407,8.41,8.389,8.392,11814.33
2026-07-29 12:05:00,8.391,8.391,8.383,8.383,906.14
2026-07-29 12:10:00,8.383,8.389,8.38,8.384,3114.57
2026-07-29 12:15:00,8.383,8.383,8.344,8.357,5033.76
2026-07-29 12:20:00,8.356,8.362,8.349,8.354,1838.59
2026-07-29 12:25:00,8.355,8.366,8.355,8.357,2693.22
2026-07-29 12:30:00,8.356,8.36,8.341,8.36,4443.71
2026-07-29 12:35:00,8.361,8.362,8.342,8.348,3924.17
2026-07-29 12:40:00,8.349,8.351,8.343,8.35,834.8
2026-07-29 12:45:00,8.351,8.354,8.346,8.348,1660.18
2026-07-29 12:50:00,8.348,8.353,8.344,8.349,4680.05
2026-07-29 12:55:00,8.349,8.351,8.334,8.34,8368.97
2026-07-29 13:00:00,8.339,8.341,8.331,8.337,2357.88
2026-07-29 13:05:00,8.337,8.349,8.331,8.345,3143.87
2026-07-29 13:10:00,8.344,8.345,8.336,8.344,1039.54
2026-07-29 13:15:00,8.343,8.343,8.325,8.328,1501.83
2026-07-29 13:20:00,8.327,8.337,8.321,8.332,1047.42
2026-07-29 13:25:00,8.332,8.338,8.324,8.337,2884.65
2026-07-29 13:30:00,8.336,8.361,8.324,8.353,5999.3
2026-07-29 13:35:00,8.353,8.356,8.322,8.34,11514.3
2026-07-29 13:40:00,8.34,8.347,8.325,8.345,3009.02
2026-07-29 13:45:00,8.345,8.348,8.327,8.346,2414.4
2026-07-29 13:50:00,8.346,8.349,8.316,8.329,3613.85
2026-07-29 13:55:00,8.328,8.349,8.299,8.349,8820.2
2026-07-29 14:00:00,8.35,8.358,8.332,8.34,3772.34
2026-07-29 14:05:00,8.34,8.358,8.326,8.331,2394.19
2026-07-29 14:10:00,8.331,8.331,8.297,8.3,2353.25
2026-07-29 14:15:00,8.301,8.32,8.3,8.304,4204.23
2026-07-29 14:20:00,8.305,8.318,8.288,8.293,6343.32
2026-07-29 14:25:00,8.294,8.296,8.273,8.289,13352.04
2026-07-29 14:30:00,8.29,8.306,8.285,8.285,8441.73
2026-07-29 14:35:00,8.285,8.289,8.272,8.279,5208.5
2026-07-29 14:40:00,8.279,8.286,8.263,8.274,7692.0
2026-07-29 14:45:00,8.274,8.286,8.266,8.272,7341.52
2026-07-29 14:50:00,8.274,8.287,8.27,8.284,3004.56
2026-07-29 14:55:00,8.285,8.286,8.265,8.268,3715.97
2026-07-29 15:00:00,8.268,8.277,8.26,8.275,4763.33
2026-07-29 15:05:00,8.274,8.284,8.269,8.284,8709.23
2026-07-29 15:10:00,8.284,8.285,8.265,8.281,11713.74
2026-07-29 15:15:00,8.28,8.288,8.249,8.254,6308.57
2026-07-29 15:20:00,8.254,8.286,8.252,8.28,4832.32
2026-07-29 15:25:00,8.28,8.284,8.266,8.278,5079.07
2026-07-29 15:30:00,8.278,8.291,8.274,8.28,2078.05
2026-07-29 15:35:00,8.281,8.3,8.266,8.266,6246.34
2026-07-29 15:40:00,8.266,8.279,8.266,8.267,1822.19
2026-07-29 15:45:00,8.267,8.272,8.255,8.272,2214.28
2026-07-29 15:50:00,8.273,8.276,8.263,8.266,684.18
2026-07-29 15:55:00,8.265,8.278,8.248,8.276,10465.24
2026-07-29 16:00:00,8.277,8.279,8.257,8.27,4249.6
2026-07-29 16:05:00,8.271,8.277,8.26,8.276,8096.59
2026-07-29 16:10:00,8.277,8.286,8.269,8.279,1367.17
2026-07-29 16:15:00,8.278,8.288,8.257,8.273,8698.51
2026-07-29 16:20:00,8.273,8.3,8.272,8.281,5877.52
2026-07-29 16:25:00,8.282,8.287,8.279,8.281,788.18
2026-07-29 16:30:00,8.279,8.283,8.261,8.261,12967.79
2026-07-29 16:35:00,8.261,8.271,8.253,8.27,1393.69
2026-07-29 16:40:00,8.269,8.272,8.246,8.255,2417.22
2026-07-29 16:45:00,8.255,8.283,8.252,8.262,5638.13
2026-07-29 16:50:00,8.262,8.274,8.262,8.272,2754.65
2026-07-29 16:55:00,8.272,8.292,8.27,8.286,1964.65
2026-07-29 17:00:00,8.286,8.301,8.286,8.296,1225.28
2026-07-29 17:05:00,8.297,8.297,8.28,8.287,1237.72
2026-07-29 17:10:00,8.285,8.3,8.284,8.298,1968.92
2026-07-29 17:15:00,8.297,8.298,8.283,8.286,2815.81
2026-07-29 17:20:00,8.286,8.291,8.279,8.283,976.42
2026-07-29 17:25:00,8.283,8.294,8.28,8.282,654.78
2026-07-29 17:30:00,8.283,8.295,8.279,8.29,4170.33
2026-07-29 17:35:00,8.29,8.291,8.28,8.284,1279.9
2026-07-29 17:40:00,8.285,8.301,8.285,8.3,3344.97
2026-07-29 17:45:00,8.3,8.3,8.293,8.296,800.68
2026-07-29 17:50:00,8.296,8.329,8.295,8.316,5580.7
2026-07-29 17:55:00,8.317,8.346,8.317,8.344,6738.71
2026-07-29 18:00:00,8.343,8.417,8.336,8.387,67351.15
2026-07-29 18:05:00,8.387,8.401,8.379,8.392,5641.35
2026-07-29 18:10:00,8.393,8.406,8.384,8.385,2704.26
2026-07-29 18:15:00,8.386,8.397,8.376,8.384,4608.93
2026-07-29 18:20:00,8.383,8.388,8.365,8.365,4265.57
2026-07-29 18:25:00,8.365,8.366,8.345,8.361,9278.49
2026-07-29 18:30:00,8.361,8.366,8.306,8.323,12693.44
2026-07-29 18:35:00,8.324,8.382,8.307,8.371,4328.3
2026-07-29 18:40:00,8.37,8.414,8.368,8.409,3087.58
2026-07-29 18:45:00,8.408,8.421,8.396,8.421,7037.82
2026-07-29 18:50:00,8.42,8.444,8.411,8.438,17693.17
2026-07-29 18:55:00,8.438,8.438,8.399,8.403,15199.42
2026-07-29 19:00:00,8.404,8.417,8.389,8.391,3571.24
2026-07-29 19:05:00,8.391,8.391,8.355,8.356,6416.16
2026-07-29 19:10:00,8.355,8.367,8.345,8.36,3372.25
2026-07-29 19:15:00,8.359,8.365,8.335,8.34,6940.9
2026-07-29 19:20:00,8.34,8.34,8.312,8.319,13237.35
2026-07-29 19:25:00,8.319,8.319,8.29,8.303,4927.61
2026-07-29 19:30:00,8.304,8.313,8.269,8.286,5283.85
2026-07-29 19:35:00,8.286,8.301,8.275,8.28,1798.57
2026-07-29 19:40:00,8.281,8.293,8.273,8.278,1831.36
2026-07-29 19:45:00,8.278,8.281,8.23,8.259,14001.04
2026-07-29 19:50:00,8.259,8.265,8.23,8.248,8906.29
2026-07-29 19:55:00,8.248,8.251,8.23,8.235,2483.15
2026-07-29 20:00:00,8.236,8.246,8.203,8.214,32219.73
2026-07-29 20:05:00,8.215,8.24,8.203,8.203,7090.32
2026-07-29 20:10:00,8.203,8.235,8.201,8.232,3758.63
2026-07-29 20:15:00,8.232,8.249,8.226,8.237,4967.82
2026-07-29 20:20:00,8.237,8.245,8.229,8.23,4982.29
2026-07-29 20:25:00,8.23,8.231,8.179,8.213,16560.56
2026-07-29 20:30:00,8.212,8.223,8.2,8.223,3149.19
2026-07-29 20:35:00,8.223,8.25,8.223,8.248,1963.62
2026-07-29 20:40:00,8.247,8.252,8.23,8.23,1164.05
2026-07-29 20:45:00,8.231,8.234,8.209,8.209,2006.42
2026-07-29 20:50:00,8.208,8.215,8.201,8.213,1172.7
2026-07-29 20:55:00,8.215,8.218,8.191,8.195,3680.23
2026-07-29 21:00:00,8.196,8.2,8.182,8.186,9615.95
2026-07-29 21:05:00,8.186,8.194,8.162,8.193,16365.54
2026-07-29 21:10:00,8.193,8.211,8.193,8.211,5532.83
2026-07-29 21:15:00,8.21,8.21,8.193,8.205,3905.8
2026-07-29 21:20:00,8.205,8.221,8.204,8.218,4693.96
2026-07-29 21:25:00,8.219,8.235,8.214,8.234,3183.17
2026-07-29 21:30:00,8.233,8.236,8.222,8.231,2430.7
2026-07-29 21:35:00,8.231,8.238,8.228,8.235,3403.12
2026-07-29 21:40:00,8.234,8.238,8.229,8.229,2275.27
2026-07-29 21:45:00,8.232,8.238,8.224,8.233,4002.93
2026-07-29 21:50:00,8.233,8.243,8.231,8.239,2375.48
2026-07-29 21:55:00,8.239,8.254,8.238,8.249,3212.35
2026-07-29 22:00:00,8.25,8.285,8.25,8.281,10299.13
2026-07-29 22:05:00,8.282,8.301,8.282,8.288,8279.11
2026-07-29 22:10:00,8.289,8.31,8.289,8.298,3582.23
2026-07-29 22:15:00,8.297,8.317,8.29,8.314,3991.91
2026-07-29 22:20:00,8.313,8.316,8.306,8.306,2318.22
2026-07-29 22:25:00,8.305,8.311,8.302,8.311,2230.72
2026-07-29 22:30:00,8.311,8.312,8.296,8.297,2645.27
2026-07-29 22:35:00,8.298,8.3,8.292,8.292,1601.73
2026-07-29 22:40:00,8.293,8.308,8.289,8.306,2241.31
2026-07-29 22:45:00,8.306,8.306,8.291,8.291,1052.23
2026-07-29 22:50:00,8.292,8.298,8.291,8.296,2170.58
2026-07-29 22:55:00,8.295,8.303,8.295,8.303,791.87
2026-07-29 23:00:00,8.303,8.303,8.295,8.3,2183.46
2026-07-29 23:05:00,8.3,8.303,8.291,8.301,3813.11
2026-07-29 23:10:00,8.3,8.3,8.285,8.289,2664.19
2026-07-29 23:15:00,8.29,8.316,8.289,8.314,2005.01
2026-07-29 23:20:00,8.314,8.315,8.308,8.308,3362.2
2026-07-29 23:25:00,8.308,8.312,8.304,8.307,830.43
2026-07-29 23:30:00,8.307,8.32,8.304,8.31,2401.78
2026-07-29 23:35:00,8.311,8.318,8.309,8.311,3581.65
2026-07-29 23:40:00,8.311,8.337,8.307,8.331,8721.45
2026-07-29 23:45:00,8.33,8.341,8.328,8.33,2049.46
2026-07-29 23:50:00,8.329,8.339,8.328,8.339,1005.67
2026-07-29 23:55:00,8.34,8.341,8.334,8.335,1387.95
2026-07-30 00:00:00,8.334,8.343,8.327,8.33,3650.76
2026-07-30 00:05:00,8.331,8.344,8.328,8.339,3791.19
2026-07-30 00:10:00,8.34,8.351,8.34,8.34,5479.27
2026-07-30 00:15:00,8.34,8.352,8.339,8.344,5626.19
2026-07-30 00:20:00,8.344,8.348,8.34,8.346,675.09
2026-07-30 00:25:00,8.346,8.35,8.339,8.347,1759.65
2026-07-30 00:30:00,8.347,8.348,8.324,8.324,3176.76
2026-07-30 00:35:00,8.324,8.324,8.31,8.317,2767.05
2026-07-30 00:40:00,8.318,8.322,8.3,8.3,3195.65
2026-07-30 00:45:00,8.3,8.311,8.298,8.308,2313.92
2026-07-30 00:50:00,8.307,8.307,8.293,8.293,2147.02
2026-07-30 00:55:00,8.292,8.303,8.281,8.303,3352.29
2026-07-30 01:00:00,8.303,8.331,8.298,8.331,2677.8
2026-07-30 01:05:00,8.331,8.366,8.327,8.348,5488.01
2026-07-30 01:10:00,8.347,8.347,8.315,8.315,3731.11
2026-07-30 01:15:00,8.315,8.324,8.314,8.323,1425.95
2026-07-30 01:20:00,8.322,8.342,8.32,8.342,954.63
2026-07-30 01:25:00,8.342,8.346,8.341,8.343,1216.74
2026-07-30 01:30:00,8.343,8.372,8.343,8.372,1830.54
2026-07-30 01:35:00,8.373,8.388,8.36,8.36,5273.64
2026-07-30 01:40:00,8.36,8.377,8.36,8.373,2466.84
2026-07-30 01:45:00,8.373,8.399,8.367,8.393,6816.2
2026-07-30 01:50:00,8.393,8.396,8.385,8.394,1637.98
2026-07-30 01:55:00,8.395,8.399,8.383,8.383,2866.03
2026-07-30 02:00:00,8.383,8.392,8.38,8.383,2380.95
2026-07-30 02:05:00,8.383,8.398,8.381,8.388,1850.54
2026-07-30 02:10:00,8.388,8.398,8.386,8.386,2415.38
2026-07-30 02:15:00,8.386,8.392,8.381,8.387,913.97
2026-07-30 02:20:00,8.388,8.397,8.387,8.391,1524.44
2026-07-30 02:25:00,8.39,8.391,8.378,8.381,2874.57
2026-07-30 02:30:00,8.381,8.381,8.367,8.367,2230.2
2026-07-30 02:35:00,8.366,8.368,8.357,8.368,2722.45
2026-07-30 02:40:00,8.369,8.381,8.368,8.38,1304.8
2026-07-30 02:45:00,8.38,8.382,8.366,8.368,845.91
2026-07-30 02:50:00,8.368,8.374,8.366,8.367,628.76
2026-07-30 02:55:00,8.367,8.369,8.348,8.351,2181.61
2026-07-30 03:00:00,8.351,8.361,8.35,8.359,1389.01
2026-07-30 03:05:00,8.359,8.368,8.349,8.349,577.33
2026-07-30 03:10:00,8.349,8.349,8.331,8.345,2415.37
2026-07-30 03:15:00,8.345,8.366,8.343,8.349,4349.46
2026-07-30 03:20:00,8.35,8.352,8.348,8.35,1118.08
2026-07-30 03:25:00,8.35,8.364,8.35,8.36,1952.43
2026-07-30 03:30:00,8.359,8.359,8.344,8.352,692.72
2026-07-30 03:35:00,8.352,8.352,8.337,8.337,1029.62
2026-07-30 03:40:00,8.337,8.345,8.337,8.344,1187.21
2026-07-30 03:45:00,8.344,8.35,8.342,8.35,1019.93
2026-07-30 03:50:00,8.349,8.349,8.343,8.344,2101.44
2026-07-30 03:55:00,8.344,8.347,8.338,8.339,530.54
2026-07-30 04:00:00,8.339,8.341,8.327,8.33,1222.21
2026-07-30 04:05:00,8.33,8.332,8.322,8.324,1992.06
2026-07-30 04:10:00,8.324,8.324,8.318,8.32,769.54
2026-07-30 04:15:00,8.32,8.32,8.307,8.308,1227.78
2026-07-30 04:20:00,8.309,8.32,8.309,8.319,1660.85
2026-07-30 04:25:00,8.32,8.331,8.319,8.323,755.82
2026-07-30 04:30:00,8.323,8.333,8.322,8.328,1343.72
2026-07-30 04:35:00,8.328,8.332,8.313,8.314,1119.05
2026-07-30 04:40:00,8.315,8.321,8.304,8.312,2881.71
2026-07-30 04:45:00,8.311,8.322,8.306,8.31,1090.46
2026-07-30 04:50:00,8.311,8.316,8.308,8.308,950.48
2026-07-30 04:55:00,8.308,8.308,8.297,8.299,292.16
2026-07-30 05:00:00,8.299,8.3,8.288,8.297,1964.46
2026-07-30 05:05:00,8.297,8.301,8.294,8.297,2077.16
2026-07-30 05:10:00,8.297,8.3,8.294,8.297,1653.03
2026-07-30 05:15:00,8.297,8.305,8.291,8.298,2963.06
2026-07-30 05:20:00,8.299,8.301,8.286,8.287,1600.39
2026-07-30 05:25:00,8.288,8.293,8.279,8.285,4759.05
2026-07-30 05:30:00,8.286,8.31,8.286,8.301,4101.67
2026-07-30 05:35:00,8.302,8.303,8.287,8.287,1788.32
2026-07-30 05:40:00,8.287,8.296,8.287,8.295,446.66
2026-07-30 05:45:00,8.296,8.308,8.288,8.291,3367.46
2026-07-30 05:50:00,8.292,8.295,8.287,8.288,2905.17
2026-07-30 05:55:00,8.288,8.293,8.281,8.292,1555.37
2026-07-30 06:00:00,8.292,8.293,8.286,8.291,287.08
2026-07-30 06:05:00,8.292,8.298,8.288,8.288,1870.77
2026-07-30 06:10:00,8.287,8.293,8.285,8.288,2513.21
2026-07-30 06:15:00,8.287,8.287,8.281,8.281,2098.02
2026-07-30 06:20:00,8.282,8.289,8.281,8.288,2353.69
2026-07-30 06:25:00,8.289,8.295,8.287,8.29,2208.9
2026-07-30 06:30:00,8.291,8.293,8.282,8.282,2792.27
2026-07-30 06:35:00,8.282,8.285,8.281,8.283,693.91
2026-07-30 06:40:00,8.283,8.289,8.281,8.281,1129.74
2026-07-30 06:45:00,8.281,8.285,8.266,8.274,9613.27
2026-07-30 06:50:00,8.274,8.274,8.265,8.269,1279.23
2026-07-30 06:55:00,8.269,8.27,8.263,8.27,1422.78
2026-07-30 07:00:00,8.271,8.308,8.27,8.301,3304.71
2026-07-30 07:05:00,8.301,8.303,8.288,8.294,1207.1
2026-07-30 07:10:00,8.295,8.295,8.284,8.284,1612.62
2026-07-30 07:15:00,8.285,8.302,8.279,8.301,2418.14
2026-07-30 07:20:00,8.3,8.304,8.294,8.304,801.24
2026-07-30 07:25:00,8.305,8.307,8.293,8.297,967.1
2026-07-30 07:30:00,8.298,8.298,8.28,8.282,3874.9
2026-07-30 07:35:00,8.281,8.297,8.278,8.297,747.73
2026-07-30 07:40:00,8.298,8.303,8.296,8.3,1229.32
2026-07-30 07:45:00,8.3,8.305,8.299,8.301,303.68
2026-07-30 07:50:00,8.3,8.301,8.293,8.296,1272.99
2026-07-30 07:55:00,8.295,8.295,8.29,8.291,1151.1
2026-07-30 08:00:00,8.292,8.293,8.278,8.283,1222.92
2026-07-30 08:05:00,8.283,8.295,8.28,8.283,1207.86
2026-07-30 08:10:00,8.283,8.302,8.283,8.296,2261.78
2026-07-30 08:15:00,8.295,8.303,8.291,8.298,1616.74
2026-07-30 08:20:00,8.298,8.323,8.298,8.323,1610.7
2026-07-30 08:25:00,8.323,8.349,8.322,8.336,1412.86
2026-07-30 08:30:00,8.337,8.352,8.337,8.345,1565.66
2026-07-30 08:35:00,8.345,8.348,8.337,8.337,2062.94
2026-07-30 08:40:00,8.337,8.349,8.337,8.349,807.29
2026-07-30 08:45:00,8.349,8.35,8.342,8.343,5621.44
2026-07-30 08:50:00,8.343,8.344,8.335,8.337,1100.55
2026-07-30 08:55:00,8.337,8.338,8.333,8.335,2300.4
2026-07-30 09:00:00,8.335,8.337,8.331,8.336,1802.49
2026-07-30 09:05:00,8.335,8.335,8.325,8.33,1446.25
2026-07-30 09:10:00,8.33,8.34,8.322,8.337,4759.51
2026-07-30 09:15:00,8.336,8.355,8.335,8.35,5666.64
2026-07-30 09:20:00,8.349,8.365,8.349,8.363,4259.04
2026-07-30 09:25:00,8.364,8.381,8.362,8.376,12804.31
2026-07-30 09:30:00,8.377,8.388,8.367,8.387,5782.12
2026-07-30 09:35:00,8.386,8.388,8.38,8.38,771.9
2026-07-30 09:40:00,8.381,8.382,8.375,8.38,972.67
2026-07-30 09:45:00,8.38,8.382,8.369,8.376,3870.8
2026-07-30 09:50:00,8.377,8.377,8.371,8.372,981.29
2026-07-30 09:55:00,8.371,8.371,8.36,8.362,7772.11
2026-07-30 10:00:00,8.361,8.373,8.358,8.372,3716.39
2026-07-30 10:05:00,8.373,8.379,8.373,8.378,3270.11
2026-07-30 10:10:00,8.378,8.378,8.365,8.366,1381.67
2026-07-30 10:15:00,8.366,8.376,8.366,8.373,1391.62
2026-07-30 10:20:00,8.374,8.375,8.365,8.367,3198.73
2026-07-30 10:25:00,8.368,8.376,8.367,8.373,16825.59
2026-07-30 10:30:00,8.373,8.374,8.364,8.367,2507.01
2026-07-30 10:35:00,8.367,8.369,8.366,8.369,1602.85
2026-07-30 10:40:00,8.37,8.379,8.37,8.377,2700.53
2026-07-30 10:45:00,8.378,8.381,8.368,8.368,3477.94
2026-07-30 10:50:00,8.368,8.378,8.368,8.372,3800.47
2026-07-30 10:55:00,8.372,8.382,8.369,8.381,4820.38
2026-07-30 11:00:00,8.382,8.394,8.379,8.394,12289.94
2026-07-30 11:05:00,8.395,8.412,8.395,8.405,11817.43
2026-07-30 11:10:00,8.406,8.41,8.4,8.407,4352.22
2026-07-30 11:15:00,8.406,8.424,8.403,8.42,10378.92
2026-07-30 11:20:00,8.42,8.424,8.408,8.421,11475.07
2026-07-30 11:25:00,8.421,8.422,8.407,8.417,5868.64
2026-07-30 11:30:00,8.417,8.417,8.411,8.413,564.38
2026-07-30 11:35:00,8.412,8.443,8.41,8.432,8796.98
2026-07-30 11:40:00,8.431,8.439,8.431,8.436,4270.51
2026-07-30 11:45:00,8.437,8.439,8.423,8.426,3937.84
2026-07-30 11:50:00,8.427,8.469,8.427,8.462,16715.01
2026-07-30 11:55:00,8.462,8.47,8.458,8.463,11803.3
2026-07-30 12:00:00,8.463,8.507,8.463,8.479,14421.58
2026-07-30 12:05:00,8.48,8.484,8.448,8.46,10549.27
2026-07-30 12:10:00,8.461,8.487,8.461,8.479,7482.27
2026-07-30 12:15:00,8.48,8.483,8.46,8.46,5371.02
2026-07-30 12:20:00,8.46,8.489,8.459,8.48,17666.44
2026-07-30 12:25:00,8.481,8.485,8.454,8.466,4647.05
2026-07-30 12:30:00,8.467,8.49,8.439,8.453,10788.83
2026-07-30 12:35:00,8.454,8.454,8.446,8.45,4526.76
2026-07-30 12:40:00,8.45,8.451,8.44,8.442,4210.11
2026-07-30 12:45:00,8.444,8.456,8.441,8.452,2203.45
2026-07-30 12:50:00,8.453,8.463,8.45,8.463,2872.45
2026-07-30 12:55:00,8.462,8.462,8.449,8.453,2460.3
2026-07-30 13:00:00,8.452,8.46,8.447,8.45,4432.91
2026-07-30 13:05:00,8.45,8.465,8.449,8.455,8296.87
2026-07-30 13:10:00,8.455,8.461,8.444,8.451,4119.36
2026-07-30 13:15:00,8.451,8.453,8.443,8.443,8952.07
2026-07-30 13:20:00,8.442,8.451,8.437,8.451,1968.73
2026-07-30 13:25:00,8.452,8.455,8.439,8.442,2703.58
2026-07-30 13:30:00,8.442,8.445,8.428,8.432,7710.06
2026-07-30 13:35:00,8.432,8.433,8.416,8.43,10247.98
2026-07-30 13:40:00,8.429,8.474,8.421,8.47,9067.84
2026-07-30 13:45:00,8.47,8.529,8.464,8.517,30829.75
2026-07-30 13:50:00,8.518,8.534,8.507,8.522,21977.86
2026-07-30 13:55:00,8.521,8.534,8.518,8.521,12610.26
2026-07-30 14:00:00,8.52,8.525,8.5,8.5,11434.93
2026-07-30 14:05:00,8.5,8.5,8.48,8.485,7925.48
2026-07-30 14:10:00,8.486,8.492,8.477,8.479,5112.51
2026-07-30 14:15:00,8.479,8.482,8.446,8.449,10576.15
2026-07-30 14:20:00,8.449,8.475,8.441,8.475,6841.22
2026-07-30 14:25:00,8.475,8.497,8.475,8.479,6028.69
2026-07-30 14:30:00,8.479,8.496,8.473,8.484,8033.84
2026-07-30 14:35:00,8.484,8.491,8.473,8.489,3450.76
2026-07-30 14:40:00,8.49,8.498,8.487,8.492,4370.9
2026-07-30 14:45:00,8.492,8.5,8.48,8.499,3610.81
2026-07-30 14:50:00,8.5,8.505,8.491,8.491,14059.8
2026-07-30 14:55:00,8.49,8.497,8.474,8.494,12707.19
2026-07-30 15:00:00,8.494,8.5,8.478,8.495,7057.07
2026-07-30 15:05:00,8.495,8.511,8.49,8.511,10569.09
2026-07-30 15:10:00,8.511,8.512,8.474,8.479,7301.65
2026-07-30 15:15:00,8.478,8.49,8.472,8.487,4987.31
2026-07-30 15:20:00,8.487,8.505,8.472,8.472,7127.74
2026-07-30 15:25:00,8.473,8.48,8.455,8.458,5158.62
2026-07-30 15:30:00,8.457,8.464,8.45,8.463,3403.04
2026-07-30 15:35:00,8.463,8.48,8.463,8.476,978.1
2026-07-30 15:40:00,8.477,8.491,8.477,8.486,1892.45
2026-07-30 15:45:00,8.486,8.497,8.48,8.486,2047.0
2026-07-30 15:50:00,8.486,8.486,8.46,8.48,5949.15
2026-07-30 15:55:00,8.481,8.485,8.474,8.485,2787.07
2026-07-30 16:00:00,8.485,8.505,8.483,8.5,6530.04
2026-07-30 16:05:00,8.502,8.506,8.49,8.49,3373.82
2026-07-30 16:10:00,8.491,8.512,8.491,8.5,2704.55
2026-07-30 16:15:00,8.5,8.506,8.489,8.498,3285.38
2026-07-30 16:20:00,8.497,8.497,8.483,8.483,3708.27
2026-07-30 16:25:00,8.483,8.493,8.482,8.491,1436.04
2026-07-30 16:30:00,8.493,8.494,8.483,8.491,723.96
