timestamp,open,high,low,close,volume
2026-07-25 06:05:00,1858.99,1859.19,1857.91,1859.19,122.1993
2026-07-25 06:10:00,1859.19,1859.5,1858.75,1859.49,59.2785
2026-07-25 06:15:00,1859.5,1860.0,1858.58,1859.81,158.4394
2026-07-25 06:20:00,1859.81,1859.81,1856.42,1856.81,357.9617
2026-07-25 06:25:00,1856.82,1857.61,1856.45,1856.72,231.8712
2026-07-25 06:30:00,1856.73,1857.11,1855.04,1856.21,307.0738
2026-07-25 06:35:00,1856.21,1857.14,1855.73,1856.73,128.1129
2026-07-25 06:40:00,1856.73,1856.73,1855.46,1855.59,128.1935
2026-07-25 06:45:00,1855.59,1855.85,1854.61,1855.27,268.912
2026-07-25 06:50:00,1855.28,1856.89,1855.27,1856.89,130.6936
2026-07-25 06:55:00,1856.89,1858.69,1856.62,1858.55,195.3069
2026-07-25 07:00:00,1858.55,1858.79,1858.02,1858.43,203.7219
2026-07-25 07:05:00,1858.41,1858.42,1857.54,1857.54,69.353
2026-07-25 07:10:00,1857.55,1858.09,1857.55,1857.66,149.887
2026-07-25 07:15:00,1857.66,1857.76,1856.73,1857.35,108.1383
2026-07-25 07:20:00,1857.35,1858.43,1857.35,1858.13,217.676
2026-07-25 07:25:00,1858.13,1858.13,1857.11,1857.12,128.6125
2026-07-25 07:30:00,1857.11,1857.37,1856.19,1857.14,147.7404
2026-07-25 07:35:00,1857.14,1857.68,1856.85,1857.68,114.7174
2026-07-25 07:40:00,1857.68,1857.97,1856.77,1856.99,119.7391
2026-07-25 07:45:00,1856.99,1857.95,1856.34,1856.55,255.2096
2026-07-25 07:50:00,1856.56,1856.87,1856.12,1856.28,154.6411
2026-07-25 07:55:00,1856.28,1856.8,1856.02,1856.02,305.0185
2026-07-25 08:00:00,1856.03,1856.03,1854.95,1854.96,314.8239
2026-07-25 08:05:00,1854.95,1855.62,1852.72,1854.0,1393.8837
2026-07-25 08:10:00,1854.0,1854.77,1853.06,1854.26,581.7829
2026-07-25 08:15:00,1854.26,1855.35,1854.26,1855.35,282.5899
2026-07-25 08:20:00,1855.35,1856.1,1855.14,1855.38,162.0887
2026-07-25 08:25:00,1855.38,1855.8,1855.02,1855.8,148.7259
2026-07-25 08:30:00,1855.79,1855.99,1855.14,1855.48,619.0578
2026-07-25 08:35:00,1855.48,1855.48,1854.17,1854.61,224.5667
2026-07-25 08:40:00,1854.6,1855.71,1854.6,1855.03,91.9557
2026-07-25 08:45:00,1855.04,1855.19,1853.2,1853.47,240.2002
2026-07-25 08:50:00,1853.47,1853.79,1851.22,1852.91,520.1876
2026-07-25 08:55:00,1852.9,1854.5,1852.89,1853.8,246.3381
2026-07-25 09:00:00,1853.8,1854.81,1852.38,1852.86,193.1283
2026-07-25 09:05:00,1852.85,1853.31,1851.75,1853.2,204.9695
2026-07-25 09:10:00,1853.2,1854.25,1853.07,1854.25,128.6812
2026-07-25 09:15:00,1854.25,1855.14,1853.64,1853.64,132.4181
2026-07-25 09:20:00,1853.65,1855.34,1853.35,1855.31,584.5869
2026-07-25 09:25:00,1855.35,1855.8,1854.98,1855.8,708.7865
2026-07-25 09:30:00,1855.8,1856.04,1855.79,1855.79,97.6527
2026-07-25 09:35:00,1855.8,1856.69,1855.45,1855.88,267.4003
2026-07-25 09:40:00,1855.88,1856.4,1855.78,1856.4,164.285
2026-07-25 09:45:00,1856.39,1857.56,1856.39,1857.3,248.4824
2026-07-25 09:50:00,1857.3,1859.06,1857.29,1857.98,289.8886
2026-07-25 09:55:00,1857.98,1858.35,1857.25,1858.34,686.5556
2026-07-25 10:00:00,1858.35,1858.88,1857.99,1858.88,743.6107
2026-07-25 10:05:00,1858.88,1859.06,1858.0,1858.36,141.68
2026-07-25 10:10:00,1858.36,1858.78,1858.17,1858.6,467.8836
2026-07-25 10:15:00,1858.59,1859.29,1858.59,1859.29,109.2562
2026-07-25 10:20:00,1859.29,1859.29,1857.37,1857.54,408.3117
2026-07-25 10:25:00,1857.55,1857.94,1857.54,1857.9,110.5567
2026-07-25 10:30:00,1857.89,1858.4,1857.25,1858.39,1026.5686
2026-07-25 10:35:00,1858.4,1858.57,1856.75,1857.74,859.7917
2026-07-25 10:40:00,1857.74,1857.9,1856.75,1857.14,237.2096
2026-07-25 10:45:00,1857.14,1857.24,1856.91,1857.24,218.3866
2026-07-25 10:50:00,1857.24,1857.52,1856.86,1857.52,144.2354
2026-07-25 10:55:00,1857.52,1858.95,1857.51,1858.62,302.5223
2026-07-25 11:00:00,1858.63,1860.0,1857.81,1859.76,310.0305
2026-07-25 11:05:00,1859.76,1860.09,1858.73,1859.29,476.3867
2026-07-25 11:10:00,1859.29,1859.57,1858.9,1859.4,60.3951
2026-07-25 11:15:00,1859.41,1859.69,1858.85,1859.69,187.7213
2026-07-25 11:20:00,1859.68,1859.76,1859.0,1859.01,312.8435
2026-07-25 11:25:00,1859.01,1859.01,1858.5,1858.51,202.3004
2026-07-25 11:30:00,1858.5,1859.79,1857.74,1857.78,293.8686
2026-07-25 11:35:00,1857.78,1858.13,1857.5,1857.98,391.4039
2026-07-25 11:40:00,1857.98,1858.93,1857.93,1858.28,228.0936
2026-07-25 11:45:00,1858.29,1858.83,1858.28,1858.37,51.5076
2026-07-25 11:50:00,1858.38,1859.17,1858.37,1858.48,96.6294
2026-07-25 11:55:00,1858.49,1858.49,1857.63,1857.75,113.2283
2026-07-25 12:00:00,1857.75,1858.43,1857.71,1858.42,223.3761
2026-07-25 12:05:00,1858.42,1858.43,1857.73,1857.74,238.8824
2026-07-25 12:10:00,1857.74,1858.34,1857.0,1858.34,584.3168
2026-07-25 12:15:00,1858.33,1858.91,1857.59,1858.6,660.4592
2026-07-25 12:20:00,1858.6,1858.61,1856.96,1857.45,284.3238
2026-07-25 12:25:00,1857.44,1858.63,1857.44,1857.99,155.6851
2026-07-25 12:30:00,1857.99,1858.03,1857.23,1858.03,116.9683
2026-07-25 12:35:00,1858.02,1858.39,1857.15,1858.39,594.5261
2026-07-25 12:40:00,1858.39,1858.44,1857.48,1858.25,582.346
2026-07-25 12:45:00,1858.24,1859.03,1857.8,1858.68,125.0827
2026-07-25 12:50:00,1858.67,1859.66,1858.63,1859.58,233.8213
2026-07-25 12:55:00,1859.58,1860.48,1859.39,1860.32,310.7949
2026-07-25 13:00:00,1860.32,1863.0,1859.78,1861.95,696.0833
2026-07-25 13:05:00,1861.95,1863.29,1861.31,1862.97,337.757
2026-07-25 13:10:00,1862.97,1863.73,1862.77,1862.89,392.343
2026-07-25 13:15:00,1862.89,1863.06,1862.47,1862.6,340.4807
2026-07-25 13:20:00,1862.6,1864.63,1862.6,1863.92,367.1786
2026-07-25 13:25:00,1863.92,1865.64,1863.83,1864.18,813.3244
2026-07-25 13:30:00,1864.18,1864.97,1863.08,1863.53,517.0422
2026-07-25 13:35:00,1863.52,1864.64,1863.33,1864.21,487.8838
2026-07-25 13:40:00,1864.21,1868.3,1864.21,1868.3,741.8394
2026-07-25 13:45:00,1868.29,1872.35,1867.66,1870.31,2462.8175
2026-07-25 13:50:00,1870.31,1870.6,1866.92,1867.32,649.5727
2026-07-25 13:55:00,1867.32,1867.49,1865.36,1867.24,493.7059
2026-07-25 14:00:00,1867.25,1867.43,1865.56,1865.94,457.3882
2026-07-25 14:05:00,1865.94,1867.13,1865.93,1867.12,353.6275
2026-07-25 14:10:00,1867.12,1867.33,1866.01,1867.22,269.5251
2026-07-25 14:15:00,1867.22,1868.09,1866.31,1866.81,323.3259
2026-07-25 14:20:00,1866.8,1866.81,1865.06,1866.33,289.4362
2026-07-25 14:25:00,1866.32,1866.49,1865.8,1866.49,187.4634
2026-07-25 14:30:00,1866.49,1868.04,1866.48,1867.54,146.4872
2026-07-25 14:35:00,1867.55,1869.22,1867.07,1868.05,456.0867
2026-07-25 14:40:00,1868.06,1869.0,1867.15,1868.37,678.1347
2026-07-25 14:45:00,1868.37,1868.58,1867.08,1867.25,567.4149
2026-07-25 14:50:00,1867.25,1868.78,1867.17,1868.19,825.1987
2026-07-25 14:55:00,1868.19,1869.32,1868.18,1868.68,256.1649
2026-07-25 15:00:00,1868.67,1868.67,1867.05,1867.34,197.604
2026-07-25 15:05:00,1867.34,1868.84,1867.25,1868.26,286.7165
2026-07-25 15:10:00,1868.27,1870.14,1867.93,1868.74,397.492
2026-07-25 15:15:00,1868.74,1870.2,1868.74,1869.38,232.2349
2026-07-25 15:20:00,1869.39,1871.43,1869.28,1869.95,402.4779
2026-07-25 15:25:00,1869.95,1869.95,1868.32,1868.54,274.3737
2026-07-25 15:30:00,1868.53,1868.54,1867.03,1867.77,638.1959
2026-07-25 15:35:00,1867.77,1870.96,1867.77,1870.89,320.0154
2026-07-25 15:40:00,1870.89,1871.03,1869.73,1870.13,300.5932
2026-07-25 15:45:00,1870.12,1870.67,1868.08,1868.08,190.9463
2026-07-25 15:50:00,1868.08,1868.62,1867.33,1868.43,192.4062
2026-07-25 15:55:00,1868.42,1868.61,1867.7,1867.88,191.4318
2026-07-25 16:00:00,1867.88,1869.35,1867.76,1868.28,368.9041
2026-07-25 16:05:00,1868.27,1868.94,1865.7,1865.83,598.3456
2026-07-25 16:10:00,1865.83,1868.71,1865.82,1868.58,143.377
2026-07-25 16:15:00,1868.58,1868.59,1865.46,1865.47,185.864
2026-07-25 16:20:00,1865.46,1866.41,1865.31,1865.97,131.9552
2026-07-25 16:25:00,1865.96,1866.48,1864.65,1865.97,312.9045
2026-07-25 16:30:00,1865.97,1867.01,1865.61,1867.01,160.497
2026-07-25 16:35:00,1867.02,1868.62,1867.01,1868.18,197.878
2026-07-25 16:40:00,1868.19,1869.0,1868.08,1868.99,103.9423
2026-07-25 16:45:00,1869.0,1870.91,1868.65,1868.81,636.2856
2026-07-25 16:50:00,1868.8,1868.8,1867.12,1867.28,256.4751
2026-07-25 16:55:00,1867.29,1868.1,1866.62,1867.99,89.5976
2026-07-25 17:00:00,1867.99,1869.79,1867.99,1869.03,258.7002
2026-07-25 17:05:00,1869.04,1869.7,1868.78,1869.1,110.0766
2026-07-25 17:10:00,1869.1,1869.1,1868.04,1869.09,247.3137
2026-07-25 17:15:00,1869.09,1870.46,1869.09,1869.71,165.4351
2026-07-25 17:20:00,1869.72,1871.27,1868.93,1870.92,502.4079
2026-07-25 17:25:00,1870.91,1872.62,1870.9,1871.71,1127.0615
2026-07-25 17:30:00,1871.71,1874.62,1870.88,1874.55,1253.4909
2026-07-25 17:35:00,1874.55,1874.59,1872.22,1872.25,690.5855
2026-07-25 17:40:00,1872.25,1874.88,1872.25,1873.84,762.8119
2026-07-25 17:45:00,1873.84,1875.15,1873.1,1874.11,504.2948
2026-07-25 17:50:00,1874.11,1874.55,1872.51,1872.89,506.1108
2026-07-25 17:55:00,1872.89,1873.43,1872.36,1873.06,401.6059
2026-07-25 18:00:00,1873.07,1877.07,1873.07,1873.99,939.9291
2026-07-25 18:05:00,1874.0,1874.62,1872.45,1872.46,216.0668
2026-07-25 18:10:00,1872.45,1875.07,1872.45,1873.76,438.5238
2026-07-25 18:15:00,1873.76,1874.96,1872.98,1874.33,308.4704
2026-07-25 18:20:00,1874.33,1874.46,1873.56,1874.04,299.2024
2026-07-25 18:25:00,1874.04,1875.46,1872.85,1875.45,358.2779
2026-07-25 18:30:00,1875.45,1876.49,1874.61,1875.58,480.6209
2026-07-25 18:35:00,1875.58,1875.59,1874.24,1874.44,119.5928
2026-07-25 18:40:00,1874.45,1874.76,1873.75,1874.17,472.5575
2026-07-25 18:45:00,1874.16,1874.95,1874.16,1874.2,189.1095
2026-07-25 18:50:00,1874.19,1875.53,1873.98,1874.23,393.2534
2026-07-25 18:55:00,1874.24,1876.11,1874.23,1875.48,278.1201
2026-07-25 19:00:00,1875.48,1875.82,1874.87,1875.42,96.8977
2026-07-25 19:05:00,1875.42,1876.17,1874.69,1875.41,390.7494
2026-07-25 19:10:00,1875.4,1876.45,1875.08,1876.2,136.7945
2026-07-25 19:15:00,1876.21,1876.21,1874.4,1874.99,325.0702
2026-07-25 19:20:00,1874.99,1875.86,1874.95,1875.85,95.8015
2026-07-25 19:25:00,1875.85,1875.86,1875.35,1875.35,163.9371
2026-07-25 19:30:00,1875.36,1875.86,1875.08,1875.86,113.6929
2026-07-25 19:35:00,1875.86,1876.28,1875.5,1875.57,113.2924
2026-07-25 19:40:00,1875.57,1875.95,1875.57,1875.84,124.3818
2026-07-25 19:45:00,1875.85,1875.85,1874.46,1875.1,232.7117
2026-07-25 19:50:00,1875.1,1876.0,1874.89,1875.91,133.9576
2026-07-25 19:55:00,1875.91,1876.64,1874.59,1874.76,90.822
2026-07-25 20:00:00,1874.77,1875.03,1873.08,1874.27,172.2411
2026-07-25 20:05:00,1874.27,1874.28,1873.15,1873.46,92.5857
2026-07-25 20:10:00,1873.45,1874.65,1873.45,1874.1,88.931
2026-07-25 20:15:00,1874.1,1874.11,1871.34,1871.67,292.701
2026-07-25 20:20:00,1871.66,1872.39,1871.01,1872.24,286.0516
2026-07-25 20:25:00,1872.24,1872.43,1872.13,1872.43,109.3171
2026-07-25 20:30:00,1872.44,1872.44,1870.74,1870.91,224.7468
2026-07-25 20:35:00,1870.92,1871.32,1870.43,1871.31,228.9592
2026-07-25 20:40:00,1871.31,1871.58,1871.31,1871.35,100.5727
2026-07-25 20:45:00,1871.35,1871.61,1871.27,1871.48,189.49
2026-07-25 20:50:00,1871.48,1872.31,1871.47,1871.83,88.061
2026-07-25 20:55:00,1871.83,1872.23,1871.83,1872.23,34.5375
2026-07-25 21:00:00,1872.23,1872.39,1870.41,1870.56,119.2405
2026-07-25 21:05:00,1870.56,1871.77,1870.3,1870.38,118.7598
2026-07-25 21:10:00,1870.38,1870.49,1867.92,1870.37,475.2684
2026-07-25 21:15:00,1870.36,1870.8,1869.28,1870.2,113.8194
2026-07-25 21:20:00,1870.19,1870.2,1869.64,1870.19,87.177
2026-07-25 21:25:00,1870.19,1870.78,1869.84,1870.78,154.6791
2026-07-25 21:30:00,1870.78,1871.82,1870.49,1871.82,258.0761
2026-07-25 21:35:00,1871.82,1873.38,1871.82,1872.11,194.2438
2026-07-25 21:40:00,1872.11,1872.54,1871.55,1871.93,293.4321
2026-07-25 21:45:00,1871.94,1875.6,1871.54,1873.73,640.7017
2026-07-25 21:50:00,1873.74,1873.9,1872.75,1872.85,181.7014
2026-07-25 21:55:00,1872.84,1873.48,1872.0,1872.65,147.068
2026-07-25 22:00:00,1872.66,1873.44,1872.38,1873.43,226.3603
2026-07-25 22:05:00,1873.43,1874.4,1872.66,1874.4,194.8796
2026-07-25 22:10:00,1874.4,1874.81,1873.66,1874.16,217.4609
2026-07-25 22:15:00,1874.17,1875.59,1873.94,1875.15,150.9807
2026-07-25 22:20:00,1875.15,1875.16,1874.5,1874.73,149.9897
2026-07-25 22:25:00,1874.73,1875.39,1874.69,1875.09,248.0971
2026-07-25 22:30:00,1875.09,1875.18,1873.91,1874.36,210.8762
2026-07-25 22:35:00,1874.35,1875.86,1874.35,1875.69,75.3124
2026-07-25 22:40:00,1875.69,1875.77,1874.75,1875.77,154.7438
2026-07-25 22:45:00,1875.78,1875.94,1874.46,1875.94,154.9971
2026-07-25 22:50:00,1875.94,1876.92,1875.94,1876.46,128.5362
2026-07-25 22:55:00,1876.46,1876.86,1875.82,1875.82,91.6494
2026-07-25 23:00:00,1875.83,1876.2,1875.55,1875.56,178.2291
2026-07-25 23:05:00,1875.55,1876.09,1874.7,1874.87,114.539
2026-07-25 23:10:00,1874.88,1875.62,1874.87,1874.88,157.7737
2026-07-25 23:15:00,1874.88,1875.22,1873.99,1873.99,97.6215
2026-07-25 23:20:00,1874.0,1874.0,1873.2,1873.8,218.7952
2026-07-25 23:25:00,1873.81,1874.36,1873.65,1874.26,178.4679
2026-07-25 23:30:00,1874.25,1874.74,1874.25,1874.74,15.2201
2026-07-25 23:35:00,1874.74,1875.52,1874.46,1874.5,255.3826
2026-07-25 23:40:00,1874.5,1875.02,1874.42,1874.56,93.4291
2026-07-25 23:45:00,1874.56,1875.55,1874.49,1875.33,116.4098
2026-07-25 23:50:00,1875.33,1875.34,1874.25,1874.26,89.9476
2026-07-25 23:55:00,1874.25,1875.12,1874.11,1874.89,142.5175
2026-07-26 00:00:00,1874.88,1875.53,1873.85,1875.53,209.5404
2026-07-26 00:05:00,1875.53,1878.45,1875.52,1877.14,703.3049
2026-07-26 00:10:00,1877.14,1878.0,1875.9,1877.49,227.1496
2026-07-26 00:15:00,1877.49,1878.0,1877.16,1877.3,343.1645
2026-07-26 00:20:00,1877.3,1879.7,1876.97,1879.29,312.9452
2026-07-26 00:25:00,1879.28,1881.08,1878.82,1879.35,583.1177
2026-07-26 00:30:00,1879.34,1879.44,1877.41,1877.41,343.1526
2026-07-26 00:35:00,1877.4,1878.0,1876.65,1876.66,128.1807
2026-07-26 00:40:00,1876.65,1877.19,1876.57,1877.02,189.4618
2026-07-26 00:45:00,1877.02,1877.6,1876.71,1876.71,101.9911
2026-07-26 00:50:00,1876.71,1879.14,1876.71,1878.81,158.4658
2026-07-26 00:55:00,1878.82,1881.8,1878.45,1881.05,597.793
2026-07-26 01:00:00,1881.05,1881.9,1878.89,1879.58,345.2328
2026-07-26 01:05:00,1879.58,1880.57,1878.73,1879.75,159.6701
2026-07-26 01:10:00,1879.75,1880.56,1879.38,1880.36,143.8826
2026-07-26 01:15:00,1880.36,1880.83,1879.8,1880.47,218.4708
2026-07-26 01:20:00,1880.47,1880.48,1879.11,1879.39,113.8323
2026-07-26 01:25:00,1879.39,1879.4,1878.87,1879.4,90.0568
2026-07-26 01:30:00,1879.39,1880.38,1879.39,1879.76,154.4274
2026-07-26 01:35:00,1879.77,1880.37,1878.9,1880.0,293.6808
2026-07-26 01:40:00,1880.01,1880.01,1878.99,1879.46,103.9738
2026-07-26 01:45:00,1879.45,1879.49,1878.65,1879.1,195.5228
2026-07-26 01:50:00,1879.1,1880.0,1878.79,1879.79,78.1164
2026-07-26 01:55:00,1879.78,1879.91,1877.81,1878.68,138.0786
2026-07-26 02:00:00,1878.67,1879.24,1878.02,1878.96,105.1756
2026-07-26 02:05:00,1878.97,1878.97,1877.06,1878.07,170.4043
2026-07-26 02:10:00,1878.07,1879.49,1878.07,1879.49,122.9939
2026-07-26 02:15:00,1879.49,1879.5,1878.57,1878.57,108.1615
2026-07-26 02:20:00,1878.58,1880.39,1878.01,1878.24,218.1519
2026-07-26 02:25:00,1878.24,1879.31,1878.09,1879.29,73.5491
2026-07-26 02:30:00,1879.29,1879.69,1877.43,1878.0,128.2231
2026-07-26 02:35:00,1877.99,1878.65,1877.44,1878.46,164.7136
2026-07-26 02:40:00,1878.45,1878.46,1878.01,1878.23,61.8528
2026-07-26 02:45:00,1878.23,1879.6,1878.23,1879.59,50.9078
2026-07-26 02:50:00,1879.59,1881.65,1879.59,1881.64,194.909
2026-07-26 02:55:00,1881.64,1881.64,1880.86,1880.97,136.0446
2026-07-26 03:00:00,1880.98,1881.56,1879.46,1879.51,412.4688
2026-07-26 03:05:00,1879.51,1879.75,1878.98,1879.72,93.2569
2026-07-26 03:10:00,1879.71,1883.98,1879.32,1883.41,474.6881
2026-07-26 03:15:00,1883.41,1883.41,1881.19,1881.73,263.4431
2026-07-26 03:20:00,1881.73,1882.41,1881.37,1881.78,419.1403
2026-07-26 03:25:00,1881.78,1881.83,1880.86,1881.5,163.3232
2026-07-26 03:30:00,1881.5,1883.98,1881.04,1883.9,234.0539
2026-07-26 03:35:00,1883.89,1883.98,1883.2,1883.43,123.412
2026-07-26 03:40:00,1883.44,1883.44,1882.49,1882.58,161.6801
2026-07-26 03:45:00,1882.58,1882.94,1882.2,1882.22,236.0595
2026-07-26 03:50:00,1882.21,1882.22,1881.79,1882.21,132.4896
2026-07-26 03:55:00,1882.21,1882.21,1881.66,1882.21,177.7018
2026-07-26 04:00:00,1882.21,1882.74,1881.06,1882.59,227.9198
2026-07-26 04:05:00,1882.59,1883.16,1880.26,1881.52,393.1726
2026-07-26 04:10:00,1881.52,1882.24,1880.78,1881.01,193.1802
2026-07-26 04:15:00,1881.01,1881.01,1880.49,1880.66,85.6088
2026-07-26 04:20:00,1880.66,1883.5,1880.65,1883.49,188.2993
2026-07-26 04:25:00,1883.5,1885.17,1883.27,1884.14,373.2624
2026-07-26 04:30:00,1884.15,1884.15,1883.41,1883.6,114.1719
2026-07-26 04:35:00,1883.59,1885.2,1883.59,1885.2,129.2819
2026-07-26 04:40:00,1885.2,1887.53,1884.86,1887.52,424.9553
2026-07-26 04:45:00,1887.52,1889.36,1886.01,1887.56,836.0458
2026-07-26 04:50:00,1887.56,1888.52,1887.01,1887.25,252.6324
2026-07-26 04:55:00,1887.25,1887.26,1885.43,1886.26,322.2444
2026-07-26 05:00:00,1886.25,1886.59,1884.93,1886.59,230.4015
2026-07-26 05:05:00,1886.59,1886.59,1885.53,1886.04,187.054
2026-07-26 05:10:00,1886.04,1887.41,1886.03,1887.4,87.846
2026-07-26 05:15:00,1887.4,1887.43,1885.8,1886.23,204.522
2026-07-26 05:20:00,1886.24,1886.24,1885.51,1885.82,121.8661
2026-07-26 05:25:00,1885.81,1885.82,1884.89,1884.89,92.8769
2026-07-26 05:30:00,1884.89,1885.28,1883.38,1885.27,341.8536
2026-07-26 05:35:00,1885.27,1885.89,1885.01,1885.8,133.0932
2026-07-26 05:40:00,1885.8,1886.4,1885.73,1886.05,64.5239
2026-07-26 05:45:00,1886.05,1886.18,1885.05,1885.14,117.5356
2026-07-26 05:50:00,1885.15,1885.51,1884.33,1884.33,87.0295
2026-07-26 05:55:00,1884.33,1884.39,1882.72,1883.4,714.7331
2026-07-26 06:00:00,1883.4,1884.95,1883.33,1884.1,239.4222
2026-07-26 06:05:00,1884.1,1884.1,1883.07,1883.13,144.3839
2026-07-26 06:10:00,1883.12,1883.13,1880.74,1881.09,422.0895
2026-07-26 06:15:00,1881.08,1881.97,1880.0,1880.24,229.2026
2026-07-26 06:20:00,1880.25,1880.25,1878.46,1878.56,327.5581
2026-07-26 06:25:00,1878.55,1879.65,1878.46,1878.88,297.7706
2026-07-26 06:30:00,1878.87,1881.25,1878.83,1881.24,175.965
2026-07-26 06:35:00,1881.25,1882.98,1881.24,1882.97,223.5125
2026-07-26 06:40:00,1882.97,1882.97,1881.73,1882.35,187.1231
2026-07-26 06:45:00,1882.34,1883.91,1882.28,1883.64,157.3135
2026-07-26 06:50:00,1883.65,1884.24,1883.24,1883.99,414.2349
2026-07-26 06:55:00,1883.99,1885.39,1883.99,1884.95,358.0981
2026-07-26 07:00:00,1884.95,1886.29,1884.65,1884.65,196.5928
2026-07-26 07:05:00,1884.66,1885.44,1884.27,1884.27,96.6599
2026-07-26 07:10:00,1884.28,1884.89,1883.72,1884.77,191.6424
2026-07-26 07:15:00,1884.78,1885.0,1883.65,1883.66,88.2766
2026-07-26 07:20:00,1883.65,1883.73,1883.09,1883.12,166.0077
2026-07-26 07:25:00,1883.12,1883.48,1883.12,1883.18,81.3107
2026-07-26 07:30:00,1883.18,1883.19,1882.16,1882.17,250.0499
2026-07-26 07:35:00,1882.16,1882.17,1880.79,1881.19,329.0447
2026-07-26 07:40:00,1881.19,1881.72,1880.51,1880.51,213.0268
2026-07-26 07:45:00,1880.51,1881.73,1880.51,1881.67,191.1395
2026-07-26 07:50:00,1881.67,1881.67,1880.83,1880.96,188.8936
2026-07-26 07:55:00,1880.97,1881.64,1880.96,1881.56,147.3065
2026-07-26 08:00:00,1881.57,1881.57,1880.02,1880.07,137.1711
2026-07-26 08:05:00,1880.08,1880.48,1879.88,1880.47,276.2403
2026-07-26 08:10:00,1880.48,1880.82,1880.33,1880.33,106.3073
2026-07-26 08:15:00,1880.34,1881.2,1880.33,1880.77,130.6622
2026-07-26 08:20:00,1880.78,1880.78,1880.47,1880.48,72.6911
2026-07-26 08:25:00,1880.48,1880.78,1878.74,1880.77,588.6422
2026-07-26 08:30:00,1880.78,1880.97,1879.98,1880.96,144.1289
2026-07-26 08:35:00,1880.96,1881.11,1880.8,1880.81,50.7644
2026-07-26 08:40:00,1880.8,1881.85,1880.73,1881.84,241.0666
2026-07-26 08:45:00,1881.85,1881.85,1881.16,1881.56,295.2778
2026-07-26 08:50:00,1881.55,1882.49,1881.55,1882.43,88.0211
2026-07-26 08:55:00,1882.42,1882.43,1881.41,1881.42,87.9194
2026-07-26 09:00:00,1881.42,1882.49,1881.22,1882.48,103.4671
2026-07-26 09:05:00,1882.49,1883.99,1881.88,1882.37,337.2748
2026-07-26 09:10:00,1882.36,1882.37,1881.96,1881.96,60.2077
2026-07-26 09:15:00,1881.97,1884.33,1881.96,1884.03,181.9782
2026-07-26 09:20:00,1884.02,1884.8,1884.02,1884.24,171.7615
2026-07-26 09:25:00,1884.25,1884.25,1883.79,1884.16,86.1289
2026-07-26 09:30:00,1884.16,1884.16,1883.26,1883.27,115.8755
2026-07-26 09:35:00,1883.26,1884.93,1883.26,1884.86,312.6592
2026-07-26 09:40:00,1884.85,1885.76,1884.33,1884.71,446.5236
2026-07-26 09:45:00,1884.71,1885.35,1884.68,1885.02,350.4704
2026-07-26 09:50:00,1885.03,1885.03,1883.65,1883.65,127.0631
2026-07-26 09:55:00,1883.65,1883.8,1883.39,1883.8,198.1247
2026-07-26 10:00:00,1883.8,1884.49,1882.01,1884.48,314.8564
2026-07-26 10:05:00,1884.49,1884.49,1883.8,1883.8,138.1344
2026-07-26 10:10:00,1883.8,1885.27,1883.75,1885.07,216.1192
2026-07-26 10:15:00,1885.07,1885.08,1884.11,1884.11,159.5283
2026-07-26 10:20:00,1884.12,1886.5,1884.1,1886.06,232.6144
2026-07-26 10:25:00,1886.05,1886.05,1885.58,1885.59,135.616
2026-07-26 10:30:00,1885.59,1886.53,1885.24,1886.32,224.4423
2026-07-26 10:35:00,1886.32,1887.25,1886.32,1886.35,458.3082
2026-07-26 10:40:00,1886.35,1887.55,1886.34,1886.96,289.0904
2026-07-26 10:45:00,1886.96,1887.7,1885.26,1885.38,255.0088
2026-07-26 10:50:00,1885.38,1886.24,1885.25,1886.24,204.6718
2026-07-26 10:55:00,1886.24,1886.35,1885.3,1886.22,187.7024
2026-07-26 11:00:00,1886.21,1887.61,1885.77,1887.49,181.8396
2026-07-26 11:05:00,1887.49,1887.89,1885.76,1885.77,201.5574
2026-07-26 11:10:00,1885.76,1886.86,1885.52,1886.86,144.4174
2026-07-26 11:15:00,1886.85,1887.73,1886.53,1887.72,178.1431
2026-07-26 11:20:00,1887.72,1887.73,1887.09,1887.39,88.7015
2026-07-26 11:25:00,1887.38,1887.39,1887.09,1887.2,91.3726
2026-07-26 11:30:00,1887.19,1887.73,1886.65,1887.72,161.3679
2026-07-26 11:35:00,1887.73,1887.73,1887.13,1887.41,225.0802
2026-07-26 11:40:00,1887.42,1887.56,1886.53,1886.6,171.2782
2026-07-26 11:45:00,1886.59,1886.89,1885.87,1886.53,175.113
2026-07-26 11:50:00,1886.54,1886.88,1885.88,1885.88,254.4113
2026-07-26 11:55:00,1885.88,1885.97,1884.78,1885.87,202.13
2026-07-26 12:00:00,1885.87,1888.55,1885.68,1888.36,387.596
2026-07-26 12:05:00,1888.37,1893.89,1888.36,1888.7,1741.1407
2026-07-26 12:10:00,1888.7,1890.93,1888.55,1890.81,241.6713
2026-07-26 12:15:00,1890.8,1891.77,1887.8,1887.95,605.1051
2026-07-26 12:20:00,1887.96,1889.7,1887.17,1889.46,587.1504
2026-07-26 12:25:00,1889.45,1889.95,1889.09,1889.95,146.0358
2026-07-26 12:30:00,1889.95,1890.52,1889.19,1889.2,353.9875
2026-07-26 12:35:00,1889.2,1890.05,1888.19,1888.19,232.4151
2026-07-26 12:40:00,1888.19,1888.19,1887.51,1887.95,379.492
