timestamp,open,high,low,close,volume
2026-07-30 04:20:00,0.06791,0.06797,0.06791,0.06795,18626.0
2026-07-30 04:25:00,0.06795,0.06801,0.06794,0.06795,73555.0
2026-07-30 04:30:00,0.06796,0.06804,0.06796,0.06802,97600.0
2026-07-30 04:35:00,0.06801,0.06804,0.06792,0.06794,65543.0
2026-07-30 04:40:00,0.06795,0.06799,0.06791,0.06799,77089.0
2026-07-30 04:45:00,0.06799,0.06802,0.06792,0.06795,63515.0
2026-07-30 04:50:00,0.06795,0.06798,0.06793,0.06793,55929.0
2026-07-30 04:55:00,0.06794,0.06794,0.06789,0.06789,77356.0
2026-07-30 05:00:00,0.0679,0.0679,0.06779,0.06788,132295.0
2026-07-30 05:05:00,0.06789,0.06795,0.06785,0.06793,128938.0
2026-07-30 05:10:00,0.06793,0.06794,0.0679,0.0679,67599.0
2026-07-30 05:15:00,0.06791,0.06792,0.06783,0.06786,54960.0
2026-07-30 05:20:00,0.06787,0.0679,0.06784,0.06786,43935.0
2026-07-30 05:25:00,0.06786,0.06791,0.06783,0.06783,79552.0
2026-07-30 05:30:00,0.06782,0.06792,0.0678,0.06788,34639.0
2026-07-30 05:35:00,0.06789,0.06789,0.0678,0.06781,37302.0
2026-07-30 05:40:00,0.0678,0.06784,0.0678,0.06783,79816.0
2026-07-30 05:45:00,0.06782,0.06789,0.06781,0.06782,69866.0
2026-07-30 05:50:00,0.06783,0.06785,0.06783,0.06783,39288.0
2026-07-30 05:55:00,0.06785,0.06787,0.06782,0.06785,22908.0
2026-07-30 06:00:00,0.06786,0.06787,0.06786,0.06787,58789.0
2026-07-30 06:05:00,0.06788,0.06795,0.06788,0.06788,95189.0
2026-07-30 06:10:00,0.06787,0.06789,0.06785,0.06789,31143.0
2026-07-30 06:15:00,0.0679,0.0679,0.06787,0.0679,5999.0
2026-07-30 06:20:00,0.06791,0.06796,0.06791,0.06796,13809.0
2026-07-30 06:25:00,0.06797,0.06799,0.06797,0.06799,39118.0
2026-07-30 06:30:00,0.06799,0.06801,0.06795,0.06795,15563.0
2026-07-30 06:35:00,0.06795,0.06797,0.06793,0.06795,15013.0
2026-07-30 06:40:00,0.06795,0.06795,0.06791,0.06792,26562.0
2026-07-30 06:45:00,0.06791,0.06796,0.06785,0.06788,22972.0
2026-07-30 06:50:00,0.06788,0.06788,0.06785,0.06786,12765.0
2026-07-30 06:55:00,0.06786,0.06786,0.06781,0.06781,14772.0
2026-07-30 07:00:00,0.06781,0.068,0.0678,0.06798,53459.0
2026-07-30 07:05:00,0.06797,0.06797,0.06787,0.06787,25571.0
2026-07-30 07:10:00,0.06787,0.06788,0.0678,0.0678,129028.0
2026-07-30 07:15:00,0.06782,0.06785,0.06779,0.06785,44202.0
2026-07-30 07:20:00,0.06786,0.06791,0.06784,0.06791,40354.0
2026-07-30 07:25:00,0.06791,0.06791,0.06785,0.06786,15925.0
2026-07-30 07:30:00,0.06786,0.06786,0.06779,0.06779,115684.0
2026-07-30 07:35:00,0.06779,0.06779,0.06775,0.06778,55245.0
2026-07-30 07:40:00,0.06779,0.06783,0.06775,0.06777,197644.0
2026-07-30 07:45:00,0.06777,0.06777,0.06773,0.06773,68216.0
2026-07-30 07:50:00,0.06774,0.06776,0.06773,0.06773,23706.0
2026-07-30 07:55:00,0.06773,0.06774,0.06772,0.06772,47114.0
2026-07-30 08:00:00,0.06773,0.06776,0.06768,0.06771,220652.0
2026-07-30 08:05:00,0.0677,0.06777,0.0677,0.06774,11518.0
2026-07-30 08:10:00,0.06774,0.06781,0.06773,0.06781,96940.0
2026-07-30 08:15:00,0.06779,0.06787,0.06779,0.06785,31290.0
2026-07-30 08:20:00,0.06786,0.068,0.06786,0.06798,135977.0
2026-07-30 08:25:00,0.06797,0.06809,0.06797,0.06807,180205.0
2026-07-30 08:30:00,0.06805,0.06806,0.068,0.068,75072.0
2026-07-30 08:35:00,0.06801,0.06801,0.06792,0.06792,240148.0
2026-07-30 08:40:00,0.06793,0.06794,0.06788,0.06791,46883.0
2026-07-30 08:45:00,0.0679,0.06791,0.06781,0.06781,143065.0
2026-07-30 08:50:00,0.06782,0.06783,0.06778,0.06779,51051.0
2026-07-30 08:55:00,0.06779,0.06782,0.06779,0.0678,39127.0
2026-07-30 09:00:00,0.06781,0.06784,0.06776,0.06784,89565.0
2026-07-30 09:05:00,0.06784,0.06785,0.06783,0.06784,1258.0
2026-07-30 09:10:00,0.06785,0.06785,0.06778,0.06783,57754.0
2026-07-30 09:15:00,0.06782,0.06783,0.0678,0.06781,30111.0
2026-07-30 09:20:00,0.06782,0.06791,0.06782,0.06783,104070.0
2026-07-30 09:25:00,0.06783,0.06783,0.06778,0.06778,159307.0
2026-07-30 09:30:00,0.06778,0.06788,0.06777,0.06787,115008.0
2026-07-30 09:35:00,0.06788,0.06788,0.06779,0.06779,34119.0
2026-07-30 09:40:00,0.0678,0.06781,0.06775,0.0678,61052.0
2026-07-30 09:45:00,0.06779,0.0679,0.06779,0.06788,42474.0
2026-07-30 09:50:00,0.06788,0.06789,0.06786,0.06788,11145.0
2026-07-30 09:55:00,0.06789,0.06789,0.06777,0.06778,500124.0
2026-07-30 10:00:00,0.06778,0.06785,0.06777,0.06784,180113.0
2026-07-30 10:05:00,0.06784,0.06788,0.06784,0.06788,18417.0
2026-07-30 10:10:00,0.06789,0.06791,0.06781,0.06781,31035.0
2026-07-30 10:15:00,0.06781,0.06785,0.06781,0.06784,15951.0
2026-07-30 10:20:00,0.06785,0.06787,0.06784,0.06784,10244.0
2026-07-30 10:25:00,0.06783,0.06783,0.06781,0.06781,15390.0
2026-07-30 10:30:00,0.06782,0.06785,0.06781,0.06782,156307.0
2026-07-30 10:35:00,0.06782,0.06785,0.06779,0.06779,54476.0
2026-07-30 10:40:00,0.06779,0.06785,0.06778,0.06779,62570.0
2026-07-30 10:45:00,0.0678,0.0678,0.06776,0.06776,11262.0
2026-07-30 10:50:00,0.06775,0.0678,0.06775,0.06776,14524.0
2026-07-30 10:55:00,0.06776,0.06784,0.06776,0.06784,35815.0
2026-07-30 11:00:00,0.06785,0.06788,0.06779,0.06781,32913.0
2026-07-30 11:05:00,0.0678,0.06785,0.06779,0.06785,61309.0
2026-07-30 11:10:00,0.06785,0.06786,0.06782,0.06782,18588.0
2026-07-30 11:15:00,0.06783,0.06792,0.06783,0.06791,100299.0
2026-07-30 11:20:00,0.06791,0.06792,0.06785,0.06787,41152.0
2026-07-30 11:25:00,0.06787,0.06789,0.06786,0.06786,7999.0
2026-07-30 11:30:00,0.06788,0.06788,0.06784,0.06785,38623.0
2026-07-30 11:35:00,0.06785,0.06797,0.06779,0.06793,143626.0
2026-07-30 11:40:00,0.06792,0.06801,0.06792,0.06797,228972.0
2026-07-30 11:45:00,0.06796,0.06797,0.06795,0.06797,11135.0
2026-07-30 11:50:00,0.06798,0.06808,0.06798,0.06805,393121.0
2026-07-30 11:55:00,0.06806,0.06806,0.06802,0.06806,34221.0
2026-07-30 12:00:00,0.06807,0.06818,0.06807,0.06815,106071.0
2026-07-30 12:05:00,0.06814,0.06818,0.06813,0.06818,117511.0
2026-07-30 12:10:00,0.06818,0.06827,0.06818,0.06825,235188.0
2026-07-30 12:15:00,0.06827,0.06829,0.06821,0.06827,153702.0
2026-07-30 12:20:00,0.06826,0.06831,0.06824,0.06824,114677.0
2026-07-30 12:25:00,0.06824,0.06824,0.06812,0.06816,67370.0
2026-07-30 12:30:00,0.06817,0.06828,0.06809,0.06818,153358.0
2026-07-30 12:35:00,0.06819,0.06824,0.06819,0.06819,45899.0
2026-07-30 12:40:00,0.06818,0.06822,0.06816,0.06818,28163.0
2026-07-30 12:45:00,0.06818,0.06823,0.06818,0.06822,23873.0
2026-07-30 12:50:00,0.06823,0.06825,0.06822,0.06825,18934.0
2026-07-30 12:55:00,0.06825,0.0683,0.06823,0.06828,92425.0
2026-07-30 13:00:00,0.06828,0.06828,0.06802,0.06806,1170256.0
2026-07-30 13:05:00,0.06807,0.06815,0.06807,0.06811,75261.0
2026-07-30 13:10:00,0.06811,0.06816,0.0681,0.06814,40335.0
2026-07-30 13:15:00,0.06815,0.06821,0.06814,0.0682,103486.0
2026-07-30 13:20:00,0.06819,0.06829,0.06819,0.06828,79958.0
2026-07-30 13:25:00,0.06829,0.06829,0.06825,0.06827,39399.0
2026-07-30 13:30:00,0.06826,0.06827,0.06806,0.06806,107161.0
2026-07-30 13:35:00,0.06805,0.06813,0.06803,0.06803,400011.0
2026-07-30 13:40:00,0.06802,0.06818,0.06801,0.06816,186533.0
2026-07-30 13:45:00,0.06817,0.06842,0.06817,0.0684,432012.0
2026-07-30 13:50:00,0.0684,0.06848,0.06832,0.06844,318906.0
2026-07-30 13:55:00,0.06844,0.06853,0.06841,0.06853,260377.0
2026-07-30 14:00:00,0.06852,0.06858,0.06848,0.06848,275381.0
2026-07-30 14:05:00,0.06847,0.06847,0.06828,0.06833,406968.0
2026-07-30 14:10:00,0.06832,0.06837,0.06832,0.06837,231250.0
2026-07-30 14:15:00,0.06836,0.06836,0.06817,0.06817,263994.0
2026-07-30 14:20:00,0.06816,0.06818,0.06813,0.06818,76561.0
2026-07-30 14:25:00,0.06818,0.06827,0.06807,0.06813,485371.0
2026-07-30 14:30:00,0.06812,0.06825,0.0681,0.06815,151507.0
2026-07-30 14:35:00,0.06816,0.0682,0.06811,0.06817,56771.0
2026-07-30 14:40:00,0.06818,0.06826,0.06818,0.06826,50356.0
2026-07-30 14:45:00,0.06827,0.06833,0.06823,0.06833,94958.0
2026-07-30 14:50:00,0.06833,0.06841,0.06824,0.06825,227505.0
2026-07-30 14:55:00,0.06824,0.06824,0.06814,0.06823,135434.0
2026-07-30 15:00:00,0.06822,0.06824,0.06811,0.06824,117074.0
2026-07-30 15:05:00,0.06825,0.06838,0.06825,0.06836,74050.0
2026-07-30 15:10:00,0.06836,0.06836,0.06807,0.0681,191765.0
2026-07-30 15:15:00,0.06808,0.06818,0.06807,0.06818,64060.0
2026-07-30 15:20:00,0.06818,0.06828,0.06818,0.06825,67941.0
2026-07-30 15:25:00,0.06826,0.06827,0.06817,0.06821,70252.0
2026-07-30 15:30:00,0.06821,0.06821,0.06814,0.06814,33517.0
2026-07-30 15:35:00,0.06815,0.06823,0.06815,0.06823,27608.0
2026-07-30 15:40:00,0.06822,0.06844,0.06822,0.06826,699306.0
2026-07-30 15:45:00,0.06827,0.06827,0.06822,0.06824,52281.0
2026-07-30 15:50:00,0.06823,0.06823,0.06814,0.06816,176692.0
2026-07-30 15:55:00,0.06817,0.06819,0.06815,0.06816,24971.0
2026-07-30 16:00:00,0.06814,0.0683,0.06814,0.0683,62413.0
2026-07-30 16:05:00,0.06831,0.06835,0.06821,0.06821,248108.0
2026-07-30 16:10:00,0.0682,0.06828,0.06816,0.06825,56811.0
2026-07-30 16:15:00,0.06825,0.06828,0.06821,0.06828,19185.0
2026-07-30 16:20:00,0.06827,0.06829,0.0682,0.06822,31447.0
2026-07-30 16:25:00,0.06823,0.06825,0.0682,0.06824,12196.0
2026-07-30 16:30:00,0.06824,0.06827,0.0682,0.06826,9276.0
2026-07-30 16:35:00,0.06828,0.06836,0.06826,0.06835,83468.0
2026-07-30 16:40:00,0.06834,0.06834,0.06822,0.06824,46884.0
2026-07-30 16:45:00,0.06823,0.0683,0.06823,0.0683,6738.0
2026-07-30 16:50:00,0.0683,0.06837,0.06829,0.06837,28860.0
2026-07-30 16:55:00,0.06836,0.06842,0.06836,0.06838,91659.0
2026-07-30 17:00:00,0.06838,0.06842,0.06829,0.06832,63216.0
2026-07-30 17:05:00,0.06833,0.06834,0.06822,0.06822,60382.0
2026-07-30 17:10:00,0.06822,0.06823,0.06819,0.0682,160285.0
2026-07-30 17:15:00,0.06821,0.06828,0.06821,0.06828,34772.0
2026-07-30 17:20:00,0.06829,0.06833,0.06828,0.06833,14538.0
2026-07-30 17:25:00,0.06833,0.06835,0.06826,0.0683,123437.0
2026-07-30 17:30:00,0.06831,0.06832,0.06827,0.06827,18151.0
2026-07-30 17:35:00,0.06827,0.06836,0.06824,0.06836,85895.0
2026-07-30 17:40:00,0.06837,0.0685,0.06837,0.06849,260866.0
2026-07-30 17:45:00,0.06849,0.06852,0.06835,0.06848,476369.0
2026-07-30 17:50:00,0.06847,0.06848,0.06843,0.06844,40786.0
2026-07-30 17:55:00,0.06844,0.06851,0.06844,0.06849,17850.0
2026-07-30 18:00:00,0.0685,0.0685,0.06843,0.06846,58245.0
2026-07-30 18:05:00,0.06848,0.06851,0.0684,0.06841,133805.0
2026-07-30 18:10:00,0.0684,0.0684,0.06835,0.06839,113652.0
2026-07-30 18:15:00,0.06836,0.06836,0.0683,0.0683,142358.0
2026-07-30 18:20:00,0.0683,0.06836,0.0683,0.06832,50226.0
2026-07-30 18:25:00,0.06832,0.06833,0.06829,0.06829,29003.0
2026-07-30 18:30:00,0.06829,0.06833,0.06827,0.06827,31328.0
2026-07-30 18:35:00,0.06828,0.06828,0.06824,0.06824,34361.0
2026-07-30 18:40:00,0.06825,0.06828,0.06825,0.06828,14889.0
2026-07-30 18:45:00,0.06828,0.06834,0.06828,0.06832,7850.0
2026-07-30 18:50:00,0.06831,0.06832,0.06828,0.06828,10822.0
2026-07-30 18:55:00,0.06828,0.06832,0.06828,0.06832,48051.0
2026-07-30 19:00:00,0.06831,0.0684,0.06823,0.0684,170808.0
2026-07-30 19:05:00,0.06839,0.06845,0.06839,0.06841,97054.0
2026-07-30 19:10:00,0.06843,0.06845,0.06837,0.06839,59741.0
2026-07-30 19:15:00,0.06839,0.06843,0.06838,0.06841,7320.0
2026-07-30 19:20:00,0.06842,0.0685,0.06842,0.06849,29156.0
2026-07-30 19:25:00,0.06849,0.06867,0.06849,0.06859,510118.0
2026-07-30 19:30:00,0.06859,0.06862,0.06853,0.06858,71186.0
2026-07-30 19:35:00,0.06858,0.06861,0.06858,0.06861,23673.0
2026-07-30 19:40:00,0.0686,0.0686,0.06854,0.06856,82649.0
2026-07-30 19:45:00,0.06856,0.06856,0.06847,0.06849,64321.0
2026-07-30 19:50:00,0.0685,0.06858,0.06849,0.06857,153830.0
2026-07-30 19:55:00,0.06857,0.06862,0.06856,0.0686,36035.0
2026-07-30 20:00:00,0.0686,0.06873,0.06855,0.06866,627027.0
2026-07-30 20:05:00,0.06865,0.06869,0.06865,0.06865,70688.0
2026-07-30 20:10:00,0.06865,0.06873,0.06865,0.06868,238574.0
2026-07-30 20:15:00,0.06868,0.06868,0.0686,0.06863,153354.0
2026-07-30 20:20:00,0.06863,0.06871,0.06862,0.06869,135116.0
2026-07-30 20:25:00,0.06869,0.06874,0.06864,0.06864,182568.0
2026-07-30 20:30:00,0.06865,0.06867,0.06854,0.06859,237322.0
2026-07-30 20:35:00,0.06859,0.06863,0.06859,0.06863,53024.0
2026-07-30 20:40:00,0.06864,0.06866,0.06862,0.06863,53842.0
2026-07-30 20:45:00,0.06863,0.06866,0.06862,0.06863,38583.0
2026-07-30 20:50:00,0.06862,0.06862,0.06851,0.06855,66859.0
2026-07-30 20:55:00,0.06855,0.06855,0.06847,0.06847,77357.0
2026-07-30 21:00:00,0.06848,0.06848,0.06844,0.06847,38663.0
2026-07-30 21:05:00,0.06846,0.06849,0.06844,0.06849,59690.0
2026-07-30 21:10:00,0.0685,0.06862,0.0685,0.06854,232786.0
2026-07-30 21:15:00,0.06854,0.06855,0.06852,0.06854,28163.0
2026-07-30 21:20:00,0.06853,0.06857,0.06853,0.06857,10800.0
2026-07-30 21:25:00,0.06857,0.0686,0.06857,0.06857,20025.0
2026-07-30 21:30:00,0.06857,0.06859,0.06857,0.06858,9709.0
2026-07-30 21:35:00,0.06858,0.06859,0.06855,0.06855,12215.0
2026-07-30 21:40:00,0.06855,0.06858,0.06851,0.06851,53155.0
2026-07-30 21:45:00,0.06851,0.06851,0.06847,0.06849,14982.0
2026-07-30 21:50:00,0.06847,0.06849,0.06846,0.06846,36213.0
2026-07-30 21:55:00,0.06847,0.06856,0.06847,0.06848,55698.0
2026-07-30 22:00:00,0.06847,0.06855,0.06842,0.06854,73085.0
2026-07-30 22:05:00,0.06854,0.06858,0.06853,0.06856,30598.0
2026-07-30 22:10:00,0.06857,0.06862,0.06856,0.06858,653315.0
2026-07-30 22:15:00,0.06859,0.06861,0.06854,0.06857,113449.0
2026-07-30 22:20:00,0.06856,0.06862,0.06854,0.06861,93428.0
2026-07-30 22:25:00,0.06861,0.06879,0.06861,0.06872,387296.0
2026-07-30 22:30:00,0.06872,0.06877,0.06871,0.06875,104995.0
2026-07-30 22:35:00,0.06874,0.06874,0.06869,0.06871,53792.0
2026-07-30 22:40:00,0.0687,0.06875,0.0687,0.06874,83707.0
2026-07-30 22:45:00,0.06874,0.06876,0.06873,0.06874,46972.0
2026-07-30 22:50:00,0.06874,0.06883,0.06874,0.06883,366395.0
2026-07-30 22:55:00,0.06882,0.06884,0.06879,0.06882,119733.0
2026-07-30 23:00:00,0.06882,0.06882,0.06873,0.06874,181971.0
2026-07-30 23:05:00,0.06874,0.06883,0.06874,0.06881,147352.0
2026-07-30 23:10:00,0.0688,0.06884,0.06879,0.06884,97464.0
2026-07-30 23:15:00,0.06884,0.06885,0.06884,0.06885,53440.0
2026-07-30 23:20:00,0.06884,0.06885,0.06882,0.06885,41547.0
2026-07-30 23:25:00,0.06885,0.06887,0.06885,0.06887,86261.0
2026-07-30 23:30:00,0.06887,0.06901,0.06885,0.06895,500025.0
2026-07-30 23:35:00,0.06895,0.06901,0.06895,0.06901,181367.0
2026-07-30 23:40:00,0.06901,0.06902,0.0686,0.06861,558546.0
2026-07-30 23:45:00,0.06861,0.06863,0.06858,0.0686,222007.0
2026-07-30 23:50:00,0.06861,0.06861,0.06848,0.06849,336955.0
2026-07-30 23:55:00,0.06849,0.0685,0.0684,0.0684,190977.0
2026-07-31 00:00:00,0.0684,0.0685,0.0684,0.06846,235371.0
2026-07-31 00:05:00,0.06846,0.06848,0.0683,0.06831,213359.0
2026-07-31 00:10:00,0.06831,0.06837,0.0683,0.06831,139002.0
2026-07-31 00:15:00,0.06832,0.06837,0.06829,0.06832,110693.0
2026-07-31 00:20:00,0.06831,0.06835,0.06828,0.06834,132176.0
2026-07-31 00:25:00,0.06834,0.06834,0.06826,0.06831,179459.0
2026-07-31 00:30:00,0.06831,0.06833,0.06826,0.06827,67296.0
2026-07-31 00:35:00,0.06826,0.06826,0.06822,0.06822,173489.0
2026-07-31 00:40:00,0.06822,0.06822,0.06815,0.06819,298042.0
2026-07-31 00:45:00,0.0682,0.06824,0.06816,0.06821,179175.0
2026-07-31 00:50:00,0.0682,0.0682,0.06799,0.06805,356368.0
2026-07-31 00:55:00,0.06805,0.06809,0.06803,0.06804,50971.0
2026-07-31 01:00:00,0.06804,0.06815,0.06801,0.06811,201189.0
2026-07-31 01:05:00,0.06809,0.06826,0.06804,0.06825,294688.0
2026-07-31 01:10:00,0.06826,0.0683,0.06823,0.06826,172347.0
2026-07-31 01:15:00,0.06826,0.06826,0.06814,0.06816,179697.0
2026-07-31 01:20:00,0.06814,0.06824,0.0681,0.06824,63782.0
2026-07-31 01:25:00,0.06823,0.06831,0.06823,0.06831,62626.0
2026-07-31 01:30:00,0.0683,0.06831,0.06822,0.06826,100465.0
2026-07-31 01:35:00,0.06826,0.06828,0.0682,0.0682,221317.0
2026-07-31 01:40:00,0.06822,0.06826,0.06819,0.06824,40462.0
2026-07-31 01:45:00,0.06825,0.06829,0.068,0.06807,153607.0
2026-07-31 01:50:00,0.06807,0.0681,0.06801,0.06804,93956.0
2026-07-31 01:55:00,0.06803,0.06815,0.06801,0.06809,39465.0
2026-07-31 02:00:00,0.06808,0.06816,0.06808,0.06816,44707.0
2026-07-31 02:05:00,0.06817,0.06827,0.06817,0.06824,138420.0
2026-07-31 02:10:00,0.06825,0.06825,0.06819,0.06819,22084.0
2026-07-31 02:15:00,0.06818,0.06818,0.06811,0.06813,33362.0
2026-07-31 02:20:00,0.06814,0.06818,0.06814,0.06814,13632.0
2026-07-31 02:25:00,0.06813,0.06819,0.06813,0.06813,22840.0
2026-07-31 02:30:00,0.06812,0.0682,0.06808,0.0682,79162.0
2026-07-31 02:35:00,0.06818,0.06818,0.06811,0.06813,19985.0
2026-07-31 02:40:00,0.06812,0.06813,0.06808,0.06809,69379.0
2026-07-31 02:45:00,0.0681,0.06814,0.06808,0.0681,301211.0
2026-07-31 02:50:00,0.06811,0.06818,0.0681,0.06817,94314.0
2026-07-31 02:55:00,0.06816,0.06816,0.06807,0.06808,73574.0
2026-07-31 03:00:00,0.06808,0.06808,0.06801,0.06808,74207.0
2026-07-31 03:05:00,0.06808,0.06809,0.06802,0.06806,28163.0
2026-07-31 03:10:00,0.06806,0.06806,0.06798,0.06806,61398.0
2026-07-31 03:15:00,0.06806,0.06829,0.06806,0.06829,179719.0
2026-07-31 03:20:00,0.06829,0.06835,0.06828,0.06835,444063.0
2026-07-31 03:25:00,0.06836,0.06841,0.06833,0.06833,104452.0
2026-07-31 03:30:00,0.06833,0.06835,0.0683,0.06832,11663.0
2026-07-31 03:35:00,0.06833,0.06833,0.06829,0.06829,13935.0
2026-07-31 03:40:00,0.06828,0.06838,0.06828,0.06838,48155.0
2026-07-31 03:45:00,0.06838,0.06839,0.06834,0.06838,32459.0
2026-07-31 03:50:00,0.06838,0.06845,0.06837,0.06845,158618.0
2026-07-31 03:55:00,0.06845,0.06846,0.06837,0.06837,52344.0
2026-07-31 04:00:00,0.06837,0.06843,0.06835,0.0684,54581.0
2026-07-31 04:05:00,0.06842,0.06843,0.0684,0.06842,27661.0
2026-07-31 04:10:00,0.06841,0.06841,0.06832,0.06834,44145.0
2026-07-31 04:15:00,0.06833,0.06837,0.06833,0.06837,70138.0
2026-07-31 04:20:00,0.06837,0.06838,0.06834,0.06837,53760.0
2026-07-31 04:25:00,0.06838,0.06848,0.06838,0.06848,138742.0
2026-07-31 04:30:00,0.06848,0.06863,0.06848,0.06856,271874.0
2026-07-31 04:35:00,0.06856,0.06856,0.06849,0.0685,74807.0
2026-07-31 04:40:00,0.0685,0.0685,0.06846,0.06849,37448.0
2026-07-31 04:45:00,0.06849,0.06851,0.06849,0.06849,7074.0
2026-07-31 04:50:00,0.06848,0.0685,0.06845,0.0685,10733.0
2026-07-31 04:55:00,0.06851,0.06854,0.06851,0.06853,17207.0
2026-07-31 05:00:00,0.06854,0.06864,0.06854,0.06862,161205.0
2026-07-31 05:05:00,0.06862,0.06868,0.0686,0.06862,602584.0
2026-07-31 05:10:00,0.06862,0.06868,0.0686,0.06868,36156.0
2026-07-31 05:15:00,0.06868,0.06875,0.06867,0.06871,179452.0
2026-07-31 05:20:00,0.06872,0.06875,0.06868,0.06874,54472.0
2026-07-31 05:25:00,0.06874,0.06879,0.06872,0.06878,371212.0
2026-07-31 05:30:00,0.06878,0.06879,0.06875,0.06875,184377.0
2026-07-31 05:35:00,0.06874,0.06874,0.06864,0.06865,31025.0
2026-07-31 05:40:00,0.06864,0.06871,0.06862,0.06863,23659.0
2026-07-31 05:45:00,0.06862,0.06866,0.06859,0.06864,22470.0
2026-07-31 05:50:00,0.06865,0.06877,0.06865,0.06876,23649.0
2026-07-31 05:55:00,0.06875,0.06877,0.06873,0.06877,33885.0
2026-07-31 06:00:00,0.06875,0.06875,0.06866,0.06869,118077.0
2026-07-31 06:05:00,0.06869,0.0688,0.06869,0.0688,56683.0
2026-07-31 06:10:00,0.06879,0.0688,0.06877,0.0688,195856.0
2026-07-31 06:15:00,0.0688,0.0688,0.06873,0.06873,67790.0
2026-07-31 06:20:00,0.06872,0.06872,0.06855,0.06872,295233.0
2026-07-31 06:25:00,0.06873,0.0688,0.06873,0.06875,78383.0
2026-07-31 06:30:00,0.06874,0.06881,0.06868,0.06876,157569.0
2026-07-31 06:35:00,0.06875,0.06877,0.06868,0.06869,68804.0
2026-07-31 06:40:00,0.0687,0.0687,0.06859,0.06864,60694.0
2026-07-31 06:45:00,0.06864,0.06868,0.0686,0.06862,58005.0
2026-07-31 06:50:00,0.06863,0.06868,0.06855,0.06862,273496.0
2026-07-31 06:55:00,0.06862,0.06864,0.0686,0.0686,19344.0
2026-07-31 07:00:00,0.0686,0.06866,0.06853,0.06853,125061.0
2026-07-31 07:05:00,0.06854,0.06858,0.06845,0.06858,156332.0
2026-07-31 07:10:00,0.06858,0.06864,0.06858,0.06859,42386.0
2026-07-31 07:15:00,0.0686,0.06866,0.06854,0.06866,211098.0
2026-07-31 07:20:00,0.06865,0.06865,0.06843,0.06843,409165.0
2026-07-31 07:25:00,0.06843,0.06848,0.0684,0.0684,176646.0
2026-07-31 07:30:00,0.0684,0.06858,0.06839,0.06857,103276.0
2026-07-31 07:35:00,0.06857,0.06863,0.06856,0.06863,33557.0
2026-07-31 07:40:00,0.06863,0.06871,0.06859,0.06864,306508.0
2026-07-31 07:45:00,0.06865,0.06891,0.06865,0.06884,520452.0
2026-07-31 07:50:00,0.06885,0.0689,0.06876,0.06884,14899.0
2026-07-31 07:55:00,0.06883,0.06887,0.06878,0.06885,164381.0
2026-07-31 08:00:00,0.06883,0.06886,0.06876,0.06886,72991.0
2026-07-31 08:05:00,0.06886,0.06886,0.06875,0.06875,66826.0
2026-07-31 08:10:00,0.06876,0.06885,0.06875,0.06882,22900.0
2026-07-31 08:15:00,0.06882,0.06884,0.06878,0.06879,26494.0
2026-07-31 08:20:00,0.06879,0.06889,0.06874,0.06874,110228.0
2026-07-31 08:25:00,0.06873,0.06888,0.06873,0.06884,53787.0
2026-07-31 08:30:00,0.06884,0.06884,0.0688,0.06882,74627.0
2026-07-31 08:35:00,0.06882,0.06891,0.06882,0.06884,137844.0
2026-07-31 08:40:00,0.06884,0.06888,0.06883,0.06886,28337.0
2026-07-31 08:45:00,0.06886,0.0689,0.06879,0.06879,254058.0
2026-07-31 08:50:00,0.0688,0.06881,0.06869,0.06869,51498.0
2026-07-31 08:55:00,0.06868,0.06877,0.06868,0.06873,76431.0
2026-07-31 09:00:00,0.06872,0.06872,0.06855,0.06855,281593.0
2026-07-31 09:05:00,0.06857,0.06857,0.06846,0.06848,137636.0
2026-07-31 09:10:00,0.06849,0.06849,0.06845,0.06846,144633.0
2026-07-31 09:15:00,0.06847,0.06849,0.06842,0.06842,108805.0
2026-07-31 09:20:00,0.06843,0.06847,0.06823,0.06826,534013.0
2026-07-31 09:25:00,0.06825,0.06827,0.06823,0.06825,49776.0
2026-07-31 09:30:00,0.06827,0.06829,0.06817,0.0682,186432.0
2026-07-31 09:35:00,0.06821,0.06824,0.06816,0.06822,77518.0
2026-07-31 09:40:00,0.06822,0.06825,0.06822,0.06824,17804.0
2026-07-31 09:45:00,0.06823,0.06825,0.06822,0.06825,15171.0
2026-07-31 09:50:00,0.06824,0.06824,0.06819,0.0682,33222.0
2026-07-31 09:55:00,0.0682,0.06821,0.06811,0.06815,222030.0
2026-07-31 10:00:00,0.06814,0.06818,0.06808,0.0681,131609.0
2026-07-31 10:05:00,0.06811,0.06812,0.06802,0.06812,155853.0
2026-07-31 10:10:00,0.06813,0.06821,0.06813,0.06821,26569.0
2026-07-31 10:15:00,0.0682,0.0682,0.06814,0.06817,12814.0
2026-07-31 10:20:00,0.06818,0.06825,0.06818,0.06825,19944.0
2026-07-31 10:25:00,0.06826,0.06827,0.06822,0.06823,28762.0
2026-07-31 10:30:00,0.06823,0.0683,0.06823,0.0683,44202.0
2026-07-31 10:35:00,0.0683,0.0683,0.06824,0.06824,38133.0
2026-07-31 10:40:00,0.06824,0.06829,0.06822,0.06823,59180.0
2026-07-31 10:45:00,0.06823,0.06823,0.06806,0.06806,90309.0
2026-07-31 10:50:00,0.06807,0.06816,0.06807,0.06816,40784.0
2026-07-31 10:55:00,0.06816,0.06817,0.06809,0.06809,19285.0
