timestamp,open,high,low,close,volume
2026-07-30 13:05:00,0.1661,0.1662,0.1657,0.1658,373797.7
2026-07-30 13:10:00,0.1657,0.1661,0.1657,0.166,423617.8
2026-07-30 13:15:00,0.1661,0.1661,0.1658,0.1659,277092.0
2026-07-30 13:20:00,0.1659,0.1663,0.1656,0.1663,696436.8
2026-07-30 13:25:00,0.1662,0.1662,0.1658,0.1659,232300.2
2026-07-30 13:30:00,0.166,0.1662,0.1659,0.1659,749123.3
2026-07-30 13:35:00,0.1659,0.1666,0.1659,0.1666,400765.0
2026-07-30 13:40:00,0.1665,0.168,0.1663,0.1674,1325483.1
2026-07-30 13:45:00,0.1675,0.1684,0.1675,0.1681,734749.5
2026-07-30 13:50:00,0.1682,0.169,0.168,0.1687,3150585.0
2026-07-30 13:55:00,0.1686,0.1688,0.168,0.1682,978011.1
2026-07-30 14:00:00,0.1682,0.1688,0.1681,0.1685,1451787.5
2026-07-30 14:05:00,0.1684,0.169,0.1681,0.1689,1039654.8
2026-07-30 14:10:00,0.1689,0.169,0.1685,0.1687,431855.2
2026-07-30 14:15:00,0.1687,0.169,0.1675,0.1679,1248498.3
2026-07-30 14:20:00,0.1679,0.1686,0.1675,0.1686,584826.3
2026-07-30 14:25:00,0.1687,0.169,0.1683,0.1687,728785.0
2026-07-30 14:30:00,0.1687,0.1714,0.1684,0.1707,5721912.3
2026-07-30 14:35:00,0.1707,0.1709,0.1697,0.1698,1254738.3
2026-07-30 14:40:00,0.1699,0.1706,0.1699,0.1705,1078666.5
2026-07-30 14:45:00,0.1705,0.1723,0.1704,0.172,2362218.2
2026-07-30 14:50:00,0.172,0.1745,0.1718,0.1731,5599764.9
2026-07-30 14:55:00,0.1731,0.1733,0.1721,0.1722,2558206.6
2026-07-30 15:00:00,0.1723,0.1743,0.1723,0.1738,3459742.1
2026-07-30 15:05:00,0.1738,0.176,0.1737,0.1758,5624697.3
2026-07-30 15:10:00,0.1757,0.1757,0.1746,0.1754,2570060.4
2026-07-30 15:15:00,0.1755,0.1755,0.1745,0.1752,2292640.4
2026-07-30 15:20:00,0.1753,0.1763,0.1748,0.1748,3335113.2
2026-07-30 15:25:00,0.1748,0.1757,0.1747,0.1752,1200718.4
2026-07-30 15:30:00,0.1752,0.1753,0.1731,0.1731,2718788.1
2026-07-30 15:35:00,0.1732,0.1746,0.1731,0.1735,2686518.5
2026-07-30 15:40:00,0.1735,0.1738,0.1725,0.1729,1259124.2
2026-07-30 15:45:00,0.1729,0.1734,0.1724,0.1725,508873.9
2026-07-30 15:50:00,0.1725,0.1726,0.1712,0.1721,2321614.8
2026-07-30 15:55:00,0.1722,0.1722,0.171,0.172,3117896.8
2026-07-30 16:00:00,0.1719,0.1724,0.1716,0.1723,2677460.4
2026-07-30 16:05:00,0.1723,0.1724,0.1716,0.1719,1222611.0
2026-07-30 16:10:00,0.172,0.1721,0.1716,0.1719,680841.0
2026-07-30 16:15:00,0.1719,0.1725,0.1718,0.1722,1285168.8
2026-07-30 16:20:00,0.1721,0.1728,0.1715,0.1716,1378733.8
2026-07-30 16:25:00,0.1716,0.1716,0.1712,0.1712,471039.8
2026-07-30 16:30:00,0.1712,0.1719,0.1712,0.1718,625454.8
2026-07-30 16:35:00,0.1717,0.172,0.1711,0.1717,415008.2
2026-07-30 16:40:00,0.1716,0.1716,0.1703,0.1704,2225187.1
2026-07-30 16:45:00,0.1704,0.1706,0.1699,0.1702,901984.5
2026-07-30 16:50:00,0.1701,0.1707,0.1699,0.1705,1014857.7
2026-07-30 16:55:00,0.1705,0.171,0.1705,0.1707,116539.4
2026-07-30 17:00:00,0.1708,0.171,0.1705,0.1705,360722.6
2026-07-30 17:05:00,0.1706,0.1709,0.1703,0.1705,546339.7
2026-07-30 17:10:00,0.1706,0.1713,0.1706,0.1712,763096.2
2026-07-30 17:15:00,0.1713,0.1715,0.1708,0.1711,820130.5
2026-07-30 17:20:00,0.1711,0.1715,0.1711,0.1711,440486.9
2026-07-30 17:25:00,0.171,0.1715,0.1709,0.1711,242226.2
2026-07-30 17:30:00,0.1712,0.1713,0.1708,0.1709,339462.2
2026-07-30 17:35:00,0.171,0.1715,0.1709,0.1715,480447.7
2026-07-30 17:40:00,0.1714,0.1718,0.1712,0.1715,249980.5
2026-07-30 17:45:00,0.1716,0.1718,0.1714,0.1715,250045.0
2026-07-30 17:50:00,0.1715,0.1716,0.1714,0.1716,118241.2
2026-07-30 17:55:00,0.1716,0.1723,0.1716,0.1719,324883.8
2026-07-30 18:00:00,0.1719,0.1723,0.1717,0.1723,438524.4
2026-07-30 18:05:00,0.1722,0.1728,0.1722,0.1726,489300.1
2026-07-30 18:10:00,0.1725,0.1727,0.1716,0.1716,459954.6
2026-07-30 18:15:00,0.1716,0.1717,0.1713,0.1717,312362.9
2026-07-30 18:20:00,0.1716,0.1722,0.1716,0.1722,250557.7
2026-07-30 18:25:00,0.1721,0.1721,0.1716,0.1716,598279.8
2026-07-30 18:30:00,0.1717,0.1717,0.1711,0.1713,253016.1
2026-07-30 18:35:00,0.1714,0.172,0.1713,0.1717,766249.8
2026-07-30 18:40:00,0.1718,0.1723,0.1717,0.1721,512069.5
2026-07-30 18:45:00,0.1721,0.1722,0.172,0.1721,47153.1
2026-07-30 18:50:00,0.172,0.1722,0.1717,0.1717,238450.4
2026-07-30 18:55:00,0.1718,0.1724,0.1717,0.1723,324495.3
2026-07-30 19:00:00,0.1724,0.1727,0.1722,0.1725,553187.4
2026-07-30 19:05:00,0.1725,0.1726,0.1719,0.1726,740567.1
2026-07-30 19:10:00,0.1726,0.1726,0.1724,0.1724,149828.6
2026-07-30 19:15:00,0.1724,0.1726,0.1722,0.1726,139714.8
2026-07-30 19:20:00,0.1726,0.1728,0.1725,0.1725,439391.6
2026-07-30 19:25:00,0.1726,0.1732,0.1726,0.1731,373828.0
2026-07-30 19:30:00,0.173,0.1731,0.1728,0.1729,387004.0
2026-07-30 19:35:00,0.173,0.1732,0.1729,0.173,489446.0
2026-07-30 19:40:00,0.1731,0.1731,0.1728,0.1731,151149.2
2026-07-30 19:45:00,0.1731,0.1732,0.1728,0.173,313589.3
2026-07-30 19:50:00,0.1729,0.1731,0.1728,0.1729,136949.3
2026-07-30 19:55:00,0.1729,0.173,0.1727,0.1728,339543.0
2026-07-30 20:00:00,0.1728,0.1733,0.1726,0.1727,1489620.5
2026-07-30 20:05:00,0.1726,0.1727,0.172,0.1721,797414.4
2026-07-30 20:10:00,0.1721,0.1722,0.172,0.1721,98195.3
2026-07-30 20:15:00,0.172,0.1721,0.1716,0.1721,446086.4
2026-07-30 20:20:00,0.172,0.1721,0.1717,0.1719,235011.4
2026-07-30 20:25:00,0.1719,0.172,0.1714,0.1714,81136.0
2026-07-30 20:30:00,0.1714,0.1715,0.1708,0.1708,512658.7
2026-07-30 20:35:00,0.1708,0.1708,0.1704,0.1706,450908.2
2026-07-30 20:40:00,0.1706,0.1709,0.1706,0.1707,195551.9
2026-07-30 20:45:00,0.1708,0.1711,0.1706,0.1709,171253.9
2026-07-30 20:50:00,0.1709,0.1712,0.1707,0.1709,342997.0
2026-07-30 20:55:00,0.171,0.171,0.1707,0.1708,70099.9
2026-07-30 21:00:00,0.1708,0.171,0.1707,0.1707,92040.6
2026-07-30 21:05:00,0.1706,0.1706,0.1701,0.1703,194984.7
2026-07-30 21:10:00,0.1703,0.1707,0.1703,0.1707,376753.7
2026-07-30 21:15:00,0.1707,0.1707,0.1705,0.1706,27676.2
2026-07-30 21:20:00,0.1706,0.1707,0.1705,0.1706,91360.2
2026-07-30 21:25:00,0.1706,0.1706,0.1704,0.1704,30947.9
2026-07-30 21:30:00,0.1705,0.1707,0.1703,0.1704,94194.1
2026-07-30 21:35:00,0.1704,0.1706,0.1703,0.1705,78521.0
2026-07-30 21:40:00,0.1706,0.1707,0.1702,0.1703,96559.7
2026-07-30 21:45:00,0.1703,0.1705,0.1703,0.1703,97599.6
2026-07-30 21:50:00,0.1703,0.1704,0.1702,0.1703,124854.4
2026-07-30 21:55:00,0.1704,0.1705,0.1702,0.1702,79969.2
2026-07-30 22:00:00,0.1702,0.1702,0.1697,0.1701,493364.6
2026-07-30 22:05:00,0.1701,0.1706,0.17,0.1706,96172.2
2026-07-30 22:10:00,0.1707,0.1709,0.1699,0.1701,417255.3
2026-07-30 22:15:00,0.1702,0.1702,0.1698,0.1699,98875.3
2026-07-30 22:20:00,0.1699,0.1703,0.1698,0.1702,200328.5
2026-07-30 22:25:00,0.1703,0.1708,0.1703,0.1707,291141.0
2026-07-30 22:30:00,0.1707,0.171,0.1704,0.1706,358817.3
2026-07-30 22:35:00,0.1706,0.1707,0.1705,0.1705,167952.4
2026-07-30 22:40:00,0.1704,0.1705,0.1703,0.1704,87271.9
2026-07-30 22:45:00,0.1703,0.1704,0.17,0.1701,42181.0
2026-07-30 22:50:00,0.1701,0.1701,0.1695,0.1695,274175.1
2026-07-30 22:55:00,0.1695,0.1699,0.1695,0.1699,106801.8
2026-07-30 23:00:00,0.1699,0.1699,0.1697,0.1698,103550.5
2026-07-30 23:05:00,0.1698,0.17,0.1698,0.1698,179677.2
2026-07-30 23:10:00,0.1699,0.1704,0.1697,0.1703,420899.6
2026-07-30 23:15:00,0.1704,0.1705,0.1702,0.1703,224125.1
2026-07-30 23:20:00,0.1702,0.1703,0.1698,0.1701,273776.7
2026-07-30 23:25:00,0.1701,0.1703,0.17,0.1702,216527.6
2026-07-30 23:30:00,0.1702,0.1704,0.1701,0.1704,173289.3
2026-07-30 23:35:00,0.1705,0.1708,0.1705,0.1708,104073.2
2026-07-30 23:40:00,0.1708,0.1708,0.1699,0.1701,414509.3
2026-07-30 23:45:00,0.17,0.1704,0.1699,0.1704,283966.1
2026-07-30 23:50:00,0.1703,0.1703,0.1696,0.1698,509954.0
2026-07-30 23:55:00,0.1697,0.1699,0.1696,0.1697,63772.2
2026-07-31 00:00:00,0.1697,0.1706,0.1697,0.1703,548948.4
2026-07-31 00:05:00,0.1703,0.1706,0.1696,0.17,604642.8
2026-07-31 00:10:00,0.1699,0.1702,0.1696,0.17,949762.9
2026-07-31 00:15:00,0.17,0.17,0.1693,0.1694,494624.6
2026-07-31 00:20:00,0.1694,0.1697,0.1693,0.1695,266046.4
2026-07-31 00:25:00,0.1695,0.1696,0.1693,0.1695,122747.0
2026-07-31 00:30:00,0.1694,0.1698,0.1694,0.1697,141126.5
2026-07-31 00:35:00,0.1696,0.1699,0.1695,0.1699,295796.8
2026-07-31 00:40:00,0.1698,0.1699,0.1695,0.1696,111582.1
2026-07-31 00:45:00,0.1696,0.1697,0.1694,0.1696,106364.7
2026-07-31 00:50:00,0.1696,0.1696,0.1693,0.1695,172966.3
2026-07-31 00:55:00,0.1695,0.1698,0.1695,0.1696,31153.1
2026-07-31 01:00:00,0.1697,0.1702,0.1697,0.17,208831.5
2026-07-31 01:05:00,0.1701,0.1709,0.1701,0.1708,374466.3
2026-07-31 01:10:00,0.1708,0.171,0.1702,0.1703,898338.3
2026-07-31 01:15:00,0.1702,0.1705,0.1701,0.1702,655639.4
2026-07-31 01:20:00,0.1701,0.1706,0.1701,0.1706,121493.3
2026-07-31 01:25:00,0.1707,0.171,0.1707,0.1709,406592.5
2026-07-31 01:30:00,0.1708,0.1709,0.1705,0.1707,215961.0
2026-07-31 01:35:00,0.1707,0.1707,0.1701,0.1704,318619.6
2026-07-31 01:40:00,0.1704,0.1705,0.1702,0.1703,94055.9
2026-07-31 01:45:00,0.1703,0.1705,0.1695,0.1696,306438.5
2026-07-31 01:50:00,0.1696,0.1699,0.1694,0.1696,245276.9
2026-07-31 01:55:00,0.1697,0.1698,0.1696,0.1698,202485.6
2026-07-31 02:00:00,0.1698,0.1698,0.1694,0.1696,142836.0
2026-07-31 02:05:00,0.1696,0.1702,0.1696,0.1702,96644.6
2026-07-31 02:10:00,0.1702,0.1702,0.1699,0.1699,87152.4
2026-07-31 02:15:00,0.1698,0.1701,0.1697,0.1701,241214.4
2026-07-31 02:20:00,0.1702,0.1707,0.1702,0.1703,407906.1
2026-07-31 02:25:00,0.1704,0.1707,0.1703,0.1704,83185.2
2026-07-31 02:30:00,0.1704,0.1709,0.1703,0.1708,163978.5
2026-07-31 02:35:00,0.1708,0.1709,0.1703,0.1705,98793.2
2026-07-31 02:40:00,0.1705,0.1706,0.17,0.17,207580.3
2026-07-31 02:45:00,0.1699,0.1704,0.1698,0.1703,695889.1
2026-07-31 02:50:00,0.1703,0.1707,0.1703,0.1706,121771.2
2026-07-31 02:55:00,0.1706,0.1706,0.1702,0.1705,170594.4
2026-07-31 03:00:00,0.1705,0.1705,0.1699,0.1705,357686.4
2026-07-31 03:05:00,0.1704,0.1704,0.1699,0.17,326131.3
2026-07-31 03:10:00,0.17,0.1702,0.1697,0.1702,150345.8
2026-07-31 03:15:00,0.1702,0.1707,0.1701,0.1707,177949.9
2026-07-31 03:20:00,0.1707,0.171,0.1707,0.171,334262.2
2026-07-31 03:25:00,0.171,0.1711,0.1702,0.1703,288117.5
2026-07-31 03:30:00,0.1704,0.1706,0.1704,0.1704,124923.5
2026-07-31 03:35:00,0.1704,0.1707,0.1704,0.1706,114473.1
2026-07-31 03:40:00,0.1707,0.1708,0.1706,0.1708,86944.9
2026-07-31 03:45:00,0.1708,0.1709,0.1703,0.1703,156366.6
2026-07-31 03:50:00,0.1703,0.1706,0.1703,0.1706,238658.0
2026-07-31 03:55:00,0.1706,0.1706,0.1701,0.1701,65709.2
2026-07-31 04:00:00,0.17,0.1701,0.1698,0.17,102390.4
2026-07-31 04:05:00,0.17,0.1701,0.1697,0.1698,101541.8
2026-07-31 04:10:00,0.1698,0.1698,0.1696,0.1697,89780.0
2026-07-31 04:15:00,0.1697,0.1697,0.1692,0.1694,117348.0
2026-07-31 04:20:00,0.1694,0.1694,0.1686,0.1687,2448643.2
2026-07-31 04:25:00,0.1687,0.169,0.1687,0.1689,133372.5
2026-07-31 04:30:00,0.1688,0.169,0.1688,0.169,60513.0
2026-07-31 04:35:00,0.1691,0.1691,0.1689,0.169,388894.7
2026-07-31 04:40:00,0.169,0.169,0.1687,0.1689,96228.8
2026-07-31 04:45:00,0.1689,0.1689,0.1687,0.1688,514937.0
2026-07-31 04:50:00,0.1688,0.1689,0.1688,0.1689,83295.3
2026-07-31 04:55:00,0.1689,0.1689,0.1686,0.1687,132932.4
2026-07-31 05:00:00,0.1687,0.169,0.1687,0.1689,256754.4
2026-07-31 05:05:00,0.1689,0.1691,0.1688,0.1689,193532.8
2026-07-31 05:10:00,0.1689,0.1689,0.1685,0.1687,118599.1
2026-07-31 05:15:00,0.1687,0.1688,0.1685,0.1686,173896.5
2026-07-31 05:20:00,0.1687,0.1689,0.1686,0.1687,139270.9
2026-07-31 05:25:00,0.1686,0.1686,0.1682,0.1684,713007.3
2026-07-31 05:30:00,0.1684,0.1687,0.1683,0.1683,294716.4
2026-07-31 05:35:00,0.1683,0.1684,0.168,0.1683,362286.6
2026-07-31 05:40:00,0.1682,0.1683,0.1681,0.1682,328740.1
2026-07-31 05:45:00,0.1682,0.1686,0.1681,0.1684,306499.4
2026-07-31 05:50:00,0.1684,0.1687,0.1683,0.1687,31251.9
2026-07-31 05:55:00,0.1686,0.169,0.1686,0.169,108885.7
2026-07-31 06:00:00,0.1689,0.169,0.1686,0.1687,147716.8
2026-07-31 06:05:00,0.1687,0.1688,0.1685,0.1687,457038.2
2026-07-31 06:10:00,0.1687,0.1687,0.1685,0.1686,83260.5
2026-07-31 06:15:00,0.1685,0.1687,0.1683,0.1687,453964.5
2026-07-31 06:20:00,0.1686,0.1691,0.1686,0.169,228889.5
2026-07-31 06:25:00,0.1691,0.1697,0.1691,0.1697,172854.3
2026-07-31 06:30:00,0.1696,0.1696,0.1691,0.1692,521081.8
2026-07-31 06:35:00,0.1692,0.1694,0.169,0.1692,374423.8
2026-07-31 06:40:00,0.1693,0.1693,0.1688,0.1689,41306.0
2026-07-31 06:45:00,0.1688,0.1689,0.1686,0.1689,189725.9
2026-07-31 06:50:00,0.169,0.169,0.1687,0.1689,124362.6
2026-07-31 06:55:00,0.1689,0.1691,0.1688,0.1689,294397.0
2026-07-31 07:00:00,0.1688,0.1688,0.1682,0.1682,263060.2
2026-07-31 07:05:00,0.1682,0.1684,0.1676,0.1682,422623.3
2026-07-31 07:10:00,0.1683,0.1683,0.168,0.1681,80614.3
2026-07-31 07:15:00,0.1681,0.1684,0.1678,0.1684,170187.2
2026-07-31 07:20:00,0.1685,0.1686,0.168,0.1683,663214.4
2026-07-31 07:25:00,0.1682,0.1685,0.1682,0.1682,132233.4
2026-07-31 07:30:00,0.1681,0.169,0.1681,0.1688,914267.0
2026-07-31 07:35:00,0.1688,0.1691,0.1688,0.169,145101.3
2026-07-31 07:40:00,0.169,0.1691,0.1689,0.169,189152.4
2026-07-31 07:45:00,0.1691,0.1699,0.1691,0.1698,664394.3
2026-07-31 07:50:00,0.1698,0.1704,0.1698,0.17,659845.0
2026-07-31 07:55:00,0.17,0.17,0.1697,0.1699,193863.3
2026-07-31 08:00:00,0.1699,0.1705,0.1698,0.1704,206138.4
2026-07-31 08:05:00,0.1704,0.1705,0.1701,0.1703,279764.3
2026-07-31 08:10:00,0.1704,0.1709,0.1702,0.1703,1315379.6
2026-07-31 08:15:00,0.1704,0.1705,0.1701,0.1701,227677.9
2026-07-31 08:20:00,0.1702,0.1703,0.1702,0.1702,84472.1
2026-07-31 08:25:00,0.1702,0.1714,0.1702,0.1708,1236542.5
2026-07-31 08:30:00,0.1707,0.1714,0.1705,0.1714,432471.9
2026-07-31 08:35:00,0.1714,0.1715,0.1711,0.1712,431291.2
2026-07-31 08:40:00,0.1711,0.1715,0.1709,0.1714,568058.3
2026-07-31 08:45:00,0.1714,0.1719,0.1712,0.1712,552343.8
2026-07-31 08:50:00,0.1713,0.1713,0.1705,0.1706,317374.6
2026-07-31 08:55:00,0.1705,0.1709,0.1705,0.1709,252462.6
2026-07-31 09:00:00,0.1709,0.171,0.1705,0.1707,690969.4
2026-07-31 09:05:00,0.1708,0.1709,0.1705,0.1707,438952.8
2026-07-31 09:10:00,0.1707,0.1714,0.1707,0.1713,619627.9
2026-07-31 09:15:00,0.1713,0.1714,0.1705,0.1705,409711.1
2026-07-31 09:20:00,0.1705,0.1706,0.1694,0.17,637371.7
2026-07-31 09:25:00,0.17,0.1703,0.1697,0.1698,200667.3
2026-07-31 09:30:00,0.1698,0.1701,0.1697,0.1698,349166.7
2026-07-31 09:35:00,0.1698,0.1701,0.1695,0.1699,270698.9
2026-07-31 09:40:00,0.1698,0.17,0.1696,0.1696,107150.1
2026-07-31 09:45:00,0.1696,0.1696,0.1692,0.1692,801471.2
2026-07-31 09:50:00,0.1692,0.1694,0.169,0.169,181997.3
2026-07-31 09:55:00,0.1691,0.1691,0.1688,0.169,155548.6
2026-07-31 10:00:00,0.169,0.1692,0.1687,0.1687,101095.1
2026-07-31 10:05:00,0.1688,0.1691,0.1684,0.1691,329015.9
2026-07-31 10:10:00,0.1691,0.1693,0.169,0.1692,144126.1
2026-07-31 10:15:00,0.1691,0.1696,0.169,0.1695,529460.7
2026-07-31 10:20:00,0.1695,0.1697,0.1693,0.1693,66187.4
2026-07-31 10:25:00,0.1693,0.1696,0.1692,0.1696,209921.2
2026-07-31 10:30:00,0.1697,0.1702,0.1696,0.1702,280534.0
2026-07-31 10:35:00,0.1702,0.1703,0.17,0.1702,121436.9
2026-07-31 10:40:00,0.1702,0.1703,0.1702,0.1702,65679.6
2026-07-31 10:45:00,0.1702,0.1702,0.1696,0.1698,175702.3
2026-07-31 10:50:00,0.1698,0.1699,0.1696,0.1698,116829.0
2026-07-31 10:55:00,0.1699,0.1699,0.1697,0.1698,103522.0
2026-07-31 11:00:00,0.1698,0.1703,0.1698,0.1703,571324.7
2026-07-31 11:05:00,0.1703,0.1708,0.1701,0.1706,272658.4
2026-07-31 11:10:00,0.1706,0.1708,0.1703,0.1705,325040.6
2026-07-31 11:15:00,0.1704,0.1704,0.1699,0.1702,246920.4
2026-07-31 11:20:00,0.1702,0.1707,0.1702,0.1705,220106.2
2026-07-31 11:25:00,0.1706,0.1706,0.1702,0.1702,46746.1
2026-07-31 11:30:00,0.1702,0.1703,0.1699,0.1699,502747.6
2026-07-31 11:35:00,0.17,0.17,0.1695,0.1695,67580.6
2026-07-31 11:40:00,0.1696,0.1698,0.1696,0.1696,418066.4
2026-07-31 11:45:00,0.1696,0.17,0.1696,0.1698,559424.0
2026-07-31 11:50:00,0.1698,0.1708,0.1696,0.1704,469348.1
2026-07-31 11:55:00,0.1704,0.1705,0.1699,0.1699,183322.4
2026-07-31 12:00:00,0.17,0.17,0.1697,0.1697,49548.4
2026-07-31 12:05:00,0.1697,0.1697,0.1692,0.1694,178496.8
2026-07-31 12:10:00,0.1693,0.1693,0.169,0.1691,785566.2
2026-07-31 12:15:00,0.1691,0.1691,0.1689,0.1689,228263.7
2026-07-31 12:20:00,0.169,0.1692,0.1689,0.1692,201443.2
2026-07-31 12:25:00,0.1693,0.1694,0.169,0.169,351254.1
2026-07-31 12:30:00,0.1689,0.1691,0.1687,0.1687,723001.3
2026-07-31 12:35:00,0.1688,0.1691,0.1687,0.1691,311132.6
2026-07-31 12:40:00,0.169,0.1692,0.1689,0.169,82244.0
2026-07-31 12:45:00,0.1691,0.1693,0.169,0.1691,173580.1
2026-07-31 12:50:00,0.1691,0.1696,0.169,0.1695,69680.3
2026-07-31 12:55:00,0.1696,0.1696,0.1693,0.1695,184896.1
2026-07-31 13:00:00,0.1695,0.1698,0.1695,0.1697,171633.6
2026-07-31 13:05:00,0.1697,0.17,0.1697,0.1698,87992.3
2026-07-31 13:10:00,0.1698,0.1699,0.1697,0.1697,70021.7
2026-07-31 13:15:00,0.1697,0.1701,0.1697,0.1701,121406.5
2026-07-31 13:20:00,0.17,0.171,0.1699,0.1707,1952851.2
2026-07-31 13:25:00,0.1708,0.1714,0.1708,0.1712,599321.0
2026-07-31 13:30:00,0.1711,0.1714,0.1707,0.1711,776544.8
2026-07-31 13:35:00,0.1711,0.1712,0.1704,0.1706,582317.3
2026-07-31 13:40:00,0.1706,0.1706,0.1702,0.1702,226464.2
2026-07-31 13:45:00,0.1702,0.1705,0.1696,0.1704,1060136.2
2026-07-31 13:50:00,0.1703,0.1703,0.169,0.1691,825851.7
2026-07-31 13:55:00,0.1691,0.1692,0.1685,0.1686,481266.4
2026-07-31 14:00:00,0.1686,0.1688,0.1682,0.1684,1235311.2
2026-07-31 14:05:00,0.1683,0.1684,0.1669,0.1674,2558132.9
2026-07-31 14:10:00,0.1675,0.1686,0.1665,0.1682,1825705.1
2026-07-31 14:15:00,0.1681,0.1684,0.1679,0.1682,397160.1
2026-07-31 14:20:00,0.1682,0.1687,0.1677,0.1683,1085253.4
2026-07-31 14:25:00,0.1683,0.1684,0.1677,0.1679,483355.8
2026-07-31 14:30:00,0.168,0.1685,0.168,0.1683,287322.0
2026-07-31 14:35:00,0.1682,0.1686,0.168,0.168,376565.8
2026-07-31 14:40:00,0.168,0.1681,0.1677,0.1678,204223.6
2026-07-31 14:45:00,0.1678,0.169,0.1678,0.1688,286917.0
2026-07-31 14:50:00,0.1689,0.169,0.1678,0.1678,548235.1
2026-07-31 14:55:00,0.1678,0.1681,0.1676,0.1679,390557.6
2026-07-31 15:00:00,0.1678,0.1683,0.1673,0.1681,498757.9
2026-07-31 15:05:00,0.1682,0.1682,0.1678,0.1679,247934.5
2026-07-31 15:10:00,0.1679,0.1679,0.1676,0.1676,491223.0
2026-07-31 15:15:00,0.1676,0.1681,0.1675,0.1679,1212973.1
2026-07-31 15:20:00,0.1679,0.1683,0.1674,0.1675,806624.1
2026-07-31 15:25:00,0.1675,0.168,0.1675,0.168,188094.0
2026-07-31 15:30:00,0.168,0.1685,0.1679,0.1685,579927.9
2026-07-31 15:35:00,0.1685,0.1693,0.1685,0.1689,279553.6
2026-07-31 15:40:00,0.1689,0.1689,0.1684,0.1685,33288.9
2026-07-31 15:45:00,0.1685,0.1687,0.1679,0.1681,190250.6
2026-07-31 15:50:00,0.1681,0.1685,0.1681,0.1685,92011.0
2026-07-31 15:55:00,0.1685,0.1688,0.1684,0.1688,325093.3
2026-07-31 16:00:00,0.1688,0.169,0.1685,0.1688,531927.7
2026-07-31 16:05:00,0.1687,0.1696,0.1686,0.1695,618379.9
2026-07-31 16:10:00,0.1695,0.1704,0.1695,0.1699,658779.6
2026-07-31 16:15:00,0.17,0.1701,0.1694,0.1699,963947.2
2026-07-31 16:20:00,0.1698,0.17,0.1694,0.1697,399548.3
2026-07-31 16:25:00,0.1696,0.1697,0.1692,0.1696,702235.9
2026-07-31 16:30:00,0.1697,0.1701,0.1696,0.1697,213468.9
2026-07-31 16:35:00,0.1697,0.1698,0.1694,0.1697,110531.1
2026-07-31 16:40:00,0.1697,0.1699,0.1696,0.1699,383003.8
2026-07-31 16:45:00,0.1698,0.1701,0.1698,0.1699,329384.9
2026-07-31 16:50:00,0.1699,0.1706,0.1699,0.1704,237299.8
2026-07-31 16:55:00,0.1703,0.171,0.1703,0.1709,550907.1
2026-07-31 17:00:00,0.1708,0.171,0.1703,0.1706,358240.0
2026-07-31 17:05:00,0.1705,0.171,0.1704,0.1706,285561.9
2026-07-31 17:10:00,0.1706,0.1715,0.1706,0.1709,751195.0
2026-07-31 17:15:00,0.1708,0.1708,0.1703,0.1706,316108.8
2026-07-31 17:20:00,0.1705,0.1705,0.1696,0.1701,375525.7
2026-07-31 17:25:00,0.17,0.1703,0.17,0.1703,322390.5
2026-07-31 17:30:00,0.1702,0.1704,0.17,0.1704,120569.4
2026-07-31 17:35:00,0.1704,0.1706,0.1703,0.1705,264271.1
2026-07-31 17:40:00,0.1705,0.1707,0.1705,0.1705,467894.5
2026-07-31 17:45:00,0.1706,0.1711,0.1705,0.1709,729685.5
2026-07-31 17:50:00,0.171,0.1714,0.171,0.1714,189925.4
2026-07-31 17:55:00,0.1714,0.1715,0.1712,0.1713,195147.1
2026-07-31 18:00:00,0.1712,0.1726,0.1712,0.1722,2017577.6
2026-07-31 18:05:00,0.1721,0.1721,0.1713,0.1716,296710.7
2026-07-31 18:10:00,0.1716,0.1719,0.171,0.1712,492678.8
2026-07-31 18:15:00,0.1712,0.1718,0.1712,0.1717,376470.7
2026-07-31 18:20:00,0.1717,0.1722,0.1715,0.1721,357144.7
2026-07-31 18:25:00,0.1721,0.1721,0.1712,0.1712,383244.4
2026-07-31 18:30:00,0.1712,0.1719,0.1712,0.1715,280744.9
2026-07-31 18:35:00,0.1715,0.1718,0.171,0.171,237140.0
2026-07-31 18:40:00,0.1709,0.1717,0.1709,0.1717,162199.5
2026-07-31 18:45:00,0.1717,0.1722,0.1717,0.172,528990.5
2026-07-31 18:50:00,0.172,0.1727,0.172,0.1725,577999.9
2026-07-31 18:55:00,0.1725,0.1726,0.1721,0.1722,462862.1
2026-07-31 19:00:00,0.1722,0.1727,0.1718,0.1719,313060.2
2026-07-31 19:05:00,0.172,0.172,0.1713,0.1713,257951.2
2026-07-31 19:10:00,0.1713,0.1715,0.1711,0.1711,367751.6
2026-07-31 19:15:00,0.1711,0.1713,0.1706,0.1706,295453.3
2026-07-31 19:20:00,0.1707,0.1708,0.1704,0.1705,597639.9
2026-07-31 19:25:00,0.1705,0.1706,0.1701,0.1706,956050.4
2026-07-31 19:30:00,0.1706,0.1706,0.1702,0.1704,457443.6
2026-07-31 19:35:00,0.1703,0.1705,0.1703,0.1704,240303.8
2026-07-31 19:40:00,0.1705,0.1709,0.1701,0.1709,406517.5
2026-07-31 19:45:00,0.1709,0.171,0.1703,0.1709,369909.3
2026-07-31 19:50:00,0.1708,0.1709,0.1706,0.1709,110509.5
